date	count
1975-01-01	16.83
1975-01-02	16.55
1975-01-03	221.94
1975-01-04	19.32
1975-01-05	19.00
1975-01-06	18.68
1975-01-07	18.37
1975-01-08	18.06
1975-01-09	17.76
1975-01-10	114.96
1975-01-11	365.07
1975-01-12	24.02
1975-01-13	23.62
1975-01-14	23.22
1975-01-15	22.84
1975-01-16	22.45
1975-01-17	69.31
1975-01-18	22.47
1975-01-19	22.10
1975-01-20	21.73
1975-01-21	21.37
1975-01-22	21.01
1975-01-23	237.32
1975-01-24	2896.59
1975-01-25	2447.48
1975-01-26	223.65
1975-01-27	122.14
1975-01-28	105.77
1975-01-29	103.70
1975-01-30	101.97
1975-01-31	100.27
1975-02-01	98.60
1975-02-02	412.99
1975-02-03	100.44
1975-02-04	98.76
1975-02-05	97.12
1975-02-06	152.72
1975-02-07	302.96
1975-02-08	96.60
1975-02-09	94.99
1975-02-10	93.41
1975-02-11	106.83
1975-02-12	90.56
1975-02-13	89.05
1975-02-14	87.57
1975-02-15	86.11
1975-02-16	202.91
1975-02-17	85.17
1975-02-18	83.75
1975-02-19	734.15
1975-02-20	132.54
1975-02-21	241.70
1975-02-22	245.35
1975-02-23	95.85
1975-02-24	91.02
1975-02-25	89.50
1975-02-26	88.01
1975-02-27	86.54
1975-02-28	85.10
1975-03-01	83.68
1975-03-02	82.29
1975-03-03	80.91
1975-03-04	79.57
1975-03-05	863.10
1975-03-06	89.59
1975-03-07	88.10
1975-03-08	86.63
1975-03-09	85.18
1975-03-10	83.76
1975-03-11	82.37
1975-03-12	80.99
1975-03-13	107.94
1975-03-14	78.77
1975-03-15	77.46
1975-03-16	76.17
1975-03-17	74.90
1975-03-18	73.65
1975-03-19	92.13
1975-03-20	71.53
1975-03-21	75.01
1975-03-22	69.25
1975-03-23	463.06
1975-03-24	73.32
1975-03-25	72.10
1975-03-26	70.90
1975-03-27	69.72
1975-03-28	68.56
1975-03-29	67.41
1975-03-30	781.68
1975-03-31	76.72
1975-04-01	75.44
1975-04-02	74.18
1975-04-03	72.94
1975-04-04	71.73
1975-04-05	70.53
1975-04-06	236.08
1975-04-07	1030.15
1975-04-08	85.17
1975-04-09	83.75
1975-04-10	82.36
1975-04-11	80.98
1975-04-12	1076.04
1975-04-13	379.62
1975-04-14	97.39
1975-04-15	272.52
1975-04-16	1085.97
1975-04-17	111.35
1975-04-18	109.49
1975-04-19	107.67
1975-04-20	105.87
1975-04-21	104.11
1975-04-22	102.37
1975-04-23	100.67
1975-04-24	98.99
1975-04-25	97.34
1975-04-26	95.72
1975-04-27	94.12
1975-04-28	92.55
1975-04-29	91.01
1975-04-30	89.49
1975-05-01	88.00
1975-05-02	86.54
1975-05-03	85.09
1975-05-04	83.68
1975-05-05	82.28
1975-05-06	80.91
1975-05-07	79.56
1975-05-08	78.24
1975-05-09	76.93
1975-05-10	75.65
1975-05-11	74.39
1975-05-12	73.15
1975-05-13	71.93
1975-05-14	70.73
1975-05-15	69.55
1975-05-16	68.39
1975-05-17	67.25
1975-05-18	66.13
1975-05-19	65.03
1975-05-20	63.95
1975-05-21	62.88
1975-05-22	61.83
1975-05-23	60.80
1975-05-24	59.79
1975-05-25	58.79
1975-05-26	57.81
1975-05-27	56.85
1975-05-28	55.90
1975-05-29	54.97
1975-05-30	54.05
1975-05-31	292.05
1975-06-01	80.30
1975-06-02	55.57
1975-06-03	54.65
1975-06-04	53.73
1975-06-05	52.84
1975-06-06	51.96
1975-06-07	51.09
1975-06-08	50.24
1975-06-09	49.40
1975-06-10	48.58
1975-06-11	47.77
1975-06-12	46.97
