date	count
1975-01-01	590.94
1975-01-02	1749.34
1975-01-03	3747.99
1975-01-04	596.09
1975-01-05	586.15
1975-01-06	738.14
1975-01-07	569.39
1975-01-08	610.79
1975-01-09	2827.60
1975-01-10	4173.27
1975-01-11	678.23
1975-01-12	617.55
1975-01-13	607.26
1975-01-14	597.14
1975-01-15	587.19
1975-01-16	577.40
1975-01-17	567.78
1975-01-18	558.31
1975-01-19	549.01
1975-01-20	539.86
1975-01-21	530.86
1975-01-22	522.01
1975-01-23	513.31
1975-01-24	7554.98
1975-01-25	7787.19
1975-01-26	715.53
1975-01-27	703.60
1975-01-28	691.88
1975-01-29	680.36
1975-01-30	669.69
1975-01-31	659.92
1975-02-01	660.08
1975-02-02	1732.01
1975-02-03	643.42
1975-02-04	632.70
1975-02-05	622.15
1975-02-06	1680.54
1975-02-07	618.81
1975-02-08	608.50
1975-02-09	598.36
1975-02-10	588.39
1975-02-11	651.63
1975-02-12	570.12
1975-02-13	560.61
1975-02-14	709.82
1975-02-15	2321.37
1975-02-16	685.06
1975-02-17	556.75
1975-02-18	547.47
1975-02-19	538.34
1975-02-20	529.37
1975-02-21	537.93
1975-02-22	1677.24
1975-02-23	992.89
1975-02-24	534.38
1975-02-25	513.64
1975-02-26	504.27
1975-02-27	495.86
1975-02-28	487.60
1975-03-01	479.47
1975-03-02	471.48
1975-03-03	463.62
1975-03-04	724.27
1975-03-05	2813.43
1975-03-06	581.66
1975-03-07	476.67
1975-03-08	468.73
1975-03-09	464.51
1975-03-10	469.55
1975-03-11	447.87
1975-03-12	1088.10
1975-03-13	4075.63
1975-03-14	2063.44
1975-03-15	510.07
1975-03-16	501.57
1975-03-17	493.39
1975-03-18	3925.95
1975-03-19	8601.22
1975-03-20	653.58
1975-03-21	642.68
1975-03-22	631.97
1975-03-23	7258.51
1975-03-24	718.07
1975-03-25	706.11
1975-03-26	694.34
1975-03-27	682.77
1975-03-28	671.39
1975-03-29	998.78
1975-03-30	4358.24
1975-03-31	703.44
1975-04-01	691.72
1975-04-02	786.03
1975-04-03	670.56
1975-04-04	659.38
1975-04-05	648.39
1975-04-06	5836.12
1975-04-07	780.92
1975-04-08	700.05
1975-04-09	688.38
1975-04-10	676.91
1975-04-11	665.63
1975-04-12	1602.25
1975-04-13	1521.67
1975-04-14	780.62
1975-04-15	1796.07
1975-04-16	3623.06
1975-04-17	697.02
1975-04-18	1098.70
1975-04-19	680.87
1975-04-20	669.30
1975-04-21	658.15
1975-04-22	647.18
1975-04-23	2382.15
1975-04-24	653.93
1975-04-25	643.03
1975-04-26	664.19
1975-04-27	2727.29
1975-04-28	645.85
1975-04-29	1152.85
1975-04-30	1771.75
1975-05-01	2964.74
1975-05-02	7870.33
1975-05-03	11391.58
1975-05-04	6318.75
1975-05-05	5248.77
1975-05-06	1904.67
1975-05-07	1049.99
1975-05-08	1281.67
1975-05-09	1019.30
1975-05-10	1002.31
1975-05-11	985.61
1975-05-12	969.18
1975-05-13	953.03
1975-05-14	937.14
1975-05-15	921.53
1975-05-16	906.17
1975-05-17	891.06
1975-05-18	876.21
1975-05-19	861.61
1975-05-20	847.25
1975-05-21	833.13
1975-05-22	819.24
1975-05-23	805.59
1975-05-24	792.16
1975-05-25	778.96
1975-05-26	765.98
1975-05-27	753.21
1975-05-28	740.66
1975-05-29	728.31
1975-05-30	716.17
1975-05-31	704.24
1975-06-01	692.50
1975-06-02	680.96
1975-06-03	669.61
1975-06-04	658.45
1975-06-05	647.48
1975-06-06	636.68
1975-06-07	626.07
1975-06-08	615.64
1975-06-09	605.38
1975-06-10	595.29
1975-06-11	585.37
1975-06-12	575.61
1975-06-13	566.02
1975-06-14	556.58
1975-06-15	547.31
1975-06-16	538.18
1975-06-17	529.22
1975-06-18	520.40
1975-06-19	511.72
1975-06-20	503.19
1975-06-21	494.81
1975-06-22	486.56
1975-06-23	478.45
1975-06-24	470.48
1975-06-25	462.63
1975-06-26	454.92
1975-06-27	447.34
1975-06-28	458.87
1975-06-29	432.86
1975-06-30	425.65
1975-07-01	418.55
1975-07-02	411.58
1975-07-03	404.72
1975-07-04	397.97
1975-07-05	394.45
1975-07-06	401.81
1975-07-07	390.37
1975-07-08	372.60
1975-07-09	366.39
1975-07-10	360.28
1975-07-11	354.36
1975-07-12	348.38
1975-07-13	342.57
1975-07-14	336.86
1975-07-15	331.25
1975-07-16	325.73
1975-07-17	320.30
1975-07-18	314.96
1975-07-19	309.71
1975-07-20	304.55
1975-07-21	299.47
1975-07-22	294.48
1975-07-23	289.57
1975-07-24	284.75
1975-07-25	280.00
1975-07-26	275.33
1975-07-27	270.74
1975-07-28	266.23
1975-07-29	261.80
1975-07-30	257.43
1975-07-31	253.14
1975-08-01	248.92
1975-08-02	244.77
1975-08-03	240.69
1975-08-04	236.68
1975-08-05	232.74
1975-08-06	228.86
1975-08-07	225.04
1975-08-08	221.29
1975-08-09	217.61
1975-08-10	213.98
1975-08-11	210.41
1975-08-12	206.91
1975-08-13	203.46
1975-08-14	200.07
1975-08-15	196.73
1975-08-16	193.45
1975-08-17	190.23
1975-08-18	187.06
1975-08-19	183.94
1975-08-20	180.88
1975-08-21	177.86
1975-08-22	174.90
1975-08-23	171.98
1975-08-24	169.11
1975-08-25	166.30
1975-08-26	163.52
1975-08-27	160.80
1975-08-28	158.12
1975-08-29	155.48
1975-08-30	152.89
1975-08-31	150.34
1975-09-01	147.84
1975-09-02	145.37
1975-09-03	142.95
1975-09-04	140.57
1975-09-05	138.23
1975-09-06	135.92
1975-09-07	133.66
1975-09-08	131.43
1975-09-09	129.24
1975-09-10	127.09
1975-09-11	124.97
1975-09-12	122.88
1975-09-13	120.84
1975-09-14	118.82
1975-09-15	116.84
1975-09-16	114.89
1975-09-17	112.98
1975-09-18	111.10
