date	count
1975-01-01	44.81
1975-01-02	44.06
1975-01-03	43.33
1975-01-04	43.05
1975-01-05	42.54
1975-01-06	41.67
1975-01-07	41.08
1975-01-08	39.87
1975-01-09	39.20
1975-01-10	38.55
1975-01-11	37.91
1975-01-12	37.27
1975-01-13	36.65
1975-01-14	36.04
1975-01-15	35.44
1975-01-16	34.85
1975-01-17	34.27
1975-01-18	33.70
1975-01-19	33.14
1975-01-20	32.58
1975-01-21	32.04
1975-01-22	31.51
1975-01-23	31.33
1975-01-24	34.54
1975-01-25	30.03
1975-01-26	29.53
1975-01-27	29.04
1975-01-28	28.55
1975-01-29	28.08
1975-01-30	27.61
1975-01-31	27.15
1975-02-01	26.70
1975-02-02	26.25
1975-02-03	25.81
1975-02-04	25.38
1975-02-05	24.96
1975-02-06	24.54
1975-02-07	24.14
1975-02-08	23.73
1975-02-09	23.34
1975-02-10	22.95
1975-02-11	22.57
1975-02-12	22.19
1975-02-13	21.82
1975-02-14	21.89
1975-02-15	21.11
1975-02-16	20.75
1975-02-17	20.41
1975-02-18	20.07
1975-02-19	19.73
1975-02-20	19.40
1975-02-21	19.19
1975-02-22	19.12
1975-02-23	18.46
1975-02-24	18.15
1975-02-25	17.85
1975-02-26	17.55
1975-02-27	18.39
1975-02-28	17.32
1975-03-01	131.12
1975-03-02	147.89
1975-03-03	43.37
1975-03-04	20.10
1975-03-05	31.60
1975-03-06	33.21
1975-03-07	19.93
1975-03-08	30.83
1975-03-09	23.97
1975-03-10	134.17
1975-03-11	63.56
1975-03-12	23.92
1975-03-13	848.46
1975-03-14	920.83
1975-03-15	225.87
1975-03-16	72.83
1975-03-17	1505.23
1975-03-18	657.20
1975-03-19	79.76
1975-03-20	78.43
1975-03-21	77.12
1975-03-22	75.84
1975-03-23	74.57
1975-03-24	73.70
1975-03-25	93.89
1975-03-26	133.81
1975-03-27	1120.83
1975-03-28	12329.37
1975-03-29	751.42
1975-03-30	385.13
1975-03-31	1784.22
1975-04-01	301.92
1975-04-02	296.89
1975-04-03	296.41
1975-04-04	9154.03
1975-04-05	5283.07
1975-04-06	505.46
1975-04-07	488.89
1975-04-08	494.76
1975-04-09	480.41
1975-04-10	464.90
1975-04-11	456.99
1975-04-12	449.38
1975-04-13	442.49
1975-04-14	435.57
1975-04-15	433.41
1975-04-16	438.15
1975-04-17	434.42
1975-04-18	439.32
1975-04-19	463.60
1975-04-20	514.22
1975-04-21	418.48
1975-04-22	402.86
1975-04-23	411.62
1975-04-24	434.00
1975-04-25	445.09
1975-04-26	454.20
1975-04-27	474.50
1975-04-28	488.35
1975-04-29	425.41
1975-04-30	546.25
1975-05-01	1294.12
1975-05-02	385.77
1975-05-03	384.31
1975-05-04	364.79
1975-05-05	339.79
1975-05-06	335.21
1975-05-07	1111.41
1975-05-08	574.38
1975-05-09	333.63
1975-05-10	413.16
1975-05-11	346.23
1975-05-12	316.76
1975-05-13	1899.93
1975-05-14	6392.44
1975-05-15	443.78
1975-05-16	494.07
1975-05-17	473.46
1975-05-18	436.01
1975-05-19	453.30
1975-05-20	454.72
1975-05-21	448.32
1975-05-22	432.95
1975-05-23	423.31
1975-05-24	660.15
1975-05-25	397.63
1975-05-26	403.19
1975-05-27	386.28
1975-05-28	366.01
1975-05-29	359.08
1975-05-30	356.49
1975-05-31	353.51
1975-06-01	347.95
1975-06-02	342.31
1975-06-03	330.28
1975-06-04	325.72
1975-06-05	319.15
1975-06-06	310.25
1975-06-07	306.10
1975-06-08	304.35
1975-06-09	299.02
1975-06-10	292.11
1975-06-11	288.32
1975-06-12	282.37
1975-06-13	273.67
1975-06-14	267.72
1975-06-15	263.26
1975-06-16	258.87
1975-06-17	254.56
1975-06-18	250.32
1975-06-19	246.14
1975-06-20	242.04
1975-06-21	238.01
1975-06-22	234.04
1975-06-23	230.14
1975-06-24	226.30
1975-06-25	222.53
1975-06-26	218.82
1975-06-27	215.18
1975-06-28	211.59
1975-06-29	208.06
1975-06-30	204.60
1975-07-01	201.19
1975-07-02	197.83
1975-07-03	194.54
1975-07-04	191.29
1975-07-05	188.11
1975-07-06	184.97
1975-07-07	181.89
1975-07-08	178.86
1975-07-09	175.88
1975-07-10	172.94
1975-07-11	170.06
1975-07-12	167.23
1975-07-13	164.44
1975-07-14	161.70
1975-07-15	159.00
1975-07-16	156.35
1975-07-17	153.75
1975-07-18	151.19
1975-07-19	148.67
1975-07-20	151.32
1975-07-21	143.83
1975-07-22	141.44
1975-07-23	139.08
1975-07-24	136.76
1975-07-25	134.48
1975-07-26	132.24
1975-07-27	130.04
1975-07-28	127.87
1975-07-29	125.74
1975-07-30	123.64
1975-07-31	121.58
1975-08-01	119.56
1975-08-02	117.56
1975-08-03	115.60
1975-08-04	113.68
1975-08-05	111.78
1975-08-06	109.92
1975-08-07	108.09
1975-08-08	106.29
1975-08-09	104.51
1975-08-10	102.77
1975-08-11	101.06
1975-08-12	99.38
1975-08-13	97.72
1975-08-14	96.09
1975-08-15	94.49
1975-08-16	92.91
1975-08-17	91.37
1975-08-18	89.84
1975-08-19	88.35
1975-08-20	86.87
1975-08-21	85.43
1975-08-22	84.00
1975-08-23	82.60
1975-08-24	81.23
1975-08-25	79.87
1975-08-26	78.54
1975-08-27	77.23
1975-08-28	75.94
1975-08-29	74.68
1975-08-30	73.43
1975-08-31	72.21
1975-09-01	71.16
1975-09-02	69.83
1975-09-03	75.22
1975-09-04	72.89
1975-09-05	71.38
1975-09-06	70.33
1975-09-07	64.53
1975-09-08	63.46
1975-09-09	62.40
1975-09-10	61.36
1975-09-11	60.34
1975-09-12	62.69
1975-09-13	68.79
1975-09-14	57.59
1975-09-15	56.63
1975-09-16	55.69
1975-09-17	54.76
1975-09-18	53.85
1975-09-19	52.95
1975-09-20	52.07
1975-09-21	51.20
1975-09-22	50.35
1975-09-23	49.51
1975-09-24	48.68
1975-09-25	47.87
1975-09-26	47.07
1975-09-27	46.29
1975-09-28	45.52
1975-09-29	44.76
1975-09-30	44.01
1975-10-01	43.28
1975-10-02	42.56
1975-10-03	41.85
1975-10-04	41.15
1975-10-05	40.46
1975-10-06	39.79
1975-10-07	39.13
1975-10-08	38.47
1975-10-09	37.83
1975-10-10	37.20
1975-10-11	36.58
1975-10-12	35.97
1975-10-13	35.37
1975-10-14	34.78
1975-10-15	34.20
1975-10-16	33.63
1975-10-17	33.07
1975-10-18	32.52
1975-10-19	31.98
1975-10-20	31.45
1975-10-21	30.92
1975-10-22	30.41
1975-10-23	29.90
1975-10-24	29.40
1975-10-25	28.91
1975-10-26	28.43
1975-10-27	27.96
1975-10-28	27.49
1975-10-29	27.03
1975-10-30	26.58
1975-10-31	26.14
1975-11-01	25.70
1975-11-02	25.28
1975-11-03	24.85
1975-11-04	24.44
1975-11-05	24.03
1975-11-06	23.63
1975-11-07	23.24
1975-11-08	22.85
1975-11-09	22.47
1975-11-10	22.10
1975-11-11	21.73
1975-11-12	21.36
1975-11-13	21.01
1975-11-14	20.66
1975-11-15	20.31
1975-11-16	19.98
1975-11-17	19.64
1975-11-18	19.32
1975-11-19	18.99
1975-11-20	18.68
1975-11-21	18.37
1975-11-22	18.06
1975-11-23	17.76
1975-11-24	17.46
1975-11-25	17.17
1975-11-26	16.89
1975-11-27	16.60
1975-11-28	16.33
1975-11-29	16.06
1975-11-30	15.79
1975-12-01	15.52
1975-12-02	15.27
1975-12-03	15.01
1975-12-04	14.76
1975-12-05	14.52
1975-12-06	14.27
1975-12-07	14.04
1975-12-08	13.80
1975-12-09	13.57
1975-12-10	13.35
1975-12-11	13.12
1975-12-12	12.90
1975-12-13	12.69
1975-12-14	12.48
1975-12-15	12.27
1975-12-16	12.07
1975-12-17	11.86
1975-12-18	11.67
1975-12-19	11.47
1975-12-20	11.28
1975-12-21	11.09
1975-12-22	10.91
1975-12-23	10.73
1975-12-24	10.55
1975-12-25	10.37
1975-12-26	10.20
1975-12-27	10.03
1975-12-28	9.86
1975-12-29	9.70
1975-12-30	9.54
1975-12-31	9.38
1976-01-01	9.22
1976-01-02	9.07
1976-01-03	8.92
1976-01-04	8.77
1976-01-05	8.62
1976-01-06	8.48
1976-01-07	8.34
1976-01-08	8.20
1976-01-09	8.06
1976-01-10	7.93
1976-01-11	7.79
1976-01-12	7.66
1976-01-13	7.54
1976-01-14	7.41
1976-01-15	7.29
1976-01-16	7.17
1976-01-17	7.05
1976-01-18	6.93
1976-01-19	6.81
1976-01-20	6.70
1976-01-21	6.59
1976-01-22	6.48
1976-01-23	6.37
1976-01-24	6.26
1976-01-25	6.16
1976-01-26	6.06
1976-01-27	5.96
1976-01-28	5.86
1976-01-29	5.76
1976-01-30	5.66
1976-01-31	5.57
1976-02-01	5.48
1976-02-02	5.38
1976-02-03	5.29
1976-02-04	5.21
1976-02-05	5.12
1976-02-06	5.03
1976-02-07	4.95
1976-02-08	4.87
1976-02-09	4.79
1976-02-10	4.71
1976-02-11	4.63
1976-02-12	4.55
1976-02-13	4.48
1976-02-14	4.40
1976-02-15	4.33
1976-02-16	4.26
1976-02-17	4.18
1976-02-18	4.12
1976-02-19	4.05
1976-02-20	3.98
1976-02-21	3.91
1976-02-22	3.85
1976-02-23	3.78
1976-02-24	3.72
1976-02-25	3.66
1976-02-26	3.60
1976-02-27	3.54
1976-02-28	11.97
1976-02-29	3.56
1976-03-01	3.50
1976-03-02	3.44
1976-03-03	178.71
1976-03-04	6.15
1976-03-05	6.05
1976-03-06	5.95
1976-03-07	5.85
1976-03-08	5.75
