date	count
1975-01-01	601.31
1975-01-02	591.29
1975-01-03	581.43
1975-01-04	572.19
1975-01-05	562.86
1975-01-06	553.32
1975-01-07	544.20
1975-01-08	534.60
1975-01-09	2953.80
1975-01-10	556.07
1975-01-11	546.80
1975-01-12	537.69
1975-01-13	528.73
1975-01-14	519.92
1975-01-15	511.25
1975-01-16	502.73
1975-01-17	494.35
1975-01-18	486.11
1975-01-19	478.01
1975-01-20	470.04
1975-01-21	462.21
1975-01-22	454.51
1975-01-23	3713.21
1975-01-24	2090.69
1975-01-25	2280.23
1975-01-26	637.98
1975-01-27	522.93
1975-01-28	549.41
1975-01-29	531.33
1975-01-30	502.69
1975-01-31	493.97
1975-02-01	529.55
1975-02-02	474.37
1975-02-03	466.46
1975-02-04	458.69
1975-02-05	505.22
1975-02-06	447.30
1975-02-07	437.04
1975-02-08	429.76
1975-02-09	422.59
1975-02-10	415.55
1975-02-11	408.62
1975-02-12	401.81
1975-02-13	395.12
1975-02-14	388.97
1975-02-15	382.06
1975-02-16	375.70
1975-02-17	369.43
1975-02-18	363.28
1975-02-19	357.22
1975-02-20	351.27
1975-02-21	345.52
1975-02-22	340.01
1975-02-23	334.00
1975-02-24	362.34
1975-02-25	323.51
1975-02-26	318.12
1975-02-27	438.51
1975-02-28	418.91
1975-03-01	7818.24
1975-03-02	10105.72
1975-03-03	603.85
1975-03-04	573.40
1975-03-05	589.97
1975-03-06	592.24
1975-03-07	540.63
1975-03-08	586.33
1975-03-09	2813.47
1975-03-10	11174.30
1975-03-11	10983.49
1975-03-12	955.19
1975-03-13	11175.21
1975-03-14	18528.10
1975-03-15	9461.87
1975-03-16	1590.95
1975-03-17	12220.35
1975-03-18	9731.74
1975-03-19	1662.51
1975-03-20	1593.56
1975-03-21	1567.00
1975-03-22	1545.57
1975-03-23	1515.28
1975-03-24	1507.06
1975-03-25	1552.79
1975-03-26	1532.86
1975-03-27	2720.48
1975-03-28	30991.73
1975-03-29	6618.55
1975-03-30	2082.66
1975-03-31	3674.13
1975-04-01	1883.81
1975-04-02	1852.41
1975-04-03	1913.50
1975-04-04	16318.33
1975-04-05	23973.97
1975-04-06	2334.80
1975-04-07	2283.84
1975-04-08	2263.01
1975-04-09	2212.57
1975-04-10	2269.91
1975-04-11	2773.57
1975-04-12	2108.29
1975-04-13	2074.40
1975-04-14	2047.48
1975-04-15	2017.24
1975-04-16	2004.42
1975-04-17	1981.02
1975-04-18	1955.43
1975-04-19	1951.49
1975-04-20	1981.57
1975-04-21	1860.98
1975-04-22	1817.87
1975-04-23	1798.93
1975-04-24	1801.05
1975-04-25	1792.63
1975-04-26	1773.92
1975-04-27	1765.98
1975-04-28	1758.31
1975-04-29	1674.64
1975-04-30	7559.56
1975-05-01	32535.43
1975-05-02	3728.65
1975-05-03	2142.19
1975-05-04	2093.37
1975-05-05	2813.25
1975-05-06	2019.50
1975-05-07	4222.57
1975-05-08	5159.07
1975-05-09	2005.10
1975-05-10	2066.73
1975-05-11	1968.13
1975-05-12	1906.29
1975-05-13	4934.06
1975-05-14	20807.65
1975-05-15	2644.30
1975-05-16	2214.33
1975-05-17	2165.06
1975-05-18	2099.41
1975-05-19	2088.98
1975-05-20	2063.42
1975-05-21	2029.93
1975-05-22	1988.20
1975-05-23	1952.64
1975-05-24	2239.29
1975-05-25	1877.62
1975-05-26	1858.51
1975-05-27	1828.52
1975-05-28	1804.47
1975-05-29	1743.52
1975-05-30	1717.86
1975-05-31	1692.19
1975-06-01	1664.32
1975-06-02	1636.74
1975-06-03	1603.14
1975-06-04	1577.36
1975-06-05	1549.93
1975-06-06	1520.52
1975-06-07	1496.19
1975-06-08	1474.62
1975-06-09	1449.78
1975-06-10	1423.69
1975-06-11	1401.04
1975-06-12	1376.55
1975-06-13	1349.60
1975-06-14	1325.73
1975-06-15	1303.63
1975-06-16	1281.91
1975-06-17	1260.54
1975-06-18	1239.53
1975-06-19	1218.87
1975-06-20	1198.56
1975-06-21	1178.58
1975-06-22	1158.94
1975-06-23	1139.62
1975-06-24	1120.63
1975-06-25	1101.95
1975-06-26	1083.59
1975-06-27	1065.53
1975-06-28	1047.77
1975-06-29	1030.31
1975-06-30	1013.13
1975-07-01	996.25
1975-07-02	979.64
1975-07-03	963.32
1975-07-04	947.26
1975-07-05	931.47
1975-07-06	915.95
1975-07-07	900.68
1975-07-08	885.67
1975-07-09	870.91
1975-07-10	856.40
1975-07-11	842.12
1975-07-12	828.09
1975-07-13	814.29
1975-07-14	800.71
1975-07-15	787.37
1975-07-16	774.25
1975-07-17	761.34
1975-07-18	748.65
1975-07-19	736.18
1975-07-20	729.03
1975-07-21	711.92
1975-07-22	700.06
1975-07-23	688.39
1975-07-24	676.92
1975-07-25	665.64
1975-07-26	654.54
1975-07-27	643.63
1975-07-28	632.90
1975-07-29	622.36
1975-07-30	611.98
1975-07-31	601.78
1975-08-01	591.75
1975-08-02	581.89
1975-08-03	572.19
1975-08-04	562.66
1975-08-05	553.28
1975-08-06	544.06
1975-08-07	534.99
1975-08-08	526.07
1975-08-09	517.31
1975-08-10	508.68
1975-08-11	500.21
1975-08-12	491.87
1975-08-13	483.67
1975-08-14	475.61
1975-08-15	467.68
1975-08-16	459.89
1975-08-17	452.22
1975-08-18	444.69
1975-08-19	437.28
1975-08-20	429.99
1975-08-21	422.82
1975-08-22	415.77
1975-08-23	408.84
1975-08-24	402.03
1975-08-25	395.33
1975-08-26	388.74
1975-08-27	382.26
1975-08-28	375.89
1975-08-29	369.63
1975-08-30	363.47
1975-08-31	357.41
1975-09-01	351.61
1975-09-02	345.60
1975-09-03	346.40
1975-09-04	339.55
1975-09-05	333.60
1975-09-06	328.18
1975-09-07	318.70
1975-09-08	313.94
1975-09-09	309.29
1975-09-10	304.96
1975-09-11	297.49
1975-09-12	295.89
1975-09-13	298.10
1975-09-14	283.08
1975-09-15	278.36
1975-09-16	273.73
1975-09-17	269.16
1975-09-18	264.68
1975-09-19	260.27
1975-09-20	255.93
1975-09-21	251.66
1975-09-22	247.47
1975-09-23	243.34
1975-09-24	239.29
1975-09-25	235.30
1975-09-26	231.38
1975-09-27	227.52
1975-09-28	223.73
1975-09-29	220.00
1975-09-30	216.33
1975-10-01	212.73
1975-10-02	209.18
1975-10-03	205.70
1975-10-04	202.27
1975-10-05	198.90
1975-10-06	195.58
1975-10-07	192.32
1975-10-08	189.12
1975-10-09	185.97
1975-10-10	182.87
1975-10-11	179.82
1975-10-12	176.82
1975-10-13	173.87
1975-10-14	170.98
1975-10-15	168.13
1975-10-16	165.32
1975-10-17	162.57
1975-10-18	159.86
1975-10-19	157.20
1975-10-20	154.58
1975-10-21	152.00
1975-10-22	149.47
1975-10-23	146.97
1975-10-24	144.53
1975-10-25	142.12
1975-10-26	139.75
1975-10-27	137.42
1975-10-28	135.13
1975-10-29	132.88
1975-10-30	130.66
1975-10-31	128.48
1975-11-01	126.34
1975-11-02	124.24
1975-11-03	122.17
1975-11-04	120.13
1975-11-05	118.13
1975-11-06	116.16
1975-11-07	114.22
1975-11-08	112.32
1975-11-09	110.45
1975-11-10	108.61
1975-11-11	106.80
1975-11-12	105.02
1975-11-13	103.27
1975-11-14	101.55
1975-11-15	99.85
1975-11-16	98.19
1975-11-17	96.55
1975-11-18	94.94
1975-11-19	93.36
1975-11-20	91.80
1975-11-21	90.27
1975-11-22	88.77
1975-11-23	87.29
1975-11-24	85.84
1975-11-25	84.41
1975-11-26	83.00
1975-11-27	81.61
1975-11-28	80.25
1975-11-29	78.92
1975-11-30	77.60
1975-12-01	76.31
1975-12-02	75.04
1975-12-03	73.79
1975-12-04	72.56
1975-12-05	71.35
1975-12-06	70.16
1975-12-07	68.99
1975-12-08	67.84
1975-12-09	66.71
1975-12-10	65.60
1975-12-11	64.50
1975-12-12	63.43
1975-12-13	62.37
1975-12-14	61.33
1975-12-15	60.31
1975-12-16	59.30
1975-12-17	58.32
1975-12-18	57.34
1975-12-19	56.39
1975-12-20	55.45
1975-12-21	54.52
1975-12-22	53.62
1975-12-23	52.72
1975-12-24	51.84
1975-12-25	50.98
1975-12-26	50.13
1975-12-27	49.29
1975-12-28	48.47
1975-12-29	47.66
1975-12-30	46.87
1975-12-31	46.09
1976-01-01	45.32
1976-01-02	44.57
1976-01-03	43.82
1976-01-04	43.09
1976-01-05	42.37
1976-01-06	41.67
1976-01-07	40.97
1976-01-08	40.29
1976-01-09	39.62
1976-01-10	38.96
