date	count
1975-01-01	2.36
1975-01-02	2.32
1975-01-03	2.28
1975-01-04	2.24
1975-01-05	2.21
1975-01-06	2.17
1975-01-07	2.13
1975-01-08	2.10
1975-01-09	2.06
1975-01-10	2.03
1975-01-11	2.00
1975-01-12	1.96
1975-01-13	1.93
1975-01-14	1.90
1975-01-15	1.87
1975-01-16	1.83
1975-01-17	1.80
1975-01-18	1.77
1975-01-19	1.74
1975-01-20	2.18
1975-01-21	1.71
1975-01-22	1.67
1975-01-23	1.64
1975-01-24	1.61
1975-01-25	1.58
1975-01-26	1.56
1975-01-27	1.53
1975-01-28	1.51
1975-01-29	1.48
1975-01-30	1.46
1975-01-31	1.43
1975-02-01	1.41
1975-02-02	1.38
1975-02-03	1.36
1975-02-04	1.34
1975-02-05	1.32
1975-02-06	1.29
1975-02-07	1.27
1975-02-08	1.25
1975-02-09	1.23
1975-02-10	1.21
1975-02-11	1.19
1975-02-12	1.24
1975-02-13	1.15
1975-02-14	1.13
1975-02-15	1.11
1975-02-16	1.10
1975-02-17	1.08
1975-02-18	1.06
1975-02-19	1.04
1975-02-20	1.02
1975-02-21	1.01
1975-02-22	3.42
1975-02-23	1.01
1975-02-24	1.00
1975-02-25	0.98
1975-02-26	0.96
1975-02-27	0.95
1975-02-28	1.60
1975-03-01	2.15
1975-03-02	1.42
1975-03-03	4.54
1975-03-04	226.57
1975-03-05	1729.74
1975-03-06	35.25
1975-03-07	1651.08
1975-03-08	90.38
1975-03-09	56.98
1975-03-10	56.83
1975-03-11	256.71
1975-03-12	57.44
1975-03-13	56.48
1975-03-14	56.96
1975-03-15	54.64
1975-03-16	54.98
1975-03-17	70.00
1975-03-18	97.56
1975-03-19	94.83
1975-03-20	109.26
1975-03-21	119.49
1975-03-22	110.20
1975-03-23	96.28
1975-03-24	102.50
1975-03-25	99.83
1975-03-26	51.96
1975-03-27	51.09
1975-03-28	50.24
1975-03-29	53.74
1975-03-30	502.54
1975-03-31	97.52
1975-04-01	603.35
1975-04-02	62.92
1975-04-03	64.77
1975-04-04	750.00
1975-04-05	70.91
1975-04-06	107.76
1975-04-07	366.85
1975-04-08	802.87
1975-04-09	224.49
1975-04-10	84.27
1975-04-11	121.95
1975-04-12	184.47
1975-04-13	262.94
1975-04-14	240.05
1975-04-15	891.39
1975-04-16	156.56
1975-04-17	163.95
1975-04-18	443.45
1975-04-19	830.49
1975-04-20	134.96
1975-04-21	189.90
1975-04-22	241.71
1975-04-23	229.57
1975-04-24	180.25
1975-04-25	185.27
1975-04-26	180.74
