date	count
1975-01-01	85.59
1975-01-02	84.16
1975-01-03	82.76
1975-01-04	81.38
1975-01-05	80.02
1975-01-06	78.69
1975-01-07	77.38
1975-01-08	76.09
1975-01-09	74.82
1975-01-10	73.57
1975-01-11	72.35
1975-01-12	71.14
1975-01-13	69.96
1975-01-14	68.79
1975-01-15	67.64
1975-01-16	66.52
1975-01-17	65.41
1975-01-18	64.32
1975-01-19	63.25
1975-01-20	62.19
1975-01-21	61.15
1975-01-22	60.14
1975-01-23	59.13
1975-01-24	58.15
1975-01-25	57.18
1975-01-26	56.23
1975-01-27	55.29
1975-01-28	54.37
1975-01-29	53.46
1975-01-30	52.57
1975-01-31	51.69
1975-02-01	50.83
1975-02-02	49.99
1975-02-03	49.15
1975-02-04	48.33
1975-02-05	47.53
1975-02-06	46.74
1975-02-07	45.96
1975-02-08	45.19
1975-02-09	44.44
1975-02-10	43.70
1975-02-11	42.97
1975-02-12	42.25
1975-02-13	41.55
1975-02-14	40.86
1975-02-15	40.17
1975-02-16	39.50
1975-02-17	38.85
1975-02-18	38.20
1975-02-19	37.56
1975-02-20	36.94
1975-02-21	36.32
1975-02-22	35.72
1975-02-23	35.12
1975-02-24	34.53
1975-02-25	33.96
1975-02-26	33.39
1975-02-27	32.84
1975-02-28	32.29
1975-03-01	31.75
1975-03-02	31.22
1975-03-03	30.70
1975-03-04	30.19
1975-03-05	29.69
1975-03-06	29.19
1975-03-07	28.71
1975-03-08	28.23
1975-03-09	27.76
1975-03-10	62.15
1975-03-11	27.40
1975-03-12	26.94
1975-03-13	75.64
1975-03-14	34.45
1975-03-15	87.38
1975-03-16	28.07
1975-03-17	207.54
1975-03-18	29.10
1975-03-19	28.61
1975-03-20	28.14
1975-03-21	27.67
1975-03-22	27.21
1975-03-23	26.75
1975-03-24	26.31
1975-03-25	25.87
1975-03-26	25.44
1975-03-27	25.01
1975-03-28	4012.61
1975-03-29	202.32
1975-03-30	88.83
1975-03-31	869.85
1975-04-01	265.83
1975-04-02	99.57
1975-04-03	5722.24
1975-04-04	10458.64
1975-04-05	1505.35
1975-04-06	362.22
1975-04-07	356.18
1975-04-08	350.25
1975-04-09	344.41
1975-04-10	1668.62
1975-04-11	1089.97
1975-04-12	415.19
1975-04-13	355.29
1975-04-14	349.37
1975-04-15	343.54
1975-04-16	337.82
1975-04-17	332.19
1975-04-18	326.65
1975-04-19	321.21
1975-04-20	315.85
1975-04-21	310.59
1975-04-22	305.41
1975-04-23	300.32
1975-04-24	295.32
1975-04-25	290.40
1975-04-26	285.56
1975-04-27	280.80
1975-04-28	298.25
1975-04-29	3272.54
1975-04-30	315.71
1975-05-01	310.45
1975-05-02	305.28
1975-05-03	300.19
1975-05-04	295.18
1975-05-05	292.18
1975-05-06	285.46
1975-05-07	338.21
1975-05-08	276.95
1975-05-09	272.33
1975-05-10	267.79
1975-05-11	263.33
1975-05-12	791.88
1975-05-13	7852.69
1975-05-14	7577.31
1975-05-15	490.82
1975-05-16	482.64
1975-05-17	474.60
1975-05-18	466.69
1975-05-19	458.91
1975-05-20	451.26
1975-05-21	443.74
1975-05-22	436.35
1975-05-23	429.07
1975-05-24	421.92
1975-05-25	414.89
1975-05-26	407.98
1975-05-27	401.18
1975-05-28	394.49
1975-05-29	387.92
1975-05-30	381.45
1975-05-31	375.09
1975-06-01	368.84
1975-06-02	362.69
1975-06-03	356.65
1975-06-04	350.70
1975-06-05	344.86
1975-06-06	339.11
1975-06-07	333.46
1975-06-08	327.90
1975-06-09	322.44
1975-06-10	317.06
1975-06-11	311.78
1975-06-12	306.58
1975-06-13	301.47
1975-06-14	296.45
1975-06-15	291.51
1975-06-16	286.65
1975-06-17	281.87
1975-06-18	277.17
1975-06-19	272.55
1975-06-20	268.01
1975-06-21	263.54
1975-06-22	259.15
1975-06-23	254.83
1975-06-24	250.59
1975-06-25	246.41
1975-06-26	242.30
1975-06-27	238.26
1975-06-28	234.29
1975-06-29	230.39
1975-06-30	226.55
1975-07-01	222.77
1975-07-02	219.06
1975-07-03	339.63
1975-07-04	558.28
1975-07-05	215.81
1975-07-06	212.21
1975-07-07	208.68
1975-07-08	205.20
1975-07-09	201.78
1975-07-10	198.42
1975-07-11	195.11
1975-07-12	191.86
1975-07-13	188.66
1975-07-14	185.52
1975-07-15	182.42
1975-07-16	179.38
1975-07-17	176.39
1975-07-18	173.45
1975-07-19	170.56
1975-07-20	167.72
1975-07-21	164.92
1975-07-22	162.18
1975-07-23	159.47
1975-07-24	156.81
1975-07-25	154.20
1975-07-26	151.63
1975-07-27	149.10
1975-07-28	146.62
1975-07-29	144.18
1975-07-30	141.77
1975-07-31	139.41
1975-08-01	137.09
1975-08-02	134.80
1975-08-03	132.55
1975-08-04	130.35
1975-08-05	128.17
1975-08-06	126.04
1975-08-07	123.94
1975-08-08	121.87
1975-08-09	119.84
1975-08-10	117.84
1975-08-11	115.88
1975-08-12	113.95
1975-08-13	112.05
1975-08-14	110.18
1975-08-15	108.34
1975-08-16	106.54
1975-08-17	104.76
1975-08-18	103.02
1975-08-19	101.30
1975-08-20	99.61
1975-08-21	97.95
1975-08-22	96.32
1975-08-23	94.71
1975-08-24	93.13
1975-08-25	91.58
1975-08-26	90.06
1975-08-27	88.55
1975-08-28	87.08
1975-08-29	85.63
1975-08-30	84.20
1975-08-31	82.80
1975-09-01	81.42
1975-09-02	80.06
1975-09-03	78.73
1975-09-04	77.41
1975-09-05	76.12
1975-09-06	74.85
1975-09-07	73.61
1975-09-08	72.38
1975-09-09	71.17
1975-09-10	69.99
1975-09-11	68.82
1975-09-12	67.67
1975-09-13	66.55
1975-09-14	65.44
1975-09-15	64.35
1975-09-16	63.27
1975-09-17	62.22
1975-09-18	61.18
1975-09-19	60.16
1975-09-20	59.16
1975-09-21	58.17
1975-09-22	57.20
1975-09-23	56.25
