date	count
1975-01-01	2585.44
1975-01-02	2542.35
1975-01-03	2499.97
1975-01-04	2458.31
1975-01-05	2417.34
1975-01-06	2377.05
1975-01-07	2337.43
1975-01-08	2298.47
1975-01-09	2260.17
1975-01-10	2222.50
1975-01-11	2185.45
1975-01-12	2149.03
1975-01-13	2113.21
1975-01-14	2077.99
1975-01-15	2043.36
1975-01-16	2009.30
1975-01-17	1975.81
1975-01-18	1942.88
1975-01-19	1910.50
1975-01-20	1878.66
1975-01-21	1847.35
1975-01-22	1816.56
1975-01-23	1786.29
1975-01-24	1756.51
1975-01-25	1727.24
1975-01-26	1698.45
1975-01-27	1670.14
1975-01-28	1642.31
1975-01-29	1614.94
1975-01-30	1650.88
1975-01-31	2074.14
1975-02-01	2026.82
1975-02-02	1675.80
1975-02-03	1525.28
1975-02-04	1480.62
1975-02-05	2087.33
1975-02-06	1697.22
1975-02-07	1459.87
1975-02-08	1400.19
1975-02-09	1374.30
1975-02-10	1351.32
1975-02-11	1328.79
1975-02-12	1306.65
1975-02-13	1284.87
1975-02-14	1263.46
1975-02-15	1242.40
1975-02-16	1221.69
1975-02-17	1201.33
1975-02-18	1181.31
1975-02-19	1161.62
1975-02-20	1142.26
1975-02-21	1123.22
1975-02-22	1104.50
1975-02-23	1168.01
1975-02-24	1185.75
1975-02-25	1092.24
1975-02-26	1335.40
1975-02-27	3933.28
1975-02-28	8015.82
1975-03-01	28323.29
1975-03-02	59233.70
1975-03-03	78097.28
1975-03-04	85098.77
1975-03-05	76047.10
1975-03-06	50663.43
1975-03-07	42522.54
1975-03-08	39845.59
1975-03-09	26959.12
1975-03-10	19639.34
1975-03-11	26135.57
1975-03-12	31343.69
1975-03-13	28400.28
1975-03-14	22695.62
1975-03-15	28814.10
1975-03-16	24081.10
1975-03-17	18201.55
1975-03-18	11345.05
1975-03-19	10238.04
1975-03-20	9382.80
1975-03-21	8662.30
1975-03-22	8766.66
1975-03-23	13387.37
1975-03-24	10317.90
1975-03-25	8354.06
1975-03-26	10234.31
1975-03-27	14066.52
1975-03-28	36237.79
1975-03-29	32247.94
1975-03-30	41754.00
1975-03-31	32641.56
1975-04-01	29866.39
1975-04-02	20251.41
1975-04-03	12485.06
1975-04-04	11171.45
1975-04-05	21564.99
1975-04-06	30093.41
1975-04-07	17691.67
1975-04-08	11887.13
1975-04-09	10206.77
1975-04-10	9971.20
1975-04-11	10339.16
1975-04-12	12683.79
1975-04-13	18690.59
1975-04-14	14711.82
1975-04-15	12337.59
1975-04-16	12843.57
1975-04-17	12537.79
1975-04-18	12516.93
1975-04-19	10278.85
1975-04-20	12717.96
1975-04-21	23841.23
1975-04-22	15000.86
1975-04-23	10144.28
1975-04-24	9075.51
1975-04-25	8833.67
1975-04-26	8119.10
1975-04-27	8528.68
1975-04-28	7928.28
1975-04-29	10278.72
1975-04-30	8963.90
1975-05-01	7697.92
1975-05-02	7410.36
1975-05-03	8325.58
1975-05-04	9042.20
1975-05-05	8708.24
1975-05-06	12711.42
1975-05-07	9699.50
1975-05-08	7413.37
1975-05-09	6813.72
1975-05-10	13953.51
1975-05-11	10236.59
1975-05-12	8911.09
1975-05-13	17876.67
1975-05-14	12422.29
1975-05-15	8801.49
1975-05-16	7580.66
1975-05-17	18103.47
1975-05-18	19397.54
1975-05-19	14300.52
1975-05-20	8802.62
1975-05-21	6872.64
1975-05-22	18267.88
1975-05-23	16497.90
1975-05-24	25821.29
1975-05-25	13882.83
1975-05-26	7806.26
1975-05-27	6687.16
1975-05-28	6499.45
1975-05-29	6388.49
1975-05-30	6281.98
1975-05-31	6177.29
1975-06-01	6074.33
1975-06-02	5974.24
1975-06-03	9122.35
1975-06-04	27494.79
1975-06-05	17046.32
1975-06-06	8882.59
1975-06-07	6518.41
1975-06-08	6596.57
1975-06-09	6199.50
1975-06-10	12170.78
1975-06-11	11314.99
1975-06-12	7578.33
1975-06-13	6052.37
1975-06-14	5689.51
1975-06-15	5826.57
1975-06-16	18283.09
1975-06-17	17245.01
1975-06-18	9525.04
1975-06-19	6443.17
1975-06-20	5691.34
1975-06-21	5491.13
1975-06-22	5387.97
1975-06-23	5753.92
1975-06-24	7505.48
1975-06-25	6106.17
1975-06-26	5252.43
1975-06-27	5026.04
1975-06-28	4930.28
1975-06-29	4847.60
1975-06-30	6451.80
1975-07-01	17286.92
1975-07-02	12981.57
1975-07-03	20278.17
1975-07-04	18211.85
1975-07-05	12286.48
1975-07-06	24385.28
1975-07-07	26666.53
1975-07-08	17847.66
1975-07-09	8933.89
1975-07-10	6156.64
1975-07-11	7641.28
1975-07-12	7278.43
1975-07-13	9575.31
1975-07-14	7854.56
1975-07-15	6662.15
1975-07-16	7953.29
1975-07-17	6342.92
1975-07-18	5452.54
1975-07-19	5195.01
1975-07-20	5107.65
1975-07-21	5016.88
1975-07-22	4920.34
1975-07-23	6002.31
1975-07-24	6090.71
1975-07-25	5232.54
1975-07-26	7539.38
1975-07-27	5791.09
1975-07-28	4747.19
1975-07-29	4981.28
1975-07-30	4612.31
1975-07-31	4375.05
1975-08-01	4274.91
1975-08-02	4902.08
1975-08-03	4756.09
1975-08-04	11929.89
1975-08-05	14367.02
1975-08-06	8516.29
1975-08-07	15387.52
1975-08-08	9270.00
1975-08-09	5610.23
1975-08-10	4530.47
1975-08-11	12160.41
1975-08-12	15273.77
1975-08-13	8040.01
1975-08-14	4939.83
1975-08-15	4425.04
1975-08-16	4588.38
1975-08-17	4316.48
1975-08-18	4135.03
1975-08-19	4046.97
1975-08-20	3978.17
1975-08-21	3929.40
1975-08-22	4178.73
1975-08-23	3921.72
1975-08-24	3747.72
1975-08-25	3666.71
1975-08-26	3604.20
1975-08-27	3544.09
1975-08-28	3485.02
1975-08-29	3426.94
1975-08-30	3409.63
1975-08-31	3613.79
1975-09-01	3499.02
1975-09-02	3278.85
1975-09-03	3171.50
1975-09-04	4259.97
1975-09-05	3617.82
1975-09-06	3135.13
1975-09-07	2993.43
1975-09-08	2939.59
1975-09-09	3596.55
1975-09-10	6820.66
1975-09-11	4992.99
1975-09-12	3323.18
1975-09-13	3757.31
1975-09-14	3415.02
1975-09-15	2909.17
1975-09-16	2721.71
1975-09-17	2657.62
1975-09-18	2612.11
1975-09-19	2569.45
1975-09-20	2526.12
1975-09-21	2483.72
1975-09-22	2570.09
1975-09-23	2661.12
1975-09-24	2480.59
1975-09-25	2353.16
1975-09-26	2294.27
1975-09-27	2520.32
1975-09-28	2328.36
1975-09-29	2201.54
1975-09-30	2149.96
1975-10-01	2113.03
1975-10-02	2077.78
1975-10-03	2043.16
1975-10-04	2341.37
1975-10-05	3737.85
1975-10-06	2654.88
1975-10-07	2056.67
1975-10-08	1930.43
1975-10-09	2081.84
1975-10-10	5206.15
1975-10-11	8072.76
1975-10-12	4174.32
1975-10-13	2952.88
1975-10-14	2257.27
1975-10-15	1969.85
1975-10-16	4064.37
1975-10-17	14099.51
1975-10-18	16899.12
1975-10-19	8702.04
1975-10-20	3665.28
1975-10-21	4993.96
1975-10-22	3517.46
1975-10-23	2518.17
1975-10-24	3290.11
1975-10-25	3052.43
1975-10-26	2435.56
1975-10-27	2207.71
1975-10-28	2146.48
1975-10-29	5260.16
1975-10-30	5707.26
1975-10-31	4451.76
1975-11-01	2929.30
1975-11-02	2285.55
1975-11-03	3435.63
1975-11-04	2623.62
1975-11-05	2137.30
1975-11-06	2025.36
1975-11-07	1985.84
1975-11-08	1956.75
1975-11-09	1922.97
1975-11-10	1888.87
1975-11-11	1856.76
1975-11-12	1839.67
1975-11-13	2835.16
1975-11-14	3760.91
1975-11-15	2481.29
1975-11-16	1867.38
1975-11-17	2286.56
1975-11-18	30364.40
1975-11-19	68311.02
1975-11-20	74142.37
1975-11-21	27360.37
1975-11-22	10451.41
1975-11-23	5933.91
1975-11-24	5736.82
1975-11-25	6134.94
1975-11-26	16650.76
1975-11-27	13340.41
1975-11-28	9012.82
1975-11-29	5745.02
1975-11-30	4703.20
1975-12-01	4498.77
