date	count
1975-01-01	37.53
1975-01-02	36.90
1975-01-03	36.28
1975-01-04	35.68
1975-01-05	35.09
1975-01-06	34.50
1975-01-07	33.93
1975-01-08	33.36
1975-01-09	32.80
1975-01-10	32.26
1975-01-11	31.72
1975-01-12	31.19
1975-01-13	30.67
1975-01-14	30.16
1975-01-15	29.66
1975-01-16	29.16
1975-01-17	28.68
1975-01-18	28.20
1975-01-19	27.73
1975-01-20	27.27
1975-01-21	26.81
1975-01-22	26.37
1975-01-23	25.93
1975-01-24	25.49
1975-01-25	25.07
1975-01-26	24.65
1975-01-27	24.24
1975-01-28	23.84
1975-01-29	23.44
1975-01-30	23.05
1975-01-31	22.66
1975-02-01	22.29
1975-02-02	21.92
1975-02-03	21.55
1975-02-04	21.19
1975-02-05	20.84
1975-02-06	38.45
1975-02-07	65.46
1975-02-08	20.82
1975-02-09	20.48
1975-02-10	20.14
1975-02-11	19.80
1975-02-12	19.47
1975-02-13	19.15
1975-02-14	18.83
1975-02-15	18.51
1975-02-16	18.20
1975-02-17	17.90
1975-02-18	17.60
1975-02-19	17.31
1975-02-20	17.02
1975-02-21	16.74
1975-02-22	16.46
1975-02-23	16.18
1975-02-24	15.91
1975-02-25	15.65
1975-02-26	15.39
1975-02-27	15.13
1975-02-28	14.88
1975-03-01	24.67
1975-03-02	23.38
1975-03-03	24.89
1975-03-04	32.61
1975-03-05	65.54
1975-03-06	398.12
1975-03-07	390.36
1975-03-08	26.55
1975-03-09	26.10
1975-03-10	34.58
1975-03-11	46.68
1975-03-12	75.78
1975-03-13	25.70
1975-03-14	25.27
1975-03-15	404.92
1975-03-16	124.39
1975-03-17	426.86
1975-03-18	420.59
1975-03-19	42.96
1975-03-20	42.25
1975-03-21	54.79
1975-03-22	43.58
1975-03-23	40.42
1975-03-24	220.09
1975-03-25	753.44
1975-03-26	59.47
1975-03-27	63.58
1975-03-28	212.05
1975-03-29	53.04
1975-03-30	52.16
1975-03-31	858.76
1975-04-01	577.26
1975-04-02	911.36
1975-04-03	83.41
1975-04-04	81.67
1975-04-05	80.31
1975-04-06	78.97
1975-04-07	88.59
1975-04-08	76.90
1975-04-09	75.27
1975-04-10	74.02
1975-04-11	74.71
1975-04-12	80.01
1975-04-13	70.54
1975-04-14	69.37
1975-04-15	73.20
1975-04-16	103.99
1975-04-17	284.36
1975-04-18	362.61
1975-04-19	417.06
1975-04-20	789.46
1975-04-21	967.31
1975-04-22	106.00
1975-04-23	190.38
1975-04-24	1057.60
1975-04-25	678.29
1975-04-26	120.58
1975-04-27	117.30
1975-04-28	116.00
1975-04-29	123.72
1975-04-30	210.04
1975-05-01	445.21
1975-05-02	404.82
1975-05-03	525.95
1975-05-04	660.04
1975-05-05	921.62
1975-05-06	2160.36
1975-05-07	1171.64
1975-05-08	734.18
1975-05-09	1611.40
1975-05-10	589.39
1975-05-11	699.80
1975-05-12	688.49
1975-05-13	633.37
1975-05-14	656.40
1975-05-15	591.25
1975-05-16	625.60
1975-05-17	425.71
1975-05-18	583.78
1975-05-19	598.34
1975-05-20	372.86
1975-05-21	359.58
1975-05-22	685.75
1975-05-23	360.46
1975-05-24	308.83
1975-05-25	501.22
1975-05-26	319.68
1975-05-27	278.24
1975-05-28	289.62
1975-05-29	417.33
1975-05-30	363.99
1975-05-31	290.17
1975-06-01	310.82
1975-06-02	273.70
1975-06-03	263.42
1975-06-04	254.67
1975-06-05	239.50
1975-06-06	239.19
1975-06-07	246.13
1975-06-08	232.13
1975-06-09	223.28
1975-06-10	428.54
1975-06-11	219.62
1975-06-12	208.87
1975-06-13	199.43
1975-06-14	203.51
1975-06-15	193.44
1975-06-16	196.94
1975-06-17	199.49
1975-06-18	194.40
1975-06-19	186.76
1975-06-20	179.71
1975-06-21	185.32
1975-06-22	171.09
1975-06-23	168.35
1975-06-24	166.65
1975-06-25	213.83
1975-06-26	158.14
1975-06-27	155.57
1975-06-28	152.53
1975-06-29	149.66
1975-06-30	147.97
1975-07-01	146.16
1975-07-02	144.24
1975-07-03	142.11
1975-07-04	140.06
1975-07-05	137.82
1975-07-06	135.56
1975-07-07	133.90
1975-07-08	132.16
1975-07-09	129.83
1975-07-10	127.03
1975-07-11	120.96
1975-07-12	118.95
1975-07-13	116.97
1975-07-14	115.02
1975-07-15	113.10
1975-07-16	111.21
1975-07-17	109.36
1975-07-18	108.14
1975-07-19	105.76
1975-07-20	103.99
1975-07-21	102.26
1975-07-22	101.36
1975-07-23	98.89
1975-07-24	97.24
1975-07-25	95.62
1975-07-26	96.46
1975-07-27	94.26
1975-07-28	90.99
1975-07-29	89.47
1975-07-30	87.98
1975-07-31	86.51
1975-08-01	85.07
1975-08-02	83.65
1975-08-03	82.26
1975-08-04	80.89
1975-08-05	84.99
1975-08-06	89.56
1975-08-07	77.18
1975-08-08	75.89
1975-08-09	75.31
1975-08-10	160.49
1975-08-11	95.50
1975-08-12	84.85
1975-08-13	178.01
1975-08-14	72.21
1975-08-15	71.00
1975-08-16	69.82
1975-08-17	68.66
1975-08-18	67.51
1975-08-19	66.39
1975-08-20	65.28
1975-08-21	64.19
1975-08-22	63.12
1975-08-23	62.07
1975-08-24	61.04
1975-08-25	60.02
1975-08-26	59.02
1975-08-27	58.03
1975-08-28	57.07
1975-08-29	56.12
1975-08-30	55.18
1975-08-31	54.26
1975-09-01	53.36
1975-09-02	52.47
1975-09-03	51.59
1975-09-04	50.73
1975-09-05	49.89
1975-09-06	49.06
1975-09-07	48.24
1975-09-08	47.43
1975-09-09	46.64
1975-09-10	45.87
1975-09-11	45.10
1975-09-12	44.35
1975-09-13	43.61
1975-09-14	42.88
1975-09-15	42.17
1975-09-16	41.47
1975-09-17	40.78
1975-09-18	40.10
1975-09-19	39.43
1975-09-20	38.77
1975-09-21	38.12
1975-09-22	37.49
1975-09-23	36.86
1975-09-24	36.25
1975-09-25	35.65
1975-09-26	35.05
1975-09-27	34.47
1975-09-28	33.89
1975-09-29	33.33
1975-09-30	32.77
1975-10-01	32.23
1975-10-02	31.69
1975-10-03	31.16
1975-10-04	30.64
1975-10-05	30.13
1975-10-06	29.63
1975-10-07	29.14
1975-10-08	28.65
1975-10-09	28.17
1975-10-10	27.70
