date	count
1975-01-01	682.69
1975-01-02	642.16
1975-01-03	632.97
1975-01-04	1332.11
1975-01-05	1492.66
1975-01-06	2103.88
1975-01-07	2665.84
1975-01-08	661.16
1975-01-09	650.14
1975-01-10	639.30
1975-01-11	628.65
1975-01-12	618.17
1975-01-13	607.87
1975-01-14	597.74
1975-01-15	587.77
1975-01-16	577.98
1975-01-17	568.35
1975-01-18	558.87
1975-01-19	549.56
1975-01-20	540.40
1975-01-21	551.93
1975-01-22	555.83
1975-01-23	1402.63
1975-01-24	3026.16
1975-01-25	855.78
1975-01-26	584.29
1975-01-27	554.73
1975-01-28	580.90
1975-01-29	1070.45
1975-01-30	618.19
1975-01-31	573.46
1975-02-01	523.31
1975-02-02	1057.83
1975-02-03	5366.73
1975-02-04	1201.08
1975-02-05	613.88
1975-02-06	879.98
1975-02-07	695.72
1975-02-08	621.47
1975-02-09	632.27
1975-02-10	582.92
1975-02-11	586.45
1975-02-12	545.90
1975-02-13	636.33
1975-02-14	1428.66
1975-02-15	872.21
1975-02-16	852.34
1975-02-17	568.61
1975-02-18	592.27
1975-02-19	753.14
1975-02-20	5171.70
1975-02-21	7398.41
1975-02-22	4157.86
1975-02-23	798.67
1975-02-24	834.37
1975-02-25	1164.37
1975-02-26	2807.28
1975-02-27	2987.56
1975-02-28	4703.14
1975-03-01	1501.95
1975-03-02	3167.25
1975-03-03	2581.24
1975-03-04	1444.63
1975-03-05	2199.24
1975-03-06	1487.75
1975-03-07	1523.52
1975-03-08	1723.62
1975-03-09	958.29
1975-03-10	2561.35
1975-03-11	1785.59
1975-03-12	863.74
1975-03-13	833.77
1975-03-14	1632.48
1975-03-15	1433.68
1975-03-16	2648.86
1975-03-17	1052.89
1975-03-18	2995.26
1975-03-19	863.49
1975-03-20	813.17
1975-03-21	1744.36
1975-03-22	809.17
1975-03-23	1929.95
1975-03-24	9867.56
1975-03-25	3472.28
1975-03-26	1063.44
1975-03-27	936.30
1975-03-28	943.61
1975-03-29	1009.67
1975-03-30	2651.33
1975-03-31	2789.62
1975-04-01	1863.40
1975-04-02	1618.05
1975-04-03	1027.33
1975-04-04	1607.55
1975-04-05	2788.04
1975-04-06	2072.30
1975-04-07	3100.00
1975-04-08	4769.80
1975-04-09	3584.65
1975-04-10	1480.20
1975-04-11	3322.80
1975-04-12	4427.61
1975-04-13	4279.43
1975-04-14	5734.18
1975-04-15	7961.40
1975-04-16	10570.92
1975-04-17	6314.25
1975-04-18	13047.73
1975-04-19	11531.91
1975-04-20	5729.04
1975-04-21	4260.33
1975-04-22	4861.16
1975-04-23	6946.81
1975-04-24	9197.87
1975-04-25	10047.18
1975-04-26	5189.74
1975-04-27	8264.47
1975-04-28	3532.24
1975-04-29	3004.46
1975-04-30	4895.69
1975-05-01	5424.65
1975-05-02	4436.89
1975-05-03	4276.25
1975-05-04	4689.62
1975-05-05	4868.56
1975-05-06	5184.44
1975-05-07	5209.28
1975-05-08	5545.91
1975-05-09	5588.41
1975-05-10	5508.12
1975-05-11	2758.58
1975-05-12	2616.96
1975-05-13	2199.48
1975-05-14	2169.74
1975-05-15	2208.45
1975-05-16	2921.38
1975-05-17	3724.10
1975-05-18	4248.63
1975-05-19	3444.77
1975-05-20	3518.56
1975-05-21	3076.92
1975-05-22	2276.59
1975-05-23	2235.71
1975-05-24	3149.90
1975-05-25	3630.20
1975-05-26	3218.53
1975-05-27	3471.80
1975-05-28	3966.85
1975-05-29	5475.84
1975-05-30	8865.81
1975-05-31	13376.98
1975-06-01	2898.42
1975-06-02	6957.55
1975-06-03	18275.88
1975-06-04	3528.12
1975-06-05	3214.81
1975-06-06	3915.59
1975-06-07	3866.49
1975-06-08	3687.75
1975-06-09	3783.36
1975-06-10	4256.42
1975-06-11	3525.66
1975-06-12	4090.66
1975-06-13	6083.04
1975-06-14	5172.73
1975-06-15	3209.31
1975-06-16	3060.59
1975-06-17	2964.57
1975-06-18	2869.70
1975-06-19	3085.23
1975-06-20	4075.42
1975-06-21	2877.91
1975-06-22	2940.10
1975-06-23	8108.91
1975-06-24	15510.33
1975-06-25	4899.57
1975-06-26	2615.16
1975-06-27	2858.25
1975-06-28	2839.81
1975-06-29	2901.36
1975-06-30	2850.64
1975-07-01	2776.99
1975-07-02	2506.63
1975-07-03	2403.82
1975-07-04	2503.64
1975-07-05	2269.32
1975-07-06	2408.82
1975-07-07	2234.54
1975-07-08	3686.26
1975-07-09	2068.13
1975-07-10	2081.39
1975-07-11	2142.71
1975-07-12	2118.01
1975-07-13	2036.25
1975-07-14	2001.64
1975-07-15	1978.70
1975-07-16	1884.39
1975-07-17	1890.00
1975-07-18	1963.66
1975-07-19	2095.21
1975-07-20	1784.52
1975-07-21	1746.68
1975-07-22	1740.00
1975-07-23	1731.00
1975-07-24	1703.86
1975-07-25	1654.76
1975-07-26	1640.52
1975-07-27	1622.66
1975-07-28	1602.14
1975-07-29	1561.89
1975-07-30	1509.78
1975-07-31	1467.26
1975-08-01	1428.72
1975-08-02	1412.27
1975-08-03	1387.79
1975-08-04	1366.59
1975-08-05	1359.89
1975-08-06	1348.10
1975-08-07	1388.80
1975-08-08	1273.61
1975-08-09	1246.64
1975-08-10	1224.16
1975-08-11	1215.30
1975-08-12	1204.21
1975-08-13	1171.82
1975-08-14	1138.44
1975-08-15	1114.12
1975-08-16	1107.00
1975-08-17	1094.76
1975-08-18	1076.35
1975-08-19	1059.10
1975-08-20	1044.76
1975-08-21	1031.10
1975-08-22	1009.29
1975-08-23	1019.89
1975-08-24	1603.02
1975-08-25	987.19
1975-08-26	939.37
1975-08-27	925.22
1975-08-28	909.37
1975-08-29	897.47
1975-08-30	881.09
1975-08-31	865.62
1975-09-01	850.91
1975-09-02	836.42
1975-09-03	822.27
1975-09-04	809.41
1975-09-05	797.73
1975-09-06	782.01
1975-09-07	768.03
1975-09-08	760.14
1975-09-09	744.17
1975-09-10	728.88
1975-09-11	734.19
1975-09-12	704.85
1975-09-13	693.11
1975-09-14	681.55
1975-09-15	670.19
1975-09-16	835.93
1975-09-17	781.50
1975-09-18	669.60
1975-09-19	751.18
1975-09-20	1175.05
1975-09-21	777.89
1975-09-22	678.53
1975-09-23	830.88
1975-09-24	767.24
1975-09-25	1750.03
1975-09-26	2560.25
1975-09-27	695.79
1975-09-28	624.09
1975-09-29	752.41
1975-09-30	1772.59
1975-10-01	2204.89
1975-10-02	662.91
1975-10-03	612.06
1975-10-04	819.59
1975-10-05	874.97
1975-10-06	1169.33
1975-10-07	1189.31
1975-10-08	1312.86
1975-10-09	4089.17
1975-10-10	635.95
1975-10-11	675.20
1975-10-12	1281.55
1975-10-13	621.01
1975-10-14	625.15
1975-10-15	608.94
1975-10-16	586.49
1975-10-17	576.71
1975-10-18	567.10
1975-10-19	563.49
1975-10-20	580.70
1975-10-21	557.53
1975-10-22	921.19
1975-10-23	1146.33
1975-10-24	684.71
1975-10-25	562.84
1975-10-26	809.41
1975-10-27	760.31
1975-10-28	716.85
1975-10-29	531.69
1975-10-30	575.93
1975-10-31	701.89
1975-11-01	482.97
1975-11-02	553.38
1975-11-03	471.76
1975-11-04	536.23
1975-11-05	596.66
1975-11-06	529.23
1975-11-07	461.16
1975-11-08	435.09
1975-11-09	427.84
1975-11-10	427.91
1975-11-11	506.78
1975-11-12	1155.19
1975-11-13	1936.69
1975-11-14	1054.63
1975-11-15	1769.99
1975-11-16	1778.67
1975-11-17	1527.14
1975-11-18	1421.78
1975-11-19	601.98
1975-11-20	881.94
1975-11-21	1443.80
1975-11-22	3043.13
1975-11-23	1720.29
1975-11-24	1710.98
1975-11-25	1221.28
1975-11-26	740.44
1975-11-27	530.96
1975-11-28	523.87
1975-11-29	513.43
1975-11-30	504.88
1975-12-01	514.49
1975-12-02	978.30
1975-12-03	1511.94
1975-12-04	501.18
1975-12-05	488.40
1975-12-06	480.26
1975-12-07	472.25
1975-12-08	485.38
1975-12-09	459.39
1975-12-10	452.32
1975-12-11	1913.98
1975-12-12	1794.21
1975-12-13	551.75
1975-12-14	526.88
1975-12-15	5605.26
1975-12-16	11799.24
1975-12-17	781.98
1975-12-18	696.29
1975-12-19	685.48
1975-12-20	673.89
1975-12-21	662.08
1975-12-22	652.60
1975-12-23	2286.48
1975-12-24	2831.40
1975-12-25	5706.05
1975-12-26	750.12
1975-12-27	737.40
1975-12-28	725.11
1975-12-29	713.03
1975-12-30	701.14
1975-12-31	689.46
1976-01-01	677.97
1976-01-02	713.08
1976-01-03	696.16
1976-01-04	646.01
1976-01-05	635.24
1976-01-06	909.93
1976-01-07	1563.65
1976-01-08	959.94
1976-01-09	618.78
1976-01-10	608.47
1976-01-11	598.33
1976-01-12	588.36
1976-01-13	578.55
1976-01-14	568.91
1976-01-15	559.43
1976-01-16	550.10
1976-01-17	559.67
1976-01-18	612.02
1976-01-19	524.64
1976-01-20	515.89
1976-01-21	507.29
1976-01-22	498.84
1976-01-23	490.53
1976-01-24	482.35
1976-01-25	474.31
1976-01-26	466.41
1976-01-27	458.63
1976-01-28	536.47
1976-01-29	977.01
1976-01-30	1757.39
1976-01-31	3094.25
1976-02-01	4510.76
1976-02-02	11321.97
1976-02-03	4794.79
1976-02-04	2151.98
1976-02-05	3878.16
1976-02-06	6471.09
1976-02-07	2360.03
1976-02-08	902.97
1976-02-09	895.50
1976-02-10	901.60
1976-02-11	878.49
1976-02-12	2156.81
1976-02-13	2253.33
1976-02-14	4991.32
1976-02-15	5095.46
1976-02-16	3933.29
1976-02-17	4684.95
1976-02-18	4402.57
1976-02-19	1681.60
1976-02-20	1426.17
1976-02-21	1570.41
1976-02-22	3433.53
1976-02-23	7867.46
1976-02-24	2605.39
1976-02-25	2338.50
1976-02-26	2346.87
1976-02-27	3386.28
1976-02-28	10209.63
1976-02-29	2575.72
1976-03-01	1303.68
1976-03-02	1289.37
1976-03-03	4006.47
1976-03-04	2660.33
1976-03-05	1489.35
1976-03-06	7876.16
1976-03-07	5855.98
1976-03-08	1734.46
1976-03-09	1740.95
1976-03-10	1557.46
1976-03-11	1347.10
1976-03-12	1324.65
1976-03-13	1302.57
1976-03-14	1343.48
1976-03-15	1311.02
1976-03-16	1241.79
1976-03-17	1255.50
1976-03-18	1202.74
1976-03-19	1180.40
1976-03-20	1363.10
1976-03-21	1515.69
1976-03-22	1131.16
1976-03-23	1114.70
1976-03-24	1132.10
1976-03-25	1076.57
1976-03-26	1513.22
1976-03-27	1048.34
1976-03-28	1074.24
1976-03-29	1389.02
1976-03-30	1335.94
