date	count
1975-01-01	17.94
1975-01-02	13.27
1975-01-03	13.05
1975-01-04	21.22
1975-01-05	26.60
1975-01-06	24.67
1975-01-07	26.39
1975-01-08	12.75
1975-01-09	12.54
1975-01-10	12.33
1975-01-11	12.13
1975-01-12	11.92
1975-01-13	11.73
1975-01-14	11.53
1975-01-15	11.34
1975-01-16	11.15
1975-01-17	10.96
1975-01-18	10.78
1975-01-19	10.60
1975-01-20	10.42
1975-01-21	10.25
1975-01-22	10.08
1975-01-23	9.91
1975-01-24	9.75
1975-01-25	9.58
1975-01-26	9.42
1975-01-27	9.27
1975-01-28	9.11
1975-01-29	8.96
1975-01-30	8.81
1975-01-31	8.66
1975-02-01	8.52
1975-02-02	8.38
1975-02-03	8.24
1975-02-04	8.10
1975-02-05	7.97
1975-02-06	7.83
1975-02-07	7.70
1975-02-08	7.57
1975-02-09	7.45
1975-02-10	7.32
1975-02-11	7.20
1975-02-12	7.08
1975-02-13	6.96
1975-02-14	6.85
1975-02-15	13.81
1975-02-16	6.74
1975-02-17	6.62
1975-02-18	6.51
1975-02-19	6.40
1975-02-20	12.71
1975-02-21	27.39
1975-02-22	25.18
1975-02-23	6.72
1975-02-24	6.61
1975-02-25	6.96
1975-02-26	21.28
1975-02-27	33.79
1975-02-28	30.27
1975-03-01	25.75
1975-03-02	7.31
1975-03-03	7.19
1975-03-04	9.95
1975-03-05	32.91
1975-03-06	24.97
1975-03-07	7.46
1975-03-08	11.00
1975-03-09	7.27
1975-03-10	7.15
1975-03-11	7.03
1975-03-12	10.09
1975-03-13	6.85
1975-03-14	6.74
1975-03-15	6.62
1975-03-16	6.51
1975-03-17	6.40
1975-03-18	6.30
1975-03-19	6.19
1975-03-20	6.09
1975-03-21	5.99
1975-03-22	5.89
1975-03-23	5.79
1975-03-24	6.02
1975-03-25	58.15
1975-03-26	61.29
1975-03-27	28.74
1975-03-28	7.37
1975-03-29	7.24
1975-03-30	16.39
1975-03-31	7.15
1975-04-01	7.03
1975-04-02	6.92
1975-04-03	14.89
1975-04-04	41.00
1975-04-05	33.93
1975-04-06	20.55
1975-04-07	7.99
1975-04-08	99.86
1975-04-09	38.56
1975-04-10	9.22
1975-04-11	9.07
1975-04-12	8.91
1975-04-13	21.88
1975-04-14	46.74
1975-04-15	111.62
1975-04-16	147.67
1975-04-17	217.41
1975-04-18	290.81
1975-04-19	425.28
1975-04-20	447.55
1975-04-21	35.21
1975-04-22	50.75
1975-04-23	194.32
1975-04-24	533.61
1975-04-25	690.86
1975-04-26	662.08
1975-04-27	637.91
1975-04-28	839.24
1975-04-29	161.15
1975-04-30	333.63
1975-05-01	451.34
1975-05-02	211.80
1975-05-03	209.66
1975-05-04	369.22
1975-05-05	118.34
1975-05-06	127.54
1975-05-07	388.39
1975-05-08	195.21
1975-05-09	107.11
1975-05-10	148.68
1975-05-11	127.60
1975-05-12	89.88
1975-05-13	88.38
1975-05-14	87.60
1975-05-15	201.38
1975-05-16	368.58
1975-05-17	280.54
1975-05-18	200.39
1975-05-19	306.90
1975-05-20	297.52
1975-05-21	304.76
1975-05-22	266.29
1975-05-23	193.96
1975-05-24	98.08
1975-05-25	196.88
1975-05-26	247.97
1975-05-27	228.77
1975-05-28	174.50
1975-05-29	159.98
1975-05-30	175.04
1975-05-31	184.03
1975-06-01	173.49
1975-06-02	174.14
1975-06-03	143.82
1975-06-04	131.51
1975-06-05	118.30
1975-06-06	106.74
1975-06-07	103.94
1975-06-08	103.74
1975-06-09	104.04
1975-06-10	97.56
1975-06-11	94.87
1975-06-12	89.04
1975-06-13	84.70
1975-06-14	82.46
1975-06-15	82.10
1975-06-16	124.59
1975-06-17	79.19
1975-06-18	79.17
1975-06-19	78.15
1975-06-20	76.34
1975-06-21	73.57
1975-06-22	72.34
1975-06-23	71.14
1975-06-24	69.95
1975-06-25	68.78
1975-06-26	67.64
1975-06-27	66.51
1975-06-28	65.40
1975-06-29	64.31
1975-06-30	63.24
1975-07-01	62.19
1975-07-02	61.15
1975-07-03	60.13
1975-07-04	59.13
1975-07-05	58.14
1975-07-06	57.17
1975-07-07	56.22
1975-07-08	55.28
1975-07-09	54.36
1975-07-10	53.46
1975-07-11	52.57
1975-07-12	51.69
1975-07-13	50.83
1975-07-14	49.98
1975-07-15	49.15
1975-07-16	48.33
1975-07-17	47.52
1975-07-18	46.73
1975-07-19	46.65
1975-07-20	51.13
1975-07-21	44.54
1975-07-22	43.80
1975-07-23	43.07
1975-07-24	42.35
1975-07-25	41.64
1975-07-26	40.95
1975-07-27	40.27
1975-07-28	39.60
1975-07-29	38.94
1975-07-30	38.29
1975-07-31	37.65
1975-08-01	37.02
1975-08-02	36.40
1975-08-03	35.80
1975-08-04	35.20
1975-08-05	34.61
1975-08-06	34.04
1975-08-07	33.47
1975-08-08	32.91
1975-08-09	32.36
1975-08-10	31.82
1975-08-11	31.29
1975-08-12	30.77
1975-08-13	30.26
1975-08-14	29.76
1975-08-15	29.26
1975-08-16	28.77
1975-08-17	28.29
1975-08-18	27.82
1975-08-19	27.36
1975-08-20	26.90
1975-08-21	26.45
1975-08-22	26.01
1975-08-23	25.58
1975-08-24	25.15
1975-08-25	24.73
1975-08-26	24.32
1975-08-27	23.92
1975-08-28	23.52
1975-08-29	23.12
1975-08-30	22.74
1975-08-31	22.36
1975-09-01	21.99
1975-09-02	21.62
1975-09-03	26.89
1975-09-04	42.06
1975-09-05	27.79
1975-09-06	26.02
1975-09-07	20.49
1975-09-08	20.14
1975-09-09	19.81
1975-09-10	19.48
1975-09-11	19.15
1975-09-12	37.52
1975-09-13	58.11
1975-09-14	19.14
1975-09-15	18.82
1975-09-16	18.51
1975-09-17	18.20
1975-09-18	17.90
1975-09-19	17.60
1975-09-20	17.31
1975-09-21	17.02
1975-09-22	16.73
1975-09-23	16.45
1975-09-24	16.18
1975-09-25	15.91
1975-09-26	15.65
1975-09-27	15.38
1975-09-28	15.13
1975-09-29	14.88
1975-09-30	14.63
1975-10-01	14.38
1975-10-02	14.14
1975-10-03	13.91
1975-10-04	13.68
1975-10-05	13.45
1975-10-06	13.22
1975-10-07	13.00
1975-10-08	12.79
1975-10-09	12.57
1975-10-10	12.37
1975-10-11	12.16
1975-10-12	11.96
1975-10-13	11.76
1975-10-14	11.56
1975-10-15	11.37
1975-10-16	11.18
1975-10-17	10.99
1975-10-18	10.81
1975-10-19	10.63
1975-10-20	10.45
1975-10-21	10.28
1975-10-22	10.11
1975-10-23	9.94
1975-10-24	9.77
1975-10-25	9.61
1975-10-26	9.45
1975-10-27	9.29
1975-10-28	9.14
1975-10-29	8.98
1975-10-30	8.84
1975-10-31	8.69
1975-11-01	8.54
1975-11-02	8.40
1975-11-03	8.26
1975-11-04	8.12
1975-11-05	7.99
1975-11-06	7.85
1975-11-07	7.72
1975-11-08	7.59
1975-11-09	7.47
1975-11-10	7.34
1975-11-11	7.22
1975-11-12	7.10
1975-11-13	6.98
1975-11-14	6.87
1975-11-15	6.75
1975-11-16	6.64
1975-11-17	6.53
1975-11-18	6.42
1975-11-19	6.31
1975-11-20	6.21
1975-11-21	6.10
1975-11-22	6.00
1975-11-23	5.90
1975-11-24	5.80
1975-11-25	5.71
1975-11-26	5.61
1975-11-27	5.52
1975-11-28	5.43
1975-11-29	5.34
1975-11-30	5.25
1975-12-01	5.16
1975-12-02	5.07
1975-12-03	4.99
1975-12-04	4.91
1975-12-05	4.82
1975-12-06	4.74
1975-12-07	4.66
1975-12-08	4.59
1975-12-09	4.51
1975-12-10	4.44
1975-12-11	4.36
1975-12-12	4.29
1975-12-13	4.22
1975-12-14	4.15
1975-12-15	4.08
1975-12-16	4.01
1975-12-17	3.94
1975-12-18	3.88
1975-12-19	3.81
1975-12-20	3.75
1975-12-21	3.69
1975-12-22	3.63
1975-12-23	3.56
1975-12-24	3.51
1975-12-25	3.45
1975-12-26	3.39
1975-12-27	3.33
1975-12-28	3.28
1975-12-29	3.22
1975-12-30	3.17
1975-12-31	3.12
1976-01-01	3.06
1976-01-02	3.01
1976-01-03	2.96
1976-01-04	2.91
1976-01-05	2.87
1976-01-06	2.82
1976-01-07	2.77
1976-01-08	2.72
1976-01-09	2.68
1976-01-10	2.63
1976-01-11	2.59
1976-01-12	2.55
1976-01-13	2.50
1976-01-14	2.46
1976-01-15	2.42
1976-01-16	2.38
1976-01-17	2.34
1976-01-18	2.30
1976-01-19	2.26
1976-01-20	2.23
1976-01-21	2.19
1976-01-22	2.15
1976-01-23	2.12
1976-01-24	2.08
1976-01-25	2.05
1976-01-26	2.01
1976-01-27	1.98
1976-01-28	1.95
1976-01-29	1.91
1976-01-30	1.88
1976-01-31	1.85
1976-02-01	1.82
1976-02-02	1.79
1976-02-03	1.76
1976-02-04	1.73
1976-02-05	1.70
1976-02-06	1.67
1976-02-07	1.65
1976-02-08	1.62
1976-02-09	1.59
1976-02-10	1.56
1976-02-11	1.54
1976-02-12	1.51
1976-02-13	1.49
1976-02-14	1.46
1976-02-15	1.44
1976-02-16	1.41
1976-02-17	1.39
1976-02-18	1.37
1976-02-19	1.34
1976-02-20	1.32
1976-02-21	1.30
1976-02-22	1.28
1976-02-23	1.26
1976-02-24	1.24
1976-02-25	1.22
1976-02-26	1.20
1976-02-27	1.18
1976-02-28	1.16
1976-02-29	1.14
1976-03-01	1.12
1976-03-02	1.10
1976-03-03	1.08
1976-03-04	1.06
1976-03-05	1.05
1976-03-06	1.03
1976-03-07	1.01
1976-03-08	0.99
1976-03-09	0.98
1976-03-10	0.96
1976-03-11	0.94
1976-03-12	0.93
1976-03-13	0.91
1976-03-14	0.90
1976-03-15	0.88
1976-03-16	0.87
1976-03-17	0.85
1976-03-18	0.84
1976-03-19	0.83
1976-03-20	0.81
1976-03-21	5.97
1976-03-22	0.87
1976-03-23	0.85
1976-03-24	0.84
1976-03-25	2.30
1976-03-26	2.26
1976-03-27	0.85
1976-03-28	0.83
1976-03-29	2.44
1976-03-30	3.42
1976-03-31	5.64
1976-04-01	0.92
1976-04-02	4.34
1976-04-03	8.61
1976-04-04	15.80
1976-04-05	19.20
1976-04-06	19.79
1976-04-07	37.63
1976-04-08	21.99
1976-04-09	51.29
1976-04-10	93.99
1976-04-11	132.44
1976-04-12	125.61
1976-04-13	46.21
1976-04-14	60.93
1976-04-15	120.86
1976-04-16	186.52
1976-04-17	162.74
1976-04-18	185.05
1976-04-19	143.33
1976-04-20	71.81
1976-04-21	95.40
1976-04-22	36.01
1976-04-23	66.16
1976-04-24	141.73
1976-04-25	236.55
1976-04-26	184.53
1976-04-27	100.88
1976-04-28	165.83
1976-04-29	350.70
1976-04-30	227.77
1976-05-01	177.95
1976-05-02	308.88
1976-05-03	452.53
1976-05-04	470.86
1976-05-05	690.60
1976-05-06	403.60
1976-05-07	716.85
1976-05-08	835.53
1976-05-09	755.19
1976-05-10	1203.12
1976-05-11	858.19
1976-05-12	611.38
1976-05-13	316.42
1976-05-14	150.75
1976-05-15	405.32
1976-05-16	704.02
1976-05-17	818.07
1976-05-18	1093.64
1976-05-19	1305.02
1976-05-20	1522.04
1976-05-21	1125.35
1976-05-22	669.62
1976-05-23	814.94
1976-05-24	532.55
1976-05-25	708.43
1976-05-26	525.05
1976-05-27	543.41
1976-05-28	535.86
1976-05-29	610.59
1976-05-30	567.63
1976-05-31	510.41
1976-06-01	517.43
1976-06-02	691.43
1976-06-03	513.74
1976-06-04	655.33
1976-06-05	790.63
1976-06-06	628.76
1976-06-07	483.84
1976-06-08	386.02
1976-06-09	391.82
1976-06-10	410.79
1976-06-11	441.51
1976-06-12	433.62
1976-06-13	403.08
1976-06-14	500.73
1976-06-15	326.17
1976-06-16	314.67
1976-06-17	326.55
1976-06-18	336.70
1976-06-19	301.40
1976-06-20	263.09
1976-06-21	249.97
1976-06-22	252.05
1976-06-23	249.72
1976-06-24	250.41
1976-06-25	251.28
1976-06-26	241.56
1976-06-27	231.37
1976-06-28	216.77
1976-06-29	212.83
1976-06-30	203.58
1976-07-01	199.30
1976-07-02	193.89
1976-07-03	189.11
1976-07-04	186.27
1976-07-05	183.28
1976-07-06	176.99
1976-07-07	174.04
1976-07-08	171.14
1976-07-09	168.28
1976-07-10	167.85
1976-07-11	162.78
1976-07-12	163.58
1976-07-13	161.22
1976-07-14	154.87
1976-07-15	152.29
1976-07-16	149.75
1976-07-17	147.26
1976-07-18	144.80
1976-07-19	142.39
1976-07-20	140.02
1976-07-21	137.68
1976-07-22	135.39
1976-07-23	133.13
1976-07-24	130.91
1976-07-25	128.73
1976-07-26	126.59
1976-07-27	134.59
1976-07-28	135.96
1976-07-29	130.43
1976-07-30	118.88
1976-07-31	116.90
1976-08-01	114.95
1976-08-02	113.04
1976-08-03	111.15
1976-08-04	109.30
1976-08-05	107.96
1976-08-06	208.10
1976-08-07	105.96
1976-08-08	109.25
1976-08-09	196.74
1976-08-10	119.39
1976-08-11	100.59
1976-08-12	98.91
1976-08-13	97.26
1976-08-14	95.64
1976-08-15	94.05
1976-08-16	92.48
1976-08-17	90.94
1976-08-18	89.42
1976-08-19	87.93
1976-08-20	86.47
1976-08-21	85.03
1976-08-22	83.61
1976-08-23	82.22
1976-08-24	93.55
1976-08-25	259.29
1976-08-26	81.37
1976-08-27	79.92
1976-08-28	78.58
1976-08-29	77.27
1976-08-30	76.03
1976-08-31	76.07
1976-09-01	318.82
1976-09-02	76.23
1976-09-03	74.96
1976-09-04	73.71
1976-09-05	72.48
1976-09-06	71.27
1976-09-07	70.08
1976-09-08	248.35
1976-09-09	70.66
1976-09-10	89.64
1976-09-11	83.10
1976-09-12	113.16
1976-09-13	73.87
1976-09-14	70.44
1976-09-15	65.28
1976-09-16	64.20
1976-09-17	63.42
1976-09-18	62.15
1976-09-19	61.05
1976-09-20	60.03
1976-09-21	59.03
1976-09-22	58.04
1976-09-23	57.08
1976-09-24	56.12
1976-09-25	55.19
1976-09-26	54.27
1976-09-27	53.37
1976-09-28	52.48
1976-09-29	51.60
1976-09-30	50.74
1976-10-01	49.90
1976-10-02	49.06
1976-10-03	48.25
1976-10-04	47.44
1976-10-05	46.65
1976-10-06	45.87
1976-10-07	45.11
1976-10-08	44.36
1976-10-09	43.62
1976-10-10	42.89
1976-10-11	42.18
1976-10-12	41.47
1976-10-13	40.78
1976-10-14	40.10
1976-10-15	39.43
1976-10-16	38.78
1976-10-17	38.13
1976-10-18	37.50
1976-10-19	36.87
1976-10-20	36.26
1976-10-21	35.65
1976-10-22	35.06
1976-10-23	34.47
1976-10-24	33.90
1976-10-25	33.33
1976-10-26	32.78
1976-10-27	32.23
1976-10-28	31.69
1976-10-29	31.17
1976-10-30	30.65
1976-10-31	30.14
1976-11-01	29.63
1976-11-02	29.14
1976-11-03	28.65
1976-11-04	28.29
1976-11-05	49.67
1976-11-06	52.93
1976-11-07	48.54
1976-11-08	61.46
1976-11-09	48.63
1976-11-10	58.58
1976-11-11	282.14
1976-11-12	31.10
1976-11-13	30.58
1976-11-14	30.07
1976-11-15	29.57
1976-11-16	29.07
1976-11-17	28.59
1976-11-18	28.11
1976-11-19	27.64
1976-11-20	27.18
1976-11-21	26.73
1976-11-22	26.54
1976-11-23	29.13
1976-11-24	26.98
1976-11-25	25.07
1976-11-26	24.65
1976-11-27	27.01
1976-11-28	27.94
1976-11-29	30.53
1976-11-30	33.33
1976-12-01	47.26
1976-12-02	24.61
1976-12-03	24.48
1976-12-04	22.77
1976-12-05	26.51
1976-12-06	21.69
1976-12-07	21.32
1976-12-08	20.97
1976-12-09	20.62
1976-12-10	20.28
1976-12-11	19.94
1976-12-12	19.61
1976-12-13	19.28
1976-12-14	18.96
1976-12-15	18.64
1976-12-16	18.33
1976-12-17	18.02
1976-12-18	17.72
1976-12-19	17.43
1976-12-20	17.14
1976-12-21	16.85
1976-12-22	16.57
1976-12-23	16.30
1976-12-24	16.02
1976-12-25	15.76
1976-12-26	15.49
1976-12-27	15.24
1976-12-28	14.98
1976-12-29	14.73
1976-12-30	14.49
1976-12-31	14.25
1977-01-01	14.01
1977-01-02	13.77
1977-01-03	13.55
1977-01-04	13.32
1977-01-05	13.10
1977-01-06	12.88
1977-01-07	12.66
1977-01-08	12.45
1977-01-09	12.25
1977-01-10	12.04
1977-01-11	11.84
1977-01-12	11.64
1977-01-13	11.45
1977-01-14	11.26
1977-01-15	11.07
1977-01-16	10.89
1977-01-17	10.71
1977-01-18	10.53
1977-01-19	10.35
1977-01-20	10.18
1977-01-21	10.01
1977-01-22	9.84
