date	count
1975-01-01	43.32
1975-01-02	42.60
1975-01-03	41.89
1975-01-04	41.19
1975-01-05	40.50
1975-01-06	39.83
1975-01-07	39.16
1975-01-08	38.51
1975-01-09	37.87
1975-01-10	37.24
1975-01-11	36.62
1975-01-12	36.01
1975-01-13	35.41
1975-01-14	34.82
1975-01-15	34.24
1975-01-16	33.66
1975-01-17	33.10
1975-01-18	32.55
1975-01-19	32.01
1975-01-20	31.48
1975-01-21	30.95
1975-01-22	30.44
1975-01-23	29.93
1975-01-24	29.43
1975-01-25	28.94
1975-01-26	28.46
1975-01-27	27.98
1975-01-28	27.52
1975-01-29	27.06
1975-01-30	26.61
1975-01-31	33.33
1975-02-01	25.84
1975-02-02	25.41
1975-02-03	24.99
1975-02-04	24.57
1975-02-05	24.16
1975-02-06	23.76
1975-02-07	23.36
1975-02-08	22.97
1975-02-09	22.59
1975-02-10	22.21
1975-02-11	21.84
1975-02-12	21.48
1975-02-13	21.12
1975-02-14	20.77
1975-02-15	20.42
1975-02-16	20.08
1975-02-17	19.75
1975-02-18	19.42
1975-02-19	19.10
1975-02-20	18.78
1975-02-21	18.46
1975-02-22	18.16
1975-02-23	17.85
1975-02-24	17.56
1975-02-25	17.26
1975-02-26	53.90
1975-02-27	1243.49
1975-02-28	2070.79
1975-03-01	5397.33
1975-03-02	13402.09
1975-03-03	3943.10
1975-03-04	1066.73
1975-03-05	1086.46
1975-03-06	1226.94
1975-03-07	1168.79
1975-03-08	610.55
1975-03-09	1010.31
1975-03-10	438.96
1975-03-11	512.09
1975-03-12	443.22
1975-03-13	2763.20
1975-03-14	443.69
1975-03-15	4488.55
1975-03-16	494.34
1975-03-17	486.11
1975-03-18	478.00
1975-03-19	470.04
1975-03-20	462.20
1975-03-21	454.50
1975-03-22	446.92
1975-03-23	439.48
1975-03-24	432.15
1975-03-25	424.95
1975-03-26	417.87
1975-03-27	410.90
1975-03-28	7366.61
1975-03-29	509.56
1975-03-30	542.04
1975-03-31	493.37
1975-04-01	673.46
1975-04-02	833.00
1975-04-03	2141.36
1975-04-04	4114.56
1975-04-05	2214.08
1975-04-06	1411.73
1975-04-07	684.63
1975-04-08	561.09
1975-04-09	551.74
1975-04-10	542.55
1975-04-11	1015.96
1975-04-12	3132.61
1975-04-13	790.53
1975-04-14	559.64
1975-04-15	550.31
1975-04-16	541.14
1975-04-17	532.12
1975-04-18	523.25
1975-04-19	514.53
1975-04-20	505.95
1975-04-21	6429.02
1975-04-22	1328.60
1975-04-23	944.24
1975-04-24	594.16
1975-04-25	573.52
1975-04-26	563.96
1975-04-27	554.57
1975-04-28	545.32
1975-04-29	536.23
1975-04-30	527.30
1975-05-01	518.51
1975-05-02	509.87
1975-05-03	501.37
1975-05-04	493.01
1975-05-05	486.24
1975-05-06	476.74
1975-05-07	468.79
1975-05-08	460.98
1975-05-09	453.30
1975-05-10	445.74
1975-05-11	438.31
1975-05-12	439.28
1975-05-13	978.97
1975-05-14	426.12
1975-05-15	418.75
1975-05-16	2764.98
1975-05-17	2454.37
1975-05-18	1191.28
1975-05-19	1113.72
1975-05-20	474.23
1975-05-21	466.33
1975-05-22	458.56
1975-05-23	558.49
1975-05-24	445.13
1975-05-25	437.71
1975-05-26	430.42
1975-05-27	423.25
1975-05-28	416.19
1975-05-29	445.32
1975-05-30	1030.15
1975-05-31	4254.62
1975-06-01	9402.47
1975-06-02	1104.15
1975-06-03	2488.88
1975-06-04	659.97
1975-06-05	607.28
1975-06-06	635.99
1975-06-07	587.83
1975-06-08	2965.71
1975-06-09	2413.15
1975-06-10	625.89
1975-06-11	617.62
1975-06-12	632.46
1975-06-13	1150.40
1975-06-14	1263.31
1975-06-15	3562.65
1975-06-16	3174.53
1975-06-17	2122.21
1975-06-18	676.24
1975-06-19	664.96
1975-06-20	653.88
1975-06-21	642.98
1975-06-22	632.27
1975-06-23	621.73
1975-06-24	611.37
1975-06-25	601.18
1975-06-26	591.16
1975-06-27	581.31
1975-06-28	571.62
1975-06-29	562.09
1975-06-30	552.72
1975-07-01	550.83
1975-07-02	1544.44
1975-07-03	717.57
