date	count
1975-01-01	491.93
1975-01-02	483.73
1975-01-03	475.67
1975-01-04	467.74
1975-01-05	459.94
1975-01-06	452.28
1975-01-07	444.74
1975-01-08	437.33
1975-01-09	812.13
1975-01-10	460.57
1975-01-11	422.39
1975-01-12	415.35
1975-01-13	408.43
1975-01-14	401.62
1975-01-15	394.92
1975-01-16	388.34
1975-01-17	381.87
1975-01-18	375.51
1975-01-19	369.25
1975-01-20	363.09
1975-01-21	357.04
1975-01-22	351.09
1975-01-23	345.24
1975-01-24	346.91
1975-01-25	11868.32
1975-01-26	514.84
1975-01-27	505.75
1975-01-28	497.32
1975-01-29	891.83
1975-01-30	1423.99
1975-01-31	2022.17
1975-02-01	5262.38
1975-02-02	7480.26
1975-02-03	680.43
1975-02-04	669.09
1975-02-05	657.94
1975-02-06	3164.16
1975-02-07	676.77
1975-02-08	665.49
1975-02-09	654.40
1975-02-10	643.49
1975-02-11	632.77
1975-02-12	622.22
1975-02-13	611.85
1975-02-14	601.65
1975-02-15	897.49
1975-02-16	586.70
1975-02-17	576.92
1975-02-18	567.30
1975-02-19	557.85
1975-02-20	548.55
1975-02-21	539.41
1975-02-22	530.53
1975-02-23	578.09
1975-02-24	1384.39
1975-02-25	629.47
1975-02-26	832.87
1975-02-27	2156.08
1975-02-28	3186.13
1975-03-01	5024.59
1975-03-02	5398.58
1975-03-03	4651.29
1975-03-04	5267.59
1975-03-05	6460.85
1975-03-06	6005.26
1975-03-07	2389.89
1975-03-08	2623.79
1975-03-09	1422.21
1975-03-10	4527.56
1975-03-11	3502.35
1975-03-12	4283.06
1975-03-13	1100.91
1975-03-14	4895.73
1975-03-15	3884.63
1975-03-16	1113.99
1975-03-17	6197.93
1975-03-18	1271.32
1975-03-19	1777.79
1975-03-20	2318.49
1975-03-21	1421.39
1975-03-22	1162.07
1975-03-23	2805.89
1975-03-24	1461.69
1975-03-25	1111.59
1975-03-26	1368.84
1975-03-27	1979.96
1975-03-28	1305.24
1975-03-29	3789.86
1975-03-30	3018.67
1975-03-31	4485.12
1975-04-01	1125.86
1975-04-02	1123.13
1975-04-03	1088.91
1975-04-04	1070.76
1975-04-05	4866.93
1975-04-06	19035.47
1975-04-07	1847.97
1975-04-08	1366.61
1975-04-09	1330.36
1975-04-10	1308.19
1975-04-11	1363.93
1975-04-12	1544.85
1975-04-13	6434.58
1975-04-14	5467.43
1975-04-15	1783.28
1975-04-16	1403.32
1975-04-17	1321.75
1975-04-18	2554.54
1975-04-19	3279.56
1975-04-20	1818.09
1975-04-21	3119.40
1975-04-22	3774.94
1975-04-23	2571.71
1975-04-24	2355.92
1975-04-25	3803.85
1975-04-26	2801.35
1975-04-27	1929.54
1975-04-28	1331.22
1975-04-29	4656.78
1975-04-30	7456.57
1975-05-01	3588.26
1975-05-02	4451.10
1975-05-03	2066.76
1975-05-04	1942.24
1975-05-05	1610.65
1975-05-06	1438.15
1975-05-07	1371.60
1975-05-08	1777.92
1975-05-09	1666.58
1975-05-10	1316.33
1975-05-11	1327.80
1975-05-12	1273.36
1975-05-13	1252.14
1975-05-14	1231.27
1975-05-15	1210.75
1975-05-16	1190.57
1975-05-17	1170.72
1975-05-18	1151.21
1975-05-19	1132.03
1975-05-20	1113.16
1975-05-21	1094.61
1975-05-22	1076.36
1975-05-23	1058.42
1975-05-24	1040.78
1975-05-25	1023.44
1975-05-26	1006.38
1975-05-27	989.61
1975-05-28	973.11
1975-05-29	956.89
1975-05-30	940.95
1975-05-31	925.26
1975-06-01	909.84
1975-06-02	894.68
1975-06-03	879.77
1975-06-04	865.10
1975-06-05	852.17
1975-06-06	1054.50
1975-06-07	826.10
1975-06-08	812.33
1975-06-09	798.80
1975-06-10	785.48
1975-06-11	772.39
1975-06-12	800.38
1975-06-13	914.29
1975-06-14	1344.54
1975-06-15	735.23
1975-06-16	722.98
1975-06-17	1058.87
1975-06-18	705.84
1975-06-19	2594.73
1975-06-20	723.59
1975-06-21	700.39
1975-06-22	688.72
1975-06-23	677.24
1975-06-24	665.95
1975-06-25	2177.79
1975-06-26	1121.79
1975-06-27	664.65
1975-06-28	653.58
1975-06-29	642.68
1975-06-30	631.97
1975-07-01	621.44
1975-07-02	611.08
1975-07-03	600.90
1975-07-04	590.88
1975-07-05	581.03
1975-07-06	571.35
1975-07-07	561.83
1975-07-08	552.46
1975-07-09	543.26
1975-07-10	534.20
1975-07-11	525.30
1975-07-12	518.71
1975-07-13	507.97
1975-07-14	499.50
1975-07-15	491.18
1975-07-16	482.99
1975-07-17	538.67
1975-07-18	468.05
1975-07-19	460.25
1975-07-20	452.58
1975-07-21	445.04
1975-07-22	437.62
1975-07-23	430.33
1975-07-24	423.16
1975-07-25	440.94
1975-07-26	1785.68
1975-07-27	424.92
1975-07-28	417.84
1975-07-29	410.88
1975-07-30	404.03
1975-07-31	397.30
1975-08-01	390.68
1975-08-02	384.16
1975-08-03	377.76
1975-08-04	371.47
1975-08-05	365.27
1975-08-06	359.19
1975-08-07	353.20
1975-08-08	347.31
1975-08-09	341.52
1975-08-10	373.79
1975-08-11	330.85
1975-08-12	474.99
1975-08-13	322.32
1975-08-14	316.95
1975-08-15	311.67
1975-08-16	306.47
1975-08-17	301.37
1975-08-18	296.34
1975-08-19	291.40
1975-08-20	286.55
1975-08-21	281.77
1975-08-22	277.08
1975-08-23	272.46
1975-08-24	267.92
1975-08-25	263.45
1975-08-26	259.06
1975-08-27	254.74
1975-08-28	250.50
1975-08-29	246.32
1975-08-30	242.22
1975-08-31	238.18
1975-09-01	234.21
1975-09-02	230.31
1975-09-03	226.47
1975-09-04	222.69
1975-09-05	218.98
1975-09-06	215.33
1975-09-07	211.74
1975-09-08	208.21
1975-09-09	204.74
1975-09-10	201.33
1975-09-11	197.98
1975-09-12	194.68
1975-09-13	191.43
1975-09-14	188.24
1975-09-15	185.10
1975-09-16	182.02
1975-09-17	178.99
1975-09-18	176.00
1975-09-19	173.07
1975-09-20	170.18
1975-09-21	167.35
1975-09-22	164.56
1975-09-23	161.82
1975-09-24	159.12
1975-09-25	156.47
1975-09-26	153.86
1975-09-27	151.30
1975-09-28	148.77
1975-09-29	146.29
1975-09-30	143.86
1975-10-01	141.46
1975-10-02	139.10
1975-10-03	136.78
1975-10-04	134.50
1975-10-05	132.26
1975-10-06	130.06
1975-10-07	127.89
1975-10-08	125.76
1975-10-09	123.66
1975-10-10	121.60
1975-10-11	119.57
1975-10-12	117.58
1975-10-13	115.62
1975-10-14	113.69
1975-10-15	111.80
1975-10-16	110.40
1975-10-17	110.53
1975-10-18	108.94
1975-10-19	104.87
1975-10-20	102.88
1975-10-21	101.30
1975-10-22	99.62
1975-10-23	97.82
1975-10-24	99.67
1975-10-25	145.41
1975-10-26	93.89
1975-10-27	92.32
1975-10-28	90.78
1975-10-29	89.27
1975-10-30	87.78
1975-10-31	91.12
1975-11-01	84.96
1975-11-02	83.54
1975-11-03	94.05
1975-11-04	80.97
1975-11-05	79.62
1975-11-06	78.30
1975-11-07	76.99
1975-11-08	75.71
1975-11-09	74.45
1975-11-10	73.21
1975-11-11	71.99
1975-11-12	70.79
1975-11-13	69.61
1975-11-14	68.45
1975-11-15	67.31
1975-11-16	66.18
1975-11-17	65.08
1975-11-18	80.80
1975-11-19	63.20
1975-11-20	372.78
1975-11-21	66.12
1975-11-22	65.60
1975-11-23	73.08
1975-11-24	63.02
1975-11-25	61.97
1975-11-26	73.46
1975-11-27	191.77
1975-11-28	414.11
1975-11-29	341.11
1975-11-30	69.25
1975-12-01	68.10
1975-12-02	66.96
1975-12-03	65.85
1975-12-04	165.16
1975-12-05	408.16
1975-12-06	303.69
1975-12-07	72.34
1975-12-08	71.13
1975-12-09	79.61
1975-12-10	68.94
1975-12-11	67.79
1975-12-12	67.70
1975-12-13	65.56
1975-12-14	64.47
1975-12-15	63.40
1975-12-16	62.34
1975-12-17	61.30
1975-12-18	60.28
1975-12-19	83.40
1975-12-20	1748.90
1975-12-21	1177.47
1975-12-22	132.62
1975-12-23	588.16
1975-12-24	155.29
1975-12-25	105.19
1975-12-26	103.43
1975-12-27	117.88
1975-12-28	1281.08
1975-12-29	117.64
1975-12-30	115.68
1975-12-31	113.75
1976-01-01	111.86
1976-01-02	109.99
1976-01-03	108.16
1976-01-04	106.36
1976-01-05	104.58
1976-01-06	102.84
1976-01-07	101.13
1976-01-08	99.44
1976-01-09	97.84
1976-01-10	526.44
1976-01-11	101.49
1976-01-12	99.80
1976-01-13	98.13
1976-01-14	96.50
1976-01-15	94.89
1976-01-16	93.31
1976-01-17	261.89
1976-01-18	193.13
1976-01-19	158.48
1976-01-20	10456.96
1976-01-21	267.47
1976-01-22	253.92
1976-01-23	249.69
1976-01-24	245.53
1976-01-25	241.43
1976-01-26	822.34
1976-01-27	2825.03
1976-01-28	280.46
1976-01-29	275.79
1976-01-30	804.30
1976-01-31	2187.66
1976-02-01	302.91
1976-02-02	296.50
1976-02-03	327.73
1976-02-04	3257.38
1976-02-05	4474.41
1976-02-06	3368.92
1976-02-07	433.14
1976-02-08	425.92
1976-02-09	1260.44
1976-02-10	3922.54
1976-02-11	474.69
1976-02-12	466.78
1976-02-13	1024.52
1976-02-14	460.47
1976-02-15	452.79
1976-02-16	5250.00
1976-02-17	515.28
1976-02-18	506.69
1976-02-19	1311.58
1976-02-20	3165.23
1976-02-21	3907.24
1976-02-22	612.72
1976-02-23	573.71
1976-02-24	564.14
1976-02-25	554.74
1976-02-26	545.50
1976-02-27	539.49
1976-02-28	534.75
1976-02-29	525.61
1976-03-01	1534.76
1976-03-02	2116.97
1976-03-03	535.44
1976-03-04	8086.27
1976-03-05	674.38
1976-03-06	630.95
1976-03-07	619.04
1976-03-08	608.72
1976-03-09	701.22
1976-03-10	840.98
1976-03-11	584.46
1976-03-12	574.75
1976-03-13	565.14
1976-03-14	555.72
1976-03-15	546.46
1976-03-16	537.35
1976-03-17	528.40
1976-03-18	566.95
1976-03-19	544.29
1976-03-20	4956.76
1976-03-21	567.08
1976-03-22	557.63
1976-03-23	548.34
1976-03-24	9953.13
1976-03-25	824.74
1976-03-26	672.90
1976-03-27	1022.85
1976-03-28	5202.89
1976-03-29	820.60
1976-03-30	708.49
1976-03-31	696.79
1976-04-01	4779.10
1976-04-02	14387.99
1976-04-03	1243.30
1976-04-04	972.05
1976-04-05	1236.63
1976-04-06	1630.57
1976-04-07	1997.92
1976-04-08	3597.32
