date	count
1975-01-01	0.45
1975-01-02	0.45
1975-01-03	0.44
1975-01-04	0.43
1975-01-05	0.42
1975-01-06	0.42
1975-01-07	0.41
1975-01-08	0.40
1975-01-09	0.40
1975-01-10	0.39
1975-01-11	0.38
1975-01-12	0.38
1975-01-13	0.37
1975-01-14	0.37
1975-01-15	0.36
1975-01-16	0.35
1975-01-17	0.35
1975-01-18	0.34
1975-01-19	0.34
1975-01-20	0.33
1975-01-21	0.32
1975-01-22	0.32
1975-01-23	0.31
1975-01-24	0.31
1975-01-25	0.30
1975-01-26	0.30
1975-01-27	0.29
1975-01-28	0.29
1975-01-29	0.28
1975-01-30	0.28
1975-01-31	0.27
1975-02-01	0.27
1975-02-02	0.27
1975-02-03	0.26
1975-02-04	0.26
1975-02-05	0.25
1975-02-06	0.25
1975-02-07	0.24
1975-02-08	0.24
1975-02-09	0.24
1975-02-10	0.23
1975-02-11	0.23
1975-02-12	0.22
1975-02-13	0.22
1975-02-14	0.22
1975-02-15	0.21
1975-02-16	0.21
1975-02-17	0.21
1975-02-18	0.20
1975-02-19	0.20
1975-02-20	0.20
1975-02-21	0.19
1975-02-22	0.19
1975-02-23	0.19
1975-02-24	0.18
1975-02-25	0.18
1975-02-26	0.18
1975-02-27	0.17
1975-02-28	0.17
1975-03-01	0.17
1975-03-02	0.17
1975-03-03	0.16
1975-03-04	0.16
1975-03-05	0.16
1975-03-06	0.16
1975-03-07	0.15
1975-03-08	0.15
1975-03-09	0.15
1975-03-10	0.14
1975-03-11	0.14
1975-03-12	0.14
1975-03-13	0.14
1975-03-14	0.14
1975-03-15	0.13
1975-03-16	0.13
1975-03-17	0.13
1975-03-18	0.13
1975-03-19	0.12
1975-03-20	0.12
1975-03-21	0.12
1975-03-22	0.80
1975-03-23	0.13
1975-03-24	0.13
1975-03-25	3.70
1975-03-26	0.18
1975-03-27	0.18
1975-03-28	0.17
1975-03-29	0.17
1975-03-30	0.94
1975-03-31	0.18
1975-04-01	2.15
1975-04-02	0.20
1975-04-03	0.20
1975-04-04	4.80
1975-04-05	0.27
1975-04-06	1.45
1975-04-07	12.72
1975-04-08	23.54
1975-04-09	0.84
1975-04-10	0.82
1975-04-11	3.71
1975-04-12	16.62
1975-04-13	31.08
1975-04-14	33.62
1975-04-15	33.35
1975-04-16	14.19
1975-04-17	11.47
1975-04-18	5.86
1975-04-19	4.08
1975-04-20	3.73
1975-04-21	4.86
1975-04-22	8.41
1975-04-23	11.63
1975-04-24	11.18
1975-04-25	10.04
1975-04-26	14.51
1975-04-27	15.35
1975-04-28	15.94
1975-04-29	12.82
1975-04-30	9.81
1975-05-01	7.49
1975-05-02	7.11
1975-05-03	9.94
1975-05-04	9.16
1975-05-05	9.96
1975-05-06	9.66
1975-05-07	9.51
1975-05-08	13.80
1975-05-09	15.22
1975-05-10	11.91
1975-05-11	8.39
1975-05-12	13.10
1975-05-13	25.26
1975-05-14	18.21
1975-05-15	11.11
1975-05-16	34.47
1975-05-17	69.00
1975-05-18	6.72
1975-05-19	8.17
1975-05-20	9.57
1975-05-21	9.67
1975-05-22	11.32
1975-05-23	11.46
1975-05-24	7.59
1975-05-25	5.63
1975-05-26	5.54
1975-05-27	5.45
1975-05-28	5.36
1975-05-29	5.27
1975-05-30	5.18
1975-05-31	5.09
1975-06-01	5.01
1975-06-02	4.92
1975-06-03	4.84
1975-06-04	4.76
1975-06-05	4.68
1975-06-06	4.60
1975-06-07	4.53
1975-06-08	4.45
1975-06-09	4.38
1975-06-10	4.30
1975-06-11	4.23
1975-06-12	4.16
1975-06-13	4.09
1975-06-14	4.02
1975-06-15	3.96
1975-06-16	3.89
1975-06-17	7.91
1975-06-18	6.83
1975-06-19	9.54
1975-06-20	5.43
1975-06-21	3.80
1975-06-22	3.74
1975-06-23	3.68
1975-06-24	3.62
1975-06-25	3.56
1975-06-26	3.50
1975-06-27	3.44
1975-06-28	3.38
1975-06-29	3.32
1975-06-30	3.27
1975-07-01	3.21
1975-07-02	3.16
1975-07-03	3.11
1975-07-04	3.06
1975-07-05	3.01
1975-07-06	2.96
1975-07-07	2.91
1975-07-08	2.86
1975-07-09	2.81
1975-07-10	2.76
1975-07-11	2.72
1975-07-12	2.67
1975-07-13	2.63
1975-07-14	2.58
