date	count
1975-01-01	257.50
1975-01-02	253.20
1975-01-03	415.01
1975-01-04	247.51
1975-01-05	243.39
1975-01-06	239.33
1975-01-07	235.34
1975-01-08	231.42
1975-01-09	227.56
1975-01-10	223.77
1975-01-11	220.04
1975-01-12	216.37
1975-01-13	212.77
1975-01-14	209.22
1975-01-15	205.73
1975-01-16	202.30
1975-01-17	198.93
1975-01-18	195.62
1975-01-19	192.36
1975-01-20	189.15
1975-01-21	186.00
1975-01-22	182.90
1975-01-23	179.85
1975-01-24	176.85
1975-01-25	2188.99
1975-01-26	223.49
1975-01-27	200.42
1975-01-28	197.08
1975-01-29	193.80
1975-01-30	201.53
1975-01-31	231.12
1975-02-01	434.68
1975-02-02	1310.88
1975-02-03	356.54
1975-02-04	200.26
1975-02-05	196.93
1975-02-06	5389.10
1975-02-07	1298.01
1975-02-08	286.10
1975-02-09	281.34
1975-02-10	276.65
1975-02-11	272.04
1975-02-12	267.50
1975-02-13	263.04
1975-02-14	258.66
1975-02-15	254.35
1975-02-16	250.11
1975-02-17	245.94
1975-02-18	241.84
1975-02-19	237.81
1975-02-20	233.85
1975-02-21	229.95
1975-02-22	226.12
1975-02-23	227.66
1975-02-24	309.83
1975-02-25	223.24
1975-02-26	232.49
1975-02-27	496.77
1975-02-28	1116.83
1975-03-01	1912.68
1975-03-02	2107.65
1975-03-03	2475.62
1975-03-04	5835.12
1975-03-05	3080.69
1975-03-06	4677.81
1975-03-07	1568.61
1975-03-08	2206.38
1975-03-09	1022.91
1975-03-10	1179.65
1975-03-11	1478.75
1975-03-12	2868.00
1975-03-13	774.42
1975-03-14	641.76
1975-03-15	2684.94
1975-03-16	691.18
1975-03-17	1050.29
1975-03-18	560.97
1975-03-19	546.34
1975-03-20	1397.29
1975-03-21	542.15
1975-03-22	533.11
1975-03-23	524.22
1975-03-24	4168.60
1975-03-25	565.79
1975-03-26	571.92
1975-03-27	609.01
1975-03-28	549.03
1975-03-29	1909.34
1975-03-30	1228.60
1975-03-31	2476.27
1975-04-01	569.48
1975-04-02	558.33
1975-04-03	549.03
1975-04-04	539.88
1975-04-05	530.88
1975-04-06	8886.23
1975-04-07	3139.02
1975-04-08	701.64
1975-04-09	666.61
1975-04-10	655.50
1975-04-11	748.00
1975-04-12	960.31
1975-04-13	933.82
1975-04-14	793.24
1975-04-15	694.41
1975-04-16	643.94
1975-04-17	610.75
1975-04-18	590.71
1975-04-19	1201.00
1975-04-20	582.53
1975-04-21	661.91
1975-04-22	561.51
1975-04-23	1297.26
1975-04-24	1950.37
1975-04-25	726.28
1975-04-26	994.68
1975-04-27	1488.41
1975-04-28	574.21
1975-04-29	1551.05
1975-04-30	1559.61
1975-05-01	577.99
1975-05-02	863.46
1975-05-03	555.08
1975-05-04	550.02
1975-05-05	710.24
1975-05-06	621.31
1975-05-07	523.27
1975-05-08	595.61
1975-05-09	5565.75
1975-05-10	580.36
1975-05-11	570.71
1975-05-12	561.18
1975-05-13	551.83
1975-05-14	542.63
1975-05-15	533.59
1975-05-16	524.69
1975-05-17	515.95
1975-05-18	507.35
1975-05-19	498.89
1975-05-20	490.58
1975-05-21	482.40
1975-05-22	474.36
1975-05-23	466.46
1975-05-24	458.68
1975-05-25	451.41
1975-05-26	443.53
1975-05-27	436.13
1975-05-28	428.87
1975-05-29	421.72
1975-05-30	414.69
1975-05-31	407.78
1975-06-01	400.98
1975-06-02	394.30
1975-06-03	387.73
