date	count
1975-01-01	710.17
1975-01-02	698.34
1975-01-03	686.70
1975-01-04	675.25
1975-01-05	664.00
1975-01-06	652.93
1975-01-07	642.05
1975-01-08	708.37
1975-01-09	622.07
1975-01-10	611.70
1975-01-11	601.51
1975-01-12	591.48
1975-01-13	581.62
1975-01-14	571.93
1975-01-15	562.40
1975-01-16	553.02
1975-01-17	543.81
1975-01-18	534.74
1975-01-19	525.83
1975-01-20	517.07
1975-01-21	508.45
1975-01-22	499.98
1975-01-23	491.64
1975-01-24	483.45
1975-01-25	674.95
1975-01-26	470.69
1975-01-27	462.84
1975-01-28	483.38
1975-01-29	544.68
1975-01-30	673.17
1975-01-31	801.28
1975-02-01	2221.93
1975-02-02	1936.32
1975-02-03	474.66
1975-02-04	687.66
1975-02-05	6294.47
1975-02-06	548.83
1975-02-07	539.69
1975-02-08	530.69
1975-02-09	521.85
1975-02-10	513.15
1975-02-11	504.60
1975-02-12	496.19
1975-02-13	487.92
1975-02-14	990.85
1975-02-15	480.03
1975-02-16	472.03
1975-02-17	464.16
1975-02-18	456.42
1975-02-19	448.82
1975-02-20	441.34
1975-02-21	433.98
1975-02-22	449.01
1975-02-23	1319.10
1975-02-24	1063.86
1975-02-25	446.81
1975-02-26	3326.61
1975-02-27	8233.76
1975-02-28	17661.96
1975-03-01	37859.73
1975-03-02	84653.54
1975-03-03	56421.73
1975-03-04	18091.79
1975-03-05	7809.66
1975-03-06	6572.79
1975-03-07	8977.05
1975-03-08	3928.69
1975-03-09	6595.51
1975-03-10	8712.44
1975-03-11	20452.96
1975-03-12	4125.99
1975-03-13	11805.15
1975-03-14	10218.10
1975-03-15	37842.57
1975-03-16	5127.95
1975-03-17	21461.44
1975-03-18	4564.94
1975-03-19	6015.82
1975-03-20	4790.75
1975-03-21	4698.87
1975-03-22	4302.81
1975-03-23	4827.50
1975-03-24	4170.20
1975-03-25	4100.69
1975-03-26	4153.27
1975-03-27	4238.63
1975-03-28	72707.48
1975-03-29	44809.73
1975-03-30	10254.77
1975-03-31	6102.87
1975-04-01	12413.80
1975-04-02	8073.87
1975-04-03	11155.13
1975-04-04	45830.75
1975-04-05	63552.82
1975-04-06	12971.06
1975-04-07	8541.13
1975-04-08	7941.44
1975-04-09	7392.91
1975-04-10	7212.61
1975-04-11	25531.84
1975-04-12	39232.94
1975-04-13	18121.81
1975-04-14	7934.90
1975-04-15	6974.91
1975-04-16	6858.67
1975-04-17	6744.35
1975-04-18	6631.95
1975-04-19	6521.42
1975-04-20	6415.92
1975-04-21	31317.67
1975-04-22	12308.80
1975-04-23	9110.17
1975-04-24	7478.22
1975-04-25	6423.71
