date	count
1975-01-01	601.89
1975-01-02	600.53
1975-01-03	582.14
1975-01-04	572.44
1975-01-05	562.89
1975-01-06	553.51
1975-01-07	544.29
1975-01-08	535.22
1975-01-09	8811.42
1975-01-10	651.08
1975-01-11	640.23
1975-01-12	629.56
1975-01-13	619.07
1975-01-14	608.75
1975-01-15	598.60
1975-01-16	588.63
1975-01-17	578.82
1975-01-18	569.17
1975-01-19	559.68
1975-01-20	550.36
1975-01-21	541.18
1975-01-22	532.16
1975-01-23	781.71
1975-01-24	1032.23
1975-01-25	4762.62
1975-01-26	582.92
1975-01-27	568.59
1975-01-28	587.38
1975-01-29	576.05
1975-01-30	545.72
1975-01-31	532.54
1975-02-01	1220.63
1975-02-02	574.41
1975-02-03	518.18
1975-02-04	509.54
1975-02-05	650.46
1975-02-06	1820.36
1975-02-07	508.22
1975-02-08	499.75
1975-02-09	491.42
1975-02-10	488.97
1975-02-11	475.27
1975-02-12	467.35
1975-02-13	459.74
1975-02-14	514.66
1975-02-15	496.25
1975-02-16	438.78
1975-02-17	431.47
1975-02-18	424.27
1975-02-19	417.20
1975-02-20	410.25
1975-02-21	407.40
1975-02-22	396.75
1975-02-23	390.14
1975-02-24	383.64
1975-02-25	377.24
1975-02-26	370.96
1975-02-27	364.77
1975-02-28	358.69
1975-03-01	1418.41
1975-03-02	7418.06
1975-03-03	5024.27
1975-03-04	3257.21
1975-03-05	572.57
1975-03-06	562.56
1975-03-07	553.18
1975-03-08	543.96
1975-03-09	6223.61
1975-03-10	5377.99
1975-03-11	9286.68
1975-03-12	1162.90
1975-03-13	5212.71
1975-03-14	9311.21
1975-03-15	3787.60
1975-03-16	1174.87
1975-03-17	6175.68
1975-03-18	8662.72
1975-03-19	2785.44
1975-03-20	1175.83
1975-03-21	1156.23
1975-03-22	1139.12
1975-03-23	1168.38
1975-03-24	1100.22
1975-03-25	1081.88
1975-03-26	1063.85
1975-03-27	1046.12
1975-03-28	1053.46
1975-03-29	4031.82
1975-03-30	1043.76
1975-03-31	1026.36
1975-04-01	1009.25
1975-04-02	992.43
1975-04-03	975.89
1975-04-04	959.63
1975-04-05	11006.87
1975-04-06	3871.06
1975-04-07	1116.79
1975-04-08	1098.18
1975-04-09	1079.87
1975-04-10	1061.88
1975-04-11	7011.83
1975-04-12	1366.09
1975-04-13	1108.18
1975-04-14	1089.71
1975-04-15	1071.55
1975-04-16	1053.69
1975-04-17	1036.13
1975-04-18	1018.86
1975-04-19	1001.88
1975-04-20	985.18
1975-04-21	968.76
1975-04-22	952.61
1975-04-23	936.74
1975-04-24	921.12
1975-04-25	905.77
1975-04-26	890.67
1975-04-27	875.83
1975-04-28	861.23
1975-04-29	846.88
1975-04-30	5899.12
1975-05-01	14824.09
1975-05-02	12061.55
1975-05-03	1401.48
1975-05-04	1249.06
1975-05-05	1343.78
1975-05-06	1250.12
1975-05-07	1214.16
1975-05-08	3402.20
1975-05-09	1187.14
1975-05-10	1167.35
1975-05-11	1147.89
1975-05-12	1128.76
1975-05-13	1109.95
1975-05-14	1101.46
1975-05-15	1109.30
1975-05-16	1056.11
1975-05-17	1038.51
1975-05-18	1021.20
1975-05-19	1004.18
1975-05-20	987.44
1975-05-21	970.99
1975-05-22	954.80
1975-05-23	938.89
1975-05-24	923.24
1975-05-25	907.85
1975-05-26	892.72
1975-05-27	877.84
1975-05-28	863.21
1975-05-29	848.83
1975-05-30	834.68
1975-05-31	820.77
1975-06-01	807.09
1975-06-02	793.64
1975-06-03	780.41
1975-06-04	767.40
1975-06-05	754.61
1975-06-06	742.04
1975-06-07	729.67
1975-06-08	717.51
1975-06-09	705.55
1975-06-10	693.79
1975-06-11	682.23
1975-06-12	670.86
1975-06-13	659.68
1975-06-14	648.68
1975-06-15	637.87
1975-06-16	627.24
1975-06-17	616.78
1975-06-18	606.50
1975-06-19	596.40
1975-06-20	586.46
1975-06-21	576.68
1975-06-22	567.07
1975-06-23	557.62
1975-06-24	548.33
1975-06-25	539.19
1975-06-26	530.20
1975-06-27	521.36
1975-06-28	512.67
1975-06-29	504.13
1975-06-30	495.73
1975-07-01	487.47
1975-07-02	479.34
1975-07-03	471.35
