date	count
1975-01-01	16.73
1975-01-02	11.39
1975-01-03	11.20
1975-01-04	25.95
1975-01-05	51.74
1975-01-06	43.97
1975-01-07	33.61
1975-01-08	12.03
1975-01-09	11.83
1975-01-10	11.63
1975-01-11	11.43
1975-01-12	11.24
1975-01-13	11.06
1975-01-14	10.87
1975-01-15	10.69
1975-01-16	10.51
1975-01-17	10.34
1975-01-18	10.17
1975-01-19	10.00
1975-01-20	9.83
1975-01-21	9.67
1975-01-22	9.50
1975-01-23	9.35
1975-01-24	9.19
1975-01-25	9.04
1975-01-26	8.89
1975-01-27	8.74
1975-01-28	8.59
1975-01-29	8.45
1975-01-30	8.31
1975-01-31	8.34
1975-02-01	8.04
1975-02-02	7.90
1975-02-03	7.77
1975-02-04	7.64
1975-02-05	7.51
1975-02-06	7.39
1975-02-07	7.27
1975-02-08	7.14
1975-02-09	7.03
1975-02-10	6.91
1975-02-11	6.79
1975-02-12	6.68
1975-02-13	6.57
1975-02-14	6.46
1975-02-15	7.05
1975-02-16	6.26
1975-02-17	6.15
1975-02-18	6.05
1975-02-19	5.95
1975-02-20	6.64
1975-02-21	16.06
1975-02-22	23.12
1975-02-23	8.48
1975-02-24	5.96
1975-02-25	6.28
1975-02-26	25.83
1975-02-27	32.57
1975-02-28	15.75
1975-03-01	87.87
1975-03-02	10.69
1975-03-03	10.03
1975-03-04	22.10
1975-03-05	69.79
1975-03-06	31.10
1975-03-07	8.63
1975-03-08	11.58
1975-03-09	8.40
1975-03-10	9.16
1975-03-11	8.13
1975-03-12	13.49
1975-03-13	7.95
1975-03-14	7.82
1975-03-15	7.69
1975-03-16	30.65
1975-03-17	7.81
1975-03-18	7.73
1975-03-19	11.41
1975-03-20	7.49
1975-03-21	7.75
1975-03-22	56.39
1975-03-23	10.94
1975-03-24	31.03
1975-03-25	181.23
1975-03-26	242.40
1975-03-27	38.25
1975-03-28	14.44
1975-03-29	14.20
1975-03-30	30.78
1975-03-31	29.22
1975-04-01	14.01
1975-04-02	13.78
1975-04-03	44.87
1975-04-04	106.19
1975-04-05	130.49
1975-04-06	40.73
1975-04-07	17.65
1975-04-08	262.03
1975-04-09	59.30
1975-04-10	112.52
1975-04-11	54.99
1975-04-12	33.96
1975-04-13	43.55
1975-04-14	47.89
1975-04-15	118.07
1975-04-16	167.74
1975-04-17	225.98
1975-04-18	243.76
1975-04-19	260.48
1975-04-20	242.07
1975-04-21	54.77
1975-04-22	48.64
1975-04-23	86.08
1975-04-24	174.84
1975-04-25	228.93
1975-04-26	211.76
1975-04-27	229.68
1975-04-28	331.06
1975-04-29	93.41
1975-04-30	166.30
1975-05-01	203.37
1975-05-02	72.27
1975-05-03	111.03
1975-05-04	447.23
1975-05-05	73.12
1975-05-06	62.05
1975-05-07	174.93
1975-05-08	231.27
1975-05-09	58.42
1975-05-10	107.17
1975-05-11	79.40
1975-05-12	56.11
1975-05-13	55.18
1975-05-14	54.80
1975-05-15	104.90
1975-05-16	176.38
1975-05-17	144.79
1975-05-18	106.68
1975-05-19	170.74
1975-05-20	175.95
1975-05-21	180.72
1975-05-22	171.38
1975-05-23	164.58
1975-05-24	82.78
1975-05-25	121.15
1975-05-26	165.74
1975-05-27	158.38
1975-05-28	119.77
1975-05-29	119.16
1975-05-30	128.40
1975-05-31	138.79
1975-06-01	138.18
1975-06-02	149.13
1975-06-03	126.49
1975-06-04	118.35
1975-06-05	111.82
1975-06-06	94.73
1975-06-07	96.22
1975-06-08	99.00
1975-06-09	99.12
1975-06-10	93.77
1975-06-11	93.99
1975-06-12	81.29
1975-06-13	69.46
1975-06-14	63.44
1975-06-15	74.67
1975-06-16	128.93
1975-06-17	58.40
1975-06-18	60.63
1975-06-19	57.38
1975-06-20	57.52
1975-06-21	56.85
1975-06-22	53.96
1975-06-23	53.00
1975-06-24	52.29
1975-06-25	49.21
1975-06-26	48.37
1975-06-27	47.56
1975-06-28	46.77
1975-06-29	45.99
1975-06-30	45.22
1975-07-01	44.47
1975-07-02	43.95
1975-07-03	43.00
1975-07-04	42.29
1975-07-05	41.58
1975-07-06	40.89
1975-07-07	40.21
1975-07-08	39.54
1975-07-09	38.88
1975-07-10	38.23
1975-07-11	37.59
1975-07-12	36.97
1975-07-13	36.35
1975-07-14	35.75
1975-07-15	35.15
1975-07-16	34.56
1975-07-17	33.99
1975-07-18	34.57
1975-07-19	42.20
1975-07-20	50.43
1975-07-21	32.23
1975-07-22	31.70
1975-07-23	31.17
1975-07-24	30.65
1975-07-25	30.14
1975-07-26	29.63
1975-07-27	29.14
1975-07-28	28.66
1975-07-29	28.18
1975-07-30	27.71
1975-07-31	27.25
1975-08-01	26.79
1975-08-02	26.35
1975-08-03	25.91
1975-08-04	25.47
1975-08-05	25.05
1975-08-06	24.63
1975-08-07	24.22
1975-08-08	23.82
1975-08-09	23.42
1975-08-10	23.03
1975-08-11	22.65
1975-08-12	22.27
1975-08-13	21.90
1975-08-14	21.53
1975-08-15	21.17
1975-08-16	20.82
1975-08-17	20.47
1975-08-18	20.13
1975-08-19	19.80
1975-08-20	19.47
1975-08-21	19.14
1975-08-22	18.82
1975-08-23	18.51
1975-08-24	18.20
1975-08-25	17.90
1975-08-26	17.60
1975-08-27	17.31
1975-08-28	17.02
1975-08-29	16.74
1975-08-30	16.46
1975-08-31	16.18
1975-09-01	15.91
1975-09-02	15.65
1975-09-03	23.00
1975-09-04	60.40
1975-09-05	25.27
1975-09-06	28.98
1975-09-07	15.57
1975-09-08	16.47
1975-09-09	15.24
1975-09-10	14.83
1975-09-11	14.58
1975-09-12	23.69
1975-09-13	64.05
1975-09-14	14.82
1975-09-15	14.57
1975-09-16	14.33
1975-09-17	14.09
1975-09-18	13.85
1975-09-19	13.62
1975-09-20	13.39
1975-09-21	13.17
1975-09-22	12.95
1975-09-23	12.74
1975-09-24	12.52
1975-09-25	12.31
1975-09-26	12.11
1975-09-27	11.91
1975-09-28	11.71
1975-09-29	11.51
1975-09-30	11.32
1975-10-01	11.13
1975-10-02	10.95
1975-10-03	10.77
1975-10-04	10.59
1975-10-05	10.41
1975-10-06	10.24
1975-10-07	10.07
1975-10-08	9.90
1975-10-09	9.73
1975-10-10	9.57
1975-10-11	9.41
1975-10-12	9.25
1975-10-13	9.10
1975-10-14	8.95
1975-10-15	8.80
1975-10-16	8.65
1975-10-17	8.51
1975-10-18	8.37
1975-10-19	8.23
1975-10-20	8.09
1975-10-21	7.95
1975-10-22	7.82
1975-10-23	7.69
1975-10-24	7.56
1975-10-25	7.44
1975-10-26	7.31
1975-10-27	7.19
1975-10-28	7.07
1975-10-29	6.95
1975-10-30	6.84
1975-10-31	6.72
1975-11-01	6.61
1975-11-02	6.50
1975-11-03	6.39
1975-11-04	6.29
1975-11-05	6.18
1975-11-06	6.08
1975-11-07	5.98
1975-11-08	5.88
1975-11-09	5.78
1975-11-10	5.68
1975-11-11	5.59
1975-11-12	5.50
1975-11-13	5.40
1975-11-14	5.31
1975-11-15	5.23
1975-11-16	5.14
1975-11-17	5.05
1975-11-18	4.97
1975-11-19	4.89
1975-11-20	4.80
1975-11-21	4.72
1975-11-22	4.65
1975-11-23	4.57
1975-11-24	4.49
1975-11-25	4.42
1975-11-26	4.34
1975-11-27	4.27
1975-11-28	4.20
1975-11-29	4.13
1975-11-30	4.06
1975-12-01	3.99
1975-12-02	3.93
1975-12-03	3.86
1975-12-04	3.80
1975-12-05	3.73
1975-12-06	3.67
1975-12-07	3.61
1975-12-08	3.55
1975-12-09	3.49
1975-12-10	3.43
1975-12-11	3.38
1975-12-12	3.32
1975-12-13	3.26
1975-12-14	3.21
1975-12-15	3.16
1975-12-16	3.10
1975-12-17	3.05
1975-12-18	3.00
1975-12-19	2.95
1975-12-20	2.90
1975-12-21	2.85
1975-12-22	2.81
1975-12-23	2.76
1975-12-24	2.71
1975-12-25	2.67
1975-12-26	2.62
1975-12-27	2.58
1975-12-28	2.54
1975-12-29	2.49
1975-12-30	2.45
1975-12-31	2.41
1976-01-01	2.37
1976-01-02	2.33
1976-01-03	2.29
1976-01-04	2.26
1976-01-05	2.22
1976-01-06	2.18
1976-01-07	2.14
1976-01-08	2.11
1976-01-09	2.07
1976-01-10	2.04
1976-01-11	2.00
1976-01-12	1.97
1976-01-13	1.94
1976-01-14	1.91
1976-01-15	1.87
1976-01-16	1.84
1976-01-17	1.81
1976-01-18	1.78
1976-01-19	1.75
1976-01-20	1.72
1976-01-21	1.69
1976-01-22	1.67
1976-01-23	1.64
1976-01-24	1.61
1976-01-25	1.58
1976-01-26	1.56
1976-01-27	1.53
1976-01-28	1.51
1976-01-29	1.48
1976-01-30	1.46
1976-01-31	1.43
1976-02-01	1.41
1976-02-02	1.39
1976-02-03	2.14
1976-02-04	14.52
1976-02-05	1.54
1976-02-06	1.52
1976-02-07	1.49
1976-02-08	1.47
1976-02-09	1.44
1976-02-10	1.42
1976-02-11	1.39
1976-02-12	1.37
1976-02-13	1.35
1976-02-14	1.66
1976-02-15	2.95
1976-02-16	1.91
1976-02-17	1.30
1976-02-18	1.34
1976-02-19	1.26
1976-02-20	1.24
1976-02-21	1.22
1976-02-22	1.20
1976-02-23	1.18
1976-02-24	1.16
1976-02-25	1.14
1976-02-26	1.12
1976-02-27	1.10
1976-02-28	1.08
1976-02-29	1.54
1976-03-01	5.65
1976-03-02	20.95
1976-03-03	1.41
1976-03-04	1.39
1976-03-05	1.37
1976-03-06	1.34
1976-03-07	6.27
1976-03-08	79.01
1976-03-09	2.61
1976-03-10	2.56
1976-03-11	2.52
1976-03-12	2.48
1976-03-13	2.44
1976-03-14	2.40
1976-03-15	2.36
1976-03-16	15.04
1976-03-17	2.48
1976-03-18	2.44
1976-03-19	2.40
1976-03-20	8.58
1976-03-21	112.30
1976-03-22	4.15
1976-03-23	4.08
1976-03-24	4.02
1976-03-25	35.77
1976-03-26	36.82
1976-03-27	54.07
1976-03-28	14.81
1976-03-29	28.29
1976-03-30	39.22
1976-03-31	6.33
1976-04-01	6.22
1976-04-02	117.00
1976-04-03	50.86
1976-04-04	42.90
1976-04-05	52.54
1976-04-06	85.46
1976-04-07	151.17
1976-04-08	31.75
1976-04-09	66.62
1976-04-10	105.96
1976-04-11	112.09
1976-04-12	128.29
1976-04-13	66.34
1976-04-14	36.60
1976-04-15	71.47
1976-04-16	149.80
1976-04-17	191.25
1976-04-18	162.11
1976-04-19	79.80
1976-04-20	31.24
1976-04-21	1028.98
1976-04-22	224.92
1976-04-23	46.93
1976-04-24	115.34
1976-04-25	320.26
1976-04-26	367.35
1976-04-27	257.48
1976-04-28	121.08
1976-04-29	260.48
1976-04-30	230.46
1976-05-01	167.84
1976-05-02	267.78
1976-05-03	391.77
1976-05-04	455.51
1976-05-05	408.21
1976-05-06	291.95
1976-05-07	367.98
1976-05-08	862.45
1976-05-09	391.16
1976-05-10	579.92
1976-05-11	615.50
1976-05-12	456.58
1976-05-13	561.44
1976-05-14	141.40
1976-05-15	240.16
1976-05-16	399.87
1976-05-17	423.94
1976-05-18	464.32
1976-05-19	492.58
1976-05-20	693.22
1976-05-21	526.81
1976-05-22	417.65
1976-05-23	495.65
1976-05-24	472.79
1976-05-25	649.35
1976-05-26	303.86
1976-05-27	311.28
1976-05-28	321.19
1976-05-29	362.09
1976-05-30	335.95
1976-05-31	308.74
1976-06-01	310.21
1976-06-02	412.54
1976-06-03	298.26
1976-06-04	386.28
1976-06-05	557.09
1976-06-06	836.05
1976-06-07	471.12
1976-06-08	260.13
1976-06-09	260.24
1976-06-10	271.10
1976-06-11	301.42
1976-06-12	308.02
1976-06-13	282.28
1976-06-14	351.10
1976-06-15	239.78
1976-06-16	237.44
1976-06-17	249.19
1976-06-18	259.61
1976-06-19	230.83
1976-06-20	199.81
1976-06-21	171.82
1976-06-22	179.99
1976-06-23	189.85
1976-06-24	190.17
1976-06-25	193.92
1976-06-26	205.23
1976-06-27	206.36
1976-06-28	189.49
1976-06-29	175.69
1976-06-30	162.47
1976-07-01	154.87
1976-07-02	151.46
1976-07-03	150.28
1976-07-04	142.71
1976-07-05	136.21
1976-07-06	133.66
1976-07-07	129.85
1976-07-08	126.71
1976-07-09	123.95
1976-07-10	123.82
1976-07-11	117.89
1976-07-12	118.23
1976-07-13	127.29
1976-07-14	114.00
1976-07-15	110.50
1976-07-16	108.65
1976-07-17	106.84
1976-07-18	105.06
1976-07-19	103.31
1976-07-20	101.59
1976-07-21	99.90
1976-07-22	98.23
1976-07-23	96.59
1976-07-24	94.98
1976-07-25	93.40
1976-07-26	91.84
1976-07-27	137.11
1976-07-28	106.57
1976-07-29	111.29
1976-07-30	87.24
1976-07-31	85.79
1976-08-01	84.36
1976-08-02	82.95
1976-08-03	81.57
1976-08-04	80.21
1976-08-05	78.87
1976-08-06	280.48
1976-08-07	123.27
1976-08-08	79.39
1976-08-09	219.54
1976-08-10	92.77
1976-08-11	77.52
1976-08-12	76.23
1976-08-13	74.96
1976-08-14	73.71
1976-08-15	72.48
1976-08-16	71.27
1976-08-17	70.09
1976-08-18	68.92
1976-08-19	67.77
1976-08-20	66.64
1976-08-21	65.53
1976-08-22	64.77
1976-08-23	63.37
1976-08-24	93.95
1976-08-25	547.64
1976-08-26	81.67
1976-08-27	67.65
1976-08-28	66.53
1976-08-29	65.42
1976-08-30	64.35
1976-08-31	68.55
1976-09-01	688.51
1976-09-02	71.34
1976-09-03	70.15
1976-09-04	68.98
1976-09-05	67.84
1976-09-06	66.70
1976-09-07	65.59
1976-09-08	246.44
1976-09-09	66.36
1976-09-10	65.46
1976-09-11	64.24
1976-09-12	77.88
1976-09-13	76.23
1976-09-14	64.16
1976-09-15	60.49
1976-09-16	59.48
1976-09-17	59.16
1976-09-18	57.53
1976-09-19	56.57
1976-09-20	55.63
1976-09-21	54.70
1976-09-22	53.79
1976-09-23	52.89
1976-09-24	52.01
1976-09-25	51.14
1976-09-26	50.29
1976-09-27	49.45
1976-09-28	48.63
1976-09-29	47.82
1976-09-30	47.02
1976-10-01	46.24
1976-10-02	45.47
1976-10-03	44.71
1976-10-04	43.96
1976-10-05	43.23
1976-10-06	42.51
1976-10-07	41.80
1976-10-08	41.10
1976-10-09	40.42
1976-10-10	39.75
1976-10-11	39.08
1976-10-12	38.43
1976-10-13	37.79
1976-10-14	37.16
1976-10-15	36.54
1976-10-16	35.93
1976-10-17	35.33
1976-10-18	34.75
1976-10-19	34.17
1976-10-20	33.60
1976-10-21	33.04
1976-10-22	32.49
1976-10-23	31.94
1976-10-24	31.41
1976-10-25	30.89
1976-10-26	30.37
1976-10-27	29.87
1976-10-28	29.37
1976-10-29	28.88
1976-10-30	28.40
1976-10-31	27.93
1976-11-01	27.46
1976-11-02	27.08
1976-11-03	27.97
1976-11-04	28.36
1976-11-05	40.93
1976-11-06	64.38
1976-11-07	75.80
1976-11-08	99.23
1976-11-09	54.58
1976-11-10	53.71
1976-11-11	170.88
