date	count
1975-01-01	280.02
1975-01-02	165.52
1975-01-03	73.50
1975-01-04	72.27
1975-01-05	71.07
1975-01-06	69.88
1975-01-07	68.72
1975-01-08	67.57
1975-01-09	877.90
1975-01-10	81.75
1975-01-11	77.17
1975-01-12	75.88
1975-01-13	74.62
1975-01-14	73.37
1975-01-15	72.15
1975-01-16	70.95
1975-01-17	69.76
1975-01-18	68.60
1975-01-19	67.46
1975-01-20	66.33
1975-01-21	65.23
1975-01-22	64.14
1975-01-23	1702.06
1975-01-24	331.05
1975-01-25	183.16
1975-01-26	90.85
1975-01-27	89.34
1975-01-28	87.85
1975-01-29	86.38
1975-01-30	84.94
1975-01-31	116.21
1975-02-01	82.66
1975-02-02	81.29
1975-02-03	79.93
1975-02-04	78.60
1975-02-05	77.29
1975-02-06	78.39
1975-02-07	74.77
1975-02-08	73.53
1975-02-09	72.30
1975-02-10	71.10
1975-02-11	69.91
1975-02-12	68.75
1975-02-13	67.60
1975-02-14	66.47
1975-02-15	65.37
1975-02-16	64.28
1975-02-17	63.20
1975-02-18	763.27
1975-02-19	72.42
1975-02-20	71.21
1975-02-21	70.02
1975-02-22	68.86
1975-02-23	67.71
1975-02-24	66.58
1975-02-25	65.47
1975-02-26	64.38
1975-02-27	63.31
1975-02-28	83.80
1975-03-01	2604.32
1975-03-02	1285.20
1975-03-03	118.91
1975-03-04	116.93
1975-03-05	114.98
1975-03-06	113.07
1975-03-07	111.18
1975-03-08	109.33
1975-03-09	107.51
1975-03-10	105.72
1975-03-11	217.66
1975-03-12	1267.57
1975-03-13	126.26
1975-03-14	123.88
1975-03-15	270.43
1975-03-16	117.75
1975-03-17	115.79
1975-03-18	113.86
1975-03-19	111.96
1975-03-20	110.09
1975-03-21	108.26
1975-03-22	119.96
1975-03-23	104.90
1975-03-24	103.15
1975-03-25	101.43
1975-03-26	163.91
1975-03-27	99.11
1975-03-28	748.86
1975-03-29	319.68
1975-03-30	108.00
1975-03-31	106.20
1975-04-01	104.43
1975-04-02	102.69
1975-04-03	100.98
1975-04-04	99.30
1975-04-05	97.64
1975-04-06	96.01
1975-04-07	94.41
1975-04-08	92.84
1975-04-09	91.29
1975-04-10	89.77
1975-04-11	168.75
1975-04-12	88.10
1975-04-13	86.63
1975-04-14	85.19
1975-04-15	83.77
1975-04-16	82.37
1975-04-17	81.00
1975-04-18	79.65
1975-04-19	78.32
1975-04-20	77.02
1975-04-21	75.73
1975-04-22	74.47
1975-04-23	73.23
1975-04-24	72.01
1975-04-25	70.81
1975-04-26	69.63
1975-04-27	68.47
1975-04-28	67.33
1975-04-29	66.21
1975-04-30	65.10
1975-05-01	64.02
1975-05-02	1110.08
1975-05-03	226.78
1975-05-04	263.18
1975-05-05	112.62
1975-05-06	80.62
1975-05-07	79.28
1975-05-08	482.45
1975-05-09	83.18
1975-05-10	81.79
1975-05-11	80.43
1975-05-12	79.09
1975-05-13	77.77
1975-05-14	76.47
1975-05-15	75.20
1975-05-16	73.95
1975-05-17	72.71
1975-05-18	71.50
1975-05-19	70.31
1975-05-20	69.14
1975-05-21	67.99
1975-05-22	66.85
1975-05-23	65.74
1975-05-24	64.64
1975-05-25	80.69
1975-05-26	62.78
1975-05-27	131.16
1975-05-28	149.37
1975-05-29	62.21
1975-05-30	61.17
1975-05-31	60.15
1975-06-01	59.15
1975-06-02	58.16
1975-06-03	57.19
1975-06-04	56.24
1975-06-05	55.30
1975-06-06	54.38
1975-06-07	53.47
1975-06-08	52.58
1975-06-09	51.71
1975-06-10	50.85
1975-06-11	50.00
1975-06-12	49.16
1975-06-13	48.34
1975-06-14	47.54
1975-06-15	46.75
1975-06-16	45.97
1975-06-17	45.20
1975-06-18	44.45
1975-06-19	43.71
1975-06-20	42.98
1975-06-21	42.26
1975-06-22	41.56
1975-06-23	40.87
1975-06-24	40.18
1975-06-25	39.51
1975-06-26	38.86
1975-06-27	38.21
1975-06-28	37.57
1975-06-29	36.95
1975-06-30	36.33
1975-07-01	35.72
1975-07-02	35.13
1975-07-03	34.54
1975-07-04	33.97
1975-07-05	33.40
1975-07-06	32.84
1975-07-07	32.30
1975-07-08	31.76
1975-07-09	31.23
1975-07-10	30.71
1975-07-11	30.20
1975-07-12	29.69
1975-07-13	29.20
1975-07-14	28.71
1975-07-15	28.23
1975-07-16	27.76
1975-07-17	27.30
1975-07-18	26.85
1975-07-19	26.40
1975-07-20	25.96
1975-07-21	25.53
1975-07-22	25.10
1975-07-23	24.68
1975-07-24	24.27
1975-07-25	23.87
1975-07-26	23.47
1975-07-27	23.08
1975-07-28	22.69
1975-07-29	22.31
1975-07-30	21.94
1975-07-31	21.58
1975-08-01	21.22
1975-08-02	20.86
1975-08-03	20.52
1975-08-04	20.17
1975-08-05	19.84
1975-08-06	19.51
1975-08-07	19.18
1975-08-08	18.86
1975-08-09	18.55
1975-08-10	18.24
1975-08-11	17.93
1975-08-12	17.64
1975-08-13	17.34
1975-08-14	17.05
1975-08-15	16.77
1975-08-16	16.49
1975-08-17	16.21
1975-08-18	15.94
1975-08-19	15.68
1975-08-20	15.42
1975-08-21	15.16
1975-08-22	14.91
1975-08-23	14.66
1975-08-24	14.41
1975-08-25	14.17
1975-08-26	13.94
1975-08-27	13.71
1975-08-28	13.48
1975-08-29	13.25
1975-08-30	13.03
1975-08-31	12.81
1975-09-01	12.60
1975-09-02	12.39
1975-09-03	12.18
1975-09-04	11.98
1975-09-05	11.78
1975-09-06	11.59
1975-09-07	11.39
1975-09-08	11.20
1975-09-09	11.02
1975-09-10	10.83
1975-09-11	10.65
1975-09-12	10.47
1975-09-13	10.30
1975-09-14	10.13
1975-09-15	9.96
1975-09-16	9.79
1975-09-17	9.63
1975-09-18	9.47
1975-09-19	9.31
1975-09-20	9.16
1975-09-21	9.00
1975-09-22	8.85
1975-09-23	8.71
1975-09-24	8.56
1975-09-25	8.42
1975-09-26	8.28
1975-09-27	8.14
1975-09-28	8.00
1975-09-29	7.87
1975-09-30	7.74
1975-10-01	7.61
1975-10-02	7.48
1975-10-03	7.36
1975-10-04	7.24
1975-10-05	7.12
1975-10-06	7.00
1975-10-07	6.88
1975-10-08	6.77
1975-10-09	6.65
1975-10-10	6.54
1975-10-11	6.43
1975-10-12	6.33
1975-10-13	6.22
1975-10-14	6.12
1975-10-15	6.02
1975-10-16	5.91
1975-10-17	5.82
1975-10-18	5.72
1975-10-19	5.62
1975-10-20	5.53
1975-10-21	5.44
1975-10-22	5.35
1975-10-23	5.26
1975-10-24	5.17
1975-10-25	5.08
1975-10-26	5.00
1975-10-27	4.92
1975-10-28	4.83
1975-10-29	4.75
1975-10-30	4.67
1975-10-31	4.60
1975-11-01	4.52
1975-11-02	4.44
1975-11-03	4.37
1975-11-04	4.30
1975-11-05	4.23
1975-11-06	4.16
1975-11-07	4.09
1975-11-08	4.02
1975-11-09	3.95
1975-11-10	3.89
1975-11-11	3.82
1975-11-12	3.76
1975-11-13	3.69
1975-11-14	3.63
1975-11-15	3.57
1975-11-16	3.51
1975-11-17	3.45
1975-11-18	3.40
1975-11-19	9.28
1975-11-20	3.38
1975-11-21	3.32
1975-11-22	3.27
1975-11-23	3.21
1975-11-24	3.16
1975-11-25	3.11
1975-11-26	3.06
1975-11-27	3.01
1975-11-28	2.96
1975-11-29	2.91
1975-11-30	2.86
1975-12-01	2.81
1975-12-02	2.76
1975-12-03	2.72
1975-12-04	2.67
1975-12-05	2.63
1975-12-06	2.58
1975-12-07	2.54
1975-12-08	2.50
1975-12-09	2.46
1975-12-10	2.42
1975-12-11	2.38
1975-12-12	2.34
1975-12-13	7.86
1975-12-14	2.35
1975-12-15	2.31
1975-12-16	2.27
1975-12-17	8.43
1975-12-18	7.46
1975-12-19	13.37
1975-12-20	3.13
1975-12-21	2.45
1975-12-22	9.74
1975-12-23	2.49
1975-12-24	2.44
1975-12-25	2.40
1975-12-26	2.36
1975-12-27	20.03
1975-12-28	2.57
1975-12-29	2.53
1975-12-30	2.49
1975-12-31	2.44
1976-01-01	2.40
1976-01-02	2.36
1976-01-03	2.32
1976-01-04	2.29
1976-01-05	6.69
1976-01-06	2.28
1976-01-07	2.24
1976-01-08	2.21
1976-01-09	3.84
1976-01-10	2.16
1976-01-11	2.12
1976-01-12	2.09
1976-01-13	2.05
1976-01-14	2.02
1976-01-15	1.99
1976-01-16	5.84
1976-01-17	13.43
1976-01-18	401.82
1976-01-19	325.72
1976-01-20	13.51
1976-01-21	13.29
1976-01-22	13.07
1976-01-23	12.85
1976-01-24	12.63
1976-01-25	240.58
1976-01-26	28.18
1976-01-27	15.83
1976-01-28	15.56
1976-01-29	33.00
1976-01-30	27.47
1976-01-31	15.27
1976-02-01	15.02
1976-02-02	14.77
1976-02-03	14.52
1976-02-04	14.28
1976-02-05	14.04
1976-02-06	13.81
1976-02-07	13.58
1976-02-08	13.35
1976-02-09	13.13
1976-02-10	12.91
1976-02-11	12.70
1976-02-12	12.48
1976-02-13	12.28
1976-02-14	12.07
1976-02-15	11.87
1976-02-16	11.67
1976-02-17	11.48
1976-02-18	11.29
1976-02-19	11.10
1976-02-20	10.91
1976-02-21	10.73
1976-02-22	10.55
1976-02-23	10.38
1976-02-24	10.20
1976-02-25	10.03
1976-02-26	9.87
1976-02-27	9.70
1976-02-28	559.58
1976-02-29	1426.40
1976-03-01	40.64
1976-03-02	39.97
1976-03-03	39.30
1976-03-04	38.65
1976-03-05	38.00
1976-03-06	37.37
1976-03-07	36.75
1976-03-08	36.13
1976-03-09	35.53
1976-03-10	34.94
1976-03-11	34.36
1976-03-12	33.78
1976-03-13	33.22
1976-03-14	32.67
1976-03-15	32.12
1976-03-16	31.59
1976-03-17	31.06
1976-03-18	137.91
1976-03-19	347.28
1976-03-20	36.32
1976-03-21	35.72
1976-03-22	407.86
1976-03-23	229.48
1976-03-24	42.91
1976-03-25	116.92
1976-03-26	80.33
1976-03-27	42.59
1976-03-28	41.88
1976-03-29	41.19
1976-03-30	40.50
1976-03-31	39.83
1976-04-01	395.33
1976-04-02	44.25
1976-04-03	43.51
1976-04-04	42.79
1976-04-05	42.07
1976-04-06	41.37
1976-04-07	52.71
1976-04-08	1466.23
1976-04-09	62.52
1976-04-10	61.48
1976-04-11	60.45
1976-04-12	59.44
1976-04-13	58.45
1976-04-14	57.48
1976-04-15	56.52
1976-04-16	55.58
1976-04-17	54.65
1976-04-18	53.74
1976-04-19	52.85
1976-04-20	51.96
1976-04-21	51.10
1976-04-22	50.25
1976-04-23	49.41
1976-04-24	48.59
1976-04-25	47.78
1976-04-26	46.98
1976-04-27	46.20
1976-04-28	45.43
1976-04-29	44.67
1976-04-30	43.93
1976-05-01	43.19
1976-05-02	42.47
1976-05-03	41.77
1976-05-04	41.07
1976-05-05	40.39
1976-05-06	39.71
1976-05-07	39.05
1976-05-08	38.40
