date	count
1975-01-01	21697.93
1975-01-02	32756.21
1975-01-03	27204.47
1975-01-04	10880.83
1975-01-05	10778.03
1975-01-06	11113.82
1975-01-07	10424.09
1975-01-08	10688.70
1975-01-09	83509.55
1975-01-10	50452.89
1975-01-11	12954.54
1975-01-12	11287.20
1975-01-13	11099.08
1975-01-14	10914.10
1975-01-15	10732.19
1975-01-16	10553.32
1975-01-17	10788.37
1975-01-18	10211.10
1975-01-19	10040.91
1975-01-20	9873.56
1975-01-21	9709.01
1975-01-22	9564.39
1975-01-23	47805.36
1975-01-24	66166.96
1975-01-25	114178.77
1975-01-26	12223.37
1975-01-27	11892.32
1975-01-28	11895.13
1975-01-29	14130.91
1975-01-30	16451.93
1975-01-31	19609.63
1975-02-01	40625.72
1975-02-02	55823.14
1975-02-03	12036.97
1975-02-04	12172.39
1975-02-05	22885.09
1975-02-06	36408.84
1975-02-07	12047.38
1975-02-08	11621.87
1975-02-09	11423.14
1975-02-10	11817.83
1975-02-11	12281.72
1975-02-12	10888.78
1975-02-13	10708.69
1975-02-14	14131.97
1975-02-15	19132.83
1975-02-16	19951.80
1975-02-17	10369.85
1975-02-18	21182.06
1975-02-19	10383.57
1975-02-20	10067.31
1975-02-21	10768.81
1975-02-22	13875.57
1975-02-23	14014.12
1975-02-24	14801.22
1975-02-25	10648.72
1975-02-26	14668.38
1975-02-27	23497.91
1975-02-28	35302.97
1975-03-01	89009.48
1975-03-02	159327.39
1975-03-03	108557.70
1975-03-04	56249.23
1975-03-05	35430.24
1975-03-06	29243.37
1975-03-07	21842.89
1975-03-08	17544.74
1975-03-09	40252.78
1975-03-10	91510.03
1975-03-11	95800.09
1975-03-12	63825.27
1975-03-13	86035.05
1975-03-14	117919.38
1975-03-15	96751.38
1975-03-16	25645.01
1975-03-17	106135.68
1975-03-18	80461.39
1975-03-19	69647.87
1975-03-20	24034.78
1975-03-21	23717.05
1975-03-22	26282.28
1975-03-23	75967.12
1975-03-24	22136.95
1975-03-25	23358.39
1975-03-26	31080.89
1975-03-27	24378.47
1975-03-28	170416.11
1975-03-29	111426.32
1975-03-30	62538.14
1975-03-31	31617.35
1975-04-01	32120.40
1975-04-02	27889.54
1975-04-03	46553.92
1975-04-04	120131.12
1975-04-05	203122.09
1975-04-06	141732.53
1975-04-07	32459.60
1975-04-08	30120.19
1975-04-09	32693.99
1975-04-10	43306.00
1975-04-11	120519.20
1975-04-12	123628.27
1975-04-13	92415.97
1975-04-14	48614.93
1975-04-15	36820.77
1975-04-16	43607.62
1975-04-17	30270.29
1975-04-18	35338.21
1975-04-19	32125.57
1975-04-20	31106.57
1975-04-21	79727.99
1975-04-22	55994.27
1975-04-23	43514.46
1975-04-24	31232.32
1975-04-25	32037.73
1975-04-26	40396.75
1975-04-27	34788.65
1975-04-28	43997.57
1975-04-29	125044.18
1975-04-30	89537.61
1975-05-01	191572.62
1975-05-02	184757.11
1975-05-03	116753.33
1975-05-04	98148.55
1975-05-05	79855.60
1975-05-06	39718.20
1975-05-07	39942.38
1975-05-08	61126.03
1975-05-09	34000.36
1975-05-10	32362.56
1975-05-11	32078.18
1975-05-12	32901.36
1975-05-13	74215.43
1975-05-14	83060.31
1975-05-15	32142.07
1975-05-16	46549.14
1975-05-17	47802.55
1975-05-18	59992.05
1975-05-19	42711.82
1975-05-20	30386.57
1975-05-21	34271.95
1975-05-22	29488.79
1975-05-23	35993.12
1975-05-24	29327.78
1975-05-25	31211.12
1975-05-26	28592.14
1975-05-27	28911.68
1975-05-28	28937.53
1975-05-29	30038.34
1975-05-30	29712.15
1975-05-31	46583.62
1975-06-01	68533.58
1975-06-02	31257.96
1975-06-03	48833.20
1975-06-04	32733.98
1975-06-05	27825.03
1975-06-06	25379.65
1975-06-07	24067.24
1975-06-08	31091.10
1975-06-09	29331.59
1975-06-10	26852.75
1975-06-11	27848.17
1975-06-12	53197.12
1975-06-13	64829.26
1975-06-14	64402.06
1975-06-15	34353.49
1975-06-16	44927.81
1975-06-17	32756.97
1975-06-18	26525.41
1975-06-19	24373.33
1975-06-20	22011.74
1975-06-21	23279.33
1975-06-22	22224.64
1975-06-23	23937.69
1975-06-24	36696.11
1975-06-25	25934.05
1975-06-26	25975.29
1975-06-27	20160.74
1975-06-28	20490.29
1975-06-29	19631.95
1975-06-30	19086.96
1975-07-01	22188.86
1975-07-02	38848.96
1975-07-03	36782.59
1975-07-04	30442.51
1975-07-05	26731.24
1975-07-06	32475.52
1975-07-07	20166.08
1975-07-08	17877.83
1975-07-09	17601.82
1975-07-10	17310.98
1975-07-11	22609.90
1975-07-12	16808.76
1975-07-13	21959.44
1975-07-14	17339.52
1975-07-15	16141.93
1975-07-16	16115.92
1975-07-17	16879.21
1975-07-18	15790.03
1975-07-19	15577.38
1975-07-20	14855.51
1975-07-21	14581.27
1975-07-22	14338.25
1975-07-23	14099.92
1975-07-24	13864.30
1975-07-25	13671.67
1975-07-26	14783.36
1975-07-27	13205.45
1975-07-28	12988.35
1975-07-29	12769.04
1975-07-30	12556.10
1975-07-31	12348.47
1975-08-01	12159.35
1975-08-02	11939.03
1975-08-03	11740.06
1975-08-04	11544.71
1975-08-05	11364.95
1975-08-06	11163.61
1975-08-07	15411.45
1975-08-08	10865.48
1975-08-09	10686.01
1975-08-10	10555.60
1975-08-11	10348.83
1975-08-12	10372.24
1975-08-13	9994.18
1975-08-14	9827.61
1975-08-15	9664.28
1975-08-16	9502.76
1975-08-17	9344.38
1975-08-18	9189.38
1975-08-19	9035.51
1975-08-20	8884.92
1975-08-21	8736.83
1975-08-22	8591.23
1975-08-23	8448.40
1975-08-24	8307.24
1975-08-25	8168.79
1975-08-26	8032.64
1975-08-27	7898.76
1975-08-28	7771.81
1975-08-29	7637.74
1975-08-30	7510.45
1975-08-31	7385.27
1975-09-01	7262.35
1975-09-02	7141.19
1975-09-03	7036.32
1975-09-04	6984.15
1975-09-05	6810.41
1975-09-06	6696.81
1975-09-07	6568.23
1975-09-08	6460.47
1975-09-09	6353.03
1975-09-10	6247.30
1975-09-11	6140.72
1975-09-12	6052.33
1975-09-13	6019.88
1975-09-14	5840.31
1975-09-15	5742.97
1975-09-16	5647.25
1975-09-17	5553.13
1975-09-18	5461.03
1975-09-19	5370.55
1975-09-20	5281.96
1975-09-21	5192.17
1975-09-22	5112.25
1975-09-23	5020.61
1975-09-24	4936.93
1975-09-25	4854.65
1975-09-26	4773.74
1975-09-27	4697.00
1975-09-28	4617.46
1975-09-29	4542.49
1975-09-30	4463.48
1975-10-01	4389.09
1975-10-02	4315.94
1975-10-03	4244.00
1975-10-04	4173.27
1975-10-05	4103.72
1975-10-06	4035.32
1975-10-07	3968.07
1975-10-08	3901.93
1975-10-09	3837.10
1975-10-10	3774.94
1975-10-11	3710.10
1975-10-12	3648.27
1975-10-13	3587.46
1975-10-14	3530.52
1975-10-15	3496.45
1975-10-16	4646.13
1975-10-17	3447.75
1975-10-18	3741.94
1975-10-19	3271.27
1975-10-20	3216.50
1975-10-21	3163.05
1975-10-22	3111.25
1975-10-23	3063.84
1975-10-24	3011.34
1975-10-25	3017.13
1975-10-26	2939.17
1975-10-27	2864.15
1975-10-28	2816.09
1975-10-29	2771.39
1975-10-30	2720.57
1975-10-31	2680.03
1975-11-01	2635.71
1975-11-02	2588.39
1975-11-03	2568.33
1975-11-04	3252.49
1975-11-05	2472.75
1975-11-06	2431.06
1975-11-07	2390.55
1975-11-08	2351.22
1975-11-09	2311.53
1975-11-10	2285.65
1975-11-11	3591.95
1975-11-12	2219.94
1975-11-13	2183.71
1975-11-14	2161.34
1975-11-15	2132.23
1975-11-16	2077.05
1975-11-17	2047.73
1975-11-18	2114.79
1975-11-19	2168.52
1975-11-20	2492.57
1975-11-21	1926.39
1975-11-22	1999.33
1975-11-23	1871.56
1975-11-24	1839.38
1975-11-25	1811.17
1975-11-26	2257.98
1975-11-27	1980.02
1975-11-28	2075.60
1975-11-29	3475.36
1975-11-30	1700.01
1975-12-01	1671.68
1975-12-02	1643.82
1975-12-03	1734.84
1975-12-04	1767.59
