date	count
1975-01-01	1189.60
1975-01-02	1145.03
1975-01-03	4216.56
1975-01-04	1157.00
1975-01-05	1137.72
1975-01-06	1118.82
1975-01-07	1100.11
1975-01-08	1081.77
1975-01-09	5131.37
1975-01-10	4480.29
1975-01-11	1881.74
1975-01-12	1140.08
1975-01-13	1121.08
1975-01-14	1102.39
1975-01-15	1084.02
1975-01-16	1065.95
1975-01-17	1048.19
1975-01-18	1030.72
1975-01-19	1013.54
1975-01-20	996.65
1975-01-21	980.04
1975-01-22	963.70
1975-01-23	947.64
1975-01-24	4597.34
1975-01-25	33660.92
1975-01-26	1486.67
1975-01-27	1461.29
1975-01-28	1436.93
1975-01-29	3026.34
1975-01-30	4649.53
1975-01-31	5945.82
1975-02-01	12123.10
1975-02-02	16606.26
1975-02-03	1852.94
1975-02-04	1822.06
1975-02-05	1813.00
1975-02-06	5817.50
1975-02-07	1889.76
1975-02-08	1769.68
1975-02-09	1740.19
1975-02-10	1711.19
1975-02-11	1700.31
1975-02-12	1654.91
1975-02-13	1627.32
1975-02-14	1600.20
1975-02-15	3369.27
1975-02-16	1576.25
1975-02-17	1549.98
1975-02-18	1524.15
1975-02-19	1498.75
1975-02-20	1473.77
1975-02-21	1449.21
1975-02-22	1655.75
1975-02-23	1858.64
1975-02-24	3440.63
1975-02-25	2066.10
1975-02-26	1979.38
1975-02-27	3707.36
1975-02-28	5062.21
1975-03-01	6853.92
1975-03-02	7165.12
1975-03-03	6073.97
1975-03-04	6380.84
1975-03-05	8418.26
1975-03-06	9578.15
1975-03-07	3430.52
1975-03-08	3538.30
1975-03-09	2295.73
1975-03-10	9793.20
1975-03-11	5424.45
1975-03-12	5711.92
1975-03-13	1995.58
1975-03-14	10748.72
1975-03-15	6166.65
1975-03-16	2064.50
1975-03-17	9836.15
1975-03-18	3349.52
1975-03-19	7641.24
1975-03-20	3425.83
1975-03-21	2534.59
1975-03-22	2210.82
1975-03-23	7902.61
1975-03-24	2546.33
1975-03-25	2237.16
1975-03-26	2418.44
1975-03-27	2986.32
1975-03-28	2275.47
1975-03-29	4750.83
1975-03-30	10427.83
1975-03-31	5714.67
1975-04-01	2136.48
1975-04-02	2150.26
1975-04-03	2066.65
1975-04-04	2032.21
1975-04-05	12396.38
1975-04-06	35397.88
1975-04-07	3127.27
1975-04-08	2611.35
1975-04-09	2554.36
1975-04-10	2511.79
1975-04-11	2547.47
1975-04-12	3235.21
1975-04-13	24526.68
1975-04-14	15832.73
