date	count
1975-01-01	223.23
1975-01-02	219.51
1975-01-03	215.85
1975-01-04	212.25
1975-01-05	208.72
1975-01-06	205.24
1975-01-07	201.82
1975-01-08	198.45
1975-01-09	195.15
1975-01-10	191.89
1975-01-11	188.70
1975-01-12	185.55
1975-01-13	182.46
1975-01-14	179.42
1975-01-15	176.43
1975-01-16	173.49
1975-01-17	170.59
1975-01-18	167.75
1975-01-19	164.96
1975-01-20	162.21
1975-01-21	159.50
1975-01-22	156.84
1975-01-23	154.23
1975-01-24	151.66
1975-01-25	149.13
1975-01-26	146.65
1975-01-27	144.20
1975-01-28	141.80
1975-01-29	139.44
1975-01-30	140.05
1975-01-31	163.21
1975-02-01	133.08
1975-02-02	130.86
1975-02-03	128.68
1975-02-04	126.54
1975-02-05	124.43
1975-02-06	122.36
1975-02-07	120.32
1975-02-08	118.31
1975-02-09	116.34
1975-02-10	114.40
1975-02-11	112.49
1975-02-12	110.62
1975-02-13	108.78
1975-02-14	106.96
1975-02-15	105.18
1975-02-16	103.43
1975-02-17	101.70
1975-02-18	100.01
1975-02-19	98.34
1975-02-20	96.70
1975-02-21	95.09
1975-02-22	93.51
1975-02-23	91.95
1975-02-24	90.41
1975-02-25	88.91
1975-02-26	149.81
1975-02-27	2701.66
1975-02-28	7928.13
1975-03-01	20972.41
1975-03-02	53876.53
1975-03-03	31959.51
1975-03-04	7975.02
1975-03-05	4721.72
1975-03-06	4556.52
1975-03-07	6629.00
1975-03-08	2203.56
1975-03-09	4477.92
1975-03-10	2052.85
1975-03-11	2247.68
1975-03-12	2111.64
1975-03-13	9520.10
1975-03-14	2050.74
1975-03-15	12987.56
1975-03-16	2186.12
1975-03-17	2081.23
1975-03-18	2046.55
1975-03-19	2012.44
1975-03-20	1979.08
1975-03-21	1945.92
1975-03-22	1913.49
1975-03-23	1881.59
1975-03-24	1850.23
1975-03-25	1819.40
1975-03-26	1878.46
1975-03-27	1908.60
1975-03-28	22004.91
1975-03-29	2622.63
1975-03-30	3206.22
1975-03-31	2218.15
1975-04-01	5293.85
1975-04-02	3693.94
1975-04-03	5630.09
1975-04-04	11316.54
1975-04-05	7408.99
1975-04-06	5320.05
1975-04-07	3426.52
1975-04-08	2862.48
1975-04-09	2548.09
1975-04-10	2418.17
1975-04-11	2738.33
1975-04-12	6718.16
1975-04-13	2967.24
1975-04-14	2080.42
1975-04-15	2045.74
1975-04-16	2011.65
1975-04-17	1978.12
1975-04-18	1945.15
1975-04-19	1912.73
1975-04-20	1884.05
1975-04-21	16268.15
1975-04-22	3102.75
1975-04-23	2445.72
1975-04-24	2017.77
1975-04-25	1973.40
1975-04-26	1940.51
1975-04-27	1908.17
1975-04-28	1876.37
1975-04-29	1845.09
1975-04-30	1814.34
1975-05-01	1784.10
1975-05-02	1754.37
1975-05-03	1725.13
1975-05-04	1696.38
1975-05-05	1669.54
1975-05-06	1642.25
1975-05-07	1613.02
