date	count
1975-01-01	92.95
1975-01-02	57.20
1975-01-03	59.90
1975-01-04	103.41
1975-01-05	165.43
1975-01-06	164.00
1975-01-07	166.76
1975-01-08	57.70
1975-01-09	56.74
1975-01-10	55.80
1975-01-11	54.87
1975-01-12	53.95
1975-01-13	53.05
1975-01-14	52.17
1975-01-15	51.30
1975-01-16	50.44
1975-01-17	49.60
1975-01-18	48.78
1975-01-19	47.96
1975-01-20	47.16
1975-01-21	46.38
1975-01-22	45.60
1975-01-23	44.84
1975-01-24	44.10
1975-01-25	43.36
1975-01-26	42.64
1975-01-27	41.93
1975-01-28	41.23
1975-01-29	40.54
1975-01-30	49.94
1975-01-31	43.08
1975-02-01	38.77
1975-02-02	38.12
1975-02-03	37.49
1975-02-04	36.86
1975-02-05	36.25
1975-02-06	35.64
1975-02-07	35.05
1975-02-08	34.47
1975-02-09	33.89
1975-02-10	33.33
1975-02-11	32.77
1975-02-12	32.23
1975-02-13	31.69
1975-02-14	37.20
1975-02-15	66.53
1975-02-16	31.63
1975-02-17	30.30
1975-02-18	29.80
1975-02-19	29.30
1975-02-20	50.46
1975-02-21	111.34
1975-02-22	112.63
1975-02-23	35.42
1975-02-24	29.96
1975-02-25	32.57
1975-02-26	75.28
1975-02-27	109.69
1975-02-28	99.98
1975-03-01	168.60
1975-03-02	35.54
1975-03-03	34.46
1975-03-04	52.25
1975-03-05	159.00
1975-03-06	116.74
1975-03-07	33.60
1975-03-08	36.76
1975-03-09	32.55
1975-03-10	32.92
1975-03-11	31.49
1975-03-12	47.81
1975-03-13	30.72
1975-03-14	30.21
1975-03-15	32.10
1975-03-16	52.33
1975-03-17	29.13
1975-03-18	29.86
1975-03-19	32.45
1975-03-20	27.79
1975-03-21	28.37
1975-03-22	76.03
1975-03-23	30.25
1975-03-24	55.03
1975-03-25	412.66
1975-03-26	451.96
1975-03-27	62.78
1975-03-28	38.56
1975-03-29	37.92
1975-03-30	60.22
1975-03-31	96.06
1975-04-01	37.37
1975-04-02	39.10
1975-04-03	156.61
1975-04-04	295.95
1975-04-05	342.99
1975-04-06	130.70
1975-04-07	47.08
1975-04-08	567.72
1975-04-09	270.50
1975-04-10	455.97
1975-04-11	894.60
1975-04-12	275.78
1975-04-13	126.96
1975-04-14	240.70
1975-04-15	663.41
1975-04-16	842.91
1975-04-17	815.70
1975-04-18	826.73
1975-04-19	964.04
1975-04-20	840.10
1975-04-21	154.52
1975-04-22	147.32
1975-04-23	299.92
1975-04-24	714.98
1975-04-25	902.33
1975-04-26	753.44
1975-04-27	685.17
1975-04-28	1117.67
1975-04-29	517.53
1975-04-30	474.90
1975-05-01	1339.28
1975-05-02	637.76
1975-05-03	656.78
1975-05-04	2394.84
1975-05-05	528.61
1975-05-06	268.54
1975-05-07	622.15
1975-05-08	420.53
1975-05-09	239.45
1975-05-10	354.22
1975-05-11	312.04
1975-05-12	431.58
1975-05-13	6031.20
1975-05-14	328.83
1975-05-15	484.47
1975-05-16	609.05
1975-05-17	474.07
1975-05-18	868.31
1975-05-19	571.40
1975-05-20	573.46
1975-05-21	557.62
1975-05-22	515.24
1975-05-23	441.75
1975-05-24	328.46
1975-05-25	426.51
1975-05-26	485.24
1975-05-27	453.08
1975-05-28	386.50
1975-05-29	382.02
1975-05-30	386.65
1975-05-31	872.25
1975-06-01	2534.98
1975-06-02	429.12
1975-06-03	391.80
1975-06-04	377.44
1975-06-05	371.66
1975-06-06	339.16
1975-06-07	333.19
1975-06-08	332.38
1975-06-09	328.05
1975-06-10	318.95
1975-06-11	1035.14
1975-06-12	2980.24
1975-06-13	338.06
1975-06-14	408.51
1975-06-15	367.48
1975-06-16	2145.30
1975-06-17	340.43
1975-06-18	361.45
1975-06-19	329.67
1975-06-20	329.43
1975-06-21	320.20
1975-06-22	312.91
1975-06-23	307.64
1975-06-24	302.69
1975-06-25	295.44
1975-06-26	290.49
1975-06-27	285.65
1975-06-28	280.89
1975-06-29	316.90
1975-06-30	272.26
1975-07-01	267.72
1975-07-02	263.48
1975-07-03	258.88
1975-07-04	254.56
1975-07-05	250.32
1975-07-06	283.01
1975-07-07	242.64
1975-07-08	238.59
1975-07-09	234.62
1975-07-10	230.71
1975-07-11	226.86
1975-07-12	223.08
1975-07-13	219.36
1975-07-14	215.71
1975-07-15	212.11
1975-07-16	208.58
1975-07-17	205.10
1975-07-18	202.83
1975-07-19	207.65
1975-07-20	217.60
1975-07-21	192.29
1975-07-22	189.09
1975-07-23	185.94
1975-07-24	182.84
1975-07-25	179.79
1975-07-26	176.79
1975-07-27	173.85
1975-07-28	170.95
1975-07-29	168.10
1975-07-30	165.30
1975-07-31	162.54
1975-08-01	159.83
1975-08-02	157.17
1975-08-03	154.55
1975-08-04	151.98
1975-08-05	149.44
1975-08-06	146.95
1975-08-07	144.50
1975-08-08	142.09
1975-08-09	139.73
1975-08-10	137.40
1975-08-11	135.11
1975-08-12	132.86
1975-08-13	130.64
1975-08-14	128.46
1975-08-15	126.32
1975-08-16	124.22
1975-08-17	122.15
1975-08-18	120.11
1975-08-19	118.11
1975-08-20	116.14
1975-08-21	114.21
1975-08-22	112.30
1975-08-23	110.43
1975-08-24	108.59
1975-08-25	106.78
1975-08-26	105.00
1975-08-27	103.25
1975-08-28	101.53
1975-08-29	99.84
1975-08-30	98.17
1975-08-31	96.54
1975-09-01	94.93
1975-09-02	93.35
1975-09-03	99.42
1975-09-04	163.05
1975-09-05	104.02
1975-09-06	102.18
1975-09-07	87.51
1975-09-08	87.21
1975-09-09	84.80
1975-09-10	83.23
1975-09-11	81.84
1975-09-12	90.13
1975-09-13	145.76
1975-09-14	79.04
1975-09-15	77.72
1975-09-16	76.43
1975-09-17	75.15
1975-09-18	73.90
1975-09-19	72.67
1975-09-20	71.46
1975-09-21	70.27
1975-09-22	69.10
1975-09-23	67.94
1975-09-24	66.81
1975-09-25	65.70
1975-09-26	64.60
1975-09-27	63.53
1975-09-28	62.47
1975-09-29	61.43
1975-09-30	60.40
1975-10-01	59.40
1975-10-02	58.41
1975-10-03	57.43
1975-10-04	56.48
1975-10-05	55.53
1975-10-06	54.61
1975-10-07	53.70
1975-10-08	52.80
1975-10-09	51.92
1975-10-10	51.06
1975-10-11	50.21
1975-10-12	49.37
1975-10-13	48.55
1975-10-14	47.74
1975-10-15	46.94
1975-10-16	46.16
1975-10-17	45.39
1975-10-18	44.64
1975-10-19	43.89
1975-10-20	43.16
1975-10-21	42.44
1975-10-22	41.73
1975-10-23	41.04
1975-10-24	40.35
1975-10-25	39.68
1975-10-26	39.02
1975-10-27	38.37
1975-10-28	37.73
1975-10-29	37.10
1975-10-30	36.48
1975-10-31	35.87
1975-11-01	35.28
1975-11-02	34.69
1975-11-03	34.11
1975-11-04	33.54
1975-11-05	32.98
1975-11-06	32.43
1975-11-07	31.89
1975-11-08	31.36
1975-11-09	30.84
1975-11-10	30.32
1975-11-11	29.82
1975-11-12	29.32
1975-11-13	28.83
1975-11-14	28.35
1975-11-15	27.88
1975-11-16	27.42
1975-11-17	26.96
1975-11-18	26.51
1975-11-19	26.07
1975-11-20	25.63
1975-11-21	25.21
1975-11-22	24.79
1975-11-23	24.37
1975-11-24	23.97
1975-11-25	23.57
1975-11-26	23.17
1975-11-27	22.79
1975-11-28	22.41
1975-11-29	22.03
1975-11-30	21.67
1975-12-01	21.31
1975-12-02	20.95
1975-12-03	20.60
1975-12-04	20.26
1975-12-05	19.92
1975-12-06	19.59
1975-12-07	19.26
1975-12-08	18.94
1975-12-09	18.63
1975-12-10	18.71
1975-12-11	18.96
1975-12-12	17.73
1975-12-13	19.36
1975-12-14	17.18
1975-12-15	16.89
1975-12-16	16.61
1975-12-17	19.36
1975-12-18	16.11
1975-12-19	15.84
1975-12-20	15.58
1975-12-21	15.32
1975-12-22	15.06
1975-12-23	14.81
1975-12-24	14.56
1975-12-25	14.32
1975-12-26	14.08
1975-12-27	13.85
1975-12-28	13.62
1975-12-29	13.39
1975-12-30	13.17
1975-12-31	12.95
1976-01-01	12.73
1976-01-02	12.52
1976-01-03	12.31
1976-01-04	12.10
1976-01-05	11.90
1976-01-06	11.70
1976-01-07	11.51
1976-01-08	11.32
1976-01-09	11.13
1976-01-10	10.94
1976-01-11	10.76
1976-01-12	10.58
1976-01-13	10.41
1976-01-14	10.23
1976-01-15	10.06
1976-01-16	9.89
1976-01-17	9.73
1976-01-18	9.57
1976-01-19	17.21
1976-01-20	9.38
1976-01-21	9.22
1976-01-22	9.07
1976-01-23	8.92
1976-01-24	8.77
1976-01-25	8.62
1976-01-26	8.48
1976-01-27	8.34
1976-01-28	8.20
1976-01-29	8.06
1976-01-30	7.93
1976-01-31	7.79
1976-02-01	7.66
1976-02-02	7.54
1976-02-03	19.81
1976-02-04	53.72
1976-02-05	8.11
1976-02-06	7.97
1976-02-07	7.84
1976-02-08	7.71
1976-02-09	7.58
1976-02-10	7.45
1976-02-11	7.33
1976-02-12	7.21
1976-02-13	7.09
1976-02-14	7.31
1976-02-15	8.59
1976-02-16	7.43
1976-02-17	6.67
1976-02-18	12.72
1976-02-19	10.52
1976-02-20	7.25
1976-02-21	6.41
1976-02-22	6.30
1976-02-23	6.20
1976-02-24	6.09
1976-02-25	5.99
1976-02-26	5.89
1976-02-27	5.79
1976-02-28	5.70
1976-02-29	6.53
1976-03-01	10.81
1976-03-02	26.58
1976-03-03	242.35
1976-03-04	14.60
1976-03-05	9.61
1976-03-06	9.25
1976-03-07	23.61
1976-03-08	89.31
1976-03-09	10.32
1976-03-10	10.15
1976-03-11	9.98
1976-03-12	9.81
1976-03-13	9.65
1976-03-14	9.49
1976-03-15	9.33
1976-03-16	22.06
1976-03-17	9.23
1976-03-18	9.08
1976-03-19	8.92
1976-03-20	14.99
1976-03-21	126.44
1976-03-22	10.48
1976-03-23	10.31
1976-03-24	10.13
1976-03-25	41.79
1976-03-26	42.74
1976-03-27	67.77
1976-03-28	26.41
1976-03-29	58.81
1976-03-30	129.45
1976-03-31	13.72
1976-04-01	13.49
1976-04-02	200.60
1976-04-03	139.02
1976-04-04	402.91
1976-04-05	1605.65
1976-04-06	832.16
1976-04-07	535.97
1976-04-08	497.53
1976-04-09	393.61
1976-04-10	408.77
1976-04-11	528.34
1976-04-12	704.34
1976-04-13	419.66
1976-04-14	596.38
1976-04-15	415.40
1976-04-16	736.06
1976-04-17	735.64
1976-04-18	912.43
1976-04-19	2182.18
1976-04-20	199.22
1976-04-21	4494.42
1976-04-22	863.94
1976-04-23	1394.23
1976-04-24	1101.55
1976-04-25	1485.18
1976-04-26	858.30
1976-04-27	822.02
1976-04-28	592.75
1976-04-29	951.45
1976-04-30	831.77
1976-05-01	673.49
1976-05-02	1020.17
1976-05-03	1337.38
1976-05-04	1601.27
1976-05-05	1640.07
1976-05-06	1604.34
1976-05-07	1563.08
1976-05-08	2307.24
1976-05-09	1513.43
1976-05-10	1942.73
1976-05-11	3271.32
1976-05-12	1955.90
1976-05-13	1499.48
1976-05-14	623.82
1976-05-15	933.11
1976-05-16	1412.97
1976-05-17	1462.75
1976-05-18	1604.67
1976-05-19	1648.75
1976-05-20	1982.77
1976-05-21	1610.83
1976-05-22	1194.84
1976-05-23	1167.01
1976-05-24	1123.80
1976-05-25	1455.59
1976-05-26	889.82
1976-05-27	913.46
1976-05-28	896.01
1976-05-29	939.38
1976-05-30	876.98
1976-05-31	819.23
1976-06-01	812.21
1976-06-02	970.73
1976-06-03	758.57
1976-06-04	843.20
1976-06-05	1159.88
1976-06-06	1704.12
1976-06-07	1422.53
1976-06-08	691.98
1976-06-09	656.58
1976-06-10	654.72
1976-06-11	669.41
1976-06-12	666.53
1976-06-13	631.25
1976-06-14	765.20
1976-06-15	574.73
1976-06-16	563.24
1976-06-17	569.81
1976-06-18	570.16
1976-06-19	536.20
1976-06-20	500.24
1976-06-21	467.10
1976-06-22	470.35
1976-06-23	475.37
1976-06-24	470.94
1976-06-25	470.01
1976-06-26	476.71
1976-06-27	473.32
1976-06-28	452.00
1976-06-29	433.82
1976-06-30	416.30
1976-07-01	404.47
1976-07-02	396.90
1976-07-03	391.63
1976-07-04	380.04
1976-07-05	369.58
1976-07-06	363.14
1976-07-07	355.51
1976-07-08	348.60
1976-07-09	342.15
1976-07-10	338.38
1976-07-11	358.69
1976-07-12	4724.54
1976-07-13	1048.71
1976-07-14	415.25
1976-07-15	387.34
1976-07-16	380.89
1976-07-17	374.54
1976-07-18	368.30
1976-07-19	362.16
1976-07-20	356.12
1976-07-21	350.19
1976-07-22	344.35
1976-07-23	338.61
1976-07-24	332.97
1976-07-25	327.42
1976-07-26	321.96
1976-07-27	368.83
1976-07-28	329.16
1976-07-29	330.18
1976-07-30	302.48
1976-07-31	297.44
1976-08-01	292.48
1976-08-02	287.61
1976-08-03	282.81
1976-08-04	278.10
1976-08-05	273.47
1976-08-06	471.83
1976-08-07	311.43
1976-08-08	264.41
