date	count
1975-01-01	5.90
1975-01-02	5.80
1975-01-03	5.70
1975-01-04	5.61
1975-01-05	5.51
1975-01-06	8.74
1975-01-07	5.79
1975-01-08	5.30
1975-01-09	5.21
1975-01-10	5.13
1975-01-11	5.04
1975-01-12	4.96
1975-01-13	4.87
1975-01-14	4.79
1975-01-15	4.71
1975-01-16	4.63
1975-01-17	4.56
1975-01-18	4.48
1975-01-19	4.41
1975-01-20	4.33
1975-01-21	4.26
1975-01-22	4.19
1975-01-23	4.12
1975-01-24	4.05
1975-01-25	3.98
1975-01-26	3.92
1975-01-27	3.85
1975-01-28	3.79
1975-01-29	3.72
1975-01-30	3.66
1975-01-31	3.60
1975-02-01	3.54
1975-02-02	3.48
1975-02-03	3.42
1975-02-04	9.11
1975-02-05	3.40
1975-02-06	3.35
1975-02-07	7.38
1975-02-08	11.52
1975-02-09	6.29
1975-02-10	3.37
1975-02-11	3.31
1975-02-12	4.17
1975-02-13	4.49
1975-02-14	10.90
1975-02-15	12.60
1975-02-16	33.52
1975-02-17	14.52
1975-02-18	3.89
1975-02-19	3.83
1975-02-20	8.93
1975-02-21	11.31
1975-02-22	106.53
1975-02-23	5.44
1975-02-24	5.34
1975-02-25	6.27
1975-02-26	6.81
1975-02-27	6.65
1975-02-28	31.72
1975-03-01	5.41
1975-03-02	11.23
1975-03-03	5.33
1975-03-04	35.86
1975-03-05	54.82
1975-03-06	57.85
1975-03-07	7.07
1975-03-08	38.18
1975-03-09	102.68
1975-03-10	8.75
1975-03-11	30.38
1975-03-12	63.76
1975-03-13	9.55
1975-03-14	9.39
1975-03-15	9.86
1975-03-16	9.09
1975-03-17	8.94
1975-03-18	8.79
1975-03-19	39.66
1975-03-20	9.00
1975-03-21	8.85
1975-03-22	8.70
1975-03-23	8.56
1975-03-24	23.44
1975-03-25	682.01
1975-03-26	52.82
1975-03-27	19.84
1975-03-28	19.14
1975-03-29	18.82
1975-03-30	43.56
1975-03-31	342.55
1975-04-01	23.51
1975-04-02	23.12
1975-04-03	22.73
1975-04-04	25.10
1975-04-05	56.84
1975-04-06	84.18
1975-04-07	117.27
1975-04-08	191.06
1975-04-09	578.02
1975-04-10	34.74
