date	count
1975-01-01	330.40
1975-01-02	1706.97
1975-01-03	2902.00
1975-01-04	368.22
1975-01-05	362.08
1975-01-06	356.05
1975-01-07	350.11
1975-01-08	344.28
1975-01-09	338.54
1975-01-10	3970.11
1975-01-11	481.37
1975-01-12	381.09
1975-01-13	374.74
1975-01-14	368.49
1975-01-15	362.35
1975-01-16	356.31
1975-01-17	391.95
1975-01-18	345.20
1975-01-19	339.45
1975-01-20	333.79
1975-01-21	328.23
1975-01-22	322.76
1975-01-23	5587.60
1975-01-24	11421.42
1975-01-25	6837.32
1975-01-26	659.73
1975-01-27	648.74
1975-01-28	637.93
1975-01-29	627.46
1975-01-30	622.00
1975-01-31	620.53
1975-02-01	615.13
1975-02-02	1825.42
1975-02-03	597.28
1975-02-04	587.33
1975-02-05	577.54
1975-02-06	1197.40
1975-02-07	628.38
1975-02-08	560.08
1975-02-09	550.75
1975-02-10	541.57
1975-02-11	930.37
1975-02-12	530.08
1975-02-13	521.25
1975-02-14	512.56
1975-02-15	504.50
1975-02-16	2985.16
1975-02-17	527.50
1975-02-18	1111.34
1975-02-19	1181.22
1975-02-20	564.49
1975-02-21	1153.18
1975-02-22	623.42
1975-02-23	508.52
1975-02-24	500.04
1975-02-25	491.71
1975-02-26	483.51
1975-02-27	475.45
1975-02-28	467.53
1975-03-01	459.74
1975-03-02	452.08
1975-03-03	444.54
1975-03-04	1017.44
1975-03-05	3169.59
1975-03-06	475.90
1975-03-07	467.96
1975-03-08	460.16
1975-03-09	452.50
1975-03-10	444.95
1975-03-11	437.54
1975-03-12	872.46
1975-03-13	1882.35
1975-03-14	448.61
1975-03-15	439.04
1975-03-16	431.72
1975-03-17	424.52
1975-03-18	417.45
1975-03-19	888.72
1975-03-20	411.36
1975-03-21	760.47
1975-03-22	403.71
1975-03-23	7605.34
1975-03-24	506.37
1975-03-25	497.93
1975-03-26	503.85
1975-03-27	481.70
1975-03-28	473.67
1975-03-29	2402.88
1975-03-30	4438.83
1975-03-31	544.75
1975-04-01	535.67
1975-04-02	626.88
1975-04-03	519.58
1975-04-04	510.92
1975-04-05	502.41
1975-04-06	7095.28
1975-04-07	2965.56
1975-04-08	620.60
1975-04-09	610.26
1975-04-10	600.09
1975-04-11	590.09
1975-04-12	5011.33
1975-04-13	767.30
1975-04-14	633.33
1975-04-15	1074.79
1975-04-16	1792.37
1975-04-17	628.26
1975-04-18	617.79
1975-04-19	607.49
1975-04-20	597.36
1975-04-21	587.41
1975-04-22	577.62
1975-04-23	730.52
1975-04-24	561.15
1975-04-25	551.79
1975-04-26	542.60
1975-04-27	533.55
1975-04-28	524.66
1975-04-29	515.92
1975-04-30	507.32
1975-05-01	498.86
1975-05-02	490.55
1975-05-03	482.50
1975-05-04	493.82
1975-05-05	1034.95
1975-05-06	1034.03
1975-05-07	469.44
1975-05-08	1641.23
1975-05-09	472.94
1975-05-10	465.06
1975-05-11	457.31
1975-05-12	449.69
1975-05-13	442.19
1975-05-14	434.82
1975-05-15	427.58
1975-05-16	420.45
1975-05-17	413.44
1975-05-18	406.55
1975-05-19	399.77
1975-05-20	393.11
1975-05-21	386.56
1975-05-22	380.12
1975-05-23	373.78
1975-05-24	367.55
1975-05-25	361.43
1975-05-26	355.40
1975-05-27	349.48
1975-05-28	343.65
1975-05-29	337.93
1975-05-30	1070.28
1975-05-31	6462.44
1975-06-01	431.73
1975-06-02	424.53
1975-06-03	417.45
1975-06-04	410.50
1975-06-05	403.66
1975-06-06	396.93
1975-06-07	390.31
1975-06-08	383.81
1975-06-09	377.41
1975-06-10	371.12
1975-06-11	365.36
1975-06-12	374.38
1975-06-13	353.13
1975-06-14	347.93
1975-06-15	341.47
1975-06-16	335.78
1975-06-17	330.18
1975-06-18	324.68
1975-06-19	319.27
1975-06-20	313.94
1975-06-21	308.71
1975-06-22	303.57
1975-06-23	298.51
1975-06-24	297.11
1975-06-25	293.63
1975-06-26	295.44
1975-06-27	314.03
1975-06-28	455.19
1975-06-29	276.70
1975-06-30	269.12
1975-07-01	303.34
1975-07-02	346.97
1975-07-03	258.66
1975-07-04	277.59
1975-07-05	508.28
1975-07-06	708.55
1975-07-07	737.56
1975-07-08	580.46
1975-07-09	257.54
1975-07-10	253.25
1975-07-11	249.03
1975-07-12	550.75
1975-07-13	354.06
1975-07-14	379.79
1975-07-15	1657.08
1975-07-16	1084.04
1975-07-17	273.60
1975-07-18	264.83
1975-07-19	260.42
1975-07-20	256.08
1975-07-21	251.81
1975-07-22	247.62
1975-07-23	243.49
1975-07-24	239.43
1975-07-25	235.44
1975-07-26	231.52
1975-07-27	227.66
1975-07-28	250.28
1975-07-29	296.74
1975-07-30	252.11
1975-07-31	215.02
1975-08-01	211.44
1975-08-02	207.92
1975-08-03	204.45
1975-08-04	201.04
1975-08-05	197.69
1975-08-06	194.40
1975-08-07	191.16
1975-08-08	187.97
1975-08-09	184.84
1975-08-10	181.76
1975-08-11	178.73
1975-08-12	175.75
1975-08-13	172.82
1975-08-14	169.94
1975-08-15	167.11
1975-08-16	207.23
1975-08-17	162.28
1975-08-18	159.57
1975-08-19	156.91
1975-08-20	154.30
1975-08-21	151.72
1975-08-22	149.20
1975-08-23	146.71
1975-08-24	144.26
1975-08-25	141.86
1975-08-26	139.50
1975-08-27	137.17
1975-08-28	134.88
1975-08-29	132.64
1975-08-30	130.43
1975-08-31	128.25
1975-09-01	126.11
1975-09-02	124.01
1975-09-03	121.95
1975-09-04	119.91
1975-09-05	117.91
1975-09-06	115.95
1975-09-07	114.02
1975-09-08	112.12
1975-09-09	110.25
1975-09-10	108.41
1975-09-11	106.60
1975-09-12	104.83
1975-09-13	103.08
1975-09-14	101.36
1975-09-15	99.67
1975-09-16	98.01
1975-09-17	96.38
1975-09-18	94.77
1975-09-19	93.19
1975-09-20	91.64
1975-09-21	90.11
1975-09-22	88.61
1975-09-23	87.13
1975-09-24	85.68
1975-09-25	84.25
1975-09-26	82.85
1975-09-27	81.47
1975-09-28	80.11
1975-09-29	78.77
1975-09-30	77.46
1975-10-01	76.17
1975-10-02	74.90
1975-10-03	73.65
1975-10-04	72.43
1975-10-05	71.22
1975-10-06	70.03
1975-10-07	68.86
1975-10-08	67.72
1975-10-09	66.59
1975-10-10	65.48
1975-10-11	64.39
1975-10-12	63.31
1975-10-13	62.26
1975-10-14	61.22
1975-10-15	60.42
1975-10-16	59.70
1975-10-17	58.22
1975-10-18	65.71
1975-10-19	56.43
1975-10-20	55.49
1975-10-21	55.13
1975-10-22	55.34
1975-10-23	52.80
1975-10-24	51.92
1975-10-25	51.05
1975-10-26	50.20
1975-10-27	49.37
1975-10-28	48.54
1975-10-29	47.74
1975-10-30	46.94
1975-10-31	46.16
1975-11-01	45.39
1975-11-02	44.63
1975-11-03	43.89
1975-11-04	90.40
1975-11-05	43.20
1975-11-06	42.48
1975-11-07	41.77
1975-11-08	41.07
1975-11-09	40.39
1975-11-10	346.59
1975-11-11	246.02
1975-11-12	46.52
1975-11-13	45.75
1975-11-14	44.99
1975-11-15	44.24
1975-11-16	43.50
1975-11-17	42.77
1975-11-18	42.06
1975-11-19	78.16
1975-11-20	41.36
1975-11-21	40.58
1975-11-22	1028.16
1975-11-23	168.07
1975-11-24	256.11
1975-11-25	58.36
1975-11-26	57.39
1975-11-27	56.43
1975-11-28	55.49
1975-11-29	1251.56
1975-11-30	72.95
1975-12-01	71.74
1975-12-02	70.54
1975-12-03	102.06
1975-12-04	68.95
1975-12-05	81.29
1975-12-06	66.69
1975-12-07	65.58
1975-12-08	64.48
1975-12-09	63.41
1975-12-10	62.35
1975-12-11	184.14
1975-12-12	208.28
1975-12-13	169.60
1975-12-14	64.24
1975-12-15	63.16
1975-12-16	62.11
1975-12-17	61.08
1975-12-18	811.54
1975-12-19	2181.85
1975-12-20	4294.48
1975-12-21	169.83
1975-12-22	4069.64
1975-12-23	8298.74
1975-12-24	353.46
1975-12-25	347.57
1975-12-26	341.77
1975-12-27	336.08
1975-12-28	4295.12
1975-12-29	390.23
1975-12-30	382.42
1975-12-31	376.05
1976-01-01	369.78
1976-01-02	363.61
1976-01-03	357.55
1976-01-04	351.60
1976-01-05	352.21
1976-01-06	357.33
1976-01-07	334.69
1976-01-08	329.11
1976-01-09	1190.93
1976-01-10	948.99
1976-01-11	336.62
1976-01-12	331.01
1976-01-13	325.49
1976-01-14	320.07
1976-01-15	314.73
1976-01-16	309.49
1976-01-17	304.33
1976-01-18	299.26
1976-01-19	328.23
1976-01-20	8102.83
1976-01-21	411.03
1976-01-22	404.17
1976-01-23	397.44
1976-01-24	390.81
1976-01-25	384.30
1976-01-26	3278.81
1976-01-27	418.36
1976-01-28	411.39
1976-01-29	5459.83
1976-01-30	6439.78
1976-01-31	7114.66
1976-02-01	663.47
1976-02-02	652.41
1976-02-03	641.53
1976-02-04	630.84
1976-02-05	5990.20
1976-02-06	696.55
1976-02-07	684.94
1976-02-08	673.53
1976-02-09	662.30
1976-02-10	651.26
1976-02-11	640.41
1976-02-12	629.74
1976-02-13	619.24
1976-02-14	608.92
1976-02-15	598.77
1976-02-16	588.79
1976-02-17	578.98
1976-02-18	569.33
1976-02-19	559.84
1976-02-20	550.51
1976-02-21	4011.34
1976-02-22	5501.27
1976-02-23	657.64
