date	count
1975-01-01	28.81
1975-01-02	28.33
1975-01-03	27.86
1975-01-04	27.40
1975-01-05	26.94
1975-01-06	26.49
1975-01-07	26.05
1975-01-08	25.62
1975-01-09	25.19
1975-01-10	24.77
1975-01-11	24.36
1975-01-12	23.95
1975-01-13	23.55
1975-01-14	23.16
1975-01-15	22.77
1975-01-16	22.39
1975-01-17	22.02
1975-01-18	21.65
1975-01-19	21.29
1975-01-20	20.94
1975-01-21	20.59
1975-01-22	20.24
1975-01-23	19.91
1975-01-24	19.58
1975-01-25	19.25
1975-01-26	18.93
1975-01-27	18.61
1975-01-28	18.30
1975-01-29	18.00
1975-01-30	17.70
1975-01-31	17.40
1975-02-01	17.11
1975-02-02	16.83
1975-02-03	16.55
1975-02-04	16.27
1975-02-05	16.00
1975-02-06	15.73
1975-02-07	15.47
1975-02-08	15.21
1975-02-09	14.96
1975-02-10	14.71
1975-02-11	14.47
1975-02-12	14.22
1975-02-13	13.99
1975-02-14	13.75
1975-02-15	13.52
1975-02-16	13.30
1975-02-17	13.08
1975-02-18	12.86
1975-02-19	12.65
1975-02-20	12.43
1975-02-21	12.23
1975-02-22	12.02
1975-02-23	11.82
1975-02-24	11.63
1975-02-25	11.43
1975-02-26	17.96
1975-02-27	139.21
1975-02-28	1326.30
1975-03-01	3026.77
1975-03-02	5116.21
1975-03-03	1820.55
1975-03-04	188.74
1975-03-05	182.48
1975-03-06	179.44
1975-03-07	176.45
1975-03-08	173.51
1975-03-09	175.08
1975-03-10	167.85
1975-03-11	165.05
1975-03-12	162.30
1975-03-13	159.59
1975-03-14	156.93
1975-03-15	892.63
1975-03-16	163.65
1975-03-17	160.92
1975-03-18	158.24
1975-03-19	155.60
1975-03-20	180.98
1975-03-21	151.94
1975-03-22	148.41
1975-03-23	147.31
1975-03-24	143.53
1975-03-25	141.13
1975-03-26	138.78
1975-03-27	136.47
1975-03-28	5976.40
1975-03-29	2774.54
1975-03-30	456.59
1975-03-31	269.68
1975-04-01	764.52
1975-04-02	457.75
1975-04-03	694.45
1975-04-04	2192.37
1975-04-05	639.49
1975-04-06	329.86
1975-04-07	288.39
1975-04-08	281.79
1975-04-09	277.09
1975-04-10	272.47
1975-04-11	1345.18
1975-04-12	2422.53
1975-04-13	747.79
1975-04-14	312.54
1975-04-15	307.33
1975-04-16	302.21
1975-04-17	297.18
1975-04-18	292.22
1975-04-19	287.35
1975-04-20	282.56
1975-04-21	1256.52
1975-04-22	449.76
1975-04-23	812.28
1975-04-24	380.76
1975-04-25	287.08
1975-04-26	282.30
1975-04-27	277.59
1975-04-28	272.96
1975-04-29	563.73
1975-04-30	268.70
1975-05-01	264.22
1975-05-02	259.82
1975-05-03	255.49
1975-05-04	251.23
1975-05-05	247.04
1975-05-06	242.93
1975-05-07	238.88
1975-05-08	234.90
1975-05-09	230.98
