date	count
1975-01-01	664.56
1975-01-02	653.48
1975-01-03	642.59
1975-01-04	632.33
1975-01-05	621.99
1975-01-06	611.47
1975-01-07	601.38
1975-01-08	590.83
1975-01-09	3588.11
1975-01-10	619.78
1975-01-11	609.45
1975-01-12	599.29
1975-01-13	589.30
1975-01-14	579.48
1975-01-15	569.82
1975-01-16	560.32
1975-01-17	550.99
1975-01-18	541.80
1975-01-19	532.77
1975-01-20	523.89
1975-01-21	515.16
1975-01-22	506.58
1975-01-23	3957.31
1975-01-24	2291.20
1975-01-25	2785.26
1975-01-26	699.26
1975-01-27	583.18
1975-01-28	609.65
1975-01-29	589.61
1975-01-30	560.00
1975-01-31	550.33
1975-02-01	617.25
1975-02-02	529.38
1975-02-03	520.56
1975-02-04	511.88
1975-02-05	569.71
1975-02-06	580.53
1975-02-07	489.12
1975-02-08	480.97
1975-02-09	472.96
1975-02-10	465.07
1975-02-11	457.32
1975-02-12	449.70
1975-02-13	442.21
1975-02-14	435.27
1975-02-15	427.60
1975-02-16	420.47
1975-02-17	413.46
1975-02-18	406.57
1975-02-19	399.79
1975-02-20	393.13
1975-02-21	386.69
1975-02-22	380.49
1975-02-23	373.81
1975-02-24	401.48
1975-02-25	362.00
1975-02-26	355.96
1975-02-27	475.72
1975-02-28	455.50
1975-03-01	8058.96
1975-03-02	10994.80
1975-03-03	719.67
1975-03-04	669.80
1975-03-05	641.74
1975-03-06	643.15
1975-03-07	590.69
1975-03-08	635.56
1975-03-09	2975.52
1975-03-10	11689.96
1975-03-11	12366.37
1975-03-12	1108.28
1975-03-13	11986.38
1975-03-14	19089.72
1975-03-15	10063.67
1975-03-16	1690.89
1975-03-17	12366.51
1975-03-18	10877.76
1975-03-19	1856.55
1975-03-20	1705.68
1975-03-21	1677.26
1975-03-22	1653.99
1975-03-23	1621.89
1975-03-24	1611.89
1975-03-25	1655.88
1975-03-26	1634.23
1975-03-27	2820.16
1975-03-28	31185.55
1975-03-29	7221.61
1975-03-30	2187.10
1975-03-31	3776.82
1975-04-01	1984.80
1975-04-02	1951.72
1975-04-03	2011.14
1975-04-04	16414.35
1975-04-05	24726.12
1975-04-06	2455.17
1975-04-07	2385.83
1975-04-08	2363.31
1975-04-09	2311.19
1975-04-10	2366.89
1975-04-11	3391.10
1975-04-12	2210.48
1975-04-13	2174.89
1975-04-14	2146.29
1975-04-15	2114.41
1975-04-16	2099.96
1975-04-17	2074.98
1975-04-18	2047.82
1975-04-19	2042.34
1975-04-20	2070.91
1975-04-21	1948.83
1975-04-22	1904.26
1975-04-23	1883.88
1975-04-24	1884.58
1975-04-25	1874.77
1975-04-26	1854.68
1975-04-27	1845.40
1975-04-28	1836.41
1975-04-29	1751.43
1975-04-30	7790.67
1975-05-01	33258.42
1975-05-02	4440.96
1975-05-03	2236.76
1975-05-04	2186.36
1975-05-05	2944.43
1975-05-06	2110.06
1975-05-07	4311.62
1975-05-08	5658.52
1975-05-09	2097.84
1975-05-10	2157.93
1975-05-11	2057.81
1975-05-12	1994.47
1975-05-13	5020.77
1975-05-14	20892.92
1975-05-15	2728.15
1975-05-16	2296.78
1975-05-17	2246.13
1975-05-18	2179.14
1975-05-19	2167.38
1975-05-20	2140.51
1975-05-21	2105.74
1975-05-22	2062.74
1975-05-23	2025.94
1975-05-24	2311.37
1975-05-25	1948.50
1975-05-26	1928.21
1975-05-27	1897.05
1975-05-28	1871.86
1975-05-29	1809.79
1975-05-30	1783.03
1975-05-31	1756.27
1975-06-01	1727.33
1975-06-02	1698.70
1975-06-03	1664.07
1975-06-04	1637.27
1975-06-05	1608.85
1975-06-06	1578.45
1975-06-07	1553.16
1975-06-08	1530.63
1975-06-09	1504.87
1975-06-10	1477.86
1975-06-11	1454.31
1975-06-12	1428.92
1975-06-13	1401.11
1975-06-14	1376.37
1975-06-15	1353.43
1975-06-16	1330.88
1975-06-17	1308.69
1975-06-18	1286.88
1975-06-19	1265.43
1975-06-20	1244.34
1975-06-21	1223.60
1975-06-22	1203.21
1975-06-23	1183.16
1975-06-24	1163.44
1975-06-25	1144.05
1975-06-26	1124.98
1975-06-27	1106.23
1975-06-28	1087.79
1975-06-29	1069.66
1975-06-30	1051.84
1975-07-01	1034.31
1975-07-02	1017.07
1975-07-03	1000.12
1975-07-04	983.45
1975-07-05	967.06
1975-07-06	950.94
1975-07-07	935.09
1975-07-08	919.50
1975-07-09	904.18
1975-07-10	889.11
1975-07-11	874.29
1975-07-12	859.72
1975-07-13	845.39
1975-07-14	831.30
1975-07-15	817.45
1975-07-16	803.82
1975-07-17	790.43
1975-07-18	777.25
1975-07-19	764.30
1975-07-20	756.69
1975-07-21	739.12
1975-07-22	726.80
1975-07-23	714.68
1975-07-24	702.77
1975-07-25	691.06
1975-07-26	679.54
1975-07-27	668.22
1975-07-28	657.08
1975-07-29	646.13
1975-07-30	635.36
1975-07-31	624.77
1975-08-01	614.36
1975-08-02	604.12
1975-08-03	594.05
1975-08-04	584.15
1975-08-05	574.41
1975-08-06	564.84
1975-08-07	555.42
1975-08-08	546.17
1975-08-09	537.07
1975-08-10	528.11
1975-08-11	519.31
1975-08-12	510.66
1975-08-13	502.15
1975-08-14	493.78
1975-08-15	485.55
1975-08-16	477.45
1975-08-17	469.50
1975-08-18	461.67
1975-08-19	453.98
1975-08-20	446.41
1975-08-21	438.97
1975-08-22	431.66
1975-08-23	424.46
1975-08-24	417.39
1975-08-25	410.43
1975-08-26	403.59
1975-08-27	396.86
1975-08-28	390.25
1975-08-29	383.74
1975-08-30	377.35
1975-08-31	371.06
1975-09-01	365.03
1975-09-02	358.80
1975-09-03	359.38
1975-09-04	352.31
1975-09-05	346.15
1975-09-06	340.52
1975-09-07	330.84
1975-09-08	325.88
1975-09-09	321.02
1975-09-10	316.50
1975-09-11	308.84
1975-09-12	307.05
1975-09-13	309.08
1975-09-14	293.87
1975-09-15	288.97
1975-09-16	284.16
1975-09-17	279.42
1975-09-18	274.77
1975-09-19	270.19
1975-09-20	265.68
1975-09-21	261.25
1975-09-22	256.90
1975-09-23	252.62
1975-09-24	248.41
1975-09-25	244.27
1975-09-26	240.20
1975-09-27	236.19
1975-09-28	232.26
1975-09-29	228.39
1975-09-30	224.58
