date	count
1975-01-01	1223.14
1975-01-02	380.32
1975-01-03	278.83
1975-01-04	274.18
1975-01-05	269.61
1975-01-06	265.12
1975-01-07	260.70
1975-01-08	256.35
1975-01-09	3468.70
1975-01-10	2059.48
1975-01-11	323.10
1975-01-12	317.72
1975-01-13	312.42
1975-01-14	307.22
1975-01-15	302.10
1975-01-16	352.70
1975-01-17	706.23
1975-01-18	294.78
1975-01-19	289.87
1975-01-20	285.04
1975-01-21	280.29
1975-01-22	409.37
1975-01-23	6062.19
1975-01-24	1165.85
1975-01-25	520.28
1975-01-26	365.17
1975-01-27	359.08
1975-01-28	353.10
1975-01-29	347.21
1975-01-30	344.45
1975-01-31	619.37
1975-02-01	334.76
1975-02-02	329.18
1975-02-03	323.69
1975-02-04	318.30
1975-02-05	312.99
1975-02-06	307.78
1975-02-07	302.65
1975-02-08	297.60
1975-02-09	292.64
1975-02-10	287.76
1975-02-11	454.77
1975-02-12	281.02
1975-02-13	276.34
1975-02-14	271.73
1975-02-15	267.20
1975-02-16	262.75
1975-02-17	258.37
1975-02-18	2570.70
1975-02-19	355.52
1975-02-20	283.49
1975-02-21	279.61
1975-02-22	274.13
1975-02-23	269.56
1975-02-24	265.07
1975-02-25	260.65
1975-02-26	256.31
1975-02-27	284.85
1975-02-28	445.66
1975-03-01	6804.81
1975-03-02	4986.57
1975-03-03	467.35
1975-03-04	411.76
1975-03-05	404.90
1975-03-06	398.15
1975-03-07	391.52
1975-03-08	384.99
1975-03-09	378.57
1975-03-10	372.27
1975-03-11	999.04
1975-03-12	2071.62
1975-03-13	408.79
1975-03-14	469.00
1975-03-15	793.65
1975-03-16	380.44
1975-03-17	374.10
1975-03-18	367.87
1975-03-19	361.73
1975-03-20	355.71
1975-03-21	349.78
1975-03-22	344.67
1975-03-23	338.23
1975-03-24	332.59
1975-03-25	327.05
1975-03-26	345.93
1975-03-27	316.63
1975-03-28	877.58
1975-03-29	481.60
1975-03-30	312.72
1975-03-31	307.50
1975-04-01	302.38
1975-04-02	297.34
1975-04-03	292.38
1975-04-04	287.51
1975-04-05	282.72
1975-04-06	278.01
1975-04-07	273.37
1975-04-08	268.82
1975-04-09	264.34
1975-04-10	259.93
1975-04-11	272.90
1975-04-12	257.29
1975-04-13	247.52
1975-04-14	243.39
1975-04-15	239.33
1975-04-16	235.34
1975-04-17	231.42
1975-04-18	227.57
1975-04-19	223.77
1975-04-20	220.04
1975-04-21	216.38
1975-04-22	212.77
1975-04-23	209.22
1975-04-24	205.74
1975-04-25	202.31
1975-04-26	198.94
1975-04-27	195.62
1975-04-28	192.36
1975-04-29	189.15
1975-04-30	186.00
