date	count
1975-01-01	84.66
1975-01-02	85.82
1975-01-03	859.96
1975-01-04	92.72
1975-01-05	91.18
1975-01-06	89.66
1975-01-07	88.16
1975-01-08	86.70
1975-01-09	85.25
1975-01-10	334.19
1975-01-11	513.43
1975-01-12	91.91
1975-01-13	90.38
1975-01-14	88.87
1975-01-15	87.39
1975-01-16	85.93
1975-01-17	84.50
1975-01-18	83.09
1975-01-19	81.71
1975-01-20	80.35
1975-01-21	79.01
1975-01-22	77.69
1975-01-23	76.40
1975-01-24	4724.57
1975-01-25	4392.71
1975-01-26	236.94
1975-01-27	211.70
1975-01-28	208.01
1975-01-29	207.79
1975-01-30	212.74
1975-01-31	222.42
1975-02-01	246.75
1975-02-02	983.03
1975-02-03	209.64
1975-02-04	198.97
1975-02-05	195.65
1975-02-06	619.26
1975-02-07	652.84
1975-02-08	200.16
1975-02-09	196.83
1975-02-10	193.55
1975-02-11	201.25
1975-02-12	187.32
1975-02-13	184.20
1975-02-14	181.13
1975-02-15	193.77
1975-02-16	861.87
1975-02-17	183.54
1975-02-18	180.48
1975-02-19	703.98
1975-02-20	267.96
1975-02-21	317.19
1975-02-22	517.87
1975-02-23	183.98
1975-02-24	180.38
1975-02-25	177.16
1975-02-26	173.96
1975-02-27	171.06
1975-02-28	168.21
1975-03-01	165.40
1975-03-02	162.64
1975-03-03	159.93
1975-03-04	157.27
1975-03-05	1423.52
1975-03-06	172.52
1975-03-07	169.65
1975-03-08	166.82
1975-03-09	164.04
1975-03-10	161.31
1975-03-11	158.62
1975-03-12	166.32
1975-03-13	343.32
1975-03-14	178.03
1975-03-15	151.86
1975-03-16	149.33
1975-03-17	146.84
1975-03-18	144.72
1975-03-19	477.55
1975-03-20	145.04
1975-03-21	143.48
1975-03-22	140.26
1975-03-23	2093.85
1975-03-24	167.15
1975-03-25	164.36
1975-03-26	161.62
1975-03-27	158.93
1975-03-28	156.28
1975-03-29	153.68
1975-03-30	2020.48
1975-03-31	178.73
1975-04-01	175.75
1975-04-02	178.57
1975-04-03	170.04
1975-04-04	167.20
1975-04-05	164.42
1975-04-06	401.89
1975-04-07	1465.08
1975-04-08	181.13
1975-04-09	178.11
1975-04-10	175.14
1975-04-11	172.22
1975-04-12	1635.15
1975-04-13	1375.14
1975-04-14	206.13
1975-04-15	501.69
1975-04-16	2257.75
1975-04-17	256.56
1975-04-18	230.28
1975-04-19	226.44
1975-04-20	222.66
1975-04-21	218.95
1975-04-22	215.30
1975-04-23	233.19
1975-04-24	208.53
1975-04-25	205.06
1975-04-26	201.64
1975-04-27	198.28
1975-04-28	194.97
1975-04-29	191.72
1975-04-30	188.53
1975-05-01	185.39
1975-05-02	182.30
1975-05-03	187.93
1975-05-04	209.33
1975-05-05	205.20
1975-05-06	270.04
1975-05-07	170.33
1975-05-08	480.03
1975-05-09	196.70
1975-05-10	167.34
1975-05-11	164.56
1975-05-12	161.81
1975-05-13	159.12
1975-05-14	156.46
1975-05-15	153.86
1975-05-16	151.29
1975-05-17	148.77
1975-05-18	146.29
1975-05-19	143.85
1975-05-20	141.46
1975-05-21	139.10
1975-05-22	136.78
1975-05-23	134.50
1975-05-24	132.26
1975-05-25	130.05
1975-05-26	127.89
1975-05-27	125.75
1975-05-28	123.66
1975-05-29	121.60
1975-05-30	119.57
1975-05-31	118.69
1975-06-01	115.72
1975-06-02	113.71
