date	count
1975-01-01	22295.83
1975-01-02	32981.48
1975-01-03	27238.58
1975-01-04	10914.37
1975-01-05	10811.01
1975-01-06	11146.25
1975-01-07	10455.98
1975-01-08	10720.06
1975-01-09	83543.04
1975-01-10	50905.31
1975-01-11	12992.02
1975-01-12	11323.27
1975-01-13	11134.54
1975-01-14	10948.97
1975-01-15	10766.48
1975-01-16	10587.04
1975-01-17	11084.19
1975-01-18	10247.94
1975-01-19	10077.14
1975-01-20	9909.18
1975-01-21	9744.04
1975-01-22	9635.30
1975-01-23	48329.22
1975-01-24	66417.89
1975-01-25	114223.21
1975-01-26	12267.08
1975-01-27	11935.30
1975-01-28	11937.40
1975-01-29	14172.47
1975-01-30	16492.80
1975-01-31	19649.81
1975-02-01	40665.23
1975-02-02	55862.00
1975-02-03	12075.18
1975-02-04	12209.97
1975-02-05	22922.04
1975-02-06	36445.18
1975-02-07	12083.11
1975-02-08	11657.00
1975-02-09	11457.68
1975-02-10	11851.79
1975-02-11	12373.02
1975-02-12	10922.56
1975-02-13	10741.90
1975-02-14	14164.63
1975-02-15	19164.95
1975-02-16	19983.38
1975-02-17	10400.91
1975-02-18	21441.91
1975-02-19	10542.55
1975-02-20	10102.50
1975-02-21	10803.96
1975-02-22	13909.86
1975-02-23	14047.59
1975-02-24	14834.13
1975-02-25	10681.08
1975-02-26	14700.21
1975-02-27	23529.20
1975-02-28	35333.74
1975-03-01	89039.76
1975-03-02	159381.39
1975-03-03	109176.58
1975-03-04	56294.09
1975-03-05	35468.34
1975-03-06	29280.84
1975-03-07	21879.74
1975-03-08	17580.97
1975-03-09	40288.42
1975-03-10	91545.07
1975-03-11	95841.37
1975-03-12	63877.39
1975-03-13	86068.77
1975-03-14	117952.52
1975-03-15	96783.98
1975-03-16	25677.07
1975-03-17	106167.19
1975-03-18	80492.38
1975-03-19	69678.36
1975-03-20	24064.74
1975-03-21	23746.52
1975-03-22	26311.26
1975-03-23	75995.60
1975-03-24	22164.97
1975-03-25	23385.94
1975-03-26	31107.99
1975-03-27	24405.12
1975-03-28	170442.33
1975-03-29	111452.09
1975-03-30	62563.47
1975-03-31	31642.26
1975-04-01	32144.90
1975-04-02	27918.05
1975-04-03	46577.69
1975-04-04	120154.50
1975-04-05	203145.05
1975-04-06	141772.45
1975-04-07	32482.09
1975-04-08	30142.31
1975-04-09	32715.74
1975-04-10	43327.39
1975-04-11	120540.23
1975-04-12	123701.24
1975-04-13	92437.13
1975-04-14	48635.75
1975-04-15	36841.24
1975-04-16	43627.76
1975-04-17	30290.09
1975-04-18	35357.68
1975-04-19	32144.71
1975-04-20	31125.40
1975-04-21	79746.50
1975-04-22	56012.47
1975-04-23	43532.36
1975-04-24	31249.93
1975-04-25	32055.04
1975-04-26	40413.77
1975-04-27	34805.40
1975-04-28	44014.04
1975-04-29	125060.35
1975-04-30	89553.52
1975-05-01	191604.62
1975-05-02	184791.08
1975-05-03	116841.27
1975-05-04	98305.15
1975-05-05	79985.58
1975-05-06	39740.56
1975-05-07	40236.96
1975-05-08	61180.21
1975-05-09	34024.31
1975-05-10	32386.11
1975-05-11	32101.34
1975-05-12	32924.14
1975-05-13	74237.81
1975-05-14	83082.35
1975-05-15	32163.73
1975-05-16	46570.43
1975-05-17	47823.49
