date	count
1975-01-01	261.47
1975-01-02	257.11
1975-01-03	427.42
1975-01-04	251.43
1975-01-05	247.24
1975-01-06	243.12
1975-01-07	239.06
1975-01-08	235.08
1975-01-09	231.16
1975-01-10	227.31
1975-01-11	223.52
1975-01-12	219.79
1975-01-13	216.13
1975-01-14	212.53
1975-01-15	208.99
1975-01-16	205.50
1975-01-17	202.08
1975-01-18	198.71
1975-01-19	195.40
1975-01-20	192.14
1975-01-21	188.94
1975-01-22	185.79
1975-01-23	182.69
1975-01-24	179.65
1975-01-25	2241.28
1975-01-26	234.22
1975-01-27	203.98
1975-01-28	200.58
1975-01-29	197.24
1975-01-30	209.90
1975-01-31	247.31
1975-02-01	459.44
1975-02-02	1349.49
1975-02-03	384.89
1975-02-04	204.92
1975-02-05	201.50
1975-02-06	5506.95
1975-02-07	1359.31
1975-02-08	293.14
1975-02-09	288.25
1975-02-10	283.45
1975-02-11	278.72
1975-02-12	274.08
1975-02-13	269.51
1975-02-14	265.02
1975-02-15	260.60
1975-02-16	256.26
1975-02-17	251.99
1975-02-18	247.79
1975-02-19	243.66
1975-02-20	239.60
1975-02-21	235.60
1975-02-22	231.68
1975-02-23	234.50
1975-02-24	320.02
1975-02-25	228.63
1975-02-26	237.78
1975-02-27	501.98
1975-02-28	1121.96
1975-03-01	1917.71
1975-03-02	2112.60
1975-03-03	2485.60
1975-03-04	5854.92
1975-03-05	3088.41
1975-03-06	4696.92
1975-03-07	1573.74
1975-03-08	2212.73
1975-03-09	1027.90
1975-03-10	1184.70
1975-03-11	1487.62
1975-03-12	2872.81
1975-03-13	779.14
1975-03-14	646.40
1975-03-15	2710.36
1975-03-16	696.01
1975-03-17	1055.04
1975-03-18	565.64
1975-03-19	550.93
1975-03-20	1409.91
1975-03-21	546.72
1975-03-22	537.61
1975-03-23	528.65
1975-03-24	4218.52
1975-03-25	570.79
1975-03-26	576.85
1975-03-27	613.85
1975-03-28	553.79
1975-03-29	1914.07
1975-03-30	1235.94
1975-03-31	2505.97
1975-04-01	574.38
1975-04-02	563.15
1975-04-03	553.77
1975-04-04	544.54
1975-04-05	535.46
1975-04-06	9034.42
1975-04-07	3166.81
1975-04-08	708.62
1975-04-09	673.47
1975-04-10	662.25
1975-04-11	754.63
1975-04-12	966.83
1975-04-13	940.23
1975-04-14	800.58
1975-04-15	700.63
1975-04-16	650.05
1975-04-17	616.76
1975-04-18	596.62
1975-04-19	1207.69
1975-04-20	588.27
1975-04-21	667.55
1975-04-22	567.05
1975-04-23	1323.29
1975-04-24	1976.21
1975-04-25	732.20
1975-04-26	1003.88
1975-04-27	1531.21
1975-04-28	580.49
1975-04-29	1602.45
1975-04-30	1567.29
1975-05-01	587.79
1975-05-02	889.06
1975-05-03	561.91
1975-05-04	557.00
1975-05-05	725.37
1975-05-06	650.79
1975-05-07	530.16
1975-05-08	602.40
1975-05-09	5621.10
1975-05-10	587.71
1975-05-11	577.93
1975-05-12	568.28
1975-05-13	558.81
1975-05-14	549.50
1975-05-15	540.34
1975-05-16	531.33
1975-05-17	522.48
1975-05-18	513.77
1975-05-19	505.21
1975-05-20	496.79
1975-05-21	488.51
1975-05-22	480.36
1975-05-23	472.36
1975-05-24	464.49
1975-05-25	457.24
1975-05-26	449.14
1975-05-27	441.65
1975-05-28	434.29
1975-05-29	427.05
1975-05-30	419.94
1975-05-31	412.94
1975-06-01	406.06
1975-06-02	399.29
1975-06-03	392.63
1975-06-04	388.97
1975-06-05	444.14
1975-06-06	794.24
1975-06-07	374.94
1975-06-08	368.69
1975-06-09	362.55
1975-06-10	356.50
1975-06-11	350.56
1975-06-12	371.90
1975-06-13	566.58
1975-06-14	1132.04
1975-06-15	344.60
1975-06-16	338.86
1975-06-17	1225.31
1975-06-18	350.31
1975-06-19	336.47
1975-06-20	1021.36
1975-06-21	445.46
1975-06-22	402.98
1975-06-23	328.22
1975-06-24	322.75
1975-06-25	347.61
1975-06-26	567.84
1975-06-27	311.47
1975-06-28	306.28
1975-06-29	301.32
1975-06-30	296.16
1975-07-01	291.22
1975-07-02	286.37
1975-07-03	281.60
1975-07-04	276.90
1975-07-05	272.29
1975-07-06	267.75
1975-07-07	263.29
1975-07-08	258.90
1975-07-09	255.07
1975-07-10	250.35
1975-07-11	246.18
1975-07-12	242.07
1975-07-13	243.74
1975-07-14	234.16
1975-07-15	230.26
1975-07-16	226.42
1975-07-17	222.65
1975-07-18	218.94
1975-07-19	218.64
1975-07-20	211.76
1975-07-21	208.23
1975-07-22	204.76
1975-07-23	201.34
1975-07-24	200.09
1975-07-25	206.89
1975-07-26	191.67
1975-07-27	208.12
1975-07-28	185.65
1975-07-29	182.56
1975-07-30	179.52
1975-07-31	177.21
1975-08-01	173.59
1975-08-02	170.70
1975-08-03	167.86
1975-08-04	165.06
1975-08-05	162.31
1975-08-06	159.60
1975-08-07	156.94
1975-08-08	154.33
1975-08-09	154.48
1975-08-10	159.13
1975-08-11	236.79
1975-08-12	573.26
1975-08-13	154.08
1975-08-14	147.95
1975-08-15	145.48
1975-08-16	143.06
1975-08-17	140.67
1975-08-18	138.33
1975-08-19	136.02
1975-08-20	133.76
1975-08-21	133.11
1975-08-22	135.08
1975-08-23	127.30
1975-08-24	125.18
1975-08-25	123.09
1975-08-26	121.04
1975-08-27	119.02
1975-08-28	117.04
1975-08-29	115.09
1975-08-30	113.17
1975-08-31	111.28
1975-09-01	109.43
1975-09-02	107.60
1975-09-03	110.57
1975-09-04	106.75
1975-09-05	102.43
1975-09-06	100.72
1975-09-07	99.04
1975-09-08	97.39
1975-09-09	95.77
1975-09-10	94.17
1975-09-11	92.60
1975-09-12	94.77
1975-09-13	89.60
1975-09-14	88.11
1975-09-15	86.64
1975-09-16	86.23
1975-09-17	96.84
1975-09-18	94.40
1975-09-19	81.42
1975-09-20	80.06
1975-09-21	78.73
1975-09-22	77.42
1975-09-23	76.13
1975-09-24	74.86
1975-09-25	73.61
1975-09-26	72.38
1975-09-27	71.18
1975-09-28	69.99
1975-09-29	68.82
1975-09-30	67.68
1975-10-01	66.55
1975-10-02	65.44
1975-10-03	64.35
1975-10-04	63.28
1975-10-05	62.22
1975-10-06	63.07
1975-10-07	60.20
1975-10-08	59.19
1975-10-09	58.21
1975-10-10	57.24
1975-10-11	56.28
1975-10-12	55.34
1975-10-13	54.42
1975-10-14	53.51
1975-10-15	52.62
1975-10-16	59.64
1975-10-17	66.06
1975-10-18	50.40
1975-10-19	49.56
1975-10-20	48.74
1975-10-21	47.92
1975-10-22	47.13
1975-10-23	46.34
1975-10-24	45.57
1975-10-25	45.33
1975-10-26	44.07
1975-10-27	44.93
1975-10-28	42.64
1975-10-29	41.93
1975-10-30	41.23
1975-10-31	40.54
1975-11-01	39.87
1975-11-02	39.20
1975-11-03	38.55
1975-11-04	39.41
1975-11-05	38.89
1975-11-06	36.70
1975-11-07	36.09
1975-11-08	35.49
1975-11-09	34.90
1975-11-10	34.32
1975-11-11	33.74
1975-11-12	33.18
1975-11-13	32.63
1975-11-14	32.09
1975-11-15	31.55
1975-11-16	31.03
1975-11-17	30.51
1975-11-18	30.00
1975-11-19	29.50
1975-11-20	36.47
1975-11-21	28.64
1975-11-22	28.17
1975-11-23	27.70
1975-11-24	27.24
1975-11-25	32.55
1975-11-26	28.80
1975-11-27	26.03
1975-11-28	25.59
1975-11-29	48.79
1975-11-30	25.13
1975-12-01	24.71
1975-12-02	24.30
1975-12-03	23.89
1975-12-04	25.87
1975-12-05	96.16
1975-12-06	41.25
1975-12-07	23.81
1975-12-08	23.42
1975-12-09	23.03
1975-12-10	22.64
1975-12-11	22.26
1975-12-12	21.89
1975-12-13	21.53
1975-12-14	21.17
1975-12-15	20.82
1975-12-16	20.47
1975-12-17	20.13
1975-12-18	19.79
1975-12-19	19.46
1975-12-20	584.21
1975-12-21	712.60
1975-12-22	38.50
1975-12-23	419.88
1975-12-24	174.23
1975-12-25	44.77
1975-12-26	44.03
1975-12-27	43.29
1975-12-28	288.07
1975-12-29	45.82
1975-12-30	45.06
1975-12-31	44.30
1976-01-01	43.57
1976-01-02	42.84
1976-01-03	42.13
1976-01-04	41.42
1976-01-05	40.73
1976-01-06	40.05
1976-01-07	39.39
1976-01-08	38.73
1976-01-09	38.08
1976-01-10	2161.94
1976-01-11	71.07
1976-01-12	69.89
1976-01-13	68.72
1976-01-14	67.58
1976-01-15	66.45
1976-01-16	65.34
1976-01-17	67.34
1976-01-18	76.16
1976-01-19	66.50
1976-01-20	2022.27
1976-01-21	1858.01
1976-01-22	172.60
1976-01-23	117.82
1976-01-24	115.86
1976-01-25	113.92
