date	count
1975-01-01	1692.71
1975-01-02	1637.60
1975-01-03	7259.64
1975-01-04	1674.54
1975-01-05	1646.63
1975-01-06	1619.44
1975-01-07	1592.21
1975-01-08	1565.67
1975-01-09	11677.18
1975-01-10	6081.10
1975-01-11	2482.28
1975-01-12	1703.98
1975-01-13	1675.58
1975-01-14	1647.65
1975-01-15	1620.19
1975-01-16	1593.19
1975-01-17	1566.64
1975-01-18	1540.53
1975-01-19	1514.85
1975-01-20	1489.60
1975-01-21	1464.78
1975-01-22	1440.36
1975-01-23	1416.36
1975-01-24	7795.00
1975-01-25	48363.69
1975-01-26	2204.72
1975-01-27	2167.37
1975-01-28	2131.24
1975-01-29	4204.78
1975-01-30	6286.11
1975-01-31	7673.06
1975-02-01	16170.92
1975-02-02	24563.55
1975-02-03	2688.79
1975-02-04	2643.97
1975-02-05	3063.91
1975-02-06	7396.10
1975-02-07	2690.80
1975-02-08	2557.37
1975-02-09	2514.75
1975-02-10	2472.83
1975-02-11	2450.23
1975-02-12	2391.40
1975-02-13	2351.54
1975-02-14	2312.35
1975-02-15	5451.55
1975-02-16	2287.14
1975-02-17	2249.02
1975-02-18	2211.53
1975-02-19	2174.68
1975-02-20	2138.43
1975-02-21	2102.79
1975-02-22	2533.48
1975-02-23	2797.84
1975-02-24	4609.16
1975-02-25	2747.02
1975-02-26	2921.58
1975-02-27	5057.17
1975-02-28	6785.58
1975-03-01	7924.89
1975-03-02	8083.51
1975-03-03	6761.65
1975-03-04	6986.54
1975-03-05	10103.49
1975-03-06	11762.98
1975-03-07	4048.63
1975-03-08	4146.11
1975-03-09	3645.47
1975-03-10	19128.70
1975-03-11	8365.41
1975-03-12	6720.94
1975-03-13	2741.23
1975-03-14	24409.72
1975-03-15	8523.86
1975-03-16	3835.12
1975-03-17	15578.68
1975-03-18	6628.43
1975-03-19	12223.54
1975-03-20	4483.22
1975-03-21	3575.96
1975-03-22	3233.28
1975-03-23	10358.07
1975-03-24	3558.59
1975-03-25	3232.33
1975-03-26	3397.03
1975-03-27	3948.60
1975-03-28	3221.71
1975-03-29	5681.30
1975-03-30	17833.99
1975-03-31	6719.02
1975-04-01	3124.09
1975-04-02	3148.89
1975-04-03	3022.06
1975-04-04	2971.69
1975-04-05	22480.52
1975-04-06	48163.00
1975-04-07	4354.91
1975-04-08	3818.15
1975-04-09	3741.04
1975-04-10	3678.69
1975-04-11	3694.93
1975-04-12	6436.31
1975-04-13	38707.30
1975-04-14	20331.36
1975-04-15	5912.71
1975-04-16	7443.87
