date	count
1975-01-01	25.75
1975-01-02	25.32
1975-01-03	24.90
1975-01-04	24.48
1975-01-05	24.07
1975-01-06	28.16
1975-01-07	24.30
1975-01-08	22.98
1975-01-09	22.59
1975-01-10	22.22
1975-01-11	21.85
1975-01-12	21.48
1975-01-13	21.12
1975-01-14	20.77
1975-01-15	20.43
1975-01-16	20.08
1975-01-17	19.75
1975-01-18	19.42
1975-01-19	19.10
1975-01-20	18.78
1975-01-21	18.47
1975-01-22	18.16
1975-01-23	17.86
1975-01-24	17.56
1975-01-25	17.27
1975-01-26	18.10
1975-01-27	16.71
1975-01-28	16.43
1975-01-29	16.16
1975-01-30	15.89
1975-01-31	15.63
1975-02-01	15.37
1975-02-02	15.11
1975-02-03	14.86
1975-02-04	20.35
1975-02-05	14.46
1975-02-06	14.65
1975-02-07	18.08
1975-02-08	22.04
1975-02-09	16.63
1975-02-10	14.01
1975-02-11	13.32
1975-02-12	14.02
1975-02-13	14.16
1975-02-14	20.83
1975-02-15	23.62
1975-02-16	52.42
1975-02-17	23.76
1975-02-18	12.98
1975-02-19	12.76
1975-02-20	30.95
1975-02-21	39.73
1975-02-22	253.92
1975-02-23	16.53
1975-02-24	16.26
1975-02-25	20.95
1975-02-26	25.26
1975-02-27	30.60
1975-02-28	128.49
1975-03-01	18.50
1975-03-02	25.63
1975-03-03	16.82
1975-03-04	102.69
1975-03-05	155.88
1975-03-06	71.09
1975-03-07	20.09
1975-03-08	92.51
1975-03-09	126.56
1975-03-10	21.96
1975-03-11	95.19
1975-03-12	80.76
1975-03-13	22.99
1975-03-14	22.61
1975-03-15	23.34
1975-03-16	21.88
1975-03-17	21.51
1975-03-18	21.15
1975-03-19	53.81
1975-03-20	20.99
1975-03-21	20.64
1975-03-22	20.29
1975-03-23	19.95
1975-03-24	90.90
1975-03-25	1438.54
1975-03-26	84.06
1975-03-27	53.53
1975-03-28	42.37
1975-03-29	41.66
1975-03-30	163.11
1975-03-31	588.55
1975-04-01	56.20
1975-04-02	50.22
1975-04-03	48.79
1975-04-04	109.33
1975-04-05	184.34
1975-04-06	155.22
1975-04-07	281.72
1975-04-08	510.34
1975-04-09	2538.91
1975-04-10	5197.52
1975-04-11	920.78
1975-04-12	478.44
1975-04-13	525.50
1975-04-14	701.36
1975-04-15	917.99
1975-04-16	1034.28
1975-04-17	1077.87
1975-04-18	1293.22
1975-04-19	1291.82
1975-04-20	2372.32
1975-04-21	889.14
1975-04-22	388.24
1975-04-23	842.08
1975-04-24	1144.76
1975-04-25	1071.52
1975-04-26	777.96
1975-04-27	920.81
1975-04-28	3181.55
1975-04-29	624.51
1975-04-30	385.20
1975-05-01	684.49
1975-05-02	1057.74
1975-05-03	401.45
1975-05-04	368.55
1975-05-05	588.56
1975-05-06	827.35
1975-05-07	541.70
1975-05-08	444.35
1975-05-09	553.02
1975-05-10	615.39
1975-05-11	686.20
1975-05-12	1265.27
1975-05-13	365.12
1975-05-14	713.75
1975-05-15	790.78
1975-05-16	1716.37
1975-05-17	823.00
1975-05-18	730.25
1975-05-19	774.82
1975-05-20	821.47
1975-05-21	891.21
1975-05-22	708.16
1975-05-23	361.79
1975-05-24	382.63
1975-05-25	517.97
1975-05-26	557.85
1975-05-27	505.24
1975-05-28	449.89
1975-05-29	446.89
1975-05-30	487.45
1975-05-31	822.72
1975-06-01	423.33
1975-06-02	862.10
1975-06-03	1457.95
1975-06-04	601.78
1975-06-05	385.17
1975-06-06	570.48
1975-06-07	369.03
1975-06-08	360.66
1975-06-09	350.94
1975-06-10	369.95
1975-06-11	345.23
1975-06-12	1164.49
1975-06-13	9815.39
1975-06-14	16474.43
1975-06-15	1929.86
1975-06-16	739.25
1975-06-17	843.32
1975-06-18	720.43
1975-06-19	713.17
1975-06-20	698.63
1975-06-21	2336.31
1975-06-22	1632.63
1975-06-23	3610.66
1975-06-24	15546.18
1975-06-25	3365.26
1975-06-26	2396.02
1975-06-27	981.78
1975-06-28	965.71
1975-06-29	949.33
1975-06-30	933.51
1975-07-01	938.95
1975-07-02	1196.74
1975-07-03	892.68
1975-07-04	939.00
1975-07-05	1059.42
1975-07-06	852.90
1975-07-07	838.69
1975-07-08	824.71
1975-07-09	832.94
1975-07-10	799.54
1975-07-11	784.53
1975-07-12	771.46
1975-07-13	758.84
1975-07-14	745.96
1975-07-15	750.56
1975-07-16	880.79
1975-07-17	1576.18
1975-07-18	714.18
1975-07-19	702.27
1975-07-20	690.57
1975-07-21	679.06
1975-07-22	667.74
1975-07-23	656.61
1975-07-24	645.67
1975-07-25	634.91
1975-07-26	624.96
1975-07-27	613.93
1975-07-28	603.70
1975-07-29	593.75
1975-07-30	583.75
1975-07-31	574.02
1975-08-01	564.45
1975-08-02	555.04
1975-08-03	545.79
1975-08-04	536.70
1975-08-05	527.75
1975-08-06	518.95
1975-08-07	510.31
1975-08-08	501.80
1975-08-09	493.44
1975-08-10	485.21
1975-08-11	477.13
1975-08-12	469.17
1975-08-13	461.35
1975-08-14	453.66
1975-08-15	446.10
1975-08-16	438.67
1975-08-17	431.36
1975-08-18	424.91
1975-08-19	417.11
1975-08-20	410.16
1975-08-21	403.32
1975-08-22	396.60
1975-08-23	390.36
1975-08-24	383.50
1975-08-25	377.11
1975-08-26	370.82
1975-08-27	364.64
1975-08-28	363.26
1975-08-29	352.66
1975-08-30	346.78
1975-08-31	341.00
1975-09-01	335.32
1975-09-02	329.77
1975-09-03	324.24
1975-09-04	319.63
1975-09-05	313.53
1975-09-06	308.31
1975-09-07	303.17
1975-09-08	298.12
1975-09-09	293.15
1975-09-10	288.26
1975-09-11	283.46
1975-09-12	279.70
1975-09-13	274.59
1975-09-14	269.54
1975-09-15	265.05
1975-09-16	260.63
1975-09-17	256.29
1975-09-18	252.47
1975-09-19	248.81
1975-09-20	243.71
1975-09-21	239.65
1975-09-22	235.65
1975-09-23	231.73
1975-09-24	227.86
1975-09-25	224.07
1975-09-26	220.33
1975-09-27	219.49
1975-09-28	214.57
1975-09-29	212.99
1975-09-30	206.13
1975-10-01	202.69
1975-10-02	199.32
1975-10-03	195.99
1975-10-04	192.73
1975-10-05	189.51
1975-10-06	186.36
1975-10-07	183.25
1975-10-08	180.20
1975-10-09	177.19
1975-10-10	174.24
1975-10-11	171.34
1975-10-12	168.48
1975-10-13	165.67
1975-10-14	165.76
1975-10-15	160.24
1975-10-16	158.38
1975-10-17	154.96
1975-10-18	152.37
1975-10-19	149.84
1975-10-20	147.34
1975-10-21	144.88
1975-10-22	143.39
1975-10-23	145.59
1975-10-24	138.25
1975-10-25	135.57
1975-10-26	133.31
1975-10-27	134.14
1975-10-28	131.59
1975-10-29	131.63
1975-10-30	124.81
1975-10-31	122.73
1975-11-01	125.68
1975-11-02	120.19
1975-11-03	116.80
1975-11-04	116.73
1975-11-05	113.46
