date	count
1975-01-01	2.60
1975-01-02	2.56
1975-01-03	2.52
1975-01-04	2.48
1975-01-05	2.43
1975-01-06	2.39
1975-01-07	2.35
1975-01-08	2.31
1975-01-09	2.28
1975-01-10	2.24
1975-01-11	2.20
1975-01-12	2.16
1975-01-13	2.13
1975-01-14	2.09
1975-01-15	2.06
1975-01-16	2.02
1975-01-17	1.99
1975-01-18	1.96
1975-01-19	1.92
1975-01-20	1.89
1975-01-21	1.86
1975-01-22	1.83
1975-01-23	1.80
1975-01-24	1.77
1975-01-25	1.74
1975-01-26	1.71
1975-01-27	1.68
1975-01-28	1.65
1975-01-29	1.63
1975-01-30	1.60
1975-01-31	29.04
1975-02-01	807.07
1975-02-02	972.84
1975-02-03	30.13
1975-02-04	29.62
1975-02-05	284.90
1975-02-06	32.77
1975-02-07	32.22
1975-02-08	31.69
1975-02-09	31.16
1975-02-10	30.64
1975-02-11	30.13
1975-02-12	29.63
1975-02-13	29.13
1975-02-14	28.65
1975-02-15	28.17
1975-02-16	27.70
1975-02-17	27.24
1975-02-18	26.78
1975-02-19	26.34
1975-02-20	25.90
1975-02-21	25.47
1975-02-22	33.50
1975-02-23	259.60
1975-02-24	278.72
1975-02-25	64.34
1975-02-26	120.47
1975-02-27	115.46
1975-02-28	68.62
1975-03-01	33.41
1975-03-02	32.85
1975-03-03	32.30
1975-03-04	31.77
1975-03-05	31.24
1975-03-06	30.72
1975-03-07	30.20
1975-03-08	29.70
1975-03-09	29.82
1975-03-10	568.27
1975-03-11	527.31
1975-03-12	44.24
1975-03-13	43.50
1975-03-14	815.38
1975-03-15	345.74
1975-03-16	84.80
1975-03-17	735.22
1975-03-18	67.72
1975-03-19	119.18
1975-03-20	66.32
1975-03-21	67.93
1975-03-22	64.18
1975-03-23	118.95
1975-03-24	62.95
1975-03-25	61.91
1975-03-26	60.87
1975-03-27	59.86
1975-03-28	58.86
1975-03-29	57.88
1975-03-30	350.13
1975-03-31	60.69
1975-04-01	59.68
1975-04-02	58.69
1975-04-03	57.71
1975-04-04	56.75
1975-04-05	2227.23
1975-04-06	704.39
1975-04-07	98.28
1975-04-08	96.65
1975-04-09	95.04
1975-04-10	93.45
1975-04-11	91.89
1975-04-12	798.21
1975-04-13	1064.97
1975-04-14	173.42
1975-04-15	113.20
1975-04-16	111.31
1975-04-17	109.46
1975-04-18	111.03
1975-04-19	105.89
1975-04-20	104.13
1975-04-21	102.39
1975-04-22	661.82
1975-04-23	108.06
1975-04-24	106.25
1975-04-25	104.48
1975-04-26	102.74
1975-04-27	101.03
1975-04-28	99.35
1975-04-29	810.92
1975-04-30	597.44
1975-05-01	182.62
1975-05-02	362.67
1975-05-03	115.03
1975-05-04	113.11
1975-05-05	111.22
1975-05-06	109.37
1975-05-07	107.55
1975-05-08	105.75
1975-05-09	103.99
1975-05-10	102.26
1975-05-11	100.55
1975-05-12	98.88
1975-05-13	97.23
1975-05-14	95.61
1975-05-15	94.02
1975-05-16	92.45
1975-05-17	90.91
1975-05-18	89.39
1975-05-19	87.90
1975-05-20	86.44
1975-05-21	85.00
1975-05-22	83.58
1975-05-23	82.19
1975-05-24	80.82
1975-05-25	79.47
1975-05-26	78.15
1975-05-27	76.84
1975-05-28	75.56
1975-05-29	74.30
1975-05-30	73.07
1975-05-31	71.85
1975-06-01	70.65
1975-06-02	69.47
1975-06-03	68.32
1975-06-04	67.18
1975-06-05	66.06
1975-06-06	64.96
1975-06-07	63.87
1975-06-08	62.81
1975-06-09	61.76
1975-06-10	60.73
1975-06-11	59.72
1975-06-12	58.73
1975-06-13	57.75
1975-06-14	56.78
1975-06-15	55.84
1975-06-16	54.91
1975-06-17	53.99
1975-06-18	53.09
1975-06-19	52.21
1975-06-20	51.34
1975-06-21	50.48
1975-06-22	49.64
1975-06-23	48.81
1975-06-24	48.00
1975-06-25	47.20
1975-06-26	46.41
1975-06-27	45.64
1975-06-28	44.88
1975-06-29	44.13
1975-06-30	43.40
1975-07-01	42.67
1975-07-02	41.96
1975-07-03	41.26
1975-07-04	40.57
1975-07-05	39.90
1975-07-06	39.23
1975-07-07	38.58
1975-07-08	37.94
1975-07-09	37.30
1975-07-10	36.68
1975-07-11	36.07
1975-07-12	35.47
1975-07-13	34.88
1975-07-14	34.30
1975-07-15	33.73
1975-07-16	33.16
1975-07-17	32.61
1975-07-18	32.07
1975-07-19	31.53
1975-07-20	31.01
1975-07-21	30.49
1975-07-22	29.98
1975-07-23	29.48
1975-07-24	28.99
1975-07-25	28.51
1975-07-26	28.03
1975-07-27	27.57
1975-07-28	27.11
1975-07-29	26.65
1975-07-30	26.21
1975-07-31	25.77
1975-08-01	25.34
1975-08-02	24.92
1975-08-03	24.51
1975-08-04	24.10
1975-08-05	23.70
1975-08-06	23.30
1975-08-07	22.91
1975-08-08	22.53
1975-08-09	22.15
1975-08-10	21.79
1975-08-11	21.42
1975-08-12	21.07
1975-08-13	20.71
1975-08-14	20.37
1975-08-15	20.03
1975-08-16	19.70
1975-08-17	19.37
1975-08-18	19.04
1975-08-19	18.73
1975-08-20	18.42
1975-08-21	18.11
1975-08-22	17.81
1975-08-23	17.51
