date	count
1975-01-01	14.36
1975-01-02	14.12
1975-01-03	13.88
1975-01-04	13.65
1975-01-05	13.43
1975-01-06	13.20
1975-01-07	12.98
1975-01-08	12.77
1975-01-09	12.55
1975-01-10	12.34
1975-01-11	12.14
1975-01-12	11.94
1975-01-13	11.74
1975-01-14	11.54
1975-01-15	11.35
1975-01-16	11.16
1975-01-17	10.97
1975-01-18	10.79
1975-01-19	10.61
1975-01-20	10.43
1975-01-21	10.26
1975-01-22	10.09
1975-01-23	9.92
1975-01-24	9.76
1975-01-25	9.59
1975-01-26	9.43
1975-01-27	9.28
1975-01-28	9.12
1975-01-29	8.97
1975-01-30	8.82
1975-01-31	8.67
1975-02-01	8.53
1975-02-02	10.24
1975-02-03	8.28
1975-02-04	8.14
1975-02-05	179.82
1975-02-06	10.64
1975-02-07	10.46
1975-02-08	10.29
1975-02-09	10.12
1975-02-10	9.95
1975-02-11	9.78
1975-02-12	9.62
1975-02-13	9.46
1975-02-14	9.30
1975-02-15	9.15
1975-02-16	8.99
1975-02-17	8.84
1975-02-18	8.70
1975-02-19	8.55
1975-02-20	8.41
1975-02-21	8.27
1975-02-22	8.13
1975-02-23	47.38
1975-02-24	122.46
1975-02-25	10.19
1975-02-26	193.36
1975-02-27	356.18
1975-02-28	553.49
1975-03-01	219.89
1975-03-02	115.96
1975-03-03	30.05
1975-03-04	58.35
1975-03-05	50.00
1975-03-06	29.36
1975-03-07	28.87
1975-03-08	28.39
1975-03-09	27.92
1975-03-10	34.03
1975-03-11	807.86
1975-03-12	39.23
1975-03-13	38.58
1975-03-14	40.60
1975-03-15	153.73
1975-03-16	38.60
1975-03-17	861.00
1975-03-18	50.59
1975-03-19	68.93
1975-03-20	49.23
1975-03-21	76.36
1975-03-22	48.05
1975-03-23	90.71
1975-03-24	47.17
1975-03-25	46.38
1975-03-26	45.61
1975-03-27	44.85
1975-03-28	183.40
1975-03-29	356.95
1975-03-30	492.95
1975-03-31	56.18
1975-04-01	55.24
1975-04-02	54.32
1975-04-03	53.42
1975-04-04	235.28
1975-04-05	1666.51
1975-04-06	733.42
1975-04-07	88.88
1975-04-08	87.40
1975-04-09	85.94
1975-04-10	84.51
1975-04-11	83.10
1975-04-12	513.24
1975-04-13	856.81
1975-04-14	181.37
1975-04-15	97.96
1975-04-16	96.33
1975-04-17	94.73
1975-04-18	93.15
1975-04-19	91.59
1975-04-20	90.07
1975-04-21	206.10
1975-04-22	367.49
1975-04-23	91.99
1975-04-24	90.46
1975-04-25	88.95
1975-04-26	87.47
1975-04-27	86.01
1975-04-28	84.58
1975-04-29	621.83
1975-04-30	111.17
1975-05-01	89.29
1975-05-02	87.80
1975-05-03	86.34
1975-05-04	84.90
1975-05-05	83.49
1975-05-06	82.09
1975-05-07	80.73
1975-05-08	79.38
1975-05-09	78.06
1975-05-10	76.76
1975-05-11	75.48
1975-05-12	74.22
1975-05-13	72.98
1975-05-14	71.77
1975-05-15	70.57
1975-05-16	69.39
1975-05-17	68.24
1975-05-18	67.10
1975-05-19	65.98
1975-05-20	64.88
1975-05-21	63.80
1975-05-22	62.74
1975-05-23	61.69
1975-05-24	60.66
1975-05-25	59.65
1975-05-26	58.66
1975-05-27	57.68
1975-05-28	56.72
1975-05-29	55.77
1975-05-30	54.84
1975-05-31	53.93
1975-06-01	53.03
1975-06-02	52.15
1975-06-03	51.28
1975-06-04	50.42
1975-06-05	49.58
1975-06-06	48.76
1975-06-07	47.94
1975-06-08	47.15
1975-06-09	46.36
1975-06-10	45.59
1975-06-11	44.83
1975-06-12	44.08
1975-06-13	43.35
1975-06-14	42.62
1975-06-15	41.91
1975-06-16	41.21
1975-06-17	40.53
1975-06-18	39.85
1975-06-19	39.19
1975-06-20	38.53
1975-06-21	37.89
1975-06-22	37.26
1975-06-23	36.64
1975-06-24	36.03
1975-06-25	35.43
1975-06-26	34.84
1975-06-27	34.26
1975-06-28	33.69
1975-06-29	33.12
1975-06-30	32.57
1975-07-01	32.03
1975-07-02	31.50
1975-07-03	30.97
1975-07-04	30.45
1975-07-05	29.95
1975-07-06	29.45
1975-07-07	28.96
1975-07-08	28.47
1975-07-09	28.00
1975-07-10	27.53
1975-07-11	27.07
1975-07-12	26.62
1975-07-13	26.18
1975-07-14	25.74
1975-07-15	25.31
1975-07-16	24.89
1975-07-17	24.48
1975-07-18	24.07
1975-07-19	23.67
1975-07-20	23.27
1975-07-21	22.89
1975-07-22	22.50
1975-07-23	22.13
1975-07-24	21.76
1975-07-25	21.40
1975-07-26	21.04
1975-07-27	20.69
1975-07-28	20.35
1975-07-29	20.01
1975-07-30	19.67
1975-07-31	19.35
1975-08-01	19.02
1975-08-02	18.71
1975-08-03	18.39
1975-08-04	18.09
1975-08-05	17.79
1975-08-06	17.49
1975-08-07	17.20
1975-08-08	16.91
1975-08-09	16.63
1975-08-10	16.35
1975-08-11	16.08
1975-08-12	15.81
1975-08-13	15.55
1975-08-14	15.29
1975-08-15	15.03
1975-08-16	14.78
1975-08-17	14.54
1975-08-18	14.30
1975-08-19	14.06
1975-08-20	13.82
1975-08-21	13.59
1975-08-22	13.37
1975-08-23	13.14
1975-08-24	12.92
1975-08-25	12.71
1975-08-26	12.50
1975-08-27	12.29
1975-08-28	12.08
1975-08-29	11.88
1975-08-30	11.68
1975-08-31	11.49
1975-09-01	11.30
1975-09-02	11.11
1975-09-03	10.92
1975-09-04	10.74
1975-09-05	10.56
1975-09-06	10.39
1975-09-07	10.21
1975-09-08	10.04
1975-09-09	9.88
1975-09-10	9.71
1975-09-11	9.55
1975-09-12	9.39
1975-09-13	9.23
1975-09-14	9.08
1975-09-15	8.93
1975-09-16	8.78
1975-09-17	8.63
1975-09-18	8.49
1975-09-19	8.35
1975-09-20	8.21
1975-09-21	8.07
1975-09-22	7.94
1975-09-23	7.81
1975-09-24	7.68
1975-09-25	7.55
1975-09-26	7.42
1975-09-27	7.30
1975-09-28	7.18
1975-09-29	7.06
1975-09-30	6.94
1975-10-01	6.82
1975-10-02	6.71
1975-10-03	6.60
1975-10-04	6.49
1975-10-05	6.38
1975-10-06	6.27
1975-10-07	6.17
1975-10-08	6.07
1975-10-09	5.97
1975-10-10	5.87
1975-10-11	5.77
1975-10-12	5.67
1975-10-13	5.58
1975-10-14	5.48
1975-10-15	5.39
1975-10-16	5.30
1975-10-17	5.21
1975-10-18	5.13
1975-10-19	5.04
1975-10-20	4.96
1975-10-21	4.88
1975-10-22	4.79
1975-10-23	4.71
1975-10-24	4.64
1975-10-25	4.56
1975-10-26	4.48
1975-10-27	4.41
1975-10-28	4.33
1975-10-29	4.26
1975-10-30	4.19
1975-10-31	4.12
1975-11-01	4.05
1975-11-02	3.99
1975-11-03	3.92
1975-11-04	3.85
1975-11-05	3.79
1975-11-06	3.73
1975-11-07	3.66
1975-11-08	3.60
1975-11-09	3.54
1975-11-10	3.48
1975-11-11	3.43
1975-11-12	3.37
1975-11-13	3.31
1975-11-14	3.26
1975-11-15	3.20
1975-11-16	3.15
1975-11-17	3.10
1975-11-18	3.05
1975-11-19	2.99
1975-11-20	2.94
1975-11-21	2.90
1975-11-22	2.85
1975-11-23	2.80
1975-11-24	2.75
1975-11-25	2.71
1975-11-26	2.66
1975-11-27	22.49
1975-11-28	2.89
1975-11-29	2.85
1975-11-30	2.80
1975-12-01	2.75
1975-12-02	2.71
1975-12-03	2.66
1975-12-04	5.01
1975-12-05	6.86
1975-12-06	2.64
1975-12-07	2.59
1975-12-08	2.55
1975-12-09	3.08
1975-12-10	2.47
1975-12-11	9.00
1975-12-12	2.50
1975-12-13	2.46
1975-12-14	20.54
1975-12-15	2.67
1975-12-16	2.62
1975-12-17	2.58
1975-12-18	2.54
1975-12-19	6.32
1975-12-20	15.88
1975-12-21	2.69
1975-12-22	2.64
1975-12-23	2.60
1975-12-24	2.56
1975-12-25	2.51
1975-12-26	2.47
1975-12-27	11.04
1975-12-28	2.53
1975-12-29	2.49
1975-12-30	2.45
1975-12-31	2.40
1976-01-01	2.36
1976-01-02	2.32
1976-01-03	2.29
1976-01-04	2.25
1976-01-05	2.21
1976-01-06	2.17
1976-01-07	2.14
1976-01-08	2.10
1976-01-09	138.02
1976-01-10	4.22
1976-01-11	4.15
1976-01-12	4.08
1976-01-13	4.02
1976-01-14	3.95
1976-01-15	3.88
1976-01-16	3.82
1976-01-17	13.91
1976-01-18	3.86
1976-01-19	1104.12
1976-01-20	297.10
1976-01-21	25.55
1976-01-22	25.13
1976-01-23	24.71
1976-01-24	24.30
1976-01-25	23.89
1976-01-26	56.92
1976-01-27	39.28
1976-01-28	23.50
1976-01-29	35.16
1976-01-30	33.37
1976-01-31	34.04
1976-02-01	22.51
1976-02-02	23.43
1976-02-03	21.78
1976-02-04	220.70
1976-02-05	165.92
1976-02-06	26.15
1976-02-07	25.72
1976-02-08	25.29
1976-02-09	28.88
1976-02-10	24.52
1976-02-11	24.11
1976-02-12	23.71
1976-02-13	23.31
1976-02-14	22.92
1976-02-15	22.54
1976-02-16	22.17
1976-02-17	21.80
1976-02-18	21.43
1976-02-19	301.42
1976-02-20	707.34
1976-02-21	162.74
1976-02-22	37.27
1976-02-23	36.65
1976-02-24	36.04
1976-02-25	35.44
1976-02-26	34.85
1976-02-27	34.26
1976-02-28	33.69
1976-02-29	33.13
1976-03-01	671.67
1976-03-02	43.27
1976-03-03	56.27
1976-03-04	316.72
1976-03-05	48.41
1976-03-06	44.25
1976-03-07	43.51
1976-03-08	130.92
1976-03-09	146.40
1976-03-10	44.43
1976-03-11	43.69
1976-03-12	42.96
1976-03-13	42.25
1976-03-14	41.54
1976-03-15	40.85
1976-03-16	40.17
1976-03-17	39.50
1976-03-18	38.84
1976-03-19	555.30
1976-03-20	45.89
1976-03-21	45.13
1976-03-22	44.38
1976-03-23	85.87
1976-03-24	145.18
1976-03-25	44.50
1976-03-26	43.76
1976-03-27	43.03
1976-03-28	62.76
1976-03-29	41.94
1976-03-30	41.24
1976-03-31	131.07
1976-04-01	300.82
1976-04-02	44.83
1976-04-03	44.08
1976-04-04	43.35
1976-04-05	42.62
1976-04-06	41.91
1976-04-07	41.21
1976-04-08	41.73
1976-04-09	39.87
1976-04-10	39.21
1976-04-11	38.55
1976-04-12	37.91
1976-04-13	37.28
1976-04-14	36.66
1976-04-15	36.05
1976-04-16	35.45
1976-04-17	34.86
1976-04-18	34.27
1976-04-19	33.70
1976-04-20	33.14
1976-04-21	32.59
1976-04-22	32.05
1976-04-23	31.51
1976-04-24	30.99
1976-04-25	30.47
1976-04-26	29.96
1976-04-27	29.46
1976-04-28	28.97
1976-04-29	28.49
1976-04-30	28.01
1976-05-01	27.55
1976-05-02	27.09
1976-05-03	26.64
1976-05-04	26.19
1976-05-05	25.76
1976-05-06	25.33
1976-05-07	24.91
1976-05-08	24.49
1976-05-09	24.08
1976-05-10	23.68
1976-05-11	23.29
1976-05-12	22.90
1976-05-13	22.52
1976-05-14	22.14
1976-05-15	21.77
1976-05-16	21.41
1976-05-17	21.05
1976-05-18	20.70
1976-05-19	20.36
1976-05-20	20.02
1976-05-21	19.68
1976-05-22	19.36
1976-05-23	19.03
1976-05-24	18.72
1976-05-25	18.40
1976-05-26	18.10
1976-05-27	17.80
1976-05-28	17.50
1976-05-29	17.21
1976-05-30	16.92
1976-05-31	16.64
1976-06-01	16.36
1976-06-02	16.09
1976-06-03	15.82
1976-06-04	15.56
1976-06-05	15.30
1976-06-06	15.04
1976-06-07	14.79
1976-06-08	14.54
1976-06-09	14.30
1976-06-10	14.06
1976-06-11	13.83
1976-06-12	13.60
1976-06-13	13.37
1976-06-14	13.15
1976-06-15	12.93
1976-06-16	12.72
1976-06-17	12.50
1976-06-18	12.29
1976-06-19	12.09
1976-06-20	11.89
1976-06-21	11.69
1976-06-22	11.50
1976-06-23	11.30
1976-06-24	11.12
1976-06-25	10.93
1976-06-26	10.75
1976-06-27	10.57
1976-06-28	10.39
1976-06-29	10.22
1976-06-30	10.05
1976-07-01	9.88
1976-07-02	9.72
1976-07-03	9.56
1976-07-04	9.40
1976-07-05	9.24
1976-07-06	9.09
1976-07-07	8.93
1976-07-08	8.78
1976-07-09	8.64
1976-07-10	8.49
1976-07-11	8.35
1976-07-12	8.21
1976-07-13	8.08
1976-07-14	7.94
1976-07-15	7.81
1976-07-16	7.68
1976-07-17	7.55
1976-07-18	7.43
1976-07-19	7.30
1976-07-20	7.18
1976-07-21	7.06
1976-07-22	6.94
1976-07-23	6.83
1976-07-24	6.71
1976-07-25	6.60
1976-07-26	6.49
1976-07-27	6.38
1976-07-28	6.28
1976-07-29	6.17
1976-07-30	6.07
1976-07-31	5.97
1976-08-01	5.87
1976-08-02	5.77
1976-08-03	5.67
1976-08-04	5.58
1976-08-05	5.49
1976-08-06	5.40
1976-08-07	5.31
1976-08-08	5.22
1976-08-09	5.13
1976-08-10	5.04
1976-08-11	4.96
1976-08-12	4.88
1976-08-13	4.80
1976-08-14	4.72
1976-08-15	4.64
1976-08-16	4.56
1976-08-17	4.49
1976-08-18	4.41
1976-08-19	4.34
1976-08-20	4.26
1976-08-21	4.19
1976-08-22	4.12
1976-08-23	4.05
1976-08-24	3.99
1976-08-25	3.92
1976-08-26	3.86
1976-08-27	3.79
1976-08-28	3.73
1976-08-29	3.67
1976-08-30	3.60
1976-08-31	3.54
1976-09-01	3.49
1976-09-02	3.43
1976-09-03	3.37
1976-09-04	3.31
1976-09-05	3.26
1976-09-06	3.20
1976-09-07	3.15
1976-09-08	3.10
1976-09-09	3.05
1976-09-10	3.00
1976-09-11	2.95
1976-09-12	2.90
1976-09-13	2.85
1976-09-14	2.80
1976-09-15	2.75
1976-09-16	2.71
1976-09-17	2.66
1976-09-18	2.62
1976-09-19	2.58
1976-09-20	2.53
1976-09-21	2.49
1976-09-22	2.45
1976-09-23	2.94
1976-09-24	26.60
1976-09-25	2.73
1976-09-26	6.77
1976-09-27	2.70
1976-09-28	2.66
1976-09-29	2.61
1976-09-30	2.57
1976-10-01	2.53
1976-10-02	2.49
1976-10-03	5.32
1976-10-04	2.45
1976-10-05	31.83
1976-10-06	89.04
1976-10-07	4.19
1976-10-08	77.67
1976-10-09	119.14
1976-10-10	6.98
1976-10-11	38.23
1976-10-12	91.52
1976-10-13	42.18
1976-10-14	24.97
1976-10-15	9.01
1976-10-16	8.86
1976-10-17	8.71
1976-10-18	8.56
1976-10-19	8.42
1976-10-20	19.89
1976-10-21	40.53
1976-10-22	8.71
1976-10-23	8.56
1976-10-24	8.42
1976-10-25	8.28
1976-10-26	8.14
1976-10-27	8.01
1976-10-28	7.87
1976-10-29	46.56
1976-10-30	42.89
1976-10-31	8.66
1976-11-01	8.52
1976-11-02	8.37
1976-11-03	8.24
1976-11-04	8.10
1976-11-05	7.96
1976-11-06	109.35
1976-11-07	38.27
1976-11-08	9.65
1976-11-09	10.89
1976-11-10	9.35
1976-11-11	9.19
1976-11-12	46.79
1976-11-13	9.50
1976-11-14	9.34
1976-11-15	9.19
1976-11-16	9.03
1976-11-17	8.88
1976-11-18	8.73
1976-11-19	8.59
1976-11-20	8.45
1976-11-21	8.30
1976-11-22	8.17
1976-11-23	8.03
1976-11-24	7.90
1976-11-25	42.00
1976-11-26	9.38
1976-11-27	13.92
1976-11-28	8.72
1976-11-29	34.66
1976-11-30	48.61
1976-12-01	8.72
1976-12-02	8.58
1976-12-03	8.43
1976-12-04	8.29
1976-12-05	8.15
1976-12-06	8.02
1976-12-07	17.52
1976-12-08	315.99
1976-12-09	561.45
1976-12-10	21.38
1976-12-11	21.02
1976-12-12	20.67
1976-12-13	20.32
1976-12-14	19.99
1976-12-15	19.65
1976-12-16	19.33
1976-12-17	19.00
1976-12-18	18.69
1976-12-19	18.37
1976-12-20	18.07
1976-12-21	17.77
1976-12-22	17.47
1976-12-23	17.18
1976-12-24	185.85
1976-12-25	19.34
1976-12-26	19.01
1976-12-27	18.70
1976-12-28	18.39
1976-12-29	18.08
1976-12-30	17.78
1976-12-31	17.48
1977-01-01	17.19
1977-01-02	16.90
1977-01-03	16.62
1977-01-04	16.34
1977-01-05	16.07
1977-01-06	15.80
1977-01-07	15.54
1977-01-08	15.28
1977-01-09	15.03
1977-01-10	14.78
1977-01-11	14.53
1977-01-12	14.29
1977-01-13	14.05
1977-01-14	13.82
1977-01-15	293.99
1977-01-16	2299.44
1977-01-17	141.82
1977-01-18	54.86
1977-01-19	53.95
1977-01-20	53.05
1977-01-21	52.17
1977-01-22	51.30
1977-01-23	50.44
1977-01-24	49.60
1977-01-25	447.54
1977-01-26	412.85
1977-01-27	59.26
1977-01-28	69.51
1977-01-29	74.25
1977-01-30	56.80
1977-01-31	55.85
1977-02-01	79.47
1977-02-02	131.95
1977-02-03	426.77
1977-02-04	228.10
1977-02-05	95.11
1977-02-06	116.77
1977-02-07	60.94
1977-02-08	59.92
1977-02-09	69.52
1977-02-10	58.11
1977-02-11	57.14
1977-02-12	56.19
1977-02-13	55.26
1977-02-14	54.34
1977-02-15	53.43
1977-02-16	52.54
1977-02-17	51.66
1977-02-18	50.80
1977-02-19	49.96
1977-02-20	49.12
1977-02-21	48.30
1977-02-22	47.50
1977-02-23	46.71
1977-02-24	45.93
1977-02-25	47.52
1977-02-26	51.06
1977-02-27	43.81
1977-02-28	105.95
1977-03-01	52.04
1977-03-02	42.80
1977-03-03	42.08
1977-03-04	41.38
1977-03-05	78.24
1977-03-06	40.62
1977-03-07	39.94
1977-03-08	39.28
1977-03-09	38.62
1977-03-10	298.29
1977-03-11	42.37
1977-03-12	40.86
1977-03-13	123.65
1977-03-14	40.86
1977-03-15	40.18
1977-03-16	39.51
1977-03-17	38.85
1977-03-18	119.49
1977-03-19	38.87
1977-03-20	38.23
1977-03-21	37.59
1977-03-22	36.96
1977-03-23	36.52
1977-03-24	36.11
1977-03-25	68.86
1977-03-26	35.11
1977-03-27	34.53
1977-03-28	33.95
1977-03-29	33.38
1977-03-30	32.83
1977-03-31	32.28
1977-04-01	31.74
1977-04-02	31.21
1977-04-03	30.69
1977-04-04	30.18
1977-04-05	29.68
1977-04-06	29.18
1977-04-07	29.96
1977-04-08	28.24
1977-04-09	27.77
1977-04-10	77.08
1977-04-11	27.65
1977-04-12	27.19
1977-04-13	458.95
1977-04-14	72.02
1977-04-15	66.64
1977-04-16	182.11
1977-04-17	36.48
1977-04-18	34.59
1977-04-19	34.02
1977-04-20	33.45
1977-04-21	32.89
1977-04-22	32.34
1977-04-23	181.63
1977-04-24	41.61
1977-04-25	33.26
1977-04-26	32.70
1977-04-27	32.16
1977-04-28	31.62
1977-04-29	31.09
1977-04-30	66.07
1977-05-01	35.67
1977-05-02	30.21
1977-05-03	29.70
1977-05-04	48.61
1977-05-05	29.04
1977-05-06	28.55
1977-05-07	28.08
1977-05-08	190.62
1977-05-09	29.78
1977-05-10	29.28
1977-05-11	28.79
1977-05-12	28.31
1977-05-13	27.84
1977-05-14	27.38
1977-05-15	26.92
1977-05-16	33.87
1977-05-17	27.13
1977-05-18	253.35
1977-05-19	40.56
1977-05-20	28.67
1977-05-21	28.20
1977-05-22	27.73
1977-05-23	27.26
1977-05-24	26.81
1977-05-25	26.36
1977-05-26	25.92
1977-05-27	25.49
1977-05-28	25.07
1977-05-29	24.65
1977-05-30	24.24
1977-05-31	23.83
1977-06-01	23.44
1977-06-02	23.05
1977-06-03	22.66
1977-06-04	22.28
1977-06-05	21.91
1977-06-06	21.55
1977-06-07	21.19
1977-06-08	20.83
1977-06-09	20.49
1977-06-10	20.15
1977-06-11	19.81
1977-06-12	19.48
1977-06-13	19.16
1977-06-14	18.84
1977-06-15	18.52
1977-06-16	18.21
1977-06-17	205.98
1977-06-18	20.64
1977-06-19	20.30
1977-06-20	621.24
1977-06-21	29.32
1977-06-22	28.83
1977-06-23	28.35
1977-06-24	27.88
1977-06-25	27.41
1977-06-26	26.96
1977-06-27	35.71
1977-06-28	89.13
1977-06-29	26.79
1977-06-30	26.35
1977-07-01	93.36
1977-07-02	98.20
1977-07-03	797.09
1977-07-04	60.55
1977-07-05	38.92
1977-07-06	38.27
1977-07-07	37.63
1977-07-08	37.01
1977-07-09	36.39
1977-07-10	35.78
1977-07-11	35.19
1977-07-12	34.60
1977-07-13	34.02
1977-07-14	33.46
1977-07-15	32.90
1977-07-16	32.35
1977-07-17	31.81
1977-07-18	31.28
1977-07-19	30.76
1977-07-20	30.25
1977-07-21	29.74
1977-07-22	29.25
1977-07-23	28.76
1977-07-24	28.28
1977-07-25	27.81
1977-07-26	27.35
1977-07-27	26.89
1977-07-28	26.44
1977-07-29	26.00
1977-07-30	25.57
1977-07-31	25.14
1977-08-01	24.72
1977-08-02	24.31
1977-08-03	23.90
1977-08-04	23.51
1977-08-05	23.11
1977-08-06	22.73
1977-08-07	22.35
1977-08-08	21.98
1977-08-09	21.61
1977-08-10	21.25
1977-08-11	20.90
1977-08-12	20.55
1977-08-13	20.21
1977-08-14	19.87
1977-08-15	19.54
1977-08-16	19.21
1977-08-17	18.89
1977-08-18	18.58
1977-08-19	18.27
1977-08-20	17.96
1977-08-21	17.66
1977-08-22	17.37
1977-08-23	17.08
1977-08-24	16.80
1977-08-25	16.52
1977-08-26	16.24
1977-08-27	15.97
1977-08-28	15.70
1977-08-29	15.44
1977-08-30	15.18
1977-08-31	14.93
1977-09-01	14.68
1977-09-02	14.44
1977-09-03	14.20
1977-09-04	13.96
1977-09-05	13.73
1977-09-06	13.50
1977-09-07	13.27
1977-09-08	13.05
1977-09-09	12.84
1977-09-10	12.62
1977-09-11	12.41
1977-09-12	12.20
1977-09-13	12.00
1977-09-14	11.80
1977-09-15	11.60
1977-09-16	11.41
1977-09-17	11.22
1977-09-18	11.03
1977-09-19	10.85
1977-09-20	10.67
1977-09-21	10.49
1977-09-22	10.32
1977-09-23	10.14
1977-09-24	9.98
1977-09-25	9.81
1977-09-26	9.65
1977-09-27	9.48
1977-09-28	9.33
1977-09-29	9.17
1977-09-30	9.02
1977-10-01	8.87
1977-10-02	8.72
1977-10-03	8.57
1977-10-04	8.43
1977-10-05	8.29
1977-10-06	8.15
1977-10-07	8.02
1977-10-08	7.88
1977-10-09	7.75
1977-10-10	7.62
1977-10-11	7.50
1977-10-12	7.37
1977-10-13	7.25
1977-10-14	7.13
1977-10-15	7.01
1977-10-16	6.89
1977-10-17	6.78
1977-10-18	6.66
1977-10-19	6.55
1977-10-20	6.44
1977-10-21	6.34
1977-10-22	6.23
1977-10-23	6.13
1977-10-24	6.02
1977-10-25	5.92
1977-10-26	5.83
1977-10-27	5.73
1977-10-28	5.63
1977-10-29	5.54
1977-10-30	5.45
1977-10-31	5.36
1977-11-01	5.27
1977-11-02	5.18
1977-11-03	5.09
1977-11-04	5.01
1977-11-05	4.92
1977-11-06	4.84
1977-11-07	4.76
1977-11-08	4.68
1977-11-09	4.60
1977-11-10	4.53
1977-11-11	4.45
1977-11-12	4.38
1977-11-13	4.30
1977-11-14	4.23
1977-11-15	4.16
1977-11-16	4.09
1977-11-17	4.02
1977-11-18	3.96
1977-11-19	3.89
1977-11-20	3.83
1977-11-21	3.76
1977-11-22	3.70
1977-11-23	3.68
1977-11-24	3.58
1977-11-25	3.52
1977-11-26	3.46
1977-11-27	3.40
1977-11-28	3.35
1977-11-29	3.29
1977-11-30	3.24
1977-12-01	3.18
1977-12-02	3.13
1977-12-03	3.08
1977-12-04	3.03
1977-12-05	2.97
1977-12-06	2.93
1977-12-07	2.88
1977-12-08	2.83
1977-12-09	2.78
1977-12-10	2.74
1977-12-11	17.25
1977-12-12	104.00
1977-12-13	141.29
1977-12-14	875.15
1977-12-15	20.48
1977-12-16	20.14
1977-12-17	167.15
1977-12-18	21.85
1977-12-19	21.49
1977-12-20	21.13
1977-12-21	20.78
1977-12-22	20.43
1977-12-23	20.09
1977-12-24	19.76
1977-12-25	19.43
1977-12-26	672.08
1977-12-27	30.43
1977-12-28	28.84
1977-12-29	29.11
1977-12-30	267.23
1977-12-31	571.88
1978-01-01	39.49
1978-01-02	38.83
1978-01-03	38.18
