date	count
1975-01-01	88.58
1975-01-02	89.67
1975-01-03	863.75
1975-01-04	96.45
1975-01-05	94.84
1975-01-06	93.26
1975-01-07	91.71
1975-01-08	90.18
1975-01-09	88.68
1975-01-10	337.56
1975-01-11	518.46
1975-01-12	95.19
1975-01-13	93.61
1975-01-14	92.05
1975-01-15	90.51
1975-01-16	89.00
1975-01-17	140.96
1975-01-18	86.92
1975-01-19	85.48
1975-01-20	84.05
1975-01-21	82.65
1975-01-22	86.37
1975-01-23	526.07
1975-01-24	5838.97
1975-01-25	4849.08
1975-01-26	304.33
1975-01-27	246.57
1975-01-28	242.15
1975-01-29	241.37
1975-01-30	245.75
1975-01-31	254.89
1975-02-01	278.67
1975-02-02	1089.32
1975-02-03	241.71
1975-02-04	230.51
1975-02-05	226.67
1975-02-06	665.88
1975-02-07	768.20
1975-02-08	231.28
1975-02-09	227.43
1975-02-10	223.64
1975-02-11	230.84
1975-02-12	216.42
1975-02-13	212.81
1975-02-14	209.27
1975-02-15	221.43
1975-02-16	889.07
1975-02-17	210.29
1975-02-18	206.79
1975-02-19	1085.95
1975-02-20	738.05
1975-02-21	419.50
1975-02-22	674.03
1975-02-23	223.39
1975-02-24	219.14
1975-02-25	215.27
1975-02-26	211.43
1975-02-27	207.90
1975-02-28	204.44
1975-03-01	201.03
1975-03-02	197.68
1975-03-03	194.39
1975-03-04	191.15
1975-03-05	1748.29
1975-03-06	209.98
1975-03-07	206.48
1975-03-08	203.04
1975-03-09	199.66
1975-03-10	196.33
1975-03-11	193.06
1975-03-12	200.18
1975-03-13	376.62
1975-03-14	210.77
1975-03-15	184.06
1975-03-16	180.99
1975-03-17	177.98
1975-03-18	175.34
1975-03-19	507.65
1975-03-20	174.64
1975-03-21	172.59
1975-03-22	168.88
1975-03-23	2122.00
1975-03-24	194.83
1975-03-25	191.58
1975-03-26	188.39
1975-03-27	185.25
1975-03-28	182.16
1975-03-29	179.12
1975-03-30	2087.04
1975-03-31	204.01
1975-04-01	200.61
1975-04-02	203.01
1975-04-03	194.07
1975-04-04	190.83
1975-04-05	187.65
1975-04-06	424.74
1975-04-07	1563.79
1975-04-08	204.46
1975-04-09	201.05
1975-04-10	197.70
1975-04-11	194.40
1975-04-12	1821.02
1975-04-13	1709.90
1975-04-14	234.82
1975-04-15	616.65
1975-04-16	3089.66
1975-04-17	320.83
1975-04-18	271.55
1975-04-19	267.02
1975-04-20	262.57
1975-04-21	258.20
1975-04-22	253.89
1975-04-23	271.14
1975-04-24	245.85
1975-04-25	241.75
1975-04-26	237.72
1975-04-27	233.76
1975-04-28	229.86
1975-04-29	226.03
1975-04-30	222.26
1975-05-01	218.56
1975-05-02	214.92
1975-05-03	220.01
1975-05-04	240.88
1975-05-05	236.21
1975-05-06	300.54
1975-05-07	200.32
1975-05-08	509.52
1975-05-09	225.70
1975-05-10	195.86
1975-05-11	192.60
1975-05-12	189.39
1975-05-13	186.23
1975-05-14	183.13
1975-05-15	180.07
1975-05-16	177.07
1975-05-17	174.12
1975-05-18	171.22
1975-05-19	168.37
1975-05-20	165.56
1975-05-21	162.80
1975-05-22	160.09
1975-05-23	157.42
1975-05-24	154.79
1975-05-25	152.21
1975-05-26	149.68
1975-05-27	147.18
1975-05-28	144.73
1975-05-29	142.32
1975-05-30	139.95
1975-05-31	475.84
1975-06-01	390.29
1975-06-02	142.45
1975-06-03	140.07
1975-06-04	137.74
1975-06-05	135.44
1975-06-06	133.19
1975-06-07	130.97
1975-06-08	128.78
1975-06-09	126.64
1975-06-10	125.78
1975-06-11	148.04
1975-06-12	202.17
1975-06-13	136.41
1975-06-14	146.79
1975-06-15	116.88
1975-06-16	114.94
1975-06-17	113.02
1975-06-18	111.14
1975-06-19	109.28
1975-06-20	107.46
1975-06-21	105.67
1975-06-22	103.91
1975-06-23	102.18
1975-06-24	164.82
1975-06-25	140.59
1975-06-26	128.74
1975-06-27	126.41
1975-06-28	230.65
1975-06-29	146.35
1975-06-30	114.15
1975-07-01	292.09
1975-07-02	260.64
1975-07-03	165.07
1975-07-04	128.20
1975-07-05	121.54
1975-07-06	111.40
1975-07-07	93.41
1975-07-08	91.85
