date	count
1975-01-01	27.94
1975-01-02	27.48
1975-01-03	27.02
1975-01-04	26.57
1975-01-05	26.12
1975-01-06	25.69
1975-01-07	25.26
1975-01-08	24.84
1975-01-09	24.43
1975-01-10	24.02
1975-01-11	23.62
1975-01-12	23.23
1975-01-13	22.84
1975-01-14	22.46
1975-01-15	22.08
1975-01-16	21.72
1975-01-17	21.35
1975-01-18	21.00
1975-01-19	20.65
1975-01-20	20.30
1975-01-21	19.96
1975-01-22	19.63
1975-01-23	19.31
1975-01-24	18.98
1975-01-25	18.67
1975-01-26	18.36
1975-01-27	18.05
1975-01-28	17.75
1975-01-29	17.45
1975-01-30	17.16
1975-01-31	16.88
1975-02-01	16.59
1975-02-02	16.32
1975-02-03	16.05
1975-02-04	15.78
1975-02-05	15.52
1975-02-06	15.26
1975-02-07	15.00
1975-02-08	14.75
1975-02-09	14.51
1975-02-10	14.27
1975-02-11	14.03
1975-02-12	13.79
1975-02-13	13.56
1975-02-14	13.34
1975-02-15	13.12
1975-02-16	12.90
1975-02-17	12.68
1975-02-18	12.47
1975-02-19	12.26
1975-02-20	12.06
1975-02-21	11.86
1975-02-22	11.66
1975-02-23	11.47
1975-02-24	11.27
1975-02-25	11.09
1975-02-26	10.90
1975-02-27	10.72
1975-02-28	10.54
1975-03-01	432.69
1975-03-02	1737.69
1975-03-03	3373.53
1975-03-04	2959.06
1975-03-05	1089.98
1975-03-06	403.55
1975-03-07	752.62
1975-03-08	164.49
1975-03-09	334.98
1975-03-10	211.03
1975-03-11	225.60
1975-03-12	209.45
1975-03-13	284.29
1975-03-14	189.89
1975-03-15	576.25
1975-03-16	197.59
1975-03-17	155.24
1975-03-18	152.65
1975-03-19	150.11
1975-03-20	147.60
1975-03-21	145.14
1975-03-22	142.73
1975-03-23	140.35
1975-03-24	138.01
1975-03-25	135.71
1975-03-26	164.99
1975-03-27	190.71
1975-03-28	512.57
1975-03-29	134.47
1975-03-30	168.39
1975-03-31	130.61
1975-04-01	173.59
1975-04-02	141.38
1975-04-03	149.02
1975-04-04	194.05
1975-04-05	188.32
1975-04-06	231.24
1975-04-07	413.73
1975-04-08	664.02
1975-04-09	523.59
1975-04-10	544.64
1975-04-11	560.50
1975-04-12	269.72
1975-04-13	144.56
1975-04-14	140.87
1975-04-15	138.53
1975-04-16	136.22
1975-04-17	133.95
1975-04-18	131.72
1975-04-19	129.52
1975-04-20	127.36
1975-04-21	960.48
1975-04-22	136.62
1975-04-23	134.36
1975-04-24	133.61
1975-04-25	129.92
1975-04-26	127.76
1975-04-27	125.63
1975-04-28	123.53
1975-04-29	121.48
1975-04-30	119.45
1975-05-01	117.46
1975-05-02	115.50
1975-05-03	113.58
1975-05-04	111.68
1975-05-05	109.82
1975-05-06	107.99
1975-05-07	106.19
1975-05-08	104.42
1975-05-09	102.68
1975-05-10	123.23
1975-05-11	99.65
1975-05-12	97.99
1975-05-13	116.77
1975-05-14	251.87
1975-05-15	96.02
1975-05-16	620.74
1975-05-17	1281.45
1975-05-18	143.50
1975-05-19	157.66
1975-05-20	115.79
1975-05-21	113.86
1975-05-22	131.63
1975-05-23	388.72
1975-05-24	582.81
1975-05-25	118.75
1975-05-26	116.77
1975-05-27	114.82
1975-05-28	112.91
1975-05-29	111.03
1975-05-30	109.18
1975-05-31	107.36
1975-06-01	105.57
1975-06-02	103.81
1975-06-03	1118.51
1975-06-04	1749.45
1975-06-05	143.91
1975-06-06	138.83
1975-06-07	136.51
1975-06-08	134.43
1975-06-09	132.00
1975-06-10	360.03
1975-06-11	131.35
1975-06-12	129.16
1975-06-13	127.01
1975-06-14	124.89
1975-06-15	122.81
1975-06-16	545.34
1975-06-17	134.40
1975-06-18	138.20
1975-06-19	121.82
1975-06-20	119.79
1975-06-21	117.79
1975-06-22	115.83
1975-06-23	113.90
1975-06-24	112.00
1975-06-25	110.13
1975-06-26	108.30
1975-06-27	106.49
1975-06-28	104.72
1975-06-29	102.97
1975-06-30	101.26
1975-07-01	123.37
1975-07-02	416.76
1975-07-03	1251.28
1975-07-04	175.48
1975-07-05	117.56
1975-07-06	745.65
1975-07-07	323.63
1975-07-08	124.99
1975-07-09	122.91
1975-07-10	120.86
1975-07-11	158.00
1975-07-12	117.49
1975-07-13	509.86
1975-07-14	481.38
1975-07-15	123.79
1975-07-16	121.73
1975-07-17	119.70
1975-07-18	117.71
1975-07-19	115.74
1975-07-20	113.82
1975-07-21	111.92
1975-07-22	110.05
1975-07-23	108.22
1975-07-24	106.41
1975-07-25	104.64
1975-07-26	102.90
1975-07-27	101.18
1975-07-28	99.50
1975-07-29	97.84
1975-07-30	96.21
1975-07-31	94.60
1975-08-01	93.03
1975-08-02	91.48
1975-08-03	89.95
1975-08-04	88.45
1975-08-05	86.98
1975-08-06	85.53
1975-08-07	1936.35
1975-08-08	112.56
1975-08-09	110.68
1975-08-10	108.84
1975-08-11	107.03
1975-08-12	105.24
1975-08-13	103.49
1975-08-14	101.76
1975-08-15	100.07
1975-08-16	98.40
1975-08-17	96.76
1975-08-18	95.15
1975-08-19	93.56
1975-08-20	92.00
1975-08-21	90.47
1975-08-22	88.96
1975-08-23	87.48
1975-08-24	86.02
1975-08-25	84.59
1975-08-26	83.18
1975-08-27	81.79
1975-08-28	80.43
1975-08-29	79.09
1975-08-30	77.77
1975-08-31	76.47
1975-09-01	75.20
1975-09-02	73.94
