date	count
1975-01-01	67.17
1975-01-02	66.05
1975-01-03	64.95
1975-01-04	63.87
1975-01-05	62.80
1975-01-06	61.76
1975-01-07	60.73
1975-01-08	59.72
1975-01-09	58.72
1975-01-10	57.74
1975-01-11	56.78
1975-01-12	55.83
1975-01-13	54.90
1975-01-14	53.99
1975-01-15	53.09
1975-01-16	52.20
1975-01-17	51.33
1975-01-18	50.48
1975-01-19	49.64
1975-01-20	48.81
1975-01-21	47.99
1975-01-22	47.20
1975-01-23	46.41
1975-01-24	45.63
1975-01-25	44.87
1975-01-26	44.13
1975-01-27	43.39
1975-01-28	42.67
1975-01-29	41.96
1975-01-30	41.26
1975-01-31	40.57
1975-02-01	39.89
1975-02-02	39.23
1975-02-03	38.57
1975-02-04	37.93
1975-02-05	37.30
1975-02-06	53.36
1975-02-07	374.32
1975-02-08	41.18
1975-02-09	40.49
1975-02-10	39.82
1975-02-11	39.15
1975-02-12	38.50
1975-02-13	37.86
1975-02-14	37.23
1975-02-15	36.61
1975-02-16	36.00
1975-02-17	35.40
1975-02-18	34.81
1975-02-19	34.23
1975-02-20	33.66
1975-02-21	33.10
1975-02-22	32.54
1975-02-23	32.00
1975-02-24	31.47
1975-02-25	30.94
1975-02-26	30.43
1975-02-27	29.92
1975-02-28	29.42
1975-03-01	53.69
1975-03-02	59.96
1975-03-03	66.60
1975-03-04	85.67
1975-03-05	234.54
1975-03-06	1146.05
1975-03-07	794.31
1975-03-08	60.84
1975-03-09	59.82
1975-03-10	66.95
1975-03-11	125.39
1975-03-12	125.66
1975-03-13	58.22
1975-03-14	57.25
1975-03-15	717.25
1975-03-16	142.59
1975-03-17	609.29
1975-03-18	794.91
1975-03-19	84.19
1975-03-20	82.79
1975-03-21	126.32
1975-03-22	97.46
1975-03-23	79.70
1975-03-24	159.29
1975-03-25	946.45
1975-03-26	102.85
1975-03-27	121.22
1975-03-28	281.13
1975-03-29	90.36
1975-03-30	88.86
1975-03-31	1192.54
1975-04-01	952.00
1975-04-02	1341.01
1975-04-03	133.51
1975-04-04	131.28
1975-04-05	129.09
1975-04-06	126.94
1975-04-07	124.83
1975-04-08	122.74
1975-04-09	120.70
1975-04-10	118.69
1975-04-11	120.49
1975-04-12	143.74
1975-04-13	113.38
1975-04-14	111.49
1975-04-15	128.55
1975-04-16	206.08
1975-04-17	578.02
1975-04-18	663.03
1975-04-19	698.03
1975-04-20	1040.44
1975-04-21	1505.04
1975-04-22	175.39
1975-04-23	417.82
1975-04-24	1322.65
1975-04-25	1118.38
1975-04-26	193.33
1975-04-27	184.64
1975-04-28	182.26
1975-04-29	200.61
1975-04-30	303.91
1975-05-01	644.52
1975-05-02	544.74
1975-05-03	680.51
1975-05-04	760.79
1975-05-05	810.20
1975-05-06	2087.84
1975-05-07	783.35
1975-05-08	497.11
1975-05-09	1423.20
1975-05-10	393.22
1975-05-11	434.08
1975-05-12	419.56
1975-05-13	391.67
1975-05-14	380.99
1975-05-15	348.17
1975-05-16	339.09
1975-05-17	286.21
1975-05-18	319.11
1975-05-19	279.72
1975-05-20	251.66
1975-05-21	246.72
1975-05-22	292.49
1975-05-23	225.24
1975-05-24	221.49
1975-05-25	289.48
1975-05-26	220.70
1975-05-27	208.38
1975-05-28	283.21
1975-05-29	422.42
1975-05-30	317.86
1975-05-31	209.42
1975-06-01	201.71
1975-06-02	194.71
1975-06-03	194.71
1975-06-04	187.70
1975-06-05	183.28
1975-06-06	180.54
1975-06-07	177.34
1975-06-08	183.74
1975-06-09	172.36
1975-06-10	567.77
1975-06-11	172.30
1975-06-12	169.43
1975-06-13	166.60
1975-06-14	163.83
1975-06-15	161.10
1975-06-16	158.41
1975-06-17	155.77
1975-06-18	153.17
1975-06-19	150.62
1975-06-20	148.11
1975-06-21	145.64
1975-06-22	143.21
1975-06-23	140.83
1975-06-24	138.48
1975-06-25	139.15
1975-06-26	133.95
1975-06-27	131.72
1975-06-28	129.52
1975-06-29	127.36
1975-06-30	125.24
1975-07-01	123.15
1975-07-02	121.10
1975-07-03	119.08
1975-07-04	117.10
1975-07-05	115.15
1975-07-06	113.23
1975-07-07	111.34
1975-07-08	109.49
1975-07-09	107.66
1975-07-10	105.87
1975-07-11	104.10
1975-07-12	102.37
1975-07-13	100.66
1975-07-14	98.98
1975-07-15	97.33
1975-07-16	95.71
1975-07-17	94.12
1975-07-18	93.19
1975-07-19	91.02
1975-07-20	89.50
1975-07-21	88.01
1975-07-22	86.90
1975-07-23	85.10
1975-07-24	83.68
1975-07-25	82.29
1975-07-26	81.22
1975-07-27	80.69
1975-07-28	78.27
1975-07-29	76.96
1975-07-30	75.68
1975-07-31	74.42
1975-08-01	73.18
1975-08-02	71.96
1975-08-03	70.95
1975-08-04	69.58
1975-08-05	69.23
1975-08-06	67.54
1975-08-07	66.18
1975-08-08	65.07
1975-08-09	64.92
1975-08-10	63.77
1975-08-11	61.90
1975-08-12	60.87
1975-08-13	66.19
1975-08-14	60.72
1975-08-15	58.01
1975-08-16	57.04
1975-08-17	59.46
1975-08-18	55.21
1975-08-19	54.29
1975-08-20	53.38
1975-08-21	52.49
1975-08-22	51.68
1975-08-23	50.76
1975-08-24	49.91
1975-08-25	49.08
1975-08-26	48.26
1975-08-27	47.46
1975-08-28	46.67
1975-08-29	45.89
1975-08-30	45.13
1975-08-31	44.37
1975-09-01	43.63
1975-09-02	42.91
1975-09-03	48.65
1975-09-04	41.71
1975-09-05	40.90
1975-09-06	40.46
1975-09-07	39.55
1975-09-08	38.89
1975-09-09	38.25
1975-09-10	37.61
1975-09-11	38.63
1975-09-12	36.39
1975-09-13	35.79
1975-09-14	35.23
1975-09-15	34.60
1975-09-16	34.03
1975-09-17	33.46
1975-09-18	32.90
1975-09-19	32.35
1975-09-20	31.81
1975-09-21	31.28
1975-09-22	30.76
1975-09-23	30.25
1975-09-24	29.75
1975-09-25	29.25
1975-09-26	28.76
1975-09-27	28.28
1975-09-28	27.81
1975-09-29	27.35
1975-09-30	26.89
1975-10-01	26.44
1975-10-02	26.00
1975-10-03	25.57
1975-10-04	25.14
1975-10-05	24.72
1975-10-06	24.98
1975-10-07	24.27
1975-10-08	23.53
1975-10-09	23.13
1975-10-10	22.75
1975-10-11	22.37
1975-10-12	22.13
1975-10-13	21.84
1975-10-14	21.27
1975-10-15	20.92
1975-10-16	20.57
1975-10-17	22.35
1975-10-18	21.87
1975-10-19	29.16
1975-10-20	19.45
1975-10-21	19.13
1975-10-22	19.25
1975-10-23	18.50
1975-10-24	18.19
1975-10-25	17.89
1975-10-26	17.59
1975-10-27	17.30
1975-10-28	17.01
1975-10-29	16.73
1975-10-30	16.45
1975-10-31	16.17
1975-11-01	24.22
1975-11-02	22.82
1975-11-03	15.62
1975-11-04	15.36
1975-11-05	15.11
1975-11-06	14.86
1975-11-07	14.61
1975-11-08	14.36
1975-11-09	14.13
1975-11-10	13.89
1975-11-11	13.66
1975-11-12	13.43
1975-11-13	13.21
1975-11-14	12.99
1975-11-15	12.77
1975-11-16	12.56
1975-11-17	12.35
1975-11-18	12.14
1975-11-19	19.98
1975-11-20	137.52
1975-11-21	59.53
1975-11-22	14.21
1975-11-23	13.97
1975-11-24	13.74
1975-11-25	13.51
1975-11-26	14.84
1975-11-27	59.91
1975-11-28	55.40
1975-11-29	176.71
1975-11-30	16.46
1975-12-01	16.18
1975-12-02	15.91
1975-12-03	15.65
1975-12-04	15.39
1975-12-05	193.42
1975-12-06	17.75
1975-12-07	17.46
1975-12-08	17.17
1975-12-09	16.88
1975-12-10	16.60
1975-12-11	16.32
1975-12-12	16.05
1975-12-13	15.78
1975-12-14	15.52
1975-12-15	15.26
1975-12-16	15.01
1975-12-17	14.76
1975-12-18	14.51
1975-12-19	14.27
1975-12-20	14.03
1975-12-21	395.15
1975-12-22	19.72
1975-12-23	19.39
1975-12-24	19.06
1975-12-25	18.75
1975-12-26	18.43
1975-12-27	18.13
1975-12-28	17.82
1975-12-29	17.53
1975-12-30	17.23
1975-12-31	16.95
1976-01-01	16.67
1976-01-02	16.39
1976-01-03	16.11
1976-01-04	15.85
1976-01-05	15.58
1976-01-06	15.32
1976-01-07	15.07
1976-01-08	14.82
1976-01-09	14.57
1976-01-10	926.33
1976-01-11	28.79
1976-01-12	28.31
1976-01-13	27.84
1976-01-14	27.37
1976-01-15	26.92
1976-01-16	26.47
1976-01-17	26.03
1976-01-18	25.59
1976-01-19	25.17
1976-01-20	1179.55
1976-01-21	3168.71
1976-01-22	92.62
1976-01-23	91.08
1976-01-24	89.56
1976-01-25	88.07
1976-01-26	86.60
1976-01-27	843.18
1976-01-28	95.96
1976-01-29	94.36
1976-01-30	92.79
1976-01-31	91.24
1976-02-01	89.72
1976-02-02	88.22
1976-02-03	86.75
1976-02-04	395.36
1976-02-05	95.88
1976-02-06	87.51
1976-02-07	86.06
1976-02-08	84.62
1976-02-09	83.21
1976-02-10	1975.67
1976-02-11	110.99
1976-02-12	109.14
1976-02-13	107.32
1976-02-14	105.53
1976-02-15	103.77
1976-02-16	102.04
1976-02-17	100.34
1976-02-18	98.67
1976-02-19	97.03
1976-02-20	95.41
1976-02-21	948.58
1976-02-22	277.38
1976-02-23	107.03
1976-02-24	105.25
1976-02-25	103.49
1976-02-26	101.77
1976-02-27	100.07
1976-02-28	98.40
