date	count
1975-01-01	489.86
1975-01-02	481.70
1975-01-03	473.67
1975-01-04	465.77
1975-01-05	458.01
1975-01-06	450.38
1975-01-07	442.87
1975-01-08	435.49
1975-01-09	799.58
1975-01-10	458.62
1975-01-11	420.47
1975-01-12	413.46
1975-01-13	406.57
1975-01-14	399.80
1975-01-15	393.13
1975-01-16	386.58
1975-01-17	380.14
1975-01-18	373.80
1975-01-19	367.57
1975-01-20	361.45
1975-01-21	355.42
1975-01-22	349.50
1975-01-23	343.67
1975-01-24	345.37
1975-01-25	11781.39
1975-01-26	511.98
1975-01-27	502.94
1975-01-28	494.55
1975-01-29	881.23
1975-01-30	1407.52
1975-01-31	2001.86
1975-02-01	5222.65
1975-02-02	7425.60
1975-02-03	675.93
1975-02-04	664.67
1975-02-05	653.59
1975-02-06	3146.07
1975-02-07	672.34
1975-02-08	661.13
1975-02-09	650.11
1975-02-10	639.28
1975-02-11	628.62
1975-02-12	618.15
1975-02-13	607.84
1975-02-14	597.71
1975-02-15	893.62
1975-02-16	582.89
1975-02-17	573.17
1975-02-18	563.62
1975-02-19	554.23
1975-02-20	544.99
1975-02-21	535.91
1975-02-22	527.09
1975-02-23	574.70
1975-02-24	1372.09
1975-02-25	626.05
1975-02-26	827.78
1975-02-27	2152.75
1975-02-28	3182.85
1975-03-01	5021.37
1975-03-02	5395.41
1975-03-03	4648.17
1975-03-04	5264.52
1975-03-05	6457.84
1975-03-06	5992.65
1975-03-07	2384.98
1975-03-08	2620.69
1975-03-09	1419.10
1975-03-10	4489.25
1975-03-11	3492.23
1975-03-12	4277.44
1975-03-13	1097.41
1975-03-14	4864.25
1975-03-15	3869.13
1975-03-16	1110.04
1975-03-17	6177.35
1975-03-18	1267.23
1975-03-19	1767.62
1975-03-20	2312.42
1975-03-21	1417.11
1975-03-22	1158.11
1975-03-23	2793.26
1975-03-24	1457.72
1975-03-25	1107.04
1975-03-26	1361.98
1975-03-27	1976.13
1975-03-28	1301.47
1975-03-29	3786.15
1975-03-30	3005.78
1975-03-31	4476.90
1975-04-01	1122.12
1975-04-02	1119.45
1975-04-03	1085.29
1975-04-04	1067.20
1975-04-05	4829.83
1975-04-06	18965.75
1975-04-07	1842.05
1975-04-08	1361.70
1975-04-09	1325.54
1975-04-10	1303.45
1975-04-11	1359.27
1975-04-12	1540.26
1975-04-13	6391.87
1975-04-14	5425.49
1975-04-15	1775.21
1975-04-16	1397.81
1975-04-17	1316.33
1975-04-18	2543.66
1975-04-19	3273.03
1975-04-20	1812.83
1975-04-21	3111.06
1975-04-22	3750.85
1975-04-23	2563.56
1975-04-24	2346.49
1975-04-25	3788.92
1975-04-26	2788.37
1975-04-27	1923.95
1975-04-28	1325.91
1975-04-29	4632.15
1975-04-30	7430.83
1975-05-01	3582.58
1975-05-02	4433.47
1975-05-03	2061.07
1975-05-04	1936.65
1975-05-05	1605.15
1975-05-06	1432.74
1975-05-07	1366.28
1975-05-08	1772.69
1975-05-09	1661.44
1975-05-10	1311.28
1975-05-11	1322.83
1975-05-12	1268.47
1975-05-13	1247.33
1975-05-14	1226.54
1975-05-15	1206.10
1975-05-16	1186.00
1975-05-17	1166.23
1975-05-18	1146.79
1975-05-19	1127.68
1975-05-20	1108.89
1975-05-21	1090.40
1975-05-22	1072.23
1975-05-23	1054.36
1975-05-24	1036.79
1975-05-25	1019.51
1975-05-26	1002.52
1975-05-27	985.81
1975-05-28	969.38
1975-05-29	953.22
1975-05-30	937.33
1975-05-31	921.71
1975-06-01	906.35
1975-06-02	891.24
1975-06-03	876.39
1975-06-04	861.78
1975-06-05	848.91
1975-06-06	1051.29
1975-06-07	822.95
1975-06-08	809.23
1975-06-09	795.74
1975-06-10	782.48
1975-06-11	769.44
1975-06-12	797.48
1975-06-13	911.44
1975-06-14	1341.73
1975-06-15	732.47
1975-06-16	720.27
1975-06-17	1056.20
1975-06-18	703.21
1975-06-19	2592.15
1975-06-20	721.06
1975-06-21	697.89
1975-06-22	686.26
1975-06-23	674.82
1975-06-24	663.58
1975-06-25	2175.46
1975-06-26	1119.49
1975-06-27	662.40
1975-06-28	651.36
1975-06-29	640.50
1975-06-30	629.83
1975-07-01	619.33
1975-07-02	609.01
1975-07-03	598.86
1975-07-04	588.88
1975-07-05	579.06
1975-07-06	569.41
1975-07-07	559.92
1975-07-08	550.59
1975-07-09	541.41
1975-07-10	532.39
1975-07-11	523.51
1975-07-12	516.96
1975-07-13	506.24
1975-07-14	497.81
1975-07-15	489.51
1975-07-16	481.35
1975-07-17	537.06
1975-07-18	466.47
1975-07-19	458.69
1975-07-20	451.05
1975-07-21	443.53
1975-07-22	436.14
1975-07-23	428.87
1975-07-24	421.72
1975-07-25	439.53
1975-07-26	1784.29
1975-07-27	423.56
1975-07-28	416.50
1975-07-29	409.56
1975-07-30	402.74
1975-07-31	396.02
1975-08-01	389.42
1975-08-02	382.93
1975-08-03	376.55
1975-08-04	370.27
1975-08-05	364.10
1975-08-06	358.03
1975-08-07	352.07
1975-08-08	346.20
1975-08-09	340.43
1975-08-10	372.72
1975-08-11	329.79
1975-08-12	473.95
1975-08-13	321.30
1975-08-14	315.94
1975-08-15	310.68
1975-08-16	305.50
1975-08-17	300.41
1975-08-18	295.40
1975-08-19	290.48
1975-08-20	285.64
1975-08-21	280.88
1975-08-22	276.20
1975-08-23	271.59
1975-08-24	267.07
1975-08-25	262.61
1975-08-26	258.24
1975-08-27	253.93
1975-08-28	249.70
1975-08-29	245.54
1975-08-30	241.45
1975-08-31	237.42
1975-09-01	233.47
1975-09-02	229.58
1975-09-03	225.75
1975-09-04	221.99
1975-09-05	218.29
1975-09-06	214.65
1975-09-07	211.07
1975-09-08	207.55
1975-09-09	204.09
1975-09-10	200.69
1975-09-11	197.35
1975-09-12	194.06
1975-09-13	190.82
1975-09-14	187.64
1975-09-15	184.52
1975-09-16	181.44
1975-09-17	178.42
1975-09-18	175.44
1975-09-19	172.52
1975-09-20	169.64
1975-09-21	166.82
1975-09-22	164.04
1975-09-23	161.30
1975-09-24	158.61
1975-09-25	155.97
1975-09-26	153.37
1975-09-27	150.81
1975-09-28	148.30
1975-09-29	145.83
1975-09-30	143.40
1975-10-01	141.01
1975-10-02	138.66
1975-10-03	136.35
1975-10-04	134.08
1975-10-05	131.84
1975-10-06	129.64
1975-10-07	127.48
1975-10-08	125.36
1975-10-09	123.27
1975-10-10	121.21
1975-10-11	119.19
1975-10-12	117.21
1975-10-13	115.25
1975-10-14	113.33
1975-10-15	111.44
1975-10-16	110.06
1975-10-17	110.19
1975-10-18	108.60
1975-10-19	104.54
1975-10-20	102.55
1975-10-21	100.98
1975-10-22	99.30
1975-10-23	97.51
1975-10-24	99.36
1975-10-25	145.11
1975-10-26	93.59
1975-10-27	92.03
1975-10-28	90.50
1975-10-29	88.99
1975-10-30	87.51
1975-10-31	90.85
1975-11-01	84.69
1975-11-02	83.28
1975-11-03	93.79
1975-11-04	80.72
1975-11-05	79.37
1975-11-06	78.05
1975-11-07	76.75
1975-11-08	75.47
1975-11-09	74.21
1975-11-10	72.98
1975-11-11	71.76
1975-11-12	70.56
1975-11-13	69.39
1975-11-14	68.23
1975-11-15	67.09
1975-11-16	65.98
1975-11-17	64.88
1975-11-18	80.60
1975-11-19	63.00
1975-11-20	372.58
1975-11-21	65.93
1975-11-22	65.41
1975-11-23	72.90
1975-11-24	62.84
1975-11-25	61.80
1975-11-26	73.28
1975-11-27	191.60
1975-11-28	413.94
1975-11-29	340.94
1975-11-30	69.09
1975-12-01	67.94
1975-12-02	66.80
1975-12-03	65.69
1975-12-04	165.00
1975-12-05	408.01
1975-12-06	303.54
1975-12-07	72.19
1975-12-08	70.99
1975-12-09	79.47
1975-12-10	68.80
1975-12-11	67.65
1975-12-12	67.57
