date	count
1975-01-01	64.32
1975-01-02	63.25
1975-01-03	62.20
1975-01-04	61.16
1975-01-05	60.14
1975-01-06	59.14
1975-01-07	58.15
1975-01-08	57.18
1975-01-09	56.23
1975-01-10	55.29
1975-01-11	54.37
1975-01-12	53.47
1975-01-13	52.58
1975-01-14	51.70
1975-01-15	50.84
1975-01-16	49.99
1975-01-17	49.16
1975-01-18	48.34
1975-01-19	47.53
1975-01-20	46.74
1975-01-21	45.96
1975-01-22	45.20
1975-01-23	44.44
1975-01-24	43.70
1975-01-25	42.97
1975-01-26	42.26
1975-01-27	41.55
1975-01-28	40.86
1975-01-29	40.18
1975-01-30	39.51
1975-01-31	38.85
1975-02-01	38.20
1975-02-02	38.59
1975-02-03	57.30
1975-02-04	36.67
1975-02-05	36.06
1975-02-06	988.56
1975-02-07	1172.96
1975-02-08	67.49
1975-02-09	66.37
1975-02-10	65.26
1975-02-11	64.17
1975-02-12	63.10
1975-02-13	62.05
1975-02-14	61.02
1975-02-15	60.00
1975-02-16	59.00
1975-02-17	58.02
1975-02-18	57.05
1975-02-19	56.10
1975-02-20	55.16
1975-02-21	54.24
1975-02-22	53.34
1975-02-23	52.45
1975-02-24	54.89
1975-02-25	50.77
1975-02-26	49.93
1975-02-27	100.18
1975-02-28	304.95
1975-03-01	558.52
1975-03-02	543.82
1975-03-03	537.87
1975-03-04	903.14
1975-03-05	893.23
1975-03-06	1813.68
1975-03-07	1022.58
1975-03-08	499.91
1975-03-09	277.92
1975-03-10	381.82
1975-03-11	445.15
1975-03-12	1800.69
1975-03-13	241.87
1975-03-14	179.08
1975-03-15	746.83
1975-03-16	541.16
1975-03-17	742.64
1975-03-18	544.57
1975-03-19	202.64
1975-03-20	182.89
1975-03-21	260.62
1975-03-22	217.84
1975-03-23	193.76
1975-03-24	1866.66
1975-03-25	698.32
1975-03-26	273.61
1975-03-27	274.80
1975-03-28	407.86
1975-03-29	463.55
1975-03-30	196.97
1975-03-31	928.51
1975-04-01	432.09
1975-04-02	509.97
1975-04-03	209.13
1975-04-04	200.64
1975-04-05	197.29
1975-04-06	194.00
1975-04-07	1845.01
1975-04-08	248.01
1975-04-09	211.23
1975-04-10	207.71
1975-04-11	219.89
1975-04-12	243.55
1975-04-13	219.38
1975-04-14	201.86
1975-04-15	222.95
1975-04-16	284.15
1975-04-17	308.57
1975-04-18	287.68
1975-04-19	360.86
1975-04-20	563.13
1975-04-21	498.84
1975-04-22	192.28
1975-04-23	207.35
1975-04-24	1702.31
1975-04-25	436.69
1975-04-26	207.52
1975-04-27	215.32
1975-04-28	217.74
1975-04-29	203.87
1975-04-30	579.99
1975-05-01	272.47
1975-05-02	256.56
1975-05-03	253.51
1975-05-04	274.15
1975-05-05	492.82
1975-05-06	1112.79
1975-05-07	395.93
1975-05-08	297.28
1975-05-09	1363.01
1975-05-10	282.94
1975-05-11	314.14
1975-05-12	340.24
1975-05-13	316.30
1975-05-14	348.00
1975-05-15	353.42
1975-05-16	378.48
1975-05-17	296.70
1975-05-18	336.02
1975-05-19	425.80
1975-05-20	375.95
1975-05-21	249.58
1975-05-22	301.50
1975-05-23	331.97
1975-05-24	215.85
1975-05-25	317.94
1975-05-26	211.86
1975-05-27	196.46
1975-05-28	193.17
1975-05-29	197.30
1975-05-30	194.97
1975-05-31	191.56
1975-06-01	191.22
1975-06-02	188.15
1975-06-03	184.10
1975-06-04	184.52
1975-06-05	217.76
1975-06-06	234.34
1975-06-07	174.65
1975-06-08	171.77
1975-06-09	167.38
1975-06-10	179.02
1975-06-11	161.84
1975-06-12	159.05
1975-06-13	152.85
1975-06-14	153.64
1975-06-15	147.86
1975-06-16	148.77
1975-06-17	149.23
1975-06-18	147.76
1975-06-19	141.29
1975-06-20	136.97
1975-06-21	136.65
1975-06-22	129.71
1975-06-23	127.59
1975-06-24	125.96
1975-06-25	135.78
