date	count
1975-01-01	33.66
1975-01-02	33.09
1975-01-03	32.54
1975-01-04	32.00
1975-01-05	31.47
1975-01-06	30.94
1975-01-07	30.43
1975-01-08	29.92
1975-01-09	32.28
1975-01-10	28.98
1975-01-11	28.49
1975-01-12	28.02
1975-01-13	27.55
1975-01-14	27.09
1975-01-15	26.64
1975-01-16	26.20
1975-01-17	25.76
1975-01-18	25.33
1975-01-19	24.91
1975-01-20	24.49
1975-01-21	24.09
1975-01-22	23.68
1975-01-23	23.29
1975-01-24	22.90
1975-01-25	847.90
1975-01-26	35.45
1975-01-27	34.86
1975-01-28	34.28
1975-01-29	35.28
1975-01-30	62.42
1975-01-31	159.12
1975-02-01	519.05
1975-02-02	653.38
1975-02-03	50.97
1975-02-04	50.12
1975-02-05	49.28
1975-02-06	78.96
1975-02-07	48.14
1975-02-08	47.34
1975-02-09	46.55
1975-02-10	45.78
1975-02-11	45.01
1975-02-12	44.26
1975-02-13	43.52
1975-02-14	42.80
1975-02-15	42.09
1975-02-16	41.38
1975-02-17	40.69
1975-02-18	40.02
1975-02-19	39.35
1975-02-20	38.69
1975-02-21	38.05
1975-02-22	37.41
1975-02-23	36.79
1975-02-24	131.13
1975-02-25	37.11
1975-02-26	42.02
1975-02-27	215.42
1975-02-28	357.15
1975-03-01	588.38
1975-03-02	637.64
1975-03-03	385.01
1975-03-04	256.98
1975-03-05	402.33
1975-03-06	360.08
1975-03-07	181.11
1975-03-08	98.83
1975-03-09	73.27
1975-03-10	172.62
1975-03-11	383.43
1975-03-12	417.15
1975-03-13	80.50
1975-03-14	523.71
1975-03-15	406.00
1975-03-16	88.77
1975-03-17	865.51
1975-03-18	98.38
1975-03-19	126.00
1975-03-20	193.97
1975-03-21	141.28
1975-03-22	94.73
1975-03-23	266.94
1975-03-24	94.40
1975-03-25	92.83
1975-03-26	129.21
1975-03-27	145.97
1975-03-28	106.81
1975-03-29	318.16
1975-03-30	346.36
1975-03-31	201.39
1975-04-01	93.56
1975-04-02	92.00
1975-04-03	90.47
1975-04-04	88.96
1975-04-05	565.13
1975-04-06	1837.15
1975-04-07	143.65
1975-04-08	118.63
1975-04-09	116.66
1975-04-10	114.71
1975-04-11	112.80
1975-04-12	110.92
1975-04-13	503.24
1975-04-14	234.15
1975-04-15	114.14
1975-04-16	111.77
1975-04-17	109.91
1975-04-18	323.88
1975-04-19	148.24
1975-04-20	109.59
1975-04-21	366.43
1975-04-22	163.94
1975-04-23	125.61
1975-04-24	189.02
1975-04-25	409.97
1975-04-26	109.37
1975-04-27	110.45
1975-04-28	105.80
1975-04-29	245.57
1975-04-30	964.31
1975-05-01	116.70
1975-05-02	125.27
1975-05-03	113.02
1975-05-04	111.13
1975-05-05	109.28
1975-05-06	107.46
1975-05-07	105.67
1975-05-08	103.91
1975-05-09	102.18
1975-05-10	100.47
1975-05-11	98.80
1975-05-12	97.15
1975-05-13	95.53
1975-05-14	93.94
1975-05-15	92.37
1975-05-16	90.83
1975-05-17	89.32
1975-05-18	87.83
1975-05-19	86.37
1975-05-20	84.93
1975-05-21	83.51
1975-05-22	82.12
1975-05-23	80.75
1975-05-24	79.41
1975-05-25	78.08
1975-05-26	76.78
1975-05-27	75.50
1975-05-28	74.24
1975-05-29	73.01
1975-05-30	71.79
1975-05-31	70.59
1975-06-01	69.42
1975-06-02	68.26
1975-06-03	67.12
1975-06-04	66.00
1975-06-05	64.90
1975-06-06	63.98
1975-06-07	62.76
1975-06-08	61.71
1975-06-09	60.69
1975-06-10	59.67
1975-06-11	58.68
1975-06-12	57.70
1975-06-13	56.74
1975-06-14	55.79
1975-06-15	54.86
1975-06-16	53.95
1975-06-17	53.05
1975-06-18	52.19
1975-06-19	51.76
1975-06-20	50.45
1975-06-21	49.61
1975-06-22	48.78
1975-06-23	47.97
1975-06-24	47.17
1975-06-25	46.64
1975-06-26	45.61
1975-06-27	44.85
1975-06-28	44.11
1975-06-29	43.37
