date	count
1975-01-01	306.24
1975-01-02	301.46
1975-01-03	296.12
1975-01-04	291.19
1975-01-05	286.33
1975-01-06	281.56
1975-01-07	276.87
1975-01-08	272.25
1975-01-09	563.00
1975-01-10	370.73
1975-01-11	265.20
1975-01-12	260.78
1975-01-13	256.44
1975-01-14	252.16
1975-01-15	247.96
1975-01-16	317.59
1975-01-17	523.00
1975-01-18	241.48
1975-01-19	237.46
1975-01-20	233.50
1975-01-21	229.61
1975-01-22	1137.66
1975-01-23	2865.46
1975-01-24	1095.58
1975-01-25	365.18
1975-01-26	280.37
1975-01-27	275.70
1975-01-28	271.10
1975-01-29	266.58
1975-01-30	310.91
1975-01-31	808.97
1975-02-01	263.12
1975-02-02	258.74
1975-02-03	254.42
1975-02-04	250.18
1975-02-05	246.01
1975-02-06	241.91
1975-02-07	237.88
1975-02-08	233.92
1975-02-09	230.02
1975-02-10	226.19
1975-02-11	222.42
1975-02-12	218.71
1975-02-13	215.06
1975-02-14	211.48
1975-02-15	207.95
1975-02-16	204.49
1975-02-17	201.08
1975-02-18	1719.52
1975-02-19	261.90
1975-02-20	216.01
1975-02-21	212.41
1975-02-22	208.87
1975-02-23	205.39
1975-02-24	201.96
1975-02-25	198.60
1975-02-26	195.29
1975-02-27	977.49
1975-02-28	4465.28
1975-03-01	5611.08
1975-03-02	349.99
1975-03-03	342.78
1975-03-04	337.07
1975-03-05	331.45
1975-03-06	325.93
1975-03-07	320.50
1975-03-08	315.16
1975-03-09	309.90
1975-03-10	4951.26
1975-03-11	2943.35
1975-03-12	1305.08
1975-03-13	417.33
1975-03-14	1131.11
1975-03-15	1077.09
1975-03-16	418.91
1975-03-17	411.93
1975-03-18	411.00
1975-03-19	398.40
1975-03-20	391.76
1975-03-21	386.15
1975-03-22	378.83
1975-03-23	372.52
1975-03-24	366.31
1975-03-25	360.20
1975-03-26	354.20
1975-03-27	348.30
1975-03-28	928.79
1975-03-29	346.23
1975-03-30	340.46
1975-03-31	334.79
1975-04-01	329.21
1975-04-02	323.72
1975-04-03	318.33
1975-04-04	313.02
1975-04-05	307.80
1975-04-06	302.67
1975-04-07	297.63
1975-04-08	292.67
1975-04-09	287.79
1975-04-10	282.99
1975-04-11	278.28
1975-04-12	273.64
1975-04-13	269.08
1975-04-14	264.59
1975-04-15	260.18
1975-04-16	255.85
1975-04-17	251.58
1975-04-18	247.39
1975-04-19	243.27
1975-04-20	239.21
1975-04-21	235.23
1975-04-22	231.31
1975-04-23	227.45
1975-04-24	223.66
1975-04-25	219.93
1975-04-26	216.27
1975-04-27	212.66
1975-04-28	209.12
1975-04-29	205.63
1975-04-30	202.21
1975-05-01	962.82
1975-05-02	514.33
1975-05-03	434.54
1975-05-04	717.40
1975-05-05	214.15
1975-05-06	210.58
1975-05-07	772.42
1975-05-08	217.89
1975-05-09	209.27
1975-05-10	205.79
1975-05-11	202.36
1975-05-12	198.98
1975-05-13	195.67
1975-05-14	192.41
1975-05-15	189.20
1975-05-16	186.05
1975-05-17	182.95
1975-05-18	179.90
1975-05-19	176.90
1975-05-20	173.95
1975-05-21	171.05
1975-05-22	168.20
1975-05-23	165.40
1975-05-24	162.64
1975-05-25	2844.99
1975-05-26	1742.64
1975-05-27	967.07
1975-05-28	230.37
1975-05-29	226.53
1975-05-30	222.76
1975-05-31	219.04
1975-06-01	215.39
1975-06-02	211.80
1975-06-03	208.27
1975-06-04	204.80
1975-06-05	201.39
1975-06-06	198.03
1975-06-07	194.73
1975-06-08	191.49
1975-06-09	188.30
1975-06-10	185.16
1975-06-11	182.07
1975-06-12	179.04
1975-06-13	176.05
1975-06-14	173.12
1975-06-15	170.23
1975-06-16	167.40
1975-06-17	164.61
1975-06-18	161.86
1975-06-19	159.16
1975-06-20	156.51
1975-06-21	153.90
1975-06-22	151.34
1975-06-23	148.82
1975-06-24	146.34
1975-06-25	143.90
1975-06-26	141.50
1975-06-27	139.14
1975-06-28	136.82
1975-06-29	134.54
1975-06-30	135.04
1975-07-01	132.35
1975-07-02	129.68
1975-07-03	127.06
1975-07-04	124.68
1975-07-05	121.77
1975-07-06	119.74
1975-07-07	117.74
1975-07-08	115.78
1975-07-09	113.85
1975-07-10	111.95
1975-07-11	110.09
1975-07-12	108.25
1975-07-13	106.45
1975-07-14	104.68
1975-07-15	102.93
1975-07-16	101.21
1975-07-17	99.53
1975-07-18	97.87
1975-07-19	96.24
1975-07-20	94.63
1975-07-21	93.06
1975-07-22	91.51
1975-07-23	89.98
1975-07-24	88.48
1975-07-25	89.39
1975-07-26	86.87
1975-07-27	84.19
1975-07-28	82.79
1975-07-29	81.41
1975-07-30	80.05
1975-07-31	78.71
1975-08-01	77.40
1975-08-02	76.11
1975-08-03	74.84
1975-08-04	73.60
1975-08-05	72.37
1975-08-06	71.16
1975-08-07	69.98
1975-08-08	68.81
1975-08-09	67.66
1975-08-10	66.54
1975-08-11	65.43
1975-08-12	64.34
1975-08-13	63.27
1975-08-14	62.21
1975-08-15	61.17
1975-08-16	60.15
1975-08-17	59.15
1975-08-18	58.17
1975-08-19	57.20
1975-08-20	56.24
1975-08-21	55.31
1975-08-22	54.38
1975-08-23	53.48
1975-08-24	52.59
1975-08-25	51.71
1975-08-26	50.85
1975-08-27	50.00
1975-08-28	49.17
1975-08-29	48.35
1975-08-30	47.54
1975-08-31	46.75
1975-09-01	45.97
1975-09-02	45.20
1975-09-03	44.45
1975-09-04	43.71
1975-09-05	42.98
1975-09-06	42.27
1975-09-07	41.56
1975-09-08	40.87
1975-09-09	40.19
1975-09-10	39.52
1975-09-11	38.86
1975-09-12	38.21
1975-09-13	37.57
1975-09-14	36.95
1975-09-15	36.33
1975-09-16	35.73
1975-09-17	35.13
1975-09-18	34.55
1975-09-19	33.97
1975-09-20	33.40
1975-09-21	32.85
1975-09-22	32.30
1975-09-23	31.76
1975-09-24	31.23
1975-09-25	30.71
1975-09-26	30.20
1975-09-27	29.70
1975-09-28	29.20
1975-09-29	28.71
1975-09-30	28.24
1975-10-01	27.77
1975-10-02	27.30
1975-10-03	26.85
1975-10-04	26.40
1975-10-05	25.96
1975-10-06	25.53
1975-10-07	25.10
1975-10-08	24.68
1975-10-09	24.27
1975-10-10	23.87
1975-10-11	23.47
1975-10-12	23.08
1975-10-13	22.69
1975-10-14	22.32
1975-10-15	21.94
1975-10-16	21.58
1975-10-17	21.22
1975-10-18	20.86
1975-10-19	20.52
1975-10-20	20.18
1975-10-21	19.84
1975-10-22	19.51
1975-10-23	19.18
1975-10-24	18.86
1975-10-25	18.55
1975-10-26	18.24
1975-10-27	17.94
1975-10-28	17.64
1975-10-29	17.34
1975-10-30	17.05
1975-10-31	16.77
1975-11-01	16.49
1975-11-02	16.22
1975-11-03	15.95
1975-11-04	15.68
1975-11-05	15.42
1975-11-06	15.16
1975-11-07	14.91
1975-11-08	14.66
1975-11-09	64.77
1975-11-10	14.99
1975-11-11	14.74
1975-11-12	14.49
1975-11-13	54.83
1975-11-14	14.67
1975-11-15	14.42
1975-11-16	14.18
1975-11-17	13.95
1975-11-18	13.71
1975-11-19	13.48
1975-11-20	13.26
1975-11-21	13.04
1975-11-22	12.82
1975-11-23	12.61
1975-11-24	12.40
1975-11-25	12.19
1975-11-26	11.99
1975-11-27	11.79
1975-11-28	11.59
1975-11-29	11.40
1975-11-30	11.21
1975-12-01	11.02
1975-12-02	10.84
1975-12-03	10.66
1975-12-04	10.48
1975-12-05	10.31
1975-12-06	10.13
1975-12-07	9.96
1975-12-08	36.71
1975-12-09	10.07
1975-12-10	9.90
1975-12-11	9.74
1975-12-12	9.57
1975-12-13	13.22
1975-12-14	9.32
1975-12-15	9.16
1975-12-16	9.01
1975-12-17	70.53
1975-12-18	43.95
1975-12-19	53.67
1975-12-20	10.63
1975-12-21	10.45
1975-12-22	10.28
1975-12-23	10.11
1975-12-24	9.94
1975-12-25	9.77
1975-12-26	9.61
1975-12-27	12.67
1975-12-28	9.35
1975-12-29	9.19
1975-12-30	9.04
1975-12-31	8.89
1976-01-01	8.74
1976-01-02	8.59
1976-01-03	8.45
1976-01-04	8.31
1976-01-05	8.17
1976-01-06	8.03
1976-01-07	7.90
1976-01-08	7.77
1976-01-09	7.64
1976-01-10	7.51
1976-01-11	7.39
1976-01-12	7.26
1976-01-13	7.14
1976-01-14	7.02
1976-01-15	6.91
1976-01-16	44.00
1976-01-17	3936.44
1976-01-18	11045.63
1976-01-19	250.95
1976-01-20	242.21
1976-01-21	238.18
1976-01-22	234.21
1976-01-23	230.30
1976-01-24	226.47
1976-01-25	3499.09
1976-01-26	271.80
1976-01-27	267.27
1976-01-28	809.19
1976-01-29	714.28
1976-01-30	329.84
1976-01-31	266.46
1976-02-01	262.02
1976-02-02	257.65
1976-02-03	253.35
1976-02-04	249.13
1976-02-05	244.98
1976-02-06	240.90
1976-02-07	236.88
1976-02-08	232.93
1976-02-09	229.05
1976-02-10	225.23
1976-02-11	221.48
1976-02-12	217.79
1976-02-13	214.16
1976-02-14	210.59
1976-02-15	207.08
1976-02-16	203.63
1976-02-17	200.23
1976-02-18	196.90
1976-02-19	193.62
1976-02-20	190.39
1976-02-21	187.22
1976-02-22	184.10
1976-02-23	181.03
1976-02-24	178.01
1976-02-25	175.04
1976-02-26	172.13
1976-02-27	169.26
1976-02-28	4096.28
1976-02-29	1973.95
1976-03-01	251.39
1976-03-02	247.20
1976-03-03	270.87
1976-03-04	239.48
1976-03-05	235.49
1976-03-06	231.56
1976-03-07	227.70
1976-03-08	223.91
1976-03-09	220.17
1976-03-10	216.50
1976-03-11	212.90
1976-03-12	209.35
1976-03-13	205.86
1976-03-14	202.43
1976-03-15	199.05
1976-03-16	195.74
1976-03-17	192.47
1976-03-18	201.81
1976-03-19	186.31
1976-03-20	183.21
1976-03-21	180.16
1976-03-22	177.15
1976-03-23	174.20
1976-03-24	171.30
1976-03-25	168.44
1976-03-26	181.08
1976-03-27	163.12
1976-03-28	160.40
1976-03-29	157.73
1976-03-30	155.10
1976-03-31	152.52
1976-04-01	149.98
1976-04-02	147.48
1976-04-03	145.02
1976-04-04	142.60
1976-04-05	140.22
1976-04-06	137.89
1976-04-07	135.59
1976-04-08	149.02
1976-04-09	131.36
1976-04-10	129.17
1976-04-11	127.02
1976-04-12	124.90
1976-04-13	122.82
1976-04-14	120.77
1976-04-15	118.76
1976-04-16	116.78
1976-04-17	114.83
1976-04-18	112.92
1976-04-19	111.04
1976-04-20	152.67
1976-04-21	125.61
1976-04-22	311.31
1976-04-23	125.70
1976-04-24	106.56
1976-04-25	104.78
1976-04-26	103.04
1976-04-27	101.32
1976-04-28	99.63
1976-04-29	97.97
1976-04-30	96.34
1976-05-01	94.73
1976-05-02	93.15
1976-05-03	91.60
1976-05-04	90.07
1976-05-05	88.57
1976-05-06	87.10
1976-05-07	85.64
1976-05-08	84.22
1976-05-09	82.81
1976-05-10	81.43
1976-05-11	80.08
1976-05-12	78.74
1976-05-13	77.43
1976-05-14	76.14
1976-05-15	74.87
1976-05-16	73.62
1976-05-17	72.39
1976-05-18	71.19
1976-05-19	70.00
1976-05-20	68.83
1976-05-21	67.69
1976-05-22	66.56
1976-05-23	65.45
1976-05-24	64.36
1976-05-25	63.29
1976-05-26	62.23
1976-05-27	61.19
1976-05-28	60.17
1976-05-29	59.17
1976-05-30	58.19
1976-05-31	57.22
1976-06-01	56.26
1976-06-02	55.32
1976-06-03	54.40
1976-06-04	53.50
1976-06-05	52.60
1976-06-06	51.73
1976-06-07	50.86
1976-06-08	50.02
1976-06-09	49.18
1976-06-10	48.36
1976-06-11	47.56
1976-06-12	46.77
1976-06-13	45.99
1976-06-14	45.22
1976-06-15	44.47
1976-06-16	43.72
1976-06-17	43.00
1976-06-18	42.28
1976-06-19	41.57
1976-06-20	40.88
1976-06-21	40.20
1976-06-22	39.53
1976-06-23	38.87
1976-06-24	395.63
1976-06-25	1367.48
1976-06-26	63.97
1976-06-27	62.90
1976-06-28	61.86
1976-06-29	60.83
1976-06-30	59.81
1976-07-01	58.81
1976-07-02	57.83
1976-07-03	56.87
1976-07-04	55.92
1976-07-05	54.99
1976-07-06	54.07
1976-07-07	53.17
1976-07-08	52.29
1976-07-09	51.42
1976-07-10	50.56
1976-07-11	49.72
1976-07-12	48.89
1976-07-13	48.07
1976-07-14	47.27
1976-07-15	46.48
1976-07-16	45.71
1976-07-17	44.95
1976-07-18	44.20
1976-07-19	43.46
1976-07-20	42.74
1976-07-21	42.02
1976-07-22	41.32
1976-07-23	40.64
1976-07-24	39.96
1976-07-25	39.29
1976-07-26	38.64
1976-07-27	37.99
1976-07-28	37.36
1976-07-29	36.74
1976-07-30	36.12
1976-07-31	35.52
1976-08-01	34.93
1976-08-02	34.35
1976-08-03	33.78
1976-08-04	33.21
1976-08-05	32.66
1976-08-06	32.12
1976-08-07	31.58
1976-08-08	31.05
1976-08-09	30.54
1976-08-10	30.03
1976-08-11	29.53
1976-08-12	29.03
1976-08-13	28.55
1976-08-14	28.07
1976-08-15	27.61
1976-08-16	27.15
1976-08-17	26.69
1976-08-18	26.25
1976-08-19	25.81
1976-08-20	25.38
1976-08-21	24.96
1976-08-22	24.54
1976-08-23	24.13
1976-08-24	23.73
1976-08-25	23.34
1976-08-26	22.95
1976-08-27	22.56
1976-08-28	22.19
1976-08-29	21.82
1976-08-30	21.46
1976-08-31	21.10
1976-09-01	20.75
1976-09-02	20.40
1976-09-03	20.06
1976-09-04	19.73
1976-09-05	19.40
1976-09-06	19.07
1976-09-07	18.76
1976-09-08	18.44
1976-09-09	18.14
1976-09-10	20.10
1976-09-11	18.38
