date	count
1975-01-01	28.30
1975-01-02	27.83
1975-01-03	27.37
1975-01-04	26.91
1975-01-05	26.46
1975-01-06	26.02
1975-01-07	25.59
1975-01-08	25.16
1975-01-09	24.74
1975-01-10	24.33
1975-01-11	23.93
1975-01-12	23.53
1975-01-13	23.13
1975-01-14	22.75
1975-01-15	22.37
1975-01-16	22.00
1975-01-17	21.63
1975-01-18	21.27
1975-01-19	20.92
1975-01-20	20.57
1975-01-21	20.22
1975-01-22	19.89
1975-01-23	19.56
1975-01-24	19.23
1975-01-25	18.91
1975-01-26	18.59
1975-01-27	18.28
1975-01-28	17.98
1975-01-29	17.68
1975-01-30	17.39
1975-01-31	17.10
1975-02-01	16.81
1975-02-02	16.53
1975-02-03	16.25
1975-02-04	15.98
1975-02-05	15.72
1975-02-06	19.16
1975-02-07	15.26
1975-02-08	15.00
1975-02-09	14.75
1975-02-10	14.51
1975-02-11	14.27
1975-02-12	14.03
1975-02-13	13.79
1975-02-14	13.56
1975-02-15	13.34
1975-02-16	13.12
1975-02-17	12.90
1975-02-18	12.68
1975-02-19	12.47
1975-02-20	12.26
1975-02-21	12.06
1975-02-22	11.86
1975-02-23	11.66
1975-02-24	11.47
1975-02-25	11.27
1975-02-26	11.09
1975-02-27	10.90
1975-02-28	10.72
1975-03-01	12.40
1975-03-02	11.24
1975-03-03	12.18
1975-03-04	13.68
1975-03-05	30.87
1975-03-06	266.88
1975-03-07	300.78
1975-03-08	18.51
1975-03-09	18.20
1975-03-10	24.80
1975-03-11	31.03
1975-03-12	35.94
1975-03-13	17.63
1975-03-14	17.34
1975-03-15	310.18
1975-03-16	94.05
1975-03-17	342.01
1975-03-18	327.12
1975-03-19	31.47
1975-03-20	30.95
1975-03-21	35.41
1975-03-22	30.00
1975-03-23	29.50
1975-03-24	148.06
1975-03-25	573.91
1975-03-26	39.53
1975-03-27	40.05
1975-03-28	157.07
1975-03-29	38.77
1975-03-30	38.12
1975-03-31	671.16
1975-04-01	454.12
1975-04-02	723.29
1975-04-03	62.78
1975-04-04	61.74
1975-04-05	60.71
1975-04-06	59.69
1975-04-07	58.70
1975-04-08	57.72
1975-04-09	56.76
1975-04-10	55.81
1975-04-11	54.88
1975-04-12	53.97
1975-04-13	53.07
1975-04-14	52.18
1975-04-15	51.37
1975-04-16	65.28
1975-04-17	211.78
