date	count
1975-01-01	18.02
1975-01-02	17.72
1975-01-03	64.50
1975-01-04	17.89
1975-01-05	17.59
1975-01-06	17.30
1975-01-07	17.01
1975-01-08	16.73
1975-01-09	16.45
1975-01-10	16.18
1975-01-11	54.87
1975-01-12	16.27
1975-01-13	16.00
1975-01-14	15.73
1975-01-15	15.47
1975-01-16	15.21
1975-01-17	273.86
1975-01-18	18.88
1975-01-19	204.09
1975-01-20	68.51
1975-01-21	75.13
1975-01-22	114.45
1975-01-23	379.89
1975-01-24	1056.13
1975-01-25	80.05
1975-01-26	44.55
1975-01-27	43.80
1975-01-28	43.07
1975-01-29	42.36
1975-01-30	41.65
1975-01-31	40.96
1975-02-01	40.27
1975-02-02	53.34
1975-02-03	39.16
1975-02-04	38.51
1975-02-05	37.87
1975-02-06	102.54
1975-02-07	145.43
1975-02-08	38.78
1975-02-09	38.13
1975-02-10	37.50
1975-02-11	36.87
1975-02-12	36.26
1975-02-13	35.65
1975-02-14	35.06
1975-02-15	34.48
1975-02-16	33.90
1975-02-17	33.34
1975-02-18	32.78
1975-02-19	327.48
1975-02-20	588.74
1975-02-21	141.61
1975-02-22	48.26
1975-02-23	46.13
1975-02-24	44.12
1975-02-25	43.39
1975-02-26	42.67
1975-02-27	41.95
1975-02-28	41.25
1975-03-01	40.57
1975-03-02	39.89
1975-03-03	39.23
1975-03-04	38.57
1975-03-05	396.92
1975-03-06	43.08
1975-03-07	42.37
1975-03-08	41.66
1975-03-09	40.97
1975-03-10	40.28
1975-03-11	39.61
1975-03-12	38.95
1975-03-13	38.30
1975-03-14	37.66
1975-03-15	37.04
1975-03-16	36.42
1975-03-17	35.81
1975-03-18	35.22
1975-03-19	44.18
1975-03-20	34.21
1975-03-21	102.18
1975-03-22	34.18
1975-03-23	33.61
1975-03-24	33.05
1975-03-25	32.50
1975-03-26	31.96
1975-03-27	31.42
1975-03-28	30.90
1975-03-29	30.39
1975-03-30	78.65
1975-03-31	42.48
1975-04-01	29.86
1975-04-02	29.37
1975-04-03	28.88
1975-04-04	28.39
1975-04-05	27.92
1975-04-06	27.46
1975-04-07	102.49
1975-04-08	27.77
1975-04-09	27.30
1975-04-10	26.85
1975-04-11	26.40
1975-04-12	50.48
1975-04-13	431.56
1975-04-14	32.03
1975-04-15	41.29
1975-04-16	466.21
1975-04-17	93.69
1975-04-18	37.90
1975-04-19	37.27
1975-04-20	36.65
1975-04-21	36.04
1975-04-22	35.44
1975-04-23	34.85
1975-04-24	34.26
1975-04-25	33.69
1975-04-26	33.13
1975-04-27	32.58
1975-04-28	32.04
1975-04-29	31.50
1975-04-30	30.98
1975-05-01	30.46
1975-05-02	29.95
1975-05-03	29.45
1975-05-04	28.96
1975-05-05	28.48
1975-05-06	39.12
1975-05-07	27.72
1975-05-08	101.05
1975-05-09	105.20
1975-05-10	28.77
1975-05-11	28.29
1975-05-12	27.82
1975-05-13	27.36
1975-05-14	26.90
1975-05-15	26.45
1975-05-16	26.01
1975-05-17	25.58
1975-05-18	25.15
1975-05-19	24.73
1975-05-20	24.32
1975-05-21	23.91
1975-05-22	23.52
1975-05-23	23.12
1975-05-24	22.74
1975-05-25	29.81
1975-05-26	22.11
1975-05-27	21.74
1975-05-28	33.75
1975-05-29	21.22
1975-05-30	96.06
1975-05-31	177.40
1975-06-01	239.01
1975-06-02	26.95
1975-06-03	26.50
1975-06-04	26.06
1975-06-05	25.62
1975-06-06	25.19
1975-06-07	24.77
1975-06-08	24.36
1975-06-09	23.96
1975-06-10	23.56
1975-06-11	23.16
1975-06-12	22.78
1975-06-13	22.40
1975-06-14	22.03
1975-06-15	70.41
1975-06-16	22.08
1975-06-17	21.71
1975-06-18	21.35
1975-06-19	21.00
1975-06-20	20.65
1975-06-21	20.30
1975-06-22	19.96
1975-06-23	105.16
1975-06-24	20.68
1975-06-25	20.34
1975-06-26	20.00
1975-06-27	47.88
1975-06-28	19.79
1975-06-29	87.87
1975-06-30	173.29
1975-07-01	87.42
1975-07-02	137.10
1975-07-03	317.15
1975-07-04	106.47
1975-07-05	29.58
1975-07-06	29.09
1975-07-07	58.53
1975-07-08	28.61
1975-07-09	28.13
1975-07-10	27.66
1975-07-11	53.35
1975-07-12	27.17
1975-07-13	26.72
1975-07-14	26.27
1975-07-15	83.98
1975-07-16	26.34
1975-07-17	25.90
1975-07-18	25.47
1975-07-19	25.05
1975-07-20	24.63
1975-07-21	24.22
1975-07-22	23.82
1975-07-23	23.42
1975-07-24	23.03
1975-07-25	22.64
1975-07-26	22.27
1975-07-27	21.90
1975-07-28	63.80
1975-07-29	100.66
1975-07-30	100.74
1975-07-31	100.80
1975-08-01	116.02
1975-08-02	25.55
1975-08-03	25.13
1975-08-04	24.71
1975-08-05	24.30
1975-08-06	23.89
1975-08-07	23.50
1975-08-08	57.15
1975-08-09	38.40
1975-08-10	65.56
1975-08-11	23.42
1975-08-12	23.03
1975-08-13	75.67
1975-08-14	275.49
1975-08-15	278.62
1975-08-16	30.42
1975-08-17	29.91
1975-08-18	29.41
1975-08-19	94.22
1975-08-20	29.50
1975-08-21	29.00
1975-08-22	28.52
1975-08-23	28.04
1975-08-24	27.58
1975-08-25	129.30
1975-08-26	28.31
1975-08-27	27.84
1975-08-28	27.38
1975-08-29	115.88
1975-08-30	550.63
1975-08-31	1138.91
1975-09-01	53.05
1975-09-02	52.17
1975-09-03	51.30
1975-09-04	50.44
1975-09-05	117.10
1975-09-06	49.86
1975-09-07	49.03
1975-09-08	48.21
1975-09-09	47.41
1975-09-10	79.10
1975-09-11	46.37
1975-09-12	45.59
1975-09-13	66.17
1975-09-14	166.07
1975-09-15	160.34
1975-09-16	46.74
1975-09-17	45.96
1975-09-18	45.19
1975-09-19	83.43
1975-09-20	76.02
1975-09-21	44.10
1975-09-22	43.37
1975-09-23	42.64
1975-09-24	41.93
1975-09-25	41.23
1975-09-26	40.55
1975-09-27	39.87
1975-09-28	39.21
1975-09-29	38.55
1975-09-30	74.92
1975-10-01	52.44
1975-10-02	37.48
1975-10-03	36.85
1975-10-04	36.24
1975-10-05	35.64
1975-10-06	174.89
1975-10-07	46.53
1975-10-08	36.26
1975-10-09	35.65
1975-10-10	35.06
1975-10-11	34.48
1975-10-12	33.90
1975-10-13	33.34
1975-10-14	32.78
1975-10-15	87.37
1975-10-16	279.11
1975-10-17	36.02
1975-10-18	57.06
1975-10-19	35.18
1975-10-20	34.59
1975-10-21	34.01
1975-10-22	187.55
1975-10-23	35.37
1975-10-24	34.78
1975-10-25	34.20
1975-10-26	234.61
1975-10-27	529.58
1975-10-28	43.66
1975-10-29	42.93
1975-10-30	42.22
1975-10-31	41.51
1975-11-01	40.82
1975-11-02	40.14
1975-11-03	39.47
1975-11-04	504.06
1975-11-05	45.67
1975-11-06	44.90
1975-11-07	44.16
1975-11-08	43.42
1975-11-09	42.70
1975-11-10	144.46
1975-11-11	726.41
1975-11-12	53.24
1975-11-13	52.35
1975-11-14	51.48
1975-11-15	50.62
1975-11-16	49.78
1975-11-17	48.95
1975-11-18	48.13
1975-11-19	47.33
1975-11-20	59.05
1975-11-21	45.97
1975-11-22	45.20
1975-11-23	90.70
1975-11-24	44.45
1975-11-25	43.71
1975-11-26	42.98
1975-11-27	42.27
1975-11-28	41.56
1975-11-29	49.96
1975-11-30	103.50
1975-12-01	40.68
1975-12-02	40.00
1975-12-03	348.30
1975-12-04	43.66
1975-12-05	58.59
1975-12-06	176.89
1975-12-07	43.93
1975-12-08	43.20
1975-12-09	42.48
1975-12-10	41.77
1975-12-11	41.07
1975-12-12	51.23
1975-12-13	39.89
1975-12-14	39.23
