date	count
1975-01-01	1336.26
1975-01-02	395.92
1975-01-03	294.17
1975-01-04	289.26
1975-01-05	284.44
1975-01-06	279.70
1975-01-07	275.04
1975-01-08	270.46
1975-01-09	3511.69
1975-01-10	2218.33
1975-01-11	339.31
1975-01-12	333.65
1975-01-13	328.09
1975-01-14	322.62
1975-01-15	317.25
1975-01-16	404.75
1975-01-17	819.53
1975-01-18	311.36
1975-01-19	306.17
1975-01-20	301.07
1975-01-21	296.05
1975-01-22	470.15
1975-01-23	6358.97
1975-01-24	1198.30
1975-01-25	540.37
1975-01-26	384.92
1975-01-27	378.51
1975-01-28	372.20
1975-01-29	365.99
1975-01-30	362.92
1975-01-31	637.53
1975-02-01	352.62
1975-02-02	346.74
1975-02-03	340.96
1975-02-04	335.28
1975-02-05	329.69
1975-02-06	324.20
1975-02-07	318.79
1975-02-08	313.48
1975-02-09	308.25
1975-02-10	303.12
1975-02-11	469.86
1975-02-12	295.87
1975-02-13	290.94
1975-02-14	286.09
1975-02-15	281.32
1975-02-16	276.63
1975-02-17	272.02
1975-02-18	2604.95
1975-02-19	393.27
1975-02-20	297.19
1975-02-21	293.08
1975-02-22	287.38
1975-02-23	282.59
1975-02-24	277.88
1975-02-25	273.25
1975-02-26	268.69
1975-02-27	297.03
1975-02-28	457.64
1975-03-01	6857.32
1975-03-02	5257.58
1975-03-03	483.55
1975-03-04	427.70
1975-03-05	420.57
1975-03-06	413.56
1975-03-07	406.67
1975-03-08	399.89
1975-03-09	393.22
1975-03-10	386.67
1975-03-11	1013.20
1975-03-12	2085.55
1975-03-13	422.49
1975-03-14	482.46
1975-03-15	806.89
1975-03-16	393.46
1975-03-17	386.91
1975-03-18	380.46
1975-03-19	374.12
1975-03-20	367.88
1975-03-21	361.75
1975-03-22	356.44
1975-03-23	349.80
1975-03-24	343.97
1975-03-25	338.24
1975-03-26	356.94
1975-03-27	327.45
1975-03-28	888.22
1975-03-29	492.07
1975-03-30	323.01
1975-03-31	317.62
1975-04-01	312.33
1975-04-02	307.13
1975-04-03	302.01
1975-04-04	296.97
1975-04-05	292.02
1975-04-06	287.16
1975-04-07	282.37
1975-04-08	277.66
1975-04-09	273.04
1975-04-10	268.49
1975-04-11	281.32
1975-04-12	265.56
1975-04-13	255.65
1975-04-14	251.39
1975-04-15	247.20
1975-04-16	243.08
1975-04-17	239.03
1975-04-18	235.04
1975-04-19	231.13
1975-04-20	227.27
1975-04-21	223.49
1975-04-22	219.76
1975-04-23	216.10
1975-04-24	212.50
1975-04-25	208.96
1975-04-26	205.47
1975-04-27	202.05
1975-04-28	198.68
1975-04-29	195.37
1975-04-30	192.11
1975-05-01	228.52
1975-05-02	2162.11
1975-05-03	2012.36
1975-05-04	3117.21
1975-05-05	434.14
1975-05-06	336.50
1975-05-07	1552.42
1975-05-08	1804.34
1975-05-09	312.28
1975-05-10	307.07
1975-05-11	301.95
1975-05-12	296.92
1975-05-13	291.97
1975-05-14	322.43
1975-05-15	283.89
1975-05-16	278.19
1975-05-17	273.56
1975-05-18	269.00
1975-05-19	264.51
1975-05-20	260.10
1975-05-21	255.77
1975-05-22	251.51
1975-05-23	247.31
1975-05-24	243.19
1975-05-25	495.41
1975-05-26	250.25
1975-05-27	836.02
1975-05-28	329.93
1975-05-29	238.64
1975-05-30	234.66
1975-05-31	230.75
1975-06-01	226.91
1975-06-02	223.12
1975-06-03	219.40
1975-06-04	215.75
1975-06-05	212.15
1975-06-06	208.62
1975-06-07	205.14
1975-06-08	201.72
1975-06-09	198.36
1975-06-10	195.05
1975-06-11	191.80
1975-06-12	188.60
1975-06-13	185.46
1975-06-14	182.37
1975-06-15	179.33
1975-06-16	176.34
1975-06-17	173.40
1975-06-18	170.51
1975-06-19	167.67
1975-06-20	164.88
1975-06-21	162.13
1975-06-22	159.43
1975-06-23	156.77
1975-06-24	154.16
