date	count
1975-01-01	180.60
1975-01-02	177.59
1975-01-03	174.63
1975-01-04	171.72
1975-01-05	168.86
1975-01-06	166.04
1975-01-07	163.28
1975-01-08	160.56
1975-01-09	157.88
1975-01-10	155.25
1975-01-11	152.66
1975-01-12	150.12
1975-01-13	147.61
1975-01-14	145.15
1975-01-15	142.73
1975-01-16	140.36
1975-01-17	138.02
1975-01-18	135.72
1975-01-19	133.45
1975-01-20	131.23
1975-01-21	129.04
1975-01-22	126.89
1975-01-23	124.78
1975-01-24	122.70
1975-01-25	721.28
1975-01-26	128.32
1975-01-27	126.19
1975-01-28	124.08
1975-01-29	122.01
1975-01-30	119.98
1975-01-31	117.98
1975-02-01	190.31
1975-02-02	279.99
1975-02-03	116.01
1975-02-04	114.08
1975-02-05	112.18
1975-02-06	1611.22
1975-02-07	132.66
1975-02-08	130.45
1975-02-09	128.28
1975-02-10	126.14
1975-02-11	124.04
1975-02-12	121.97
1975-02-13	119.94
1975-02-14	117.94
1975-02-15	115.97
1975-02-16	114.04
1975-02-17	112.14
1975-02-18	110.27
1975-02-19	108.43
1975-02-20	106.63
1975-02-21	104.85
1975-02-22	103.10
1975-02-23	101.38
1975-02-24	104.67
1975-02-25	98.11
1975-02-26	96.48
1975-02-27	153.47
1975-02-28	321.71
1975-03-01	648.63
1975-03-02	888.55
1975-03-03	889.95
1975-03-04	2517.68
1975-03-05	2204.03
1975-03-06	4563.89
1975-03-07	1828.65
1975-03-08	2338.09
1975-03-09	904.38
1975-03-10	1386.63
1975-03-11	1307.62
1975-03-12	6827.89
1975-03-13	918.40
1975-03-14	670.22
1975-03-15	2400.61
1975-03-16	2434.48
1975-03-17	3314.03
1975-03-18	1034.33
1975-03-19	518.18
1975-03-20	530.47
1975-03-21	511.82
1975-03-22	492.96
1975-03-23	502.40
1975-03-24	5035.99
1975-03-25	542.50
1975-03-26	601.03
1975-03-27	705.30
1975-03-28	1144.89
1975-03-29	1366.35
1975-03-30	584.40
1975-03-31	3175.06
1975-04-01	1292.31
1975-04-02	2281.58
1975-04-03	578.00
1975-04-04	564.30
1975-04-05	554.89
1975-04-06	806.40
1975-04-07	2668.53
1975-04-08	685.25
1975-04-09	576.79
1975-04-10	569.54
1975-04-11	880.64
1975-04-12	1336.07
1975-04-13	1187.96
1975-04-14	866.62
1975-04-15	786.64
1975-04-16	933.90
1975-04-17	1202.74
1975-04-18	1374.97
1975-04-19	3415.78
1975-04-20	1617.76
1975-04-21	2016.13
1975-04-22	595.94
1975-04-23	691.65
1975-04-24	2543.03
1975-04-25	1114.88
1975-04-26	599.03
1975-04-27	588.63
1975-04-28	583.18
1975-04-29	579.07
1975-04-30	1718.24
1975-05-01	1002.63
1975-05-02	847.63
1975-05-03	812.65
1975-05-04	929.37
1975-05-05	1312.78
1975-05-06	1013.08
1975-05-07	1413.54
1975-05-08	781.82
1975-05-09	4150.79
1975-05-10	808.81
1975-05-11	905.27
1975-05-12	789.38
1975-05-13	760.91
1975-05-14	773.40
1975-05-15	708.19
1975-05-16	664.26
1975-05-17	602.54
1975-05-18	579.12
1975-05-19	712.76
1975-05-20	1194.93
1975-05-21	533.83
1975-05-22	602.52
1975-05-23	1150.16
1975-05-24	519.01
1975-05-25	637.69
1975-05-26	503.91
1975-05-27	495.51
1975-05-28	487.25
1975-05-29	479.13
1975-05-30	471.14
1975-05-31	463.29
1975-06-01	455.57
1975-06-02	447.98
1975-06-03	440.51
1975-06-04	510.64
1975-06-05	583.81
1975-06-06	1295.69
1975-06-07	429.63
1975-06-08	422.47
1975-06-09	415.43
1975-06-10	408.51
1975-06-11	401.70
1975-06-12	403.82
1975-06-13	1288.85
1975-06-14	1798.32
1975-06-15	412.59
1975-06-16	405.71
1975-06-17	969.08
1975-06-18	401.49
1975-06-19	394.80
1975-06-20	1464.19
1975-06-21	505.31
1975-06-22	600.36
1975-06-23	390.91
1975-06-24	384.39
1975-06-25	476.13
1975-06-26	373.27
1975-06-27	367.05
1975-06-28	360.93
1975-06-29	354.91
1975-06-30	349.00
1975-07-01	343.18
1975-07-02	337.46
