date	count
1975-01-01	831.03
1975-01-02	836.67
1975-01-03	803.87
1975-01-04	790.92
1975-01-05	777.94
1975-01-06	764.82
1975-01-07	752.17
1975-01-08	739.11
1975-01-09	4945.35
1975-01-10	782.68
1975-01-11	769.64
1975-01-12	756.81
1975-01-13	744.20
1975-01-14	731.79
1975-01-15	719.60
1975-01-16	707.60
1975-01-17	695.81
1975-01-18	684.21
1975-01-19	672.81
1975-01-20	661.60
1975-01-21	650.57
1975-01-22	639.73
1975-01-23	4680.00
1975-01-24	2876.17
1975-01-25	3842.54
1975-01-26	854.79
1975-01-27	736.12
1975-01-28	763.57
1975-01-29	742.98
1975-01-30	706.10
1975-01-31	693.47
1975-02-01	1047.63
1975-02-02	672.47
1975-02-03	661.26
1975-02-04	650.24
1975-02-05	708.16
1975-02-06	1118.14
1975-02-07	627.22
1975-02-08	616.77
1975-02-09	606.49
1975-02-10	596.38
1975-02-11	586.44
1975-02-12	576.67
1975-02-13	567.06
1975-02-14	558.04
1975-02-15	548.32
1975-02-16	539.18
1975-02-17	530.20
1975-02-18	523.68
1975-02-19	512.71
1975-02-20	504.16
1975-02-21	495.87
1975-02-22	487.85
1975-02-23	479.38
1975-02-24	505.30
1975-02-25	464.08
1975-02-26	456.34
1975-02-27	574.43
1975-02-28	552.56
1975-03-01	8798.75
1975-03-02	13802.45
1975-03-03	1351.98
1975-03-04	1243.15
1975-03-05	797.50
1975-03-06	796.32
1975-03-07	741.30
1975-03-08	783.66
1975-03-09	3123.30
1975-03-10	12089.50
1975-03-11	15627.47
1975-03-12	2081.57
1975-03-13	14828.25
1975-03-14	19894.33
1975-03-15	11251.35
1975-03-16	1948.37
1975-03-17	12620.89
1975-03-18	14278.47
1975-03-19	2444.64
1975-03-20	2001.11
1975-03-21	1967.78
1975-03-22	1983.40
1975-03-23	1949.06
1975-03-24	1889.54
1975-03-25	1928.90
1975-03-26	1920.04
1975-03-27	3084.43
1975-03-28	31804.99
1975-03-29	8932.69
1975-03-30	2467.45
1975-03-31	4052.50
1975-04-01	2255.88
1975-04-02	2218.28
1975-04-03	2273.27
1975-04-04	16672.10
1975-04-05	26381.66
1975-04-06	2926.03
1975-04-07	2656.35
1975-04-08	2629.31
1975-04-09	2572.76
1975-04-10	2624.10
1975-04-11	5908.94
1975-04-12	2496.39
1975-04-13	2455.37
1975-04-14	2422.10
1975-04-15	2385.61
1975-04-16	2366.65
1975-04-17	2337.22
1975-04-18	2305.69
1975-04-19	2295.92
1975-04-20	2320.26
1975-04-21	2194.02
1975-04-22	2145.36
1975-04-23	2120.96
1975-04-24	2117.71
1975-04-25	2104.02
1975-04-26	2080.11
1975-04-27	2067.08
1975-04-28	2054.39
1975-04-29	1965.78
1975-04-30	8050.22
1975-05-01	33805.86
1975-05-02	6543.80
1975-05-03	2556.48
1975-05-04	2420.81
1975-05-05	3288.09
1975-05-06	2338.58
1975-05-07	4536.32
1975-05-08	7115.99
1975-05-09	2335.06
1975-05-10	2391.19
1975-05-11	2287.18
1975-05-12	2220.02
1975-05-13	5242.57
1975-05-14	21111.01
1975-05-15	2942.60
1975-05-16	2507.67
1975-05-17	2453.50
1975-05-18	2383.05
1975-05-19	2367.89
1975-05-20	2337.69
1975-05-21	2299.62
1975-05-22	2253.40
1975-05-23	2213.42
1975-05-24	2495.72
1975-05-25	2129.78
1975-05-26	2106.47
1975-05-27	2072.34
1975-05-28	2044.22
1975-05-29	1979.28
1975-05-30	1949.70
1975-05-31	1920.16
1975-06-01	1888.49
1975-06-02	1857.17
1975-06-03	1819.90
1975-06-04	1790.51
1975-06-05	1759.53
1975-06-06	1726.62
1975-06-07	1698.86
1975-06-08	1673.90
1975-06-09	1645.75
1975-06-10	1616.39
1975-06-11	1590.53
1975-06-12	1562.88
1975-06-13	1532.83
1975-06-14	1505.90
1975-06-15	1480.80
1975-06-16	1456.12
1975-06-17	1431.85
1975-06-18	1407.99
1975-06-19	1384.52
1975-06-20	1361.45
1975-06-21	1338.76
1975-06-22	1316.44
1975-06-23	1294.50
1975-06-24	1272.93
1975-06-25	1251.71
1975-06-26	1230.85
1975-06-27	1210.34
1975-06-28	1190.16
1975-06-29	1170.33
1975-06-30	1150.82
1975-07-01	1131.64
1975-07-02	1112.78
1975-07-03	1094.23
