date	count
1975-01-01	92.09
1975-01-02	90.55
1975-01-03	89.04
1975-01-04	87.56
1975-01-05	86.10
1975-01-06	84.67
1975-01-07	83.25
1975-01-08	81.87
1975-01-09	80.50
1975-01-10	79.16
1975-01-11	77.84
1975-01-12	76.54
1975-01-13	75.27
1975-01-14	74.01
1975-01-15	72.78
1975-01-16	71.57
1975-01-17	70.37
1975-01-18	69.20
1975-01-19	68.05
1975-01-20	66.91
1975-01-21	65.80
1975-01-22	64.70
1975-01-23	63.62
1975-01-24	62.56
1975-01-25	165.66
1975-01-26	71.75
1975-01-27	61.29
1975-01-28	60.27
1975-01-29	59.27
1975-01-30	58.28
1975-01-31	57.31
1975-02-01	67.52
1975-02-02	120.36
1975-02-03	176.22
1975-02-04	56.72
1975-02-05	55.78
1975-02-06	1633.83
1975-02-07	2349.73
1975-02-08	114.66
1975-02-09	112.75
1975-02-10	110.87
1975-02-11	109.03
1975-02-12	107.21
1975-02-13	105.42
1975-02-14	103.67
1975-02-15	101.94
1975-02-16	100.24
1975-02-17	98.57
1975-02-18	96.92
1975-02-19	95.31
1975-02-20	93.72
1975-02-21	92.16
1975-02-22	90.62
1975-02-23	89.11
1975-02-24	106.74
1975-02-25	86.47
1975-02-26	85.03
1975-02-27	207.67
1975-02-28	520.91
1975-03-01	826.47
1975-03-02	772.31
1975-03-03	724.49
1975-03-04	1246.21
1975-03-05	1116.81
1975-03-06	2134.89
1975-03-07	1156.10
1975-03-08	704.47
1975-03-09	407.71
1975-03-10	459.57
1975-03-11	524.86
1975-03-12	2322.69
1975-03-13	341.98
1975-03-14	242.04
1975-03-15	852.18
1975-03-16	603.90
1975-03-17	813.73
1975-03-18	603.20
1975-03-19	259.96
1975-03-20	239.26
1975-03-21	316.05
1975-03-22	272.34
1975-03-23	247.36
1975-03-24	2404.95
1975-03-25	821.25
1975-03-26	339.66
1975-03-27	333.59
1975-03-28	465.67
1975-03-29	803.60
1975-03-30	258.80
1975-03-31	1093.71
1975-04-01	492.28
1975-04-02	569.16
1975-04-03	267.33
1975-04-04	257.87
1975-04-05	253.57
1975-04-06	301.40
1975-04-07	2714.24
1975-04-08	315.78
1975-04-09	277.57
1975-04-10	272.94
1975-04-11	284.03
1975-04-12	306.63
1975-04-13	281.41
1975-04-14	262.86
1975-04-15	282.92
1975-04-16	343.12
1975-04-17	366.56
1975-04-18	344.71
1975-04-19	416.94
1975-04-20	618.27
1975-04-21	555.72
1975-04-22	245.64
1975-04-23	259.82
1975-04-24	2201.02
1975-04-25	542.53
1975-04-26	272.17
1975-04-27	309.09
1975-04-28	276.56
1975-04-29	259.51
1975-04-30	786.90
1975-05-01	328.72
1975-05-02	311.88
1975-05-03	307.91
1975-05-04	327.64
1975-05-05	597.12
1975-05-06	1304.42
1975-05-07	449.85
1975-05-08	350.30
1975-05-09	1750.57
1975-05-10	339.61
1975-05-11	369.87
1975-05-12	395.05
1975-05-13	370.19
1975-05-14	400.99
1975-05-15	405.53
1975-05-16	429.72
1975-05-17	347.09
1975-05-18	385.56
1975-05-19	474.52
1975-05-20	423.85
1975-05-21	296.69
1975-05-22	347.83
1975-05-23	409.92
1975-05-24	261.16
1975-05-25	363.47
1975-05-26	255.69
1975-05-27	239.56
1975-05-28	235.55
1975-05-29	238.98
1975-05-30	235.95
1975-05-31	231.86
1975-06-01	230.85
1975-06-02	227.12
1975-06-03	222.42
1975-06-04	226.50
1975-06-05	336.04
1975-06-06	408.14
1975-06-07	214.02
1975-06-08	210.49
1975-06-09	205.45
1975-06-10	216.46
1975-06-11	198.65
1975-06-12	195.25
1975-06-13	188.44
1975-06-14	188.64
1975-06-15	182.28
1975-06-16	182.62
1975-06-17	182.51
1975-06-18	180.49
1975-06-19	173.47
1975-06-20	168.61
1975-06-21	167.77
1975-06-22	160.30
1975-06-23	157.68
1975-06-24	155.55
1975-06-25	164.87
1975-06-26	147.83
1975-06-27	145.37
1975-06-28	142.95
1975-06-29	140.56
1975-06-30	138.22
1975-07-01	135.92
1975-07-02	133.65
1975-07-03	131.42
1975-07-04	129.23
1975-07-05	127.08
1975-07-06	124.96
1975-07-07	122.88
1975-07-08	120.83
1975-07-09	118.82
1975-07-10	116.84
1975-07-11	114.89
1975-07-12	112.98
1975-07-13	111.09
1975-07-14	109.24
1975-07-15	107.42
1975-07-16	105.63
1975-07-17	103.87
1975-07-18	102.14
1975-07-19	100.44
1975-07-20	98.76
1975-07-21	97.12
1975-07-22	95.50
1975-07-23	93.91
1975-07-24	92.34
1975-07-25	90.80
1975-07-26	89.29
1975-07-27	87.88
1975-07-28	86.34
1975-07-29	84.90
1975-07-30	83.48
1975-07-31	82.09
1975-08-01	80.72
1975-08-02	79.38
1975-08-03	78.06
1975-08-04	76.76
1975-08-05	78.04
1975-08-06	79.40
1975-08-07	73.10
1975-08-08	71.89
1975-08-09	71.82
1975-08-10	104.82
1975-08-11	77.01
1975-08-12	90.06
1975-08-13	120.07
1975-08-14	66.88
1975-08-15	65.76
1975-08-16	64.67
1975-08-17	63.59
1975-08-18	62.53
1975-08-19	61.49
1975-08-20	60.46
1975-08-21	59.46
1975-08-22	58.46
1975-08-23	57.49
1975-08-24	56.53
1975-08-25	55.59
1975-08-26	54.66
1975-08-27	53.75
1975-08-28	52.86
1975-08-29	51.98
1975-08-30	51.11
1975-08-31	50.26
