date	count
1975-01-01	416.31
1975-01-02	375.16
1975-01-03	372.57
1975-01-04	410.86
1975-01-05	482.06
1975-01-06	466.01
1975-01-07	460.35
1975-01-08	590.49
1975-01-09	343.67
1975-01-10	337.94
1975-01-11	332.31
1975-01-12	326.77
1975-01-13	321.32
1975-01-14	315.97
1975-01-15	310.70
1975-01-16	305.52
1975-01-17	300.43
1975-01-18	295.42
1975-01-19	290.50
1975-01-20	285.66
1975-01-21	280.90
1975-01-22	276.22
1975-01-23	271.61
1975-01-24	296.24
1975-01-25	263.10
1975-01-26	259.84
1975-01-27	254.42
1975-01-28	250.77
1975-01-29	289.52
1975-01-30	307.13
1975-01-31	380.86
1975-02-01	237.90
1975-02-02	233.94
1975-02-03	253.50
1975-02-04	375.25
1975-02-05	225.42
1975-02-06	268.83
1975-02-07	222.62
1975-02-08	223.17
1975-02-09	214.41
1975-02-10	789.78
1975-02-11	213.93
1975-02-12	211.28
1975-02-13	208.14
1975-02-14	217.61
1975-02-15	331.65
1975-02-16	369.77
1975-02-17	209.24
1975-02-18	195.37
1975-02-19	192.11
1975-02-20	228.96
1975-02-21	296.16
1975-02-22	509.21
1975-02-23	199.33
1975-02-24	184.28
1975-02-25	197.12
1975-02-26	653.00
1975-02-27	1111.42
1975-02-28	1445.87
1975-03-01	2769.92
1975-03-02	4834.97
1975-03-03	739.24
1975-03-04	495.92
1975-03-05	716.99
1975-03-06	2215.42
1975-03-07	524.45
1975-03-08	1276.15
1975-03-09	526.53
1975-03-10	1249.38
1975-03-11	791.20
1975-03-12	1299.39
1975-03-13	2267.48
1975-03-14	638.07
1975-03-15	5450.29
1975-03-16	504.93
1975-03-17	1954.14
1975-03-18	566.30
1975-03-19	704.40
1975-03-20	671.57
1975-03-21	459.97
1975-03-22	510.11
1975-03-23	447.74
1975-03-24	536.84
1975-03-25	2314.39
1975-03-26	1093.84
1975-03-27	1370.23
1975-03-28	29837.45
1975-03-29	4527.27
1975-03-30	1123.71
1975-03-31	2741.54
1975-04-01	2526.06
1975-04-02	2503.84
1975-04-03	17849.12
1975-04-04	29255.01
1975-04-05	7293.99
1975-04-06	2750.90
1975-04-07	2225.21
1975-04-08	2861.89
1975-04-09	6332.36
1975-04-10	16590.70
1975-04-11	21214.79
1975-04-12	9099.99
1975-04-13	2879.20
1975-04-14	2984.69
1975-04-15	3577.14
1975-04-16	3842.31
1975-04-17	3824.43
1975-04-18	4003.59
1975-04-19	4103.57
1975-04-20	5053.12
1975-04-21	27624.73
1975-04-22	4287.76
1975-04-23	4125.50
1975-04-24	4166.65
1975-04-25	4321.54
1975-04-26	4430.05
1975-04-27	3720.22
1975-04-28	19006.34
1975-04-29	18367.00
1975-04-30	3878.43
1975-05-01	9320.80
1975-05-02	7708.66
1975-05-03	4088.03
1975-05-04	7246.07
1975-05-05	4012.80
1975-05-06	3528.91
1975-05-07	3545.70
1975-05-08	3139.43
1975-05-09	3044.13
1975-05-10	3180.36
1975-05-11	3160.14
1975-05-12	4698.39
1975-05-13	37557.81
1975-05-14	20078.58
1975-05-15	4035.26
1975-05-16	9659.20
1975-05-17	7031.72
1975-05-18	12555.39
1975-05-19	4861.69
1975-05-20	4201.67
1975-05-21	4198.54
1975-05-22	3927.28
1975-05-23	3963.08
1975-05-24	3333.68
1975-05-25	3523.36
1975-05-26	3578.99
1975-05-27	3451.95
1975-05-28	3288.46
1975-05-29	3240.11
1975-05-30	3528.04
1975-05-31	19482.37
1975-06-01	27083.11
1975-06-02	5976.17
1975-06-03	7487.90
1975-06-04	3823.72
1975-06-05	3669.98
1975-06-06	4124.65
1975-06-07	3406.25
1975-06-08	3671.35
1975-06-09	3379.19
1975-06-10	3265.24
1975-06-11	6057.79
1975-06-12	30146.61
1975-06-13	43942.92
1975-06-14	44226.94
1975-06-15	10128.03
1975-06-16	18511.69
1975-06-17	5455.43
1975-06-18	6980.35
1975-06-19	4744.10
1975-06-20	4667.65
1975-06-21	6235.42
1975-06-22	5464.82
1975-06-23	7457.22
1975-06-24	20245.25
1975-06-25	8325.93
1975-06-26	9449.85
1975-06-27	4595.72
1975-06-28	4526.69
1975-06-29	4618.18
1975-06-30	4372.68
1975-07-01	4320.79
1975-07-02	4523.27
1975-07-03	4628.88
1975-07-04	6638.33
1975-07-05	4268.69
1975-07-06	4287.37
1975-07-07	3946.37
1975-07-08	3880.60
1975-07-09	3837.90
1975-07-10	3754.42
1975-07-11	3690.16
1975-07-12	3628.66
1975-07-13	3568.42
1975-07-14	3508.72
1975-07-15	3467.27
1975-07-16	3552.23
1975-07-17	4203.08
1975-07-18	3298.45
1975-07-19	3251.68
1975-07-20	3210.90
1975-07-21	3135.70
1975-07-22	3083.44
1975-07-23	3032.05
1975-07-24	2981.51
1975-07-25	2931.82
1975-07-26	2883.59
1975-07-27	2834.92
1975-07-28	2787.67
1975-07-29	2741.32
1975-07-30	2695.52
1975-07-31	2650.60
1975-08-01	2606.42
1975-08-02	2562.98
1975-08-03	2520.26
1975-08-04	2478.26
1975-08-05	2436.96
1975-08-06	2396.34
1975-08-07	2356.40
1975-08-08	2317.13
1975-08-09	2278.51
1975-08-10	2240.53
1975-08-11	2203.19
1975-08-12	2166.47
1975-08-13	2130.36
1975-08-14	2094.86
1975-08-15	2059.94
1975-08-16	2025.61
1975-08-17	1991.85
1975-08-18	1959.39
1975-08-19	1926.02
1975-08-20	1893.92
1975-08-21	1862.35
1975-08-22	1831.32
1975-08-23	1801.16
1975-08-24	1770.79
1975-08-25	1741.27
1975-08-26	1712.25
1975-08-27	1683.71
1975-08-28	1660.35
1975-08-29	1628.13
1975-08-30	1601.00
1975-08-31	1574.32
1975-09-01	1548.08
1975-09-02	1522.32
1975-09-03	1504.53
1975-09-04	1545.55
1975-09-05	1462.70
1975-09-06	1438.22
1975-09-07	1401.28
1975-09-08	1379.08
1975-09-09	1355.14
1975-09-10	1332.40
1975-09-11	1310.19
1975-09-12	1298.97
1975-09-13	1334.00
1975-09-14	1247.01
1975-09-15	1226.23
1975-09-16	1205.79
1975-09-17	1185.70
1975-09-18	1166.39
1975-09-19	1147.49
1975-09-20	1127.42
1975-09-21	1108.63
1975-09-22	1090.15
1975-09-23	1071.98
1975-09-24	1054.11
1975-09-25	1036.55
1975-09-26	1019.27
1975-09-27	1005.11
1975-09-28	987.10
1975-09-29	972.64
1975-09-30	953.12
1975-10-01	937.24
1975-10-02	921.62
1975-10-03	906.25
1975-10-04	891.15
1975-10-05	876.30
1975-10-06	861.69
1975-10-07	847.33
1975-10-08	833.21
1975-10-09	819.32
1975-10-10	805.67
1975-10-11	792.24
1975-10-12	779.04
1975-10-13	766.05
1975-10-14	756.13
1975-10-15	740.78
1975-10-16	729.24
1975-10-17	716.30
1975-10-18	704.36
1975-10-19	692.62
1975-10-20	681.08
1975-10-21	669.73
1975-10-22	659.49
1975-10-23	653.09
1975-10-24	637.29
1975-10-25	626.29
1975-10-26	615.85
1975-10-27	608.64
1975-10-28	598.18
1975-10-29	590.44
1975-10-30	575.98
1975-10-31	566.38
1975-11-01	561.93
1975-11-02	549.17
1975-11-03	538.63
1975-11-04	531.53
1975-11-05	521.35
1975-11-06	512.18
1975-11-07	503.65
1975-11-08	495.77
1975-11-09	487.01
1975-11-10	478.89
1975-11-11	470.91
1975-11-12	463.06
1975-11-13	455.34
1975-11-14	447.75
1975-11-15	443.85
1975-11-16	433.87
1975-11-17	431.93
1975-11-18	418.81
1975-11-19	411.83
1975-11-20	404.97
1975-11-21	402.12
1975-11-22	391.64
1975-11-23	386.78
1975-11-24	378.72
1975-11-25	384.01
1975-11-26	366.39
1975-11-27	360.28
1975-11-28	354.28
1975-11-29	348.38
1975-11-30	342.57
1975-12-01	336.86
1975-12-02	331.25
1975-12-03	325.72
1975-12-04	320.30
1975-12-05	314.96
1975-12-06	309.71
1975-12-07	304.55
1975-12-08	299.47
1975-12-09	294.48
1975-12-10	291.56
1975-12-11	285.72
1975-12-12	280.05
1975-12-13	277.30
1975-12-14	270.82
1975-12-15	266.31
1975-12-16	263.25
1975-12-17	300.10
1975-12-18	253.92
1975-12-19	249.69
1975-12-20	245.53
1975-12-21	241.43
1975-12-22	237.41
1975-12-23	233.45
1975-12-24	267.92
1975-12-25	262.48
1975-12-26	223.16
1975-12-27	219.45
1975-12-28	215.79
1975-12-29	220.52
1975-12-30	208.79
1975-12-31	205.31
1976-01-01	201.89
1976-01-02	207.00
1976-01-03	200.53
1976-01-04	192.18
1976-01-05	188.98
1976-01-06	194.92
1976-01-07	184.33
1976-01-08	337.13
1976-01-09	179.39
1976-01-10	176.40
1976-01-11	173.46
1976-01-12	170.57
1976-01-13	167.73
1976-01-14	164.93
1976-01-15	162.18
1976-01-16	159.48
1976-01-17	156.82
1976-01-18	154.21
1976-01-19	159.43
1976-01-20	149.23
1976-01-21	146.75
1976-01-22	144.30
1976-01-23	141.90
1976-01-24	139.53
1976-01-25	137.21
1976-01-26	134.92
1976-01-27	132.67
1976-01-28	130.46
1976-01-29	128.29
1976-01-30	126.15
1976-01-31	124.04
1976-02-01	127.14
1976-02-02	141.85
1976-02-03	181.27
1976-02-04	163.66
1976-02-05	148.42
1976-02-06	155.20
1976-02-07	204.27
1976-02-08	113.10
1976-02-09	111.21
1976-02-10	109.36
1976-02-11	107.54
1976-02-12	105.75
1976-02-13	106.13
1976-02-14	125.12
1976-02-15	174.68
1976-02-16	157.24
1976-02-17	128.41
1976-02-18	181.03
1976-02-19	663.18
1976-02-20	106.41
1976-02-21	106.95
1976-02-22	102.23
1976-02-23	108.23
1976-02-24	523.22
1976-02-25	104.16
1976-02-26	103.26
1976-02-27	105.01
1976-02-28	356.15
1976-02-29	865.19
1976-03-01	426.26
1976-03-02	520.27
1976-03-03	7488.96
1976-03-04	2559.43
1976-03-05	270.51
1976-03-06	283.57
1976-03-07	400.18
1976-03-08	469.19
1976-03-09	258.59
1976-03-10	254.28
1976-03-11	250.04
1976-03-12	245.87
1976-03-13	241.77
1976-03-14	237.74
1976-03-15	233.78
1976-03-16	242.77
1976-03-17	236.34
1976-03-18	1121.65
1976-03-19	233.43
1976-03-20	235.76
1976-03-21	344.46
1976-03-22	3669.19
1976-03-23	275.77
1976-03-24	271.18
1976-03-25	298.48
1976-03-26	295.15
1976-03-27	995.75
1976-03-28	281.43
1976-03-29	316.18
1976-03-30	3320.57
1976-03-31	3599.47
1976-04-01	352.43
1976-04-02	665.44
1976-04-03	3077.14
1976-04-04	5500.73
