date	count
1975-01-01	3.85
1975-01-02	3.79
1975-01-03	3.73
1975-01-04	3.66
1975-01-05	3.60
1975-01-06	3.54
1975-01-07	3.48
1975-01-08	3.43
1975-01-09	18.14
1975-01-10	3.55
1975-01-11	3.49
1975-01-12	3.43
1975-01-13	3.38
1975-01-14	3.32
1975-01-15	3.26
1975-01-16	3.21
1975-01-17	3.16
1975-01-18	3.10
1975-01-19	3.05
1975-01-20	3.00
1975-01-21	2.95
1975-01-22	2.90
1975-01-23	2.85
1975-01-24	2.81
1975-01-25	2.76
1975-01-26	2.71
1975-01-27	2.67
1975-01-28	2.62
1975-01-29	2.58
1975-01-30	2.61
1975-01-31	72.76
1975-02-01	1130.63
1975-02-02	1293.02
1975-02-03	41.83
1975-02-04	41.13
1975-02-05	328.74
1975-02-06	45.75
1975-02-07	43.70
1975-02-08	42.97
1975-02-09	42.26
1975-02-10	41.55
1975-02-11	40.86
1975-02-12	40.18
1975-02-13	39.51
1975-02-14	38.85
1975-02-15	38.20
1975-02-16	37.57
1975-02-17	36.94
1975-02-18	36.32
1975-02-19	35.72
1975-02-20	35.12
1975-02-21	34.54
1975-02-22	52.20
1975-02-23	313.45
1975-02-24	288.23
1975-02-25	73.68
1975-02-26	129.66
1975-02-27	124.50
1975-02-28	77.50
1975-03-01	42.15
1975-03-02	41.44
1975-03-03	40.75
1975-03-04	40.07
1975-03-05	39.41
1975-03-06	38.75
1975-03-07	38.10
1975-03-08	37.47
1975-03-09	44.50
1975-03-10	767.60
1975-03-11	647.68
1975-03-12	56.42
1975-03-13	55.48
1975-03-14	1027.83
1975-03-15	429.47
1975-03-16	124.91
1975-03-17	908.00
1975-03-18	86.23
1975-03-19	157.80
1975-03-20	84.15
1975-03-21	85.46
1975-03-22	81.41
1975-03-23	146.70
1975-03-24	79.80
1975-03-25	78.47
1975-03-26	77.16
1975-03-27	75.87
1975-03-28	74.61
1975-03-29	73.36
1975-03-30	416.90
1975-03-31	76.50
1975-04-01	75.22
1975-04-02	73.97
1975-04-03	72.73
1975-04-04	71.52
1975-04-05	2745.18
1975-04-06	847.97
1975-04-07	122.27
1975-04-08	120.23
1975-04-09	118.22
1975-04-10	116.25
1975-04-11	114.32
1975-04-12	1066.41
1975-04-13	1319.74
1975-04-14	213.66
1975-04-15	141.82
1975-04-16	139.45
1975-04-17	137.13
1975-04-18	138.24
1975-04-19	132.65
1975-04-20	130.44
1975-04-21	128.27
1975-04-22	832.81
1975-04-23	135.42
1975-04-24	133.16
1975-04-25	130.94
1975-04-26	137.69
1975-04-27	126.76
1975-04-28	124.64
1975-04-29	1054.86
1975-04-30	796.69
1975-05-01	304.83
1975-05-02	528.63
1975-05-03	147.94
1975-05-04	145.48
1975-05-05	143.05
1975-05-06	140.67
1975-05-07	138.32
1975-05-08	136.02
1975-05-09	133.75
1975-05-10	131.52
1975-05-11	129.33
1975-05-12	127.17
1975-05-13	125.05
1975-05-14	122.97
1975-05-15	120.92
1975-05-16	118.90
1975-05-17	116.92
1975-05-18	114.97
1975-05-19	113.06
1975-05-20	111.17
1975-05-21	109.32
1975-05-22	107.50
1975-05-23	105.71
1975-05-24	103.95
1975-05-25	102.21
1975-05-26	100.51
1975-05-27	98.83
1975-05-28	97.19
1975-05-29	95.57
