date	count
1975-01-01	19.32
1975-01-02	19.50
1975-01-03	140.11
1975-01-04	20.34
1975-01-05	20.00
1975-01-06	19.66
1975-01-07	19.34
1975-01-08	19.01
1975-01-09	18.70
1975-01-10	294.07
1975-01-11	376.64
1975-01-12	27.86
1975-01-13	27.39
1975-01-14	26.94
1975-01-15	26.49
1975-01-16	26.04
1975-01-17	375.13
1975-01-18	30.82
1975-01-19	30.30
1975-01-20	29.80
1975-01-21	29.30
1975-01-22	28.81
1975-01-23	2370.31
1975-01-24	3274.54
1975-01-25	1203.60
1975-01-26	131.84
1975-01-27	129.64
1975-01-28	127.48
1975-01-29	125.36
1975-01-30	123.27
1975-01-31	121.21
1975-02-01	119.19
1975-02-02	157.95
1975-02-03	115.91
1975-02-04	113.98
1975-02-05	112.08
1975-02-06	140.11
1975-02-07	155.79
1975-02-08	107.80
1975-02-09	106.00
1975-02-10	104.24
1975-02-11	150.01
1975-02-12	101.56
1975-02-13	99.86
1975-02-14	98.20
1975-02-15	96.56
1975-02-16	203.46
1975-02-17	95.12
1975-02-18	130.82
1975-02-19	2021.87
1975-02-20	507.55
1975-02-21	127.36
1975-02-22	124.22
1975-02-23	122.15
1975-02-24	120.12
1975-02-25	118.11
1975-02-26	116.15
1975-02-27	114.21
1975-02-28	112.31
1975-03-01	110.44
1975-03-02	108.59
1975-03-03	106.78
1975-03-04	258.17
1975-03-05	1482.34
1975-03-06	126.15
1975-03-07	124.05
1975-03-08	121.98
1975-03-09	119.95
1975-03-10	117.95
1975-03-11	115.99
1975-03-12	114.05
1975-03-13	112.15
1975-03-14	110.28
1975-03-15	108.44
1975-03-16	106.64
1975-03-17	104.86
1975-03-18	103.11
1975-03-19	101.39
1975-03-20	99.70
1975-03-21	98.04
1975-03-22	96.41
1975-03-23	199.24
1975-03-24	94.90
1975-03-25	93.32
1975-03-26	91.77
1975-03-27	90.24
1975-03-28	88.73
1975-03-29	87.25
1975-03-30	486.90
1975-03-31	90.84
1975-04-01	89.32
1975-04-02	87.83
1975-04-03	86.37
1975-04-04	84.93
1975-04-05	83.51
1975-04-06	598.99
1975-04-07	2082.53
1975-04-08	119.74
1975-04-09	117.74
1975-04-10	115.78
1975-04-11	113.85
1975-04-12	2646.63
1975-04-13	193.93
1975-04-14	149.12
1975-04-15	176.33
1975-04-16	405.08
1975-04-17	146.46
1975-04-18	144.02
1975-04-19	141.62
1975-04-20	139.26
1975-04-21	136.94
1975-04-22	134.65
1975-04-23	132.41
1975-04-24	130.20
1975-04-25	128.03
1975-04-26	125.90
1975-04-27	123.80
1975-04-28	121.74
1975-04-29	119.71
1975-04-30	117.71
1975-05-01	115.75
1975-05-02	113.82
1975-05-03	111.92
1975-05-04	110.06
1975-05-05	108.22
1975-05-06	106.42
1975-05-07	104.65
1975-05-08	103.64
1975-05-09	101.20
