date	count
1975-01-01	88.71
1975-01-02	87.23
1975-01-03	85.78
1975-01-04	84.35
1975-01-05	82.94
1975-01-06	81.56
1975-01-07	80.20
1975-01-08	78.86
1975-01-09	77.55
1975-01-10	76.26
1975-01-11	74.99
1975-01-12	73.74
1975-01-13	72.51
1975-01-14	71.30
1975-01-15	70.11
1975-01-16	68.94
1975-01-17	67.79
1975-01-18	66.66
1975-01-19	65.55
1975-01-20	64.46
1975-01-21	63.39
1975-01-22	62.33
1975-01-23	61.29
1975-01-24	60.27
1975-01-25	59.26
1975-01-26	58.28
1975-01-27	57.31
1975-01-28	56.35
1975-01-29	55.41
1975-01-30	54.49
1975-01-31	53.58
1975-02-01	52.69
1975-02-02	51.81
1975-02-03	50.95
1975-02-04	50.10
1975-02-05	49.26
1975-02-06	48.44
1975-02-07	47.63
1975-02-08	46.84
1975-02-09	46.06
1975-02-10	45.29
1975-02-11	44.54
1975-02-12	43.79
1975-02-13	43.06
1975-02-14	42.35
1975-02-15	41.64
1975-02-16	40.95
1975-02-17	40.26
1975-02-18	39.59
1975-02-19	38.93
1975-02-20	38.28
1975-02-21	37.65
1975-02-22	37.02
1975-02-23	36.40
1975-02-24	35.79
1975-02-25	35.20
1975-02-26	34.61
1975-02-27	34.03
1975-02-28	33.47
1975-03-01	32.91
1975-03-02	36.50
1975-03-03	31.89
1975-03-04	31.36
1975-03-05	30.83
1975-03-06	30.32
1975-03-07	29.82
1975-03-08	29.32
1975-03-09	28.83
1975-03-10	120.25
1975-03-11	30.25
1975-03-12	28.88
1975-03-13	125.65
1975-03-14	41.29
1975-03-15	167.43
1975-03-16	32.20
1975-03-17	336.93
1975-03-18	34.87
1975-03-19	34.29
1975-03-20	33.72
1975-03-21	33.16
1975-03-22	32.61
1975-03-23	32.06
1975-03-24	31.53
1975-03-25	31.00
1975-03-26	30.49
1975-03-27	29.98
1975-03-28	5190.54
1975-03-29	314.09
1975-03-30	113.57
1975-03-31	894.17
1975-04-01	289.75
1975-04-02	123.09
1975-04-03	6124.32
1975-04-04	11485.52
1975-04-05	1746.73
1975-04-06	409.11
1975-04-07	402.29
1975-04-08	395.59
1975-04-09	388.99
1975-04-10	1954.67
1975-04-11	1234.35
1975-04-12	463.00
1975-04-13	402.29
1975-04-14	395.59
1975-04-15	389.00
1975-04-16	382.51
1975-04-17	376.14
1975-04-18	369.87
1975-04-19	363.70
1975-04-20	357.64
1975-04-21	351.68
1975-04-22	345.82
1975-04-23	340.06
1975-04-24	334.39
1975-04-25	328.82
1975-04-26	323.34
1975-04-27	317.95
1975-04-28	372.68
1975-04-29	3804.30
1975-04-30	359.62
1975-05-01	353.62
1975-05-02	347.73
1975-05-03	341.94
1975-05-04	336.24
1975-05-05	332.55
1975-05-06	325.15
1975-05-07	377.24
1975-05-08	315.33
1975-05-09	310.08
1975-05-10	304.91
1975-05-11	299.83
1975-05-12	827.77
1975-05-13	7908.44
1975-05-14	8481.86
1975-05-15	539.29
1975-05-16	530.30
1975-05-17	521.46
1975-05-18	512.77
1975-05-19	504.23
1975-05-20	495.82
1975-05-21	487.56
1975-05-22	479.43
1975-05-23	471.44
1975-05-24	463.58
1975-05-25	455.86
1975-05-26	448.26
1975-05-27	440.79
1975-05-28	433.44
1975-05-29	426.22
1975-05-30	419.11
1975-05-31	412.13
1975-06-01	405.26
1975-06-02	398.51
1975-06-03	391.86
1975-06-04	385.33
1975-06-05	378.91
1975-06-06	372.60
1975-06-07	366.39
1975-06-08	360.28
1975-06-09	354.27
1975-06-10	348.37
1975-06-11	342.56
1975-06-12	336.85
1975-06-13	331.24
1975-06-14	325.72
1975-06-15	320.29
1975-06-16	314.95
1975-06-17	309.70
1975-06-18	304.54
1975-06-19	299.47
1975-06-20	294.48
1975-06-21	289.57
1975-06-22	284.74
1975-06-23	280.00
1975-06-24	275.33
1975-06-25	270.74
1975-06-26	266.23
1975-06-27	261.79
1975-06-28	257.43
1975-06-29	253.14
1975-06-30	248.92
1975-07-01	244.77
1975-07-02	240.69
1975-07-03	443.36
1975-07-04	778.60
1975-07-05	240.88
1975-07-06	236.86
1975-07-07	232.91
1975-07-08	229.03
1975-07-09	225.22
1975-07-10	221.46
1975-07-11	217.77
1975-07-12	214.14
1975-07-13	210.57
1975-07-14	207.06
1975-07-15	203.61
1975-07-16	200.22
1975-07-17	196.88
1975-07-18	193.60
1975-07-19	190.37
1975-07-20	187.20
1975-07-21	184.08
1975-07-22	181.01
1975-07-23	178.00
1975-07-24	175.03
1975-07-25	172.11
1975-07-26	169.24
1975-07-27	166.42
1975-07-28	163.65
1975-07-29	160.92
1975-07-30	158.24
1975-07-31	155.60
1975-08-01	153.01
1975-08-02	150.46
1975-08-03	147.95
1975-08-04	145.48
1975-08-05	143.06
1975-08-06	140.68
1975-08-07	138.33
1975-08-08	136.03
1975-08-09	133.76
1975-08-10	131.53
1975-08-11	129.34
1975-08-12	127.18
1975-08-13	125.06
1975-08-14	122.98
1975-08-15	120.93
1975-08-16	118.91
1975-08-17	116.93
1975-08-18	114.98
1975-08-19	113.07
1975-08-20	111.18
1975-08-21	109.33
1975-08-22	107.51
1975-08-23	105.71
1975-08-24	103.95
1975-08-25	102.22
1975-08-26	100.52
1975-08-27	98.84
