date	count
1975-01-01	242.00
1975-01-02	591.75
1975-01-03	197.22
1975-01-04	193.93
1975-01-05	190.70
1975-01-06	187.52
1975-01-07	184.39
1975-01-08	181.32
1975-01-09	2360.74
1975-01-10	288.82
1975-01-11	208.26
1975-01-12	204.79
1975-01-13	201.38
1975-01-14	198.02
1975-01-15	194.72
1975-01-16	191.48
1975-01-17	188.28
1975-01-18	185.15
1975-01-19	182.06
1975-01-20	179.03
1975-01-21	176.04
1975-01-22	173.11
1975-01-23	2207.25
1975-01-24	927.65
1975-01-25	1019.37
1975-01-26	218.20
1975-01-27	214.57
1975-01-28	216.57
1975-01-29	214.50
1975-01-30	205.39
1975-01-31	200.88
1975-02-01	406.04
1975-02-02	197.56
1975-02-03	194.26
1975-02-04	191.03
1975-02-05	188.05
1975-02-06	853.23
1975-02-07	192.41
1975-02-08	189.21
1975-02-09	186.05
1975-02-10	182.95
1975-02-11	179.90
1975-02-12	176.90
1975-02-13	173.96
1975-02-14	171.06
1975-02-15	168.21
1975-02-16	165.40
1975-02-17	162.65
1975-02-18	579.73
1975-02-19	164.04
1975-02-20	161.30
1975-02-21	158.61
1975-02-22	155.97
1975-02-23	153.37
1975-02-24	150.82
1975-02-25	148.30
1975-02-26	145.83
1975-02-27	143.40
1975-02-28	141.01
1975-03-01	2526.89
1975-03-02	4654.62
1975-03-03	681.15
1975-03-04	626.30
1975-03-05	249.12
1975-03-06	244.97
1975-03-07	240.88
1975-03-08	236.87
1975-03-09	232.92
1975-03-10	270.16
1975-03-11	2770.23
1975-03-12	2320.30
1975-03-13	2050.08
1975-03-14	502.01
1975-03-15	970.80
1975-03-16	318.52
1975-03-17	313.21
1975-03-18	1561.08
1975-03-19	404.49
1975-03-20	318.99
1975-03-21	313.67
1975-03-22	589.42
1975-03-23	432.21
1975-03-24	304.71
1975-03-25	299.63
1975-03-26	613.89
1975-03-27	294.87
1975-03-28	1255.36
1975-03-29	2326.74
1975-03-30	328.34
1975-03-31	322.86
1975-04-01	317.48
1975-04-02	312.19
