date	count
1975-01-01	312.95
1975-01-02	307.74
1975-01-03	302.61
1975-01-04	297.56
1975-01-05	292.60
1975-01-06	287.73
1975-01-07	282.93
1975-01-08	278.22
1975-01-09	273.58
1975-01-10	269.02
1975-01-11	264.54
1975-01-12	260.13
1975-01-13	255.79
1975-01-14	251.53
1975-01-15	247.34
1975-01-16	243.21
1975-01-17	239.16
1975-01-18	235.17
1975-01-19	231.25
1975-01-20	227.40
1975-01-21	223.61
1975-01-22	219.88
1975-01-23	216.22
1975-01-24	212.62
1975-01-25	4848.95
1975-01-26	280.38
1975-01-27	275.71
1975-01-28	271.12
1975-01-29	266.60
1975-01-30	262.15
1975-01-31	274.88
1975-02-01	787.57
1975-02-02	2090.42
1975-02-03	283.37
1975-02-04	278.65
1975-02-05	274.01
1975-02-06	3845.04
1975-02-07	322.59
1975-02-08	317.21
1975-02-09	311.93
1975-02-10	306.73
1975-02-11	301.61
1975-02-12	296.59
1975-02-13	291.64
1975-02-14	286.78
1975-02-15	282.00
1975-02-16	277.30
1975-02-17	272.68
1975-02-18	268.14
1975-02-19	263.67
1975-02-20	259.27
1975-02-21	254.95
1975-02-22	250.70
1975-02-23	246.52
1975-02-24	290.16
1975-02-25	239.15
1975-02-26	235.16
1975-02-27	616.26
1975-02-28	1341.64
1975-03-01	3381.43
1975-03-02	4050.31
1975-03-03	3942.92
1975-03-04	10081.91
1975-03-05	6736.50
1975-03-06	8018.34
1975-03-07	2756.76
1975-03-08	4148.66
1975-03-09	1758.35
1975-03-10	2490.70
1975-03-11	2655.39
1975-03-12	6875.69
1975-03-13	1225.20
1975-03-14	1450.48
1975-03-15	3858.52
1975-03-16	1300.88
1975-03-17	4024.55
1975-03-18	971.40
1975-03-19	949.22
1975-03-20	2161.28
1975-03-21	987.78
1975-03-22	922.79
1975-03-23	980.16
1975-03-24	4454.63
1975-03-25	935.97
1975-03-26	929.74
1975-03-27	1348.06
1975-03-28	1113.85
1975-03-29	4395.05
1975-03-30	1629.39
1975-03-31	4481.48
1975-04-01	972.09
1975-04-02	974.96
1975-04-03	934.01
1975-04-04	918.44
1975-04-05	979.43
1975-04-06	11426.18
1975-04-07	3093.83
1975-04-08	1074.26
1975-04-09	1042.54
1975-04-10	1025.17
1975-04-11	1364.07
1975-04-12	2223.01
1975-04-13	2290.55
1975-04-14	1703.78
1975-04-15	1125.66
1975-04-16	1043.93
1975-04-17	1005.94
1975-04-18	1008.08
1975-04-19	4531.14
1975-04-20	1214.30
1975-04-21	2060.45
1975-04-22	1080.35
1975-04-23	2172.49
1975-04-24	2176.73
1975-04-25	2436.61
1975-04-26	1335.71
1975-04-27	1115.60
1975-04-28	953.73
1975-04-29	1348.20
1975-04-30	4639.82
1975-05-01	966.51
1975-05-02	1105.50
1975-05-03	937.06
1975-05-04	955.37
1975-05-05	907.10
1975-05-06	891.53
1975-05-07	876.67
1975-05-08	1053.79
1975-05-09	4976.27
1975-05-10	903.11
1975-05-11	975.40
1975-05-12	874.66
1975-05-13	860.08
1975-05-14	845.75
1975-05-15	831.65
1975-05-16	817.79
1975-05-17	804.16
1975-05-18	790.76
1975-05-19	777.58
1975-05-20	764.62
1975-05-21	751.88
1975-05-22	739.35
1975-05-23	727.02
1975-05-24	714.91
1975-05-25	704.47
1975-05-26	691.30
1975-05-27	679.78
1975-05-28	668.45
1975-05-29	657.31
1975-05-30	646.35
1975-05-31	635.58
1975-06-01	624.99
1975-06-02	614.57
1975-06-03	604.33
1975-06-04	717.09
1975-06-05	785.77
1975-06-06	1970.81
1975-06-07	592.53
1975-06-08	582.66
1975-06-09	572.95
1975-06-10	563.40
1975-06-11	554.01
1975-06-12	1917.72
1975-06-13	1162.99
1975-06-14	2108.28
1975-06-15	573.97
1975-06-16	564.40
1975-06-17	3793.08
1975-06-18	602.90
1975-06-19	894.46
1975-06-20	2236.23
1975-06-21	645.82
1975-06-22	728.70
1975-06-23	583.23
1975-06-24	573.51
1975-06-25	2503.45
1975-06-26	666.61
1975-06-27	577.36
1975-06-28	567.74
1975-06-29	558.27
1975-06-30	548.97
1975-07-01	539.82
1975-07-02	530.82
1975-07-03	521.97
1975-07-04	513.28
1975-07-05	504.72
1975-07-06	496.31
1975-07-07	488.04
1975-07-08	479.90
1975-07-09	471.90
1975-07-10	464.04
1975-07-11	456.31
1975-07-12	448.70
1975-07-13	441.22
1975-07-14	433.87
1975-07-15	426.64
1975-07-16	419.53
1975-07-17	412.53
1975-07-18	405.66
1975-07-19	398.90
1975-07-20	392.25
1975-07-21	385.71
1975-07-22	379.28
1975-07-23	372.96
1975-07-24	366.75
1975-07-25	783.76
1975-07-26	556.67
1975-07-27	378.31
1975-07-28	352.91
1975-07-29	347.03
1975-07-30	341.24
1975-07-31	335.56
1975-08-01	329.96
1975-08-02	324.46
1975-08-03	319.06
1975-08-04	313.74
1975-08-05	308.51
1975-08-06	303.37
1975-08-07	298.31
1975-08-08	293.34
1975-08-09	288.45
1975-08-10	313.31
1975-08-11	335.33
1975-08-12	824.75
1975-08-13	279.90
1975-08-14	275.23
1975-08-15	270.65
1975-08-16	266.13
1975-08-17	261.70
1975-08-18	257.34
1975-08-19	253.05
1975-08-20	248.83
1975-08-21	244.68
1975-08-22	240.61
1975-08-23	236.60
1975-08-24	232.65
1975-08-25	228.77
1975-08-26	224.96
1975-08-27	221.21
1975-08-28	217.53
1975-08-29	213.90
1975-08-30	210.34
1975-08-31	206.83
1975-09-01	203.38
1975-09-02	199.99
1975-09-03	196.66
1975-09-04	193.38
1975-09-05	190.16
1975-09-06	186.99
1975-09-07	183.87
1975-09-08	180.81
1975-09-09	177.79
1975-09-10	174.83
1975-09-11	171.92
1975-09-12	169.05
1975-09-13	166.23
1975-09-14	163.46
1975-09-15	160.74
1975-09-16	158.06
1975-09-17	155.43
1975-09-18	152.84
1975-09-19	150.29
1975-09-20	147.78
1975-09-21	145.32
1975-09-22	142.90
1975-09-23	140.52
1975-09-24	138.18
1975-09-25	135.87
1975-09-26	133.61
1975-09-27	131.38
1975-09-28	129.19
1975-09-29	127.04
1975-09-30	124.92
1975-10-01	122.84
1975-10-02	120.79
1975-10-03	118.78
1975-10-04	116.80
1975-10-05	114.85
1975-10-06	112.94
1975-10-07	111.06
1975-10-08	109.20
1975-10-09	107.38
1975-10-10	105.59
1975-10-11	103.83
1975-10-12	102.10
1975-10-13	100.40
1975-10-14	98.73
1975-10-15	97.08
1975-10-16	95.47
1975-10-17	93.87
1975-10-18	92.31
1975-10-19	90.77
1975-10-20	89.26
1975-10-21	87.77
1975-10-22	86.31
1975-10-23	84.87
1975-10-24	83.46
1975-10-25	82.06
1975-10-26	80.70
1975-10-27	79.35
1975-10-28	78.03
1975-10-29	76.73
1975-10-30	75.45
1975-10-31	74.19
1975-11-01	72.96
1975-11-02	71.74
1975-11-03	70.54
1975-11-04	69.37
1975-11-05	68.21
1975-11-06	67.08
1975-11-07	65.96
1975-11-08	64.86
1975-11-09	63.78
1975-11-10	62.71
1975-11-11	61.67
1975-11-12	60.64
1975-11-13	59.63
1975-11-14	58.64
1975-11-15	57.66
1975-11-16	56.70
1975-11-17	55.75
1975-11-18	54.82
1975-11-19	53.91
1975-11-20	53.01
1975-11-21	52.13
1975-11-22	51.26
1975-11-23	50.41
1975-11-24	49.57
1975-11-25	48.74
1975-11-26	47.93
1975-11-27	47.13
1975-11-28	46.34
1975-11-29	45.57
1975-11-30	44.81
1975-12-01	44.06
1975-12-02	43.33
1975-12-03	42.61
1975-12-04	41.90
1975-12-05	54.41
1975-12-06	57.90
1975-12-07	40.32
1975-12-08	39.65
1975-12-09	38.99
1975-12-10	38.34
1975-12-11	37.70
1975-12-12	37.07
1975-12-13	36.46
1975-12-14	35.85
1975-12-15	35.25
1975-12-16	34.66
1975-12-17	34.09
1975-12-18	33.52
1975-12-19	32.96
1975-12-20	594.44
1975-12-21	978.56
1975-12-22	55.36
1975-12-23	297.06
1975-12-24	238.53
1975-12-25	59.40
1975-12-26	58.41
1975-12-27	59.15
1975-12-28	494.68
1975-12-29	62.63
1975-12-30	61.59
1975-12-31	60.56
1976-01-01	59.55
1976-01-02	58.56
1976-01-03	57.58
1976-01-04	56.62
1976-01-05	55.68
1976-01-06	54.75
1976-01-07	53.84
1976-01-08	52.94
1976-01-09	52.06
1976-01-10	1505.36
1976-01-11	73.78
1976-01-12	72.55
1976-01-13	71.34
1976-01-14	70.15
1976-01-15	68.98
1976-01-16	67.83
1976-01-17	68.41
1976-01-18	67.16
1976-01-19	64.55
1976-01-20	5286.49
1976-01-21	931.45
1976-01-22	156.82
1976-01-23	154.21
1976-01-24	151.64
1976-01-25	149.11
1976-01-26	186.49
1976-01-27	3202.30
1976-01-28	191.70
1976-01-29	188.50
1976-01-30	408.89
1976-01-31	1547.58
1976-02-01	204.73
1976-02-02	201.32
1976-02-03	198.36
1976-02-04	1704.04
1976-02-05	2278.86
1976-02-06	7197.14
1976-02-07	353.39
1976-02-08	347.50
1976-02-09	408.66
1976-02-10	6423.93
1976-02-11	429.60
1976-02-12	422.44
1976-02-13	556.41
1976-02-14	410.74
1976-02-15	403.90
1976-02-16	1765.11
1976-02-17	415.39
1976-02-18	405.77
1976-02-19	474.99
1976-02-20	2550.30
1976-02-21	2102.74
1976-02-22	579.98
1976-02-23	436.72
1976-02-24	429.44
1976-02-25	422.28
1976-02-26	415.24
1976-02-27	408.32
1976-02-28	401.52
1976-02-29	394.82
1976-03-01	392.23
1976-03-02	1596.95
1976-03-03	395.06
1976-03-04	3339.74
1976-03-05	3379.89
1976-03-06	469.98
1976-03-07	462.14
1976-03-08	454.44
1976-03-09	464.93
1976-03-10	439.71
1976-03-11	432.38
1976-03-12	429.59
1976-03-13	418.16
1976-03-14	411.19
1976-03-15	404.34
1976-03-16	397.60
1976-03-17	390.97
1976-03-18	385.62
1976-03-19	549.67
1976-03-20	4497.36
1976-03-21	434.75
1976-03-22	427.51
1976-03-23	420.38
1976-03-24	1763.58
1976-03-25	5510.56
1976-03-26	503.04
1976-03-27	498.90
1976-03-28	5077.26
1976-03-29	568.61
1976-03-30	543.43
1976-03-31	534.38
1976-04-01	1190.96
1976-04-02	9058.02
1976-04-03	10260.36
1976-04-04	1161.97
1976-04-05	811.48
1976-04-06	904.52
1976-04-07	1043.13
1976-04-08	1201.47
1976-04-09	2346.02
1976-04-10	767.79
1976-04-11	755.00
1976-04-12	742.41
1976-04-13	730.04
1976-04-14	717.87
1976-04-15	705.91
1976-04-16	694.14
1976-04-17	682.57
1976-04-18	671.20
1976-04-19	660.01
1976-04-20	745.21
1976-04-21	1319.16
1976-04-22	692.98
1976-04-23	1442.88
1976-04-24	636.40
1976-04-25	622.33
1976-04-26	757.63
1976-04-27	1063.85
1976-04-28	601.45
1976-04-29	778.95
1976-04-30	3329.81
1976-05-01	1810.97
1976-05-02	1056.90
1976-05-03	691.41
1976-05-04	627.74
1976-05-05	605.07
1976-05-06	594.98
1976-05-07	585.06
1976-05-08	575.31
1976-05-09	565.73
1976-05-10	556.30
1976-05-11	547.02
1976-05-12	537.91
1976-05-13	528.94
1976-05-14	520.13
1976-05-15	511.46
1976-05-16	502.93
1976-05-17	494.55
1976-05-18	486.31
1976-05-19	478.20
1976-05-20	470.23
1976-05-21	462.40
1976-05-22	454.69
1976-05-23	447.11
1976-05-24	439.66
1976-05-25	432.33
1976-05-26	425.13
1976-05-27	418.04
1976-05-28	411.07
1976-05-29	410.40
1976-05-30	1008.11
1976-05-31	476.10
1976-06-01	1494.39
1976-06-02	1152.79
1976-06-03	411.72
1976-06-04	404.86
1976-06-05	398.11
1976-06-06	391.47
1976-06-07	384.95
1976-06-08	378.53
1976-06-09	372.23
1976-06-10	525.27
1976-06-11	5117.16
1976-06-12	10125.27
1976-06-13	1790.90
1976-06-14	591.90
1976-06-15	582.03
1976-06-16	572.33
1976-06-17	562.79
1976-06-18	553.41
1976-06-19	1118.15
1976-06-20	544.37
1976-06-21	535.30
