date	count
1975-01-01	92.84
1975-01-02	91.29
1975-01-03	89.77
1975-01-04	88.27
1975-01-05	86.80
1975-01-06	85.36
1975-01-07	83.93
1975-01-08	82.53
1975-01-09	81.16
1975-01-10	79.81
1975-01-11	78.48
1975-01-12	77.17
1975-01-13	75.88
1975-01-14	74.62
1975-01-15	73.37
1975-01-16	72.15
1975-01-17	70.95
1975-01-18	69.77
1975-01-19	68.60
1975-01-20	67.46
1975-01-21	66.33
1975-01-22	65.23
1975-01-23	64.14
1975-01-24	63.07
1975-01-25	166.16
1975-01-26	72.24
1975-01-27	61.78
1975-01-28	60.75
1975-01-29	59.73
1975-01-30	58.74
1975-01-31	57.76
1975-02-01	67.98
1975-02-02	123.58
1975-02-03	183.80
1975-02-04	57.31
1975-02-05	56.35
1975-02-06	1656.27
1975-02-07	2394.15
1975-02-08	116.26
1975-02-09	114.32
1975-02-10	112.41
1975-02-11	110.54
1975-02-12	108.70
1975-02-13	106.89
1975-02-14	105.10
1975-02-15	103.35
1975-02-16	101.63
1975-02-17	99.94
1975-02-18	98.27
1975-02-19	96.63
1975-02-20	95.02
1975-02-21	93.44
1975-02-22	91.88
1975-02-23	90.35
1975-02-24	108.63
1975-02-25	87.68
1975-02-26	86.22
1975-02-27	211.32
1975-02-28	527.94
1975-03-01	835.02
1975-03-02	777.92
1975-03-03	727.76
1975-03-04	1252.25
1975-03-05	1118.28
1975-03-06	2139.58
1975-03-07	1157.57
1975-03-08	709.43
1975-03-09	411.50
1975-03-10	461.06
1975-03-11	526.32
1975-03-12	2336.91
1975-03-13	344.59
1975-03-14	243.65
1975-03-15	854.32
1975-03-16	605.46
1975-03-17	815.27
1975-03-18	604.75
1975-03-19	261.45
1975-03-20	240.72
1975-03-21	317.49
1975-03-22	273.76
1975-03-23	248.75
1975-03-24	2420.13
1975-03-25	825.58
1975-03-26	341.25
1975-03-27	335.15
1975-03-28	467.20
1975-03-29	813.94
1975-03-30	260.43
1975-03-31	1098.41
1975-04-01	493.90
1975-04-02	570.76
1975-04-03	268.90
1975-04-04	259.41
1975-04-05	255.09
1975-04-06	303.92
