date	count
1975-01-01	339.54
1975-01-02	333.88
1975-01-03	328.32
1975-01-04	322.85
1975-01-05	317.47
1975-01-06	312.17
1975-01-07	306.97
1975-01-08	301.86
1975-01-09	296.83
1975-01-10	291.88
1975-01-11	287.01
1975-01-12	282.23
1975-01-13	277.53
1975-01-14	272.90
1975-01-15	268.35
1975-01-16	263.88
1975-01-17	259.48
1975-01-18	255.16
1975-01-19	250.90
1975-01-20	246.72
1975-01-21	242.61
1975-01-22	238.57
1975-01-23	234.59
1975-01-24	230.68
1975-01-25	226.84
1975-01-26	223.06
1975-01-27	219.34
1975-01-28	215.68
1975-01-29	212.09
1975-01-30	211.49
1975-01-31	233.46
1975-02-01	202.16
1975-02-02	198.79
1975-02-03	195.48
1975-02-04	192.22
1975-02-05	189.34
1975-02-06	185.87
1975-02-07	182.78
1975-02-08	179.73
1975-02-09	176.73
1975-02-10	173.79
1975-02-11	170.89
1975-02-12	168.04
1975-02-13	165.24
1975-02-14	162.49
1975-02-15	159.78
1975-02-16	157.12
1975-02-17	154.50
1975-02-18	151.92
1975-02-19	149.39
1975-02-20	146.90
1975-02-21	144.45
1975-02-22	142.05
1975-02-23	140.78
1975-02-24	137.37
1975-02-25	135.08
1975-02-26	221.37
1975-02-27	3049.27
1975-02-28	10003.73
1975-03-01	27929.44
1975-03-02	64891.54
1975-03-03	41767.56
1975-03-04	12635.11
1975-03-05	6247.29
1975-03-06	5377.84
1975-03-07	7800.03
1975-03-08	2772.13
1975-03-09	5270.89
1975-03-10	2655.58
1975-03-11	2973.09
1975-03-12	2701.69
1975-03-13	10178.65
1975-03-14	2764.17
1975-03-15	16993.53
1975-03-16	2791.44
1975-03-17	2762.62
1975-03-18	2595.47
1975-03-19	2599.99
1975-03-20	2519.05
1975-03-21	2505.26
1975-03-22	2428.19
1975-03-23	2431.13
1975-03-24	2348.62
1975-03-25	2309.48
1975-03-26	2391.91
1975-03-27	2441.97
1975-03-28	35835.73
1975-03-29	12057.11
1975-03-30	4978.62
1975-03-31	3400.64
1975-04-01	8199.33
1975-04-02	4851.76
1975-04-03	6581.60
1975-04-04	15396.22
1975-04-05	10596.22
1975-04-06	6416.08
1975-04-07	4626.29
1975-04-08	4252.13
1975-04-09	3784.14
1975-04-10	3663.97
1975-04-11	4814.92
1975-04-12	12531.32
1975-04-13	5913.87
1975-04-14	2996.17
1975-04-15	2946.24
1975-04-16	2897.14
1975-04-17	2848.85
1975-04-18	2801.37
1975-04-19	2754.68
1975-04-20	2711.96
1975-04-21	21817.26
1975-04-22	4465.19
1975-04-23	4071.94
1975-04-24	3392.08
1975-04-25	2834.88
1975-04-26	2787.63
1975-04-27	2741.17
1975-04-28	2695.49
1975-04-29	3352.50
1975-04-30	2617.70
1975-05-01	2574.07
1975-05-02	2531.17
1975-05-03	2488.99
1975-05-04	2447.50
1975-05-05	2408.15
1975-05-06	2368.54
1975-05-07	2327.21
1975-05-08	2288.42
1975-05-09	2251.38
1975-05-10	2246.20
1975-05-11	2176.45
1975-05-12	2152.94
1975-05-13	3052.51
1975-05-14	3878.95
1975-05-15	2079.09
1975-05-16	10068.12
1975-05-17	14086.40
1975-05-18	10982.55
1975-05-19	9738.16
1975-05-20	2476.71
1975-05-21	2435.44
1975-05-22	2500.20
1975-05-23	9248.00
1975-05-24	3429.01
1975-05-25	2404.10
1975-05-26	2364.03
1975-05-27	2324.63
1975-05-28	2285.89
1975-05-29	3460.69
1975-05-30	4994.23
1975-05-31	7120.62
1975-06-01	17492.98
1975-06-02	4951.35
1975-06-03	22304.77
1975-06-04	9943.69
1975-06-05	3785.14
1975-06-06	2841.70
1975-06-07	2821.90
1975-06-08	9854.18
1975-06-09	8557.91
1975-06-10	6463.79
1975-06-11	3121.49
1975-06-12	3110.56
1975-06-13	3772.78
1975-06-14	3392.85
1975-06-15	8205.63
1975-06-16	9805.29
1975-06-17	9564.76
1975-06-18	4321.15
1975-06-19	2840.12
1975-06-20	2792.78
1975-06-21	2746.24
1975-06-22	2700.47
1975-06-23	2655.46
1975-06-24	2614.01
1975-06-25	2567.73
1975-06-26	2524.93
1975-06-27	2482.85
1975-06-28	2441.47
1975-06-29	2400.78
1975-06-30	2365.91
1975-07-01	5574.31
1975-07-02	18891.73
1975-07-03	15681.71
1975-07-04	3996.55
1975-07-05	4904.74
1975-07-06	16159.53
1975-07-07	4701.94
1975-07-08	2850.93
1975-07-09	2803.41
1975-07-10	2756.69
1975-07-11	8112.58
1975-07-12	2752.64
1975-07-13	8138.52
1975-07-14	3695.42
1975-07-15	2718.65
1975-07-16	2673.34
1975-07-17	2628.78
1975-07-18	2584.97
1975-07-19	2542.27
1975-07-20	2499.53
1975-07-21	2457.87
1975-07-22	2416.90
1975-07-23	2377.26
1975-07-24	2337.02
1975-07-25	2311.67
1975-07-26	2259.99
1975-07-27	2222.32
1975-07-28	2185.28
1975-07-29	2148.86
1975-07-30	2113.05
1975-07-31	2077.83
1975-08-01	2043.20
1975-08-02	2009.15
1975-08-03	1975.66
1975-08-04	1943.08
1975-08-05	1923.34
1975-08-06	1879.35
1975-08-07	6281.94
1975-08-08	1888.12
1975-08-09	1858.27
1975-08-10	1828.70
1975-08-11	1795.35
1975-08-12	1765.43
1975-08-13	1736.01
1975-08-14	1707.08
1975-08-15	1679.09
1975-08-16	1650.65
1975-08-17	1623.14
1975-08-18	1596.09
1975-08-19	1569.49
1975-08-20	1543.33
1975-08-21	1517.61
1975-08-22	1492.32
1975-08-23	1467.44
1975-08-24	1442.99
1975-08-25	1418.94
1975-08-26	1395.29
1975-08-27	1372.03
1975-08-28	1349.17
1975-08-29	1326.68
1975-08-30	1304.57
1975-08-31	1282.82
1975-09-01	1261.45
1975-09-02	1240.42
1975-09-03	1219.75
1975-09-04	1199.50
1975-09-05	1179.55
1975-09-06	1159.77
1975-09-07	1140.44
1975-09-08	1121.44
1975-09-09	1103.36
1975-09-10	1084.46
1975-09-11	1066.30
1975-09-12	1048.53
1975-09-13	1035.64
1975-09-14	1013.95
1975-09-15	997.05
1975-09-16	980.43
1975-09-17	964.09
1975-09-18	948.02
1975-09-19	932.22
1975-09-20	917.67
1975-09-21	901.42
1975-09-22	892.91
1975-09-23	871.73
1975-09-24	857.20
1975-09-25	842.92
1975-09-26	828.87
1975-09-27	815.05
1975-09-28	801.47
1975-09-29	788.11
1975-09-30	774.97
1975-10-01	762.06
1975-10-02	749.36
1975-10-03	736.87
1975-10-04	724.59
1975-10-05	712.51
1975-10-06	700.64
1975-10-07	688.96
1975-10-08	677.48
1975-10-09	666.39
1975-10-10	657.06
1975-10-11	644.20
1975-10-12	633.46
1975-10-13	622.90
1975-10-14	612.52
1975-10-15	602.31
1975-10-16	625.50
1975-10-17	653.08
1975-10-18	574.35
1975-10-19	564.78
1975-10-20	555.37
1975-10-21	546.11
1975-10-22	537.01
1975-10-23	528.06
1975-10-24	519.26
1975-10-25	510.61
1975-10-26	502.10
1975-10-27	493.73
1975-10-28	485.50
1975-10-29	477.41
1975-10-30	469.45
1975-10-31	461.63
1975-11-01	453.93
1975-11-02	446.37
1975-11-03	438.93
1975-11-04	431.61
1975-11-05	424.42
1975-11-06	417.34
1975-11-07	410.39
1975-11-08	403.55
1975-11-09	396.82
1975-11-10	390.21
1975-11-11	383.71
1975-11-12	377.31
1975-11-13	371.02
1975-11-14	364.84
1975-11-15	358.76
1975-11-16	352.78
1975-11-17	346.90
1975-11-18	407.27
1975-11-19	336.83
1975-11-20	330.89
1975-11-21	325.38
1975-11-22	319.96
1975-11-23	314.62
1975-11-24	318.84
1975-11-25	304.38
1975-11-26	771.31
1975-11-27	301.92
1975-11-28	296.89
1975-11-29	291.94
1975-11-30	287.08
1975-12-01	282.29
1975-12-02	277.59
1975-12-03	272.96
1975-12-04	268.41
1975-12-05	263.94
1975-12-06	259.54
1975-12-07	255.21
1975-12-08	250.96
1975-12-09	246.78
1975-12-10	242.67
1975-12-11	238.62
1975-12-12	234.64
1975-12-13	230.73
1975-12-14	226.89
1975-12-15	223.11
1975-12-16	219.39
1975-12-17	215.73
1975-12-18	359.31
1975-12-19	210.97
1975-12-20	207.46
1975-12-21	204.00
1975-12-22	200.60
1975-12-23	197.26
1975-12-24	193.97
1975-12-25	190.74
1975-12-26	187.56
1975-12-27	184.43
1975-12-28	181.36
1975-12-29	178.33
1975-12-30	175.36
1975-12-31	172.44
1976-01-01	169.57
1976-01-02	166.74
1976-01-03	163.96
1976-01-04	161.23
1976-01-05	158.54
1976-01-06	155.90
1976-01-07	153.30
1976-01-08	150.74
1976-01-09	148.23
1976-01-10	145.76
1976-01-11	143.33
1976-01-12	140.94
1976-01-13	138.59
1976-01-14	136.28
1976-01-15	134.01
1976-01-16	131.78
1976-01-17	129.58
1976-01-18	127.42
1976-01-19	125.30
1976-01-20	123.21
1976-01-21	121.16
1976-01-22	119.14
1976-01-23	117.15
1976-01-24	115.20
1976-01-25	113.28
1976-01-26	111.39
1976-01-27	109.54
1976-01-28	107.71
1976-01-29	105.92
1976-01-30	104.15
1976-01-31	102.41
1976-02-01	100.71
