date	count
1975-01-01	330.77
1975-01-02	336.24
1975-01-03	310.22
1975-01-04	305.05
1975-01-05	299.97
1975-01-06	294.97
1975-01-07	290.05
1975-01-08	285.22
1975-01-09	668.67
1975-01-10	541.37
1975-01-11	281.90
1975-01-12	276.84
1975-01-13	272.23
1975-01-14	267.69
1975-01-15	267.36
1975-01-16	503.31
1975-01-17	714.07
1975-01-18	261.57
1975-01-19	257.21
1975-01-20	252.92
1975-01-21	265.69
1975-01-22	1550.76
1975-01-23	3255.94
1975-01-24	1167.27
1975-01-25	395.90
1975-01-26	310.57
1975-01-27	305.40
1975-01-28	300.31
1975-01-29	295.30
1975-01-30	339.15
1975-01-31	836.74
1975-02-01	290.43
1975-02-02	285.59
1975-02-03	280.83
1975-02-04	276.15
1975-02-05	271.54
1975-02-06	269.70
1975-02-07	262.61
1975-02-08	258.23
1975-02-09	253.93
1975-02-10	249.70
1975-02-11	249.33
1975-02-12	241.51
1975-02-13	237.48
1975-02-14	233.52
1975-02-15	229.63
1975-02-16	225.80
1975-02-17	222.04
1975-02-18	1750.99
1975-02-19	293.52
1975-02-20	236.29
1975-02-21	232.35
1975-02-22	228.48
1975-02-23	224.67
1975-02-24	220.93
1975-02-25	217.24
1975-02-26	213.62
1975-02-27	995.52
1975-02-28	4493.94
1975-03-01	5823.38
1975-03-02	434.89
1975-03-03	363.94
1975-03-04	357.87
1975-03-05	351.91
1975-03-06	346.04
1975-03-07	340.27
1975-03-08	334.60
1975-03-09	329.03
1975-03-10	4976.60
1975-03-11	2996.12
1975-03-12	1360.20
1975-03-13	436.44
1975-03-14	1149.90
1975-03-15	1095.57
1975-03-16	437.08
1975-03-17	429.79
1975-03-18	428.57
1975-03-19	415.68
1975-03-20	408.75
1975-03-21	402.86
1975-03-22	395.26
1975-03-23	388.67
1975-03-24	382.19
1975-03-25	376.42
1975-03-26	369.57
1975-03-27	363.41
1975-03-28	943.65
1975-03-29	360.85
1975-03-30	354.83
1975-03-31	348.92
1975-04-01	343.10
1975-04-02	337.38
1975-04-03	331.76
1975-04-04	326.23
1975-04-05	320.79
1975-04-06	315.45
1975-04-07	310.19
1975-04-08	305.02
1975-04-09	299.94
1975-04-10	294.94
1975-04-11	296.38
1975-04-12	285.29
1975-04-13	280.54
1975-04-14	275.86
1975-04-15	271.26
1975-04-16	266.74
1975-04-17	262.30
1975-04-18	257.92
1975-04-19	253.63
1975-04-20	249.40
1975-04-21	245.24
1975-04-22	241.15
1975-04-23	264.29
1975-04-24	239.08
1975-04-25	229.82
1975-04-26	225.99
1975-04-27	222.22
1975-04-28	218.52
1975-04-29	214.87
1975-04-30	211.29
1975-05-01	971.76
1975-05-02	524.13
1975-05-03	475.90
1975-05-04	767.59
1975-05-05	223.71
1975-05-06	219.98
1975-05-07	788.00
1975-05-08	231.27
1975-05-09	219.17
1975-05-10	214.75
1975-05-11	211.17
1975-05-12	207.65
1975-05-13	204.19
1975-05-14	200.78
1975-05-15	197.44
1975-05-16	194.15
1975-05-17	190.91
1975-05-18	187.73
1975-05-19	184.60
1975-05-20	181.52
1975-05-21	178.50
1975-05-22	175.52
1975-05-23	172.60
1975-05-24	169.72
1975-05-25	2851.95
1975-05-26	1749.48
1975-05-27	973.80
1975-05-28	236.99
1975-05-29	233.04
1975-05-30	229.16
1975-05-31	225.34
1975-06-01	221.58
1975-06-02	217.89
1975-06-03	214.26
1975-06-04	210.69
1975-06-05	207.18
1975-06-06	203.72
1975-06-07	200.33
1975-06-08	234.25
1975-06-09	223.22
1975-06-10	203.37
1975-06-11	188.53
1975-06-12	185.39
1975-06-13	182.30
1975-06-14	179.26
1975-06-15	176.28
1975-06-16	173.34
1975-06-17	170.45
1975-06-18	167.61
1975-06-19	164.81
1975-06-20	162.07
1975-06-21	159.37
1975-06-22	156.71
1975-06-23	154.10
1975-06-24	151.53
1975-06-25	163.72
1975-06-26	169.20
1975-06-27	230.67
1975-06-28	324.12
1975-06-29	219.74
1975-06-30	355.12
1975-07-01	307.20
1975-07-02	265.97
1975-07-03	211.35
1975-07-04	189.28
1975-07-05	140.88
1975-07-06	138.53
1975-07-07	136.22
1975-07-08	133.95
1975-07-09	131.72
1975-07-10	136.40
1975-07-11	127.47
1975-07-12	125.35
1975-07-13	123.26
1975-07-14	121.21
1975-07-15	119.19
1975-07-16	117.20
1975-07-17	115.25
1975-07-18	113.32
1975-07-19	111.44
1975-07-20	109.58
1975-07-21	107.75
1975-07-22	119.72
1975-07-23	138.56
1975-07-24	154.09
1975-07-25	300.70
1975-07-26	191.61
1975-07-27	103.50
1975-07-28	101.77
1975-07-29	100.08
1975-07-30	98.41
1975-07-31	96.77
1975-08-01	95.16
1975-08-02	93.57
1975-08-03	92.01
1975-08-04	90.48
1975-08-05	88.97
1975-08-06	87.49
1975-08-07	94.90
1975-08-08	93.63
1975-08-09	83.47
1975-08-10	82.08
1975-08-11	80.71
1975-08-12	79.37
1975-08-13	78.04
1975-08-14	76.74
1975-08-15	75.46
1975-08-16	74.21
1975-08-17	72.97
1975-08-18	71.75
1975-08-19	77.72
1975-08-20	69.50
1975-08-21	68.34
1975-08-22	67.20
1975-08-23	66.08
1975-08-24	64.98
1975-08-25	63.89
1975-08-26	62.83
1975-08-27	61.78
1975-08-28	60.75
1975-08-29	59.74
1975-08-30	58.74
1975-08-31	57.77
1975-09-01	56.80
1975-09-02	55.86
1975-09-03	54.93
1975-09-04	54.01
1975-09-05	53.11
1975-09-06	52.22
1975-09-07	51.35
1975-09-08	50.50
1975-09-09	49.66
1975-09-10	48.83
1975-09-11	48.01
1975-09-12	47.21
1975-09-13	69.58
1975-09-14	46.03
1975-09-15	45.26
1975-09-16	44.51
1975-09-17	43.76
1975-09-18	43.03
1975-09-19	42.32
1975-09-20	63.19
1975-09-21	41.27
1975-09-22	40.58
1975-09-23	39.90
1975-09-24	39.24
1975-09-25	38.58
1975-09-26	37.94
1975-09-27	37.31
1975-09-28	36.69
1975-09-29	36.07
1975-09-30	35.47
1975-10-01	34.88
1975-10-02	34.30
1975-10-03	33.73
1975-10-04	33.17
1975-10-05	32.61
1975-10-06	32.07
1975-10-07	31.54
1975-10-08	31.01
1975-10-09	30.49
1975-10-10	29.99
1975-10-11	29.49
1975-10-12	28.99
1975-10-13	49.63
1975-10-14	53.26
1975-10-15	28.30
1975-10-16	27.83
1975-10-17	32.62
1975-10-18	27.00
1975-10-19	26.55
1975-10-20	26.10
1975-10-21	41.62
1975-10-22	25.50
1975-10-23	25.07
1975-10-24	24.66
1975-10-25	24.25
1975-10-26	23.84
1975-10-27	23.44
1975-10-28	23.05
1975-10-29	22.67
1975-10-30	22.29
1975-10-31	21.92
1975-11-01	21.55
1975-11-02	22.92
1975-11-03	49.58
1975-11-04	20.98
1975-11-05	20.63
1975-11-06	20.29
1975-11-07	19.95
1975-11-08	76.40
1975-11-09	943.99
1975-11-10	34.76
1975-11-11	34.18
1975-11-12	33.61
1975-11-13	240.19
1975-11-14	35.84
1975-11-15	35.24
1975-11-16	34.66
1975-11-17	34.08
1975-11-18	33.51
1975-11-19	32.95
1975-11-20	32.40
1975-11-21	31.86
1975-11-22	31.33
1975-11-23	30.81
1975-11-24	30.30
1975-11-25	29.79
1975-11-26	29.30
1975-11-27	28.81
1975-11-28	28.33
1975-11-29	27.86
1975-11-30	27.39
1975-12-01	26.93
1975-12-02	30.98
1975-12-03	26.12
1975-12-04	27.67
1975-12-05	25.29
1975-12-06	24.86
1975-12-07	38.47
1975-12-08	70.03
1975-12-09	24.60
1975-12-10	24.19
1975-12-11	27.36
1975-12-12	23.45
1975-12-13	26.87
1975-12-14	22.74
1975-12-15	22.36
1975-12-16	21.98
1975-12-17	130.27
1975-12-18	161.30
1975-12-19	82.99
1975-12-20	25.38
1975-12-21	24.95
1975-12-22	24.54
1975-12-23	24.13
1975-12-24	23.73
1975-12-25	23.33
1975-12-26	22.94
1975-12-27	34.47
1975-12-28	22.38
1975-12-29	22.00
1975-12-30	21.64
1975-12-31	21.28
1976-01-01	20.92
1976-01-02	20.57
1976-01-03	20.23
1976-01-04	19.89
1976-01-05	19.56
1976-01-06	19.24
