date	count
1975-01-01	40.54
1975-01-02	39.86
1975-01-03	39.20
1975-01-04	38.55
1975-01-05	37.90
1975-01-06	37.27
1975-01-07	36.65
1975-01-08	36.04
1975-01-09	35.44
1975-01-10	34.85
1975-01-11	34.27
1975-01-12	33.70
1975-01-13	33.13
1975-01-14	32.58
1975-01-15	32.04
1975-01-16	31.51
1975-01-17	30.98
1975-01-18	30.46
1975-01-19	29.96
1975-01-20	29.46
1975-01-21	28.97
1975-01-22	28.48
1975-01-23	28.01
1975-01-24	27.54
1975-01-25	27.08
1975-01-26	26.63
1975-01-27	26.19
1975-01-28	25.75
1975-01-29	25.32
1975-01-30	24.90
1975-01-31	24.48
1975-02-01	161.98
1975-02-02	315.39
1975-02-03	30.13
1975-02-04	29.63
1975-02-05	1148.49
1975-02-06	46.70
1975-02-07	45.92
1975-02-08	45.15
1975-02-09	44.40
1975-02-10	43.66
1975-02-11	42.93
1975-02-12	42.22
1975-02-13	41.51
1975-02-14	40.82
1975-02-15	40.14
1975-02-16	39.47
1975-02-17	38.81
1975-02-18	38.17
1975-02-19	37.53
1975-02-20	36.91
1975-02-21	36.29
1975-02-22	36.97
1975-02-23	447.02
1975-02-24	579.86
1975-02-25	51.68
1975-02-26	945.36
1975-02-27	1769.21
1975-02-28	1798.00
1975-03-01	1263.51
1975-03-02	995.51
1975-03-03	698.67
1975-03-04	1862.19
1975-03-05	379.49
1975-03-06	175.04
1975-03-07	172.13
1975-03-08	169.26
1975-03-09	166.44
1975-03-10	428.33
1975-03-11	5934.05
1975-03-12	255.44
1975-03-13	251.19
1975-03-14	633.53
1975-03-15	3065.23
1975-03-16	291.44
1975-03-17	5721.57
1975-03-18	368.41
1975-03-19	520.26
1975-03-20	358.78
1975-03-21	491.01
1975-03-22	349.15
1975-03-23	489.47
1975-03-24	339.96
1975-03-25	334.29
1975-03-26	328.72
1975-03-27	323.24
1975-03-28	3161.54
1975-03-29	5301.16
1975-03-30	2188.52
1975-03-31	453.22
1975-04-01	488.23
1975-04-02	451.65
1975-04-03	431.81
1975-04-04	3308.49
1975-04-05	11904.48
1975-04-06	2632.72
1975-04-07	662.15
1975-04-08	651.11
1975-04-09	640.26
1975-04-10	629.59
1975-04-11	670.36
1975-04-12	5501.70
1975-04-13	4786.46
1975-04-14	1410.91
1975-04-15	731.93
1975-04-16	719.73
