date	count
1975-01-01	1013.98
1975-01-02	10686.61
1975-01-03	5220.09
1975-01-04	1105.97
1975-01-05	1087.54
1975-01-06	1069.41
1975-01-07	1051.59
1975-01-08	1034.06
1975-01-09	1138.19
1975-01-10	17846.25
1975-01-11	1600.23
1975-01-12	1241.27
1975-01-13	1220.58
1975-01-14	1200.24
1975-01-15	1180.23
1975-01-16	1160.56
1975-01-17	1968.96
1975-01-18	1135.54
1975-01-19	1116.62
1975-01-20	1098.01
1975-01-21	1079.71
1975-01-22	1070.12
1975-01-23	19802.96
1975-01-24	30623.43
1975-01-25	11944.30
1975-01-26	1913.43
1975-01-27	1881.54
1975-01-28	1850.18
1975-01-29	1819.51
1975-01-30	1794.18
1975-01-31	1773.18
1975-02-01	1748.57
1975-02-02	3614.32
1975-02-03	1704.13
1975-02-04	1675.72
1975-02-05	1647.80
1975-02-06	4008.47
1975-02-07	1691.60
1975-02-08	1605.59
1975-02-09	1578.83
1975-02-10	1552.52
1975-02-11	2842.35
1975-02-12	1522.41
1975-02-13	1497.03
1975-02-14	1472.08
1975-02-15	1448.03
1975-02-16	8312.09
1975-02-17	1510.75
1975-02-18	4631.01
1975-02-19	4522.89
1975-02-20	1578.43
1975-02-21	2988.00
1975-02-22	1649.74
1975-02-23	1485.78
1975-02-24	1461.02
1975-02-25	1436.67
1975-02-26	1412.72
1975-02-27	1389.18
1975-02-28	1366.03
1975-03-01	1343.26
1975-03-02	1320.87
1975-03-03	2943.17
1975-03-04	6645.98
1975-03-05	5004.76
1975-03-06	1403.93
1975-03-07	1380.53
1975-03-08	1357.52
1975-03-09	1334.89
1975-03-10	1312.65
1975-03-11	1290.77
1975-03-12	6009.05
1975-03-13	3758.31
1975-03-14	1343.84
1975-03-15	1319.34
1975-03-16	1297.35
1975-03-17	1275.73
1975-03-18	1414.07
1975-03-19	1753.61
1975-03-20	1223.87
1975-03-21	3959.98
1975-03-22	2276.67
1975-03-23	20195.12
1975-03-24	1509.70
1975-03-25	1484.54
1975-03-26	2751.07
1975-03-27	1456.28
1975-03-28	1432.01
1975-03-29	9150.22
1975-03-30	6137.96
1975-03-31	1558.94
1975-04-01	1532.95
1975-04-02	1808.22
1975-04-03	1487.13
1975-04-04	1462.34
1975-04-05	1437.97
1975-04-06	26370.53
1975-04-07	6627.65
1975-04-08	1840.80
1975-04-09	1810.12
1975-04-10	1779.95
1975-04-11	2008.72
1975-04-12	22244.52
1975-04-13	2152.59
1975-04-14	1995.54
1975-04-15	2414.29
1975-04-16	3146.44
1975-04-17	1924.08
1975-04-18	1892.01
1975-04-19	1860.47
1975-04-20	1829.47
1975-04-21	1798.98
1975-04-22	1768.99
1975-04-23	1902.52
1975-04-24	1713.15
1975-04-25	1684.59
1975-04-26	1656.52
1975-04-27	1628.91
1975-04-28	1601.76
1975-04-29	1575.06
1975-04-30	1548.81
1975-05-01	1523.00
1975-05-02	1497.62
1975-05-03	2797.38
1975-05-04	4790.87
1975-05-05	10047.43
1975-05-06	2747.11
1975-05-07	1914.60
1975-05-08	4526.84
1975-05-09	1602.25
1975-05-10	1575.55
1975-05-11	1549.29
1975-05-12	1523.47
1975-05-13	1498.08
1975-05-14	1473.11
1975-05-15	1448.56
1975-05-16	1424.41
1975-05-17	1400.67
1975-05-18	1377.33
1975-05-19	1354.37
1975-05-20	1407.13
1975-05-21	4322.76
1975-05-22	1483.29
1975-05-23	1353.34
1975-05-24	1311.69
1975-05-25	1274.84
1975-05-26	1253.60
1975-05-27	1232.70
1975-05-28	1212.16
1975-05-29	6850.10
1975-05-30	8150.91
1975-05-31	13167.78
1975-06-01	1521.17
1975-06-02	1495.82
1975-06-03	1470.89
1975-06-04	1446.37
1975-06-05	1422.27
1975-06-06	1398.56
1975-06-07	1375.26
1975-06-08	1352.33
1975-06-09	1329.80
1975-06-10	1307.63
1975-06-11	1286.26
1975-06-12	1279.93
1975-06-13	1243.59
1975-06-14	1223.55
1975-06-15	1202.49
1975-06-16	1182.45
1975-06-17	1162.75
1975-06-18	1143.37
1975-06-19	1124.31
1975-06-20	1105.57
1975-06-21	1087.15
1975-06-22	1069.03
1975-06-23	1051.21
1975-06-24	1037.27
1975-06-25	1021.45
1975-06-26	1011.13
1975-06-27	1017.79
1975-06-28	1147.22
1975-06-29	957.19
1975-06-30	938.28
1975-07-01	961.35
1975-07-02	994.01
1975-07-03	894.91
1975-07-04	903.24
1975-07-05	1124.44
1975-07-06	1334.43
1975-07-07	1403.82
1975-07-08	1471.19
1975-07-09	1106.50
1975-07-10	986.53
1975-07-11	1239.74
1975-07-12	2849.74
1975-07-13	2244.96
1975-07-14	1666.22
1975-07-15	4577.13
1975-07-16	5146.31
1975-07-17	2250.41
1975-07-18	1529.27
1975-07-19	1061.32
1975-07-20	924.67
1975-07-21	909.26
1975-07-22	894.10
1975-07-23	879.20
1975-07-24	864.55
1975-07-25	850.14
1975-07-26	835.97
1975-07-27	822.04
1975-07-28	1102.94
1975-07-29	1406.23
1975-07-30	1519.06
1975-07-31	1561.64
1975-08-01	851.92
1975-08-02	810.54
1975-08-03	768.74
1975-08-04	755.93
1975-08-05	743.33
1975-08-06	730.94
1975-08-07	718.76
1975-08-08	706.78
1975-08-09	699.85
1975-08-10	752.99
1975-08-11	713.15
1975-08-12	662.65
1975-08-13	651.60
1975-08-14	663.46
1975-08-15	1235.79
1975-08-16	1617.97
1975-08-17	917.20
1975-08-18	629.08
1975-08-19	618.60
1975-08-20	608.29
1975-08-21	598.15
1975-08-22	588.18
1975-08-23	578.38
1975-08-24	568.74
1975-08-25	559.26
1975-08-26	549.94
1975-08-27	540.77
1975-08-28	531.76
1975-08-29	522.90
1975-08-30	514.18
1975-08-31	505.61
1975-09-01	497.18
1975-09-02	488.90
1975-09-03	480.75
1975-09-04	472.74
1975-09-05	464.86
1975-09-06	457.11
1975-09-07	449.49
1975-09-08	442.00
1975-09-09	434.63
1975-09-10	427.39
1975-09-11	420.27
1975-09-12	413.26
1975-09-13	406.37
1975-09-14	399.60
1975-09-15	392.94
1975-09-16	386.39
1975-09-17	379.95
1975-09-18	373.62
1975-09-19	367.39
1975-09-20	361.27
1975-09-21	355.25
1975-09-22	349.33
1975-09-23	343.51
1975-09-24	337.78
1975-09-25	332.15
1975-09-26	326.61
1975-09-27	321.17
1975-09-28	315.82
1975-09-29	310.55
1975-09-30	305.38
1975-10-01	300.29
1975-10-02	295.28
1975-10-03	290.36
1975-10-04	285.52
1975-10-05	280.77
1975-10-06	276.09
1975-10-07	271.48
1975-10-08	266.96
1975-10-09	262.51
1975-10-10	258.13
1975-10-11	253.83
1975-10-12	249.60
1975-10-13	245.44
1975-10-14	241.35
1975-10-15	237.55
1975-10-16	233.87
1975-10-17	229.50
1975-10-18	234.13
1975-10-19	222.05
1975-10-20	218.34
1975-10-21	217.54
1975-10-22	436.85
1975-10-23	211.29
1975-10-24	207.77
1975-10-25	204.31
1975-10-26	200.90
1975-10-27	197.55
1975-10-28	194.26
1975-10-29	191.02
1975-10-30	187.84
1975-10-31	184.71
1975-11-01	181.63
1975-11-02	178.60
1975-11-03	175.63
1975-11-04	1122.11
1975-11-05	185.13
1975-11-06	182.04
1975-11-07	179.01
1975-11-08	176.02
1975-11-09	323.72
1975-11-10	3283.68
1975-11-11	421.93
1975-11-12	219.50
1975-11-13	215.84
1975-11-14	212.24
1975-11-15	208.70
1975-11-16	205.23
1975-11-17	201.81
1975-11-18	198.44
1975-11-19	966.80
1975-11-20	204.42
1975-11-21	200.92
1975-11-22	4534.07
1975-11-23	991.17
1975-11-24	534.05
1975-11-25	271.21
1975-11-26	266.69
1975-11-27	262.24
1975-11-28	342.89
1975-11-29	4230.44
1975-11-30	314.78
1975-12-01	309.53
1975-12-02	304.37
1975-12-03	331.99
1975-12-04	295.06
1975-12-05	304.99
1975-12-06	285.34
1975-12-07	280.58
1975-12-08	275.91
1975-12-09	271.31
1975-12-10	266.79
1975-12-11	431.63
1975-12-12	580.18
1975-12-13	647.46
1975-12-14	263.37
1975-12-15	258.98
1975-12-16	254.66
1975-12-17	250.42
1975-12-18	3736.50
1975-12-19	5027.23
1975-12-20	7938.08
1975-12-21	485.50
1975-12-22	8971.92
1975-12-23	16010.27
1975-12-24	844.60
1975-12-25	830.52
1975-12-26	816.68
1975-12-27	803.07
1975-12-28	7914.35
1975-12-29	894.67
1975-12-30	876.57
1975-12-31	861.96
1976-01-01	847.59
1976-01-02	833.47
1976-01-03	819.57
1976-01-04	805.92
1976-01-05	1698.18
1976-01-06	1140.46
1976-01-07	786.23
1976-01-08	773.13
1976-01-09	6027.50
1976-01-10	1540.07
1976-01-11	830.01
1976-01-12	816.18
1976-01-13	802.58
1976-01-14	789.20
1976-01-15	776.05
1976-01-16	763.11
1976-01-17	750.39
1976-01-18	737.89
1976-01-19	5529.91
1976-01-20	17034.76
1976-01-21	1039.61
1976-01-22	1022.29
1976-01-23	1005.25
1976-01-24	988.49
1976-01-25	972.02
1976-01-26	6795.54
1976-01-27	1034.03
1976-01-28	1016.79
1976-01-29	18862.52
1976-01-30	15784.56
1976-01-31	11919.61
1976-02-01	1627.40
1976-02-02	1600.28
1976-02-03	1573.61
1976-02-04	1547.38
1976-02-05	9221.34
1976-02-06	1620.35
1976-02-07	1593.35
1976-02-08	1566.79
1976-02-09	1540.68
1976-02-10	1515.00
1976-02-11	1489.75
1976-02-12	1464.92
1976-02-13	1440.50
1976-02-14	1416.50
1976-02-15	1392.89
1976-02-16	1369.67
1976-02-17	1346.84
1976-02-18	1324.40
1976-02-19	1302.32
1976-02-20	1280.62
1976-02-21	14394.23
1976-02-22	8833.66
1976-02-23	1544.88
1976-02-24	1556.65
1976-02-25	1494.42
1976-02-26	1469.52
1976-02-27	1445.02
1976-02-28	1420.94
1976-02-29	6461.35
1976-03-01	18235.64
1976-03-02	1701.84
1976-03-03	3105.93
1976-03-04	15543.03
1976-03-05	1864.52
1976-03-06	1838.01
1976-03-07	1802.96
1976-03-08	1772.92
1976-03-09	8332.91
1976-03-10	10657.83
1976-03-11	13358.74
1976-03-12	27951.64
1976-03-13	3579.58
1976-03-14	2465.64
1976-03-15	2403.32
1976-03-16	2363.26
1976-03-17	2323.88
1976-03-18	2285.15
1976-03-19	6464.87
1976-03-20	2277.61
1976-03-21	2239.64
1976-03-22	2202.31
1976-03-23	2424.79
1976-03-24	2173.61
1976-03-25	2098.77
1976-03-26	11869.45
1976-03-27	14156.00
1976-03-28	2343.94
1976-03-29	2304.88
1976-03-30	2266.46
1976-03-31	2228.69
1976-04-01	4844.48
1976-04-02	13988.91
1976-04-03	2364.76
1976-04-04	2317.73
1976-04-05	2277.12
1976-04-06	2235.97
1976-04-07	2198.70
1976-04-08	2162.06
1976-04-09	3747.98
1976-04-10	2983.16
1976-04-11	2852.29
1976-04-12	12149.10
1976-04-13	4882.15
1976-04-14	2207.14
1976-04-15	2408.00
1976-04-16	2138.01
1976-04-17	2102.38
1976-04-18	2067.34
1976-04-19	2032.88
1976-04-20	1999.00
1976-04-21	1965.69
1976-04-22	1932.92
1976-04-23	1900.71
1976-04-24	1869.03
1976-04-25	1837.88
1976-04-26	1807.25
1976-04-27	1777.13
1976-04-28	1747.51
1976-04-29	1718.38
1976-04-30	1689.74
1976-05-01	2173.55
1976-05-02	1642.14
1976-05-03	1614.77
1976-05-04	1587.86
1976-05-05	1561.40
1976-05-06	1535.37
1976-05-07	1509.78
1976-05-08	1484.62
1976-05-09	1459.88
1976-05-10	1435.54
1976-05-11	1411.62
1976-05-12	1388.09
1976-05-13	1364.96
1976-05-14	1342.21
1976-05-15	1319.84
1976-05-16	1297.84
1976-05-17	1276.21
1976-05-18	1254.94
1976-05-19	1234.02
1976-05-20	1213.46
1976-05-21	1193.23
1976-05-22	1173.35
1976-05-23	1153.79
1976-05-24	1134.56
1976-05-25	1115.65
1976-05-26	1097.06
1976-05-27	1078.77
1976-05-28	1060.79
1976-05-29	1043.11
1976-05-30	1025.73
1976-05-31	1008.63
1976-06-01	991.82
1976-06-02	975.29
