date	count
1975-01-01	65.81
1975-01-02	64.71
1975-01-03	600.14
1975-01-04	71.22
1975-01-05	70.03
1975-01-06	68.87
1975-01-07	67.72
1975-01-08	66.59
1975-01-09	65.48
1975-01-10	111.28
1975-01-11	450.56
1975-01-12	69.24
1975-01-13	68.08
1975-01-14	66.95
1975-01-15	65.83
1975-01-16	64.73
1975-01-17	63.65
1975-01-18	62.59
1975-01-19	61.55
1975-01-20	60.52
1975-01-21	59.52
1975-01-22	58.52
1975-01-23	57.55
1975-01-24	3963.86
1975-01-25	1833.26
1975-01-26	145.74
1975-01-27	141.91
1975-01-28	139.55
1975-01-29	140.44
1975-01-30	142.88
1975-01-31	137.35
1975-02-01	136.50
1975-02-02	455.35
1975-02-03	133.22
1975-02-04	129.59
1975-02-05	127.43
1975-02-06	600.12
1975-02-07	238.01
1975-02-08	130.42
1975-02-09	128.24
1975-02-10	126.10
1975-02-11	124.00
1975-02-12	121.94
1975-02-13	119.90
1975-02-14	117.91
1975-02-15	115.95
1975-02-16	1330.40
1975-02-17	131.72
1975-02-18	129.52
1975-02-19	164.85
1975-02-20	126.21
1975-02-21	155.64
1975-02-22	144.69
1975-02-23	120.53
1975-02-24	118.52
1975-02-25	116.55
1975-02-26	114.60
1975-02-27	112.69
1975-02-28	110.82
1975-03-01	108.97
1975-03-02	107.15
1975-03-03	105.37
1975-03-04	103.61
1975-03-05	524.05
1975-03-06	106.99
1975-03-07	105.21
1975-03-08	103.45
1975-03-09	101.73
1975-03-10	100.03
1975-03-11	98.37
1975-03-12	96.73
1975-03-13	95.49
1975-03-14	93.93
1975-03-15	91.98
1975-03-16	90.45
1975-03-17	88.94
1975-03-18	87.46
1975-03-19	191.30
1975-03-20	86.27
1975-03-21	84.83
1975-03-22	83.42
1975-03-23	1317.05
1975-03-24	100.95
1975-03-25	98.90
1975-03-26	97.25
1975-03-27	95.63
1975-03-28	94.03
1975-03-29	92.47
1975-03-30	1510.36
1975-03-31	112.29
1975-04-01	110.42
1975-04-02	108.61
1975-04-03	106.77
1975-04-04	104.99
1975-04-05	103.24
1975-04-06	142.88
1975-04-07	281.29
1975-04-08	101.74
1975-04-09	100.04
1975-04-10	98.37
1975-04-11	96.73
1975-04-12	374.78
1975-04-13	1352.34
1975-04-14	124.69
1975-04-15	405.42
1975-04-16	1836.16
1975-04-17	182.92
1975-04-18	141.58
1975-04-19	139.61
1975-04-20	136.91
1975-04-21	134.62
1975-04-22	132.38
1975-04-23	187.64
1975-04-24	128.93
1975-04-25	126.78
1975-04-26	124.67
1975-04-27	122.59
1975-04-28	120.55
1975-04-29	118.54
1975-04-30	116.56
1975-05-01	114.62
1975-05-02	112.71
1975-05-03	204.17
1975-05-04	177.43
1975-05-05	139.52
1975-05-06	314.37
1975-05-07	109.89
1975-05-08	417.73
1975-05-09	236.41
1975-05-10	111.41
1975-05-11	109.56
1975-05-12	107.73
1975-05-13	105.94
1975-05-14	104.17
1975-05-15	102.43
1975-05-16	100.73
1975-05-17	99.05
1975-05-18	97.40
1975-05-19	95.77
1975-05-20	94.18
1975-05-21	92.61
1975-05-22	91.07
1975-05-23	89.55
1975-05-24	88.05
1975-05-25	86.59
1975-05-26	85.14
1975-05-27	83.73
1975-05-28	82.33
1975-05-29	80.96
1975-05-30	79.61
1975-05-31	78.28
1975-06-01	76.98
1975-06-02	75.69
1975-06-03	74.43
1975-06-04	73.19
1975-06-05	71.97
1975-06-06	70.77
1975-06-07	69.59
1975-06-08	68.43
1975-06-09	67.29
1975-06-10	66.17
1975-06-11	65.07
1975-06-12	64.76
1975-06-13	63.48
1975-06-14	63.05
1975-06-15	60.88
1975-06-16	59.86
1975-06-17	58.86
1975-06-18	57.88
1975-06-19	56.92
1975-06-20	55.97
1975-06-21	55.04
1975-06-22	54.12
1975-06-23	53.22
1975-06-24	54.32
1975-06-25	55.63
1975-06-26	53.09
1975-06-27	49.89
1975-06-28	49.06
1975-06-29	48.55
1975-06-30	47.44
1975-07-01	52.43
1975-07-02	57.68
1975-07-03	45.39
1975-07-04	44.64
1975-07-05	43.89
1975-07-06	43.16
1975-07-07	42.44
1975-07-08	41.73
1975-07-09	41.04
1975-07-10	40.35
1975-07-11	39.97
1975-07-12	39.02
1975-07-13	38.37
1975-07-14	37.76
1975-07-15	37.11
1975-07-16	36.49
1975-07-17	35.88
1975-07-18	35.28
1975-07-19	34.69
1975-07-20	34.12
1975-07-21	33.55
1975-07-22	32.99
1975-07-23	32.44
1975-07-24	31.90
1975-07-25	31.37
1975-07-26	30.84
1975-07-27	30.33
1975-07-28	29.82
1975-07-29	29.33
1975-07-30	28.84
1975-07-31	28.36
1975-08-01	27.88
1975-08-02	27.42
1975-08-03	26.96
1975-08-04	26.51
1975-08-05	26.07
1975-08-06	25.64
1975-08-07	25.21
1975-08-08	24.79
1975-08-09	24.38
1975-08-10	23.97
1975-08-11	23.57
1975-08-12	25.57
1975-08-13	22.83
1975-08-14	22.45
1975-08-15	22.08
1975-08-16	21.71
1975-08-17	21.35
1975-08-18	20.99
1975-08-19	20.64
1975-08-20	20.30
1975-08-21	19.96
1975-08-22	19.62
1975-08-23	19.30
1975-08-24	18.98
1975-08-25	18.66
1975-08-26	18.35
1975-08-27	18.04
1975-08-28	17.74
1975-08-29	17.45
1975-08-30	17.16
