date	count
1975-01-01	278.76
1975-01-02	274.12
1975-01-03	269.55
1975-01-04	265.06
1975-01-05	260.64
1975-01-06	256.30
1975-01-07	252.02
1975-01-08	247.82
1975-01-09	243.69
1975-01-10	239.63
1975-01-11	235.64
1975-01-12	231.71
1975-01-13	227.85
1975-01-14	224.05
1975-01-15	220.32
1975-01-16	216.64
1975-01-17	213.03
1975-01-18	209.48
1975-01-19	205.99
1975-01-20	202.56
1975-01-21	199.18
1975-01-22	195.86
1975-01-23	192.60
1975-01-24	189.39
1975-01-25	1747.98
1975-01-26	208.30
1975-01-27	204.83
1975-01-28	201.42
1975-01-29	198.06
1975-01-30	194.76
1975-01-31	191.51
1975-02-01	312.54
1975-02-02	814.94
1975-02-03	194.19
1975-02-04	190.95
1975-02-05	187.77
1975-02-06	3937.85
1975-02-07	418.95
1975-02-08	240.88
1975-02-09	236.87
1975-02-10	232.92
1975-02-11	229.04
1975-02-12	225.22
1975-02-13	221.46
1975-02-14	217.77
1975-02-15	214.14
1975-02-16	210.57
1975-02-17	207.07
1975-02-18	203.61
1975-02-19	200.22
1975-02-20	196.88
1975-02-21	193.60
1975-02-22	190.38
1975-02-23	187.20
1975-02-24	193.08
1975-02-25	181.16
1975-02-26	178.14
1975-02-27	396.79
1975-02-28	883.99
1975-03-01	1419.08
1975-03-02	1741.38
1975-03-03	1783.01
1975-03-04	4269.13
1975-03-05	3146.03
1975-03-06	5946.51
1975-03-07	2264.84
1975-03-08	3137.28
1975-03-09	1169.34
1975-03-10	1701.28
1975-03-11	1685.32
1975-03-12	8573.00
1975-03-13	1242.25
1975-03-14	894.24
1975-03-15	3141.79
1975-03-16	2780.94
1975-03-17	3875.18
1975-03-18	1266.73
1975-03-19	717.91
1975-03-20	824.37
1975-03-21	706.70
1975-03-22	684.42
1975-03-23	690.67
1975-03-24	6945.65
1975-03-25	752.34
1975-03-26	866.86
1975-03-27	925.15
1975-03-28	1374.43
1975-03-29	2439.63
1975-03-30	967.37
1975-03-31	3975.43
1975-04-01	1522.56
1975-04-02	2505.67
1975-04-03	785.85
1975-04-04	768.31
1975-04-05	755.51
1975-04-06	3084.23
1975-04-07	4524.28
1975-04-08	976.26
1975-04-09	835.19
1975-04-10	824.82
1975-04-11	1190.28
1975-04-12	1715.48
1975-04-13	1512.86
1975-04-14	1137.42
1975-04-15	1037.24
1975-04-16	1189.67
1975-04-17	1446.29
1975-04-18	1607.79
1975-04-19	3885.13
1975-04-20	1915.29
1975-04-21	2325.35
1975-04-22	807.28
1975-04-23	913.04
1975-04-24	3586.62
1975-04-25	1421.08
1975-04-26	857.57
1975-04-27	879.35
1975-04-28	794.13
1975-04-29	788.61
1975-04-30	2357.48
1975-05-01	1209.26
1975-05-02	1050.33
1975-05-03	1011.60
1975-05-04	1125.86
1975-05-05	1724.37
1975-05-06	1215.63
1975-05-07	1626.95
1975-05-08	968.02
1975-05-09	6146.90
1975-05-10	1017.88
1975-05-11	1110.85
1975-05-12	991.53
1975-05-13	959.69
1975-05-14	968.87
1975-05-15	900.40
1975-05-16	853.27
1975-05-17	788.41
1975-05-18	761.88
1975-05-19	892.48
1975-05-20	1371.66
1975-05-21	707.61
1975-05-22	773.40
1975-05-23	1318.19
1975-05-24	684.24
1975-05-25	800.17
1975-05-26	663.68
1975-05-27	652.62
1975-05-28	641.74
1975-05-29	631.04
1975-05-30	620.53
1975-05-31	610.18
1975-06-01	600.01
1975-06-02	590.01
1975-06-03	580.18
1975-06-04	657.97
1975-06-05	752.59
1975-06-06	1614.92
1975-06-07	563.90
1975-06-08	554.51
1975-06-09	545.26
1975-06-10	536.18
1975-06-11	527.24
1975-06-12	527.39
1975-06-13	1491.01
1975-06-14	2278.80
1975-06-15	537.05
1975-06-16	528.10
1975-06-17	1315.17
1975-06-18	523.47
1975-06-19	514.74
1975-06-20	1725.08
1975-06-21	681.30
1975-06-22	730.79
1975-06-23	506.41
1975-06-24	497.97
1975-06-25	597.53
1975-06-26	526.34
1975-06-27	475.89
1975-06-28	467.96
1975-06-29	460.16
1975-06-30	452.49
1975-07-01	444.95
1975-07-02	437.53
1975-07-03	430.24
1975-07-04	423.07
1975-07-05	416.02
1975-07-06	409.08
1975-07-07	402.27
1975-07-08	395.56
1975-07-09	388.97
1975-07-10	382.49
1975-07-11	376.11
1975-07-12	369.84
1975-07-13	363.68
1975-07-14	357.62
1975-07-15	351.66
1975-07-16	345.80
1975-07-17	340.03
1975-07-18	334.37
1975-07-19	328.79
1975-07-20	323.31
1975-07-21	317.92
1975-07-22	312.63
1975-07-23	307.42
1975-07-24	302.29
1975-07-25	297.25
1975-07-26	292.30
1975-07-27	290.56
1975-07-28	282.69
1975-07-29	277.98
1975-07-30	273.34
1975-07-31	268.79
1975-08-01	264.31
1975-08-02	259.90
1975-08-03	255.57
1975-08-04	251.31
1975-08-05	247.18
1975-08-06	264.69
1975-08-07	243.93
1975-08-08	235.39
1975-08-09	231.59
1975-08-10	457.87
1975-08-11	295.48
1975-08-12	1058.02
1975-08-13	264.15
1975-08-14	231.09
1975-08-15	227.23
