date	count
1975-01-01	1586.67
1975-01-02	1526.02
1975-01-03	1504.25
1975-01-04	1523.68
1975-01-05	1576.33
1975-01-06	1542.04
1975-01-07	1518.45
1975-01-08	1725.64
1975-01-09	1545.51
1975-01-10	1348.37
1975-01-11	1325.90
1975-01-12	1303.80
1975-01-13	1282.07
1975-01-14	1260.70
1975-01-15	1239.69
1975-01-16	1219.03
1975-01-17	1198.71
1975-01-18	1178.73
1975-01-19	1159.09
1975-01-20	1139.77
1975-01-21	1120.77
1975-01-22	1102.09
1975-01-23	1091.77
1975-01-24	1106.27
1975-01-25	1838.23
1975-01-26	1053.96
1975-01-27	1026.69
1975-01-28	1041.63
1975-01-29	1152.15
1975-01-30	1275.04
1975-01-31	1471.80
1975-02-01	2791.55
1975-02-02	2530.84
1975-02-03	1005.60
1975-02-04	1336.03
1975-02-05	9072.00
1975-02-06	1170.56
1975-02-07	1058.76
1975-02-08	1045.37
1975-02-09	1022.91
1975-02-10	1584.81
1975-02-11	995.71
1975-02-12	980.03
1975-02-13	964.90
1975-02-14	1658.27
1975-02-15	1073.85
1975-02-16	1099.60
1975-02-17	926.90
1975-02-18	901.07
1975-02-19	886.05
1975-02-20	911.34
1975-02-21	967.16
1975-02-22	1191.29
1975-02-23	1761.33
1975-02-24	1494.87
1975-02-25	877.54
1975-02-26	4199.36
1975-02-27	9560.21
1975-02-28	19319.28
1975-03-01	40968.00
1975-03-02	98235.10
1975-03-03	60173.95
1975-03-04	19297.92
1975-03-05	8903.88
1975-03-06	9159.15
1975-03-07	9866.26
1975-03-08	5563.52
1975-03-09	10644.59
1975-03-10	26279.51
1975-03-11	28403.95
1975-03-12	6167.47
1975-03-13	18675.92
1975-03-14	20592.38
1975-03-15	53682.18
1975-03-16	7347.39
1975-03-17	40798.50
1975-03-18	9110.49
1975-03-19	8816.24
1975-03-20	6951.24
1975-03-21	6441.19
1975-03-22	6073.91
1975-03-23	6515.21
1975-03-24	5926.34
1975-03-25	7614.06
1975-03-26	6426.11
1975-03-27	6902.67
1975-03-28	115311.76
1975-03-29	61781.55
1975-03-30	12849.64
1975-03-31	10289.05
1975-04-01	16359.58
1975-04-02	11973.76
1975-04-03	31198.72
1975-04-04	90000.66
1975-04-05	96772.59
1975-04-06	17809.70
1975-04-07	12662.56
1975-04-08	12667.94
1975-04-09	15558.82
1975-04-10	26362.18
1975-04-11	64594.98
1975-04-12	50911.38
1975-04-13	22990.83
1975-04-14	12876.25
1975-04-15	12476.11
1975-04-16	12592.97
1975-04-17	12429.24
1975-04-18	12464.99
1975-04-19	12423.95
1975-04-20	13238.01
1975-04-21	60682.06
1975-04-22	18307.41
1975-04-23	14917.67
1975-04-24	13298.83
1975-04-25	12371.65
1975-04-26	12345.98
1975-04-27	11504.23
1975-04-28	27367.91
1975-04-29	65357.62
1975-04-30	15483.99
1975-05-01	35775.42
1975-05-02	23163.43
1975-05-03	12207.12
1975-05-04	15229.85
1975-05-05	12016.71
1975-05-06	11253.17
1975-05-07	11991.10
1975-05-08	10647.97
1975-05-09	10401.82
1975-05-10	10447.77
1975-05-11	10559.38
1975-05-12	11802.55
1975-05-13	48955.42
1975-05-14	38736.24
1975-05-15	10958.21
1975-05-16	26286.27
1975-05-17	27889.76
1975-05-18	40440.65
1975-05-19	23461.76
1975-05-20	11448.10
1975-05-21	11324.20
1975-05-22	11039.53
1975-05-23	17925.46
1975-05-24	11242.04
1975-05-25	10315.83
1975-05-26	10258.25
1975-05-27	10019.90
1975-05-28	9746.94
1975-05-29	10803.86
1975-05-30	12556.93
1975-05-31	30608.30
1975-06-01	52825.20
1975-06-02	15811.24
1975-06-03	33650.25
1975-06-04	17803.11
1975-06-05	13142.67
1975-06-06	10729.05
1975-06-07	9870.63
1975-06-08	17127.74
1975-06-09	15601.21
1975-06-10	13343.36
1975-06-11	14492.43
1975-06-12	39846.10
1975-06-13	51730.68
1975-06-14	50954.46
1975-06-15	21923.93
1975-06-16	32705.43
1975-06-17	20390.33
1975-06-18	14700.27
1975-06-19	10710.12
1975-06-20	10534.22
1975-06-21	12004.23
1975-06-22	11137.47
1975-06-23	13035.34
1975-06-24	25733.19
1975-06-25	13719.70
1975-06-26	14753.73
1975-06-27	9811.19
1975-06-28	9655.24
1975-06-29	9661.26
1975-06-30	9336.85
1975-07-01	12450.06
1975-07-02	29160.75
1975-07-03	27506.79
1975-07-04	21303.72
1975-07-05	17444.68
1975-07-06	23166.04
1975-07-07	11294.67
1975-07-08	9333.78
1975-07-09	9200.19
1975-07-10	9027.34
1975-07-11	14277.04
1975-07-12	8814.36
1975-07-13	14099.45
1975-07-14	9556.77
1975-07-15	8499.34
1975-07-16	8500.43
1975-07-17	9068.81
1975-07-18	8083.08
1975-07-19	7956.95
1975-07-20	7837.38
1975-07-21	7685.07
1975-07-22	7556.99
1975-07-23	7431.67
1975-07-24	7307.20
1975-07-25	7199.01
1975-07-26	7066.50
1975-07-27	6948.12
1975-07-28	6832.32
1975-07-29	6718.56
1975-07-30	6606.47
1975-07-31	6496.37
1975-08-01	6388.10
1975-08-02	6281.63
1975-08-03	6176.93
1975-08-04	6074.32
1975-08-05	5985.74
1975-08-06	5874.04
1975-08-07	10210.05
1975-08-08	5750.76
1975-08-09	5656.53
1975-08-10	5563.66
1975-08-11	5468.06
1975-08-12	5376.93
1975-08-13	5287.31
1975-08-14	5199.19
1975-08-15	5113.00
1975-08-16	5027.34
1975-08-17	4943.55
1975-08-18	4861.90
1975-08-19	4780.15
1975-08-20	4700.48
1975-08-21	4622.14
1975-08-22	4545.10
1975-08-23	4469.72
1975-08-24	4394.87
1975-08-25	4321.62
1975-08-26	4249.59
1975-08-27	4178.77
1975-08-28	4113.82
1975-08-29	4040.71
1975-08-30	3973.37
1975-08-31	3907.14
1975-09-01	3842.02
1975-09-02	3778.03
1975-09-03	3722.65
1975-09-04	3726.78
1975-09-05	3607.62
1975-09-06	3547.27
1975-09-07	3475.18
1975-09-08	3418.42
1975-09-09	3361.11
1975-09-10	3304.42
1975-09-11	3249.26
1975-09-12	3205.72
1975-09-13	3213.56
1975-09-14	3090.81
1975-09-15	3039.30
1975-09-16	2988.65
1975-09-17	2938.83
1975-09-18	2890.31
1975-09-19	2842.68
1975-09-20	2795.33
1975-09-21	2747.79
1975-09-22	2708.51
1975-09-23	2657.07
1975-09-24	2612.78
1975-09-25	2569.24
1975-09-26	2526.42
1975-09-27	2487.14
1975-09-28	2444.43
1975-09-29	2405.68
1975-09-30	2362.28
1975-10-01	2322.90
1975-10-02	2284.19
1975-10-03	2246.12
1975-10-04	2208.69
1975-10-05	2171.87
1975-10-06	2135.68
1975-10-07	2100.08
1975-10-08	2065.08
1975-10-09	2030.87
1975-10-10	1998.80
1975-10-11	1963.57
1975-10-12	1930.85
1975-10-13	1898.66
1975-10-14	1869.87
1975-10-15	1835.95
1975-10-16	1839.39
1975-10-17	1845.95
1975-10-18	1747.34
1975-10-19	1718.22
1975-10-20	1689.58
1975-10-21	1661.42
1975-10-22	1634.66
1975-10-23	1612.00
1975-10-24	1580.22
1975-10-25	1553.51
1975-10-26	1527.62
1975-10-27	1505.21
1975-10-28	1479.81
1975-10-29	1457.38
1975-10-30	1428.46
1975-10-31	1404.65
1975-11-01	1386.24
1975-11-02	1359.74
1975-11-03	1335.69
1975-11-04	1315.30
1975-11-05	1292.05
1975-11-06	1270.05
1975-11-07	1248.88
1975-11-08	1228.58
1975-11-09	1207.60
1975-11-10	1187.48
1975-11-11	1167.69
1975-11-12	1148.22
1975-11-13	1129.09
1975-11-14	1110.27
1975-11-15	1095.33
1975-11-16	1074.49
1975-11-17	1061.87
1975-11-18	1104.40
1975-11-19	1078.69
1975-11-20	1077.12
1975-11-21	994.18
1975-11-22	1076.84
1975-11-23	960.93
1975-11-24	952.76
1975-11-25	939.33
1975-11-26	1388.15
1975-11-27	1005.16
1975-11-28	891.45
1975-11-29	876.60
1975-11-30	861.99
1975-12-01	847.62
1975-12-02	833.49
1975-12-03	819.60
1975-12-04	811.26
1975-12-05	797.16
1975-12-06	779.46
1975-12-07	766.47
1975-12-08	753.69
1975-12-09	741.75
1975-12-10	730.78
1975-12-11	725.03
1975-12-12	708.25
1975-12-13	695.10
1975-12-14	734.21
1975-12-15	671.14
1975-12-16	661.33
1975-12-17	691.55
1975-12-18	803.48
1975-12-19	635.38
1975-12-20	635.43
1975-12-21	610.31
1975-12-22	600.14
1975-12-23	590.14
1975-12-24	618.66
1975-12-25	607.37
1975-12-26	562.41
1975-12-27	562.42
1975-12-28	543.88
1975-12-29	543.14
1975-12-30	526.03
1975-12-31	517.26
1976-01-01	508.64
1976-01-02	508.64
1976-01-03	497.15
1976-01-04	484.27
1976-01-05	475.79
1976-01-06	476.96
1976-01-07	464.11
1976-01-08	611.16
1976-01-09	628.14
1976-01-10	443.07
1976-01-11	435.68
1976-01-12	428.42
1976-01-13	421.28
1976-01-14	414.26
1976-01-15	407.36
1976-01-16	400.57
1976-01-17	405.39
1976-01-18	477.75
1976-01-19	5573.02
1976-01-20	1021.07
1976-01-21	461.19
1976-01-22	453.50
1976-01-23	445.94
1976-01-24	438.51
1976-01-25	431.20
1976-01-26	921.11
1976-01-27	441.05
1976-01-28	418.14
1976-01-29	512.63
1976-01-30	538.64
1976-01-31	530.21
1976-02-01	401.88
1976-02-02	581.84
1976-02-03	1105.37
1976-02-04	3921.91
1976-02-05	2089.68
1976-02-06	501.87
1976-02-07	554.69
1976-02-08	623.41
1976-02-09	513.72
1976-02-10	437.55
1976-02-11	430.25
1976-02-12	423.08
1976-02-13	694.71
1976-02-14	436.43
1976-02-15	481.15
1976-02-16	458.26
1976-02-17	424.41
1976-02-18	929.05
1976-02-19	5385.92
1976-02-20	13962.22
1976-02-21	1132.90
1976-02-22	671.66
1976-02-23	668.18
1976-02-24	1073.84
1976-02-25	645.60
1976-02-26	635.67
1976-02-27	638.50
1976-02-28	4738.45
1976-02-29	2947.60
1976-03-01	10679.90
1976-03-02	1818.28
1976-03-03	17260.62
1976-03-04	15985.58
1976-03-05	1336.60
1976-03-06	1315.09
1976-03-07	1414.51
1976-03-08	6008.01
1976-03-09	1541.59
1976-03-10	1294.41
1976-03-11	1272.83
1976-03-12	1251.62
1976-03-13	1230.76
1976-03-14	1210.25
1976-03-15	1190.08
1976-03-16	1183.13
1976-03-17	1161.03
1976-03-18	2031.39
1976-03-19	15815.71
1976-03-20	1351.76
1976-03-21	1441.87
1976-03-22	4770.37
1976-03-23	9679.50
1976-03-24	1685.79
1976-03-25	1460.92
1976-03-26	1447.27
1976-03-27	2241.77
1976-03-28	1621.29
1976-03-29	1408.86
1976-03-30	4944.71
1976-03-31	20986.66
1976-04-01	8244.71
1976-04-02	2060.47
1976-04-03	5106.57
1976-04-04	9033.45
1976-04-05	12713.44
1976-04-06	38242.91
1976-04-07	29503.10
1976-04-08	24301.72
1976-04-09	21703.54
1976-04-10	23025.21
1976-04-11	14003.39
1976-04-12	11175.20
1976-04-13	7446.77
1976-04-14	5968.67
1976-04-15	5251.49
1976-04-16	6008.68
1976-04-17	5724.99
1976-04-18	5518.74
1976-04-19	12860.68
1976-04-20	5779.32
1976-04-21	14853.93
1976-04-22	5431.99
1976-04-23	6802.38
1976-04-24	5815.57
1976-04-25	5440.24
1976-04-26	4743.62
1976-04-27	5357.20
1976-04-28	4550.89
1976-04-29	4984.48
1976-04-30	4645.53
1976-05-01	4439.42
1976-05-02	4848.38
1976-05-03	5127.39
1976-05-04	5225.50
1976-05-05	5086.82
1976-05-06	5273.08
1976-05-07	5026.08
1976-05-08	5609.19
1976-05-09	4791.52
1976-05-10	5448.81
1976-05-11	6335.17
1976-05-12	5207.78
1976-05-13	7180.15
1976-05-14	4308.27
1976-05-15	3921.45
1976-05-16	4527.69
1976-05-17	4188.50
1976-05-18	4282.84
1976-05-19	5139.61
1976-05-20	6196.95
1976-05-21	4623.73
1976-05-22	3683.39
1976-05-23	3615.48
1976-05-24	3530.49
1976-05-25	4054.80
1976-05-26	3787.49
1976-05-27	4838.37
1976-05-28	3184.94
1976-05-29	3207.45
1976-05-30	3085.74
1976-05-31	3021.54
1976-06-01	2942.04
1976-06-02	3064.84
1976-06-03	2817.77
1976-06-04	2871.73
1976-06-05	3151.07
1976-06-06	3664.62
1976-06-07	3347.94
1976-06-08	2587.04
1976-06-09	2519.98
1976-06-10	2485.52
1976-06-11	2469.92
1976-06-12	2436.81
1976-06-13	2385.95
1976-06-14	2477.19
1976-06-15	2258.18
1976-06-16	2219.22
1976-06-17	2198.43
1976-06-18	2180.37
1976-06-19	2112.18
1976-06-20	2048.21
1976-06-21	1989.27
1976-06-22	1967.15
1976-06-23	1947.22
1976-06-24	1918.25
1976-06-25	1893.47
1976-06-26	1876.19
1976-06-27	1849.47
1976-06-28	1809.02
1976-06-29	1768.28
1976-06-30	1725.87
1976-07-01	1691.28
1976-07-02	1663.46
1976-07-03	1635.93
1976-07-04	1609.52
1976-07-05	1583.36
1976-07-06	1546.51
1976-07-07	1519.17
1976-07-08	1493.02
1976-07-09	1467.34
1976-07-10	1444.82
1976-07-11	1446.68
1976-07-12	8330.92
1976-07-13	3273.21
1976-07-14	1508.20
1976-07-15	1462.08
1976-07-16	1437.78
1976-07-17	1414.84
1976-07-18	1390.20
1976-07-19	1367.21
1976-07-20	1344.25
1976-07-21	1322.16
1976-07-22	1299.83
1976-07-23	1278.16
1976-07-24	1262.24
1976-07-25	1236.36
1976-07-26	1218.39
