date	count
1975-01-01	22493.21
1975-01-02	33159.24
1975-01-03	27257.77
1975-01-04	10933.25
1975-01-05	10829.57
1975-01-06	11164.50
1975-01-07	10473.93
1975-01-08	10737.71
1975-01-09	83560.38
1975-01-10	51083.32
1975-01-11	13033.28
1975-01-12	11342.67
1975-01-13	11153.62
1975-01-14	10967.73
1975-01-15	10784.93
1975-01-16	10607.34
1975-01-17	11453.49
1975-01-18	10271.18
1975-01-19	10099.99
1975-01-20	9931.66
1975-01-21	9766.13
1975-01-22	9712.69
1975-01-23	48730.47
1975-01-24	66718.66
1975-01-25	114255.14
1975-01-26	12298.48
1975-01-27	11966.17
1975-01-28	11967.76
1975-01-29	14202.33
1975-01-30	16522.16
1975-01-31	19678.69
1975-02-01	40693.62
1975-02-02	55889.92
1975-02-03	12102.63
1975-02-04	12236.96
1975-02-05	22948.59
1975-02-06	36471.29
1975-02-07	12108.77
1975-02-08	11682.24
1975-02-09	11482.50
1975-02-10	11876.20
1975-02-11	12397.02
1975-02-12	10946.16
1975-02-13	10765.11
1975-02-14	14187.45
1975-02-15	19187.39
1975-02-16	20005.46
1975-02-17	10422.60
1975-02-18	21676.29
1975-02-19	10748.82
1975-02-20	10129.43
1975-02-21	10830.45
1975-02-22	13935.91
1975-02-23	14073.20
1975-02-24	14859.32
1975-02-25	10705.85
1975-02-26	14724.56
1975-02-27	23553.15
1975-02-28	35357.29
1975-03-01	89062.91
1975-03-02	159404.11
1975-03-03	109670.94
1975-03-04	56323.73
1975-03-05	35497.49
1975-03-06	29309.48
1975-03-07	21907.91
1975-03-08	17608.67
1975-03-09	40315.66
1975-03-10	91571.84
1975-03-11	95867.71
1975-03-12	63903.29
1975-03-13	86094.23
1975-03-14	117977.55
1975-03-15	96808.56
1975-03-16	25701.28
1975-03-17	106190.98
1975-03-18	80515.84
1975-03-19	69701.41
1975-03-20	24087.38
1975-03-21	23768.79
1975-03-22	26333.15
1975-03-23	76017.12
1975-03-24	22186.14
1975-03-25	23406.76
1975-03-26	31128.46
1975-03-27	24425.25
1975-03-28	170462.09
1975-03-29	111471.55
1975-03-30	62582.63
1975-03-31	31661.07
