date	count
1975-01-01	6940.14
1975-01-02	14411.19
1975-01-03	22767.02
1975-01-04	6535.96
1975-01-05	6505.36
1975-01-06	6912.53
1975-01-07	6292.72
1975-01-08	6626.71
1975-01-09	40497.45
1975-01-10	25625.44
1975-01-11	8147.02
1975-01-12	6559.80
1975-01-13	6450.47
1975-01-14	6342.96
1975-01-15	6237.25
1975-01-16	6133.29
1975-01-17	6031.07
1975-01-18	5930.56
1975-01-19	5831.71
1975-01-20	5734.52
1975-01-21	5638.94
1975-01-22	5544.96
1975-01-23	7337.81
1975-01-24	45892.38
1975-01-25	96306.27
1975-01-26	7332.84
1975-01-27	7190.76
1975-01-28	7120.90
1975-01-29	9427.07
1975-01-30	11915.27
1975-01-31	14962.21
1975-02-01	32624.05
1975-02-02	50337.67
1975-02-03	7773.77
1975-02-04	7980.24
1975-02-05	18526.88
1975-02-06	22055.39
1975-02-07	7891.66
1975-02-08	7535.41
1975-02-09	7404.78
1975-02-10	7860.33
1975-02-11	7483.46
1975-02-12	7053.20
1975-02-13	6936.85
1975-02-14	10279.38
1975-02-15	15292.12
1975-02-16	13604.76
1975-02-17	6793.72
1975-02-18	6671.38
1975-02-19	6558.96
1975-02-20	6489.70
1975-02-21	6636.12
1975-02-22	9940.99
1975-02-23	10574.22
1975-02-24	11169.48
1975-02-25	7338.12
1975-02-26	11412.96
1975-02-27	19299.04
1975-02-28	30851.80
1975-03-01	52545.09
1975-03-02	110144.98
1975-03-03	76106.46
1975-03-04	39646.68
1975-03-05	30582.60
1975-03-06	24486.34
1975-03-07	17206.91
1975-03-08	12931.28
1975-03-09	26402.38
1975-03-10	70303.03
1975-03-11	54769.98
1975-03-12	25604.70
1975-03-13	45966.82
1975-03-14	75154.42
1975-03-15	70577.57
1975-03-16	18321.04
1975-03-17	81807.57
1975-03-18	39730.50
1975-03-19	58097.69
1975-03-20	16746.15
1975-03-21	15418.54
1975-03-22	14579.66
1975-03-23	58360.61
1975-03-24	15043.45
1975-03-25	16312.27
1975-03-26	15197.92
1975-03-27	16136.47
1975-03-28	123805.88
1975-03-29	77601.20
1975-03-30	54743.62
1975-03-31	22335.99
1975-04-01	24722.81
1975-04-02	20527.08
1975-04-03	39290.77
1975-04-04	98468.59
1975-04-05	157472.94
1975-04-06	115009.03
1975-04-07	24084.31
1975-04-08	22384.26
1975-04-09	25099.72
1975-04-10	35744.07
1975-04-11	79313.77
1975-04-12	99799.60
1975-04-13	84524.02
1975-04-14	40846.91
1975-04-15	29178.31
1975-04-16	36071.71
1975-04-17	22850.00
1975-04-18	28034.15
1975-04-19	24914.59
1975-04-20	23761.95
