date	count
1975-01-01	297.58
1975-01-02	258.42
1975-01-03	257.77
1975-01-04	297.97
1975-01-05	371.06
1975-01-06	356.86
1975-01-07	353.01
1975-01-08	484.33
1975-01-09	239.87
1975-01-10	235.87
1975-01-11	231.94
1975-01-12	228.08
1975-01-13	224.28
1975-01-14	220.54
1975-01-15	216.86
1975-01-16	213.25
1975-01-17	209.69
1975-01-18	206.20
1975-01-19	202.76
1975-01-20	199.38
1975-01-21	196.06
1975-01-22	192.79
1975-01-23	189.58
1975-01-24	215.57
1975-01-25	183.78
1975-01-26	181.84
1975-01-27	177.72
1975-01-28	175.24
1975-01-29	210.95
1975-01-30	233.80
1975-01-31	309.07
1975-02-01	167.31
1975-02-02	164.52
1975-02-03	185.24
1975-02-04	307.69
1975-02-05	159.19
1975-02-06	203.92
1975-02-07	158.79
1975-02-08	160.40
1975-02-09	152.69
1975-02-10	729.09
1975-02-11	154.25
1975-02-12	152.60
1975-02-13	150.44
1975-02-14	160.87
1975-02-15	275.85
1975-02-16	314.90
1975-02-17	155.28
1975-02-18	142.31
1975-02-19	139.94
1975-02-20	177.66
1975-02-21	245.71
1975-02-22	459.60
1975-02-23	147.46
1975-02-24	136.27
1975-02-25	148.58
1975-02-26	604.70
1975-02-27	1065.72
1975-02-28	1400.93
1975-03-01	2725.72
1975-03-02	4563.65
1975-03-03	692.83
1975-03-04	450.28
1975-03-05	672.12
1975-03-06	2171.29
1975-03-07	481.05
1975-03-08	1233.48
1975-03-09	484.58
1975-03-10	309.57
1975-03-11	488.83
1975-03-12	1241.26
1975-03-13	1751.44
1975-03-14	353.25
1975-03-15	4264.33
1975-03-16	404.25
1975-03-17	396.53
1975-03-18	461.92
1975-03-19	601.76
1975-03-20	537.29
1975-03-21	360.19
1975-03-22	411.99
1975-03-23	351.25
1975-03-24	441.97
1975-03-25	2221.10
1975-03-26	1002.10
1975-03-27	1272.72
1975-03-28	19737.16
1975-03-29	2089.88
1975-03-30	843.35
1975-03-31	1683.83
1975-04-01	2075.50
1975-04-02	2222.62
1975-04-03	10540.00
1975-04-04	13029.74
1975-04-05	2931.94
1975-04-06	2067.16
1975-04-07	1552.87
1975-04-08	2200.76
1975-04-09	5682.24
1975-04-10	13819.46
1975-04-11	17448.07
1975-04-12	8288.91
1975-04-13	2187.16
1975-04-14	2304.19
1975-04-15	2907.98
1975-04-16	3184.31
1975-04-17	3177.39
1975-04-18	3367.34
1975-04-19	3477.92
1975-04-20	4437.89
1975-04-21	27019.76
1975-04-22	3692.88
1975-04-23	3540.53
1975-04-24	3591.42
1975-04-25	3755.91
1975-04-26	3873.84
1975-04-27	3173.28
1975-04-28	18369.85
1975-04-29	12113.52
1975-04-30	3264.57
1975-05-01	8507.79
1975-05-02	7110.19
1975-05-03	3501.00
1975-05-04	6668.83
1975-05-05	3443.27
1975-05-06	2970.72
1975-05-07	2939.06
1975-05-08	2598.76
1975-05-09	2512.47
1975-05-10	2657.57
1975-05-11	2646.05
1975-05-12	3659.93
1975-05-13	28980.38
1975-05-14	8525.33
1975-05-15	3242.21
1975-05-16	8879.38
1975-05-17	6264.89
